,Reg no.,Name,"Incorp-
orated",Dissolved,Type
896,294393,"ASIALOT LIMITED
利亞有限公司",1990-12-21,,"Private, ltd by shares"
897,284063,"ASIAMILE DEVELOPMENT LIMITED
多寶億發展有限公司",1990-07-31,1997-04-11,"Private, ltd by shares"
898,293082,"ASIAMILL INVESTMENT LIMITED
金得來投資有限公司",1990-12-07,,"Private, ltd by shares"
899,274345,"ASIAN ART BLOOMING PUBLISHING LIMITED
新大陸出版社有限公司",1990-03-27,2018-12-21,"Private, ltd by shares"
900,277236,"ASIAN ARTS & NOVELTIES H.K. LIMITED
亞藝有限公司",1990-05-01,2005-11-25,"Private, ltd by shares"
901,272092,ASIAN CENTER FOR DEVELOPMENT STUDIES LIMITED,1990-02-27,1997-01-10,Ltd by guarantee
902,273768,"ASIAN CHART LIMITED
幸運榜有限公司",1990-03-20,1997-06-27,"Private, ltd by shares"
903,273815,"ASIAN CLIENT (INDUSTRIAL) LIMITED
華客(實業)有限公司",1990-03-20,2002-07-12,"Private, ltd by shares"
904,279807,ASIAN COMMERCIAL RESEARCH LIMITED,1990-06-08,2003-07-07,"Private, ltd by shares"
905,279409,"ASIAN CONSULTANCY ON TOBACCO CONTROL LIMITED
亞洲反吸烟咨詢有限公司",1990-06-05,,Ltd by guarantee
906,281788,ASIAN CREATIVE ENTERTAINMENT LIMITED,1990-07-06,1998-07-03,"Private, ltd by shares"
907,286529,"ASIAN CROWN TEXTILE PRINTING MANUFACTURING LIMITED
冠亞印花廠有限公司",1990-09-07,2018-06-15,"Private, ltd by shares"
908,283031,Asian Gas Concepts Limited,1990-07-20,2012-04-05,"Private, ltd by shares"
909,279798,"ASIAN HIGH-TECH COMMUNICATIONS LIMITED
科高傳訊亞洲有限公司",1990-06-08,2000-12-19,"Private, ltd by shares"
910,286359,ASIAN IMAGES LIMITED (d1999-01-22),1990-09-04,1999-01-22,"Private, ltd by shares"
911,284223,"ASIAN INSTITUTE OF EXECUTIVES LIMITED
亞洲行政人員學會有限公司",1990-08-03,1998-09-04,"Private, ltd by shares"
912,273044,ASIAN MARKETING INTELLIGENCE LIMITED,1990-03-09,1995-12-22,"Private, ltd by shares"
913,279351,"ASIAN MODE PROPERTIES LIMITED
遠木投資有限公司",1990-06-01,2003-03-07,"Private, ltd by shares"
914,293132,"ASIAN ORDER INVESTMENT LIMITED
漢令投資有限公司",1990-12-07,2001-12-21,"Private, ltd by shares"
915,280904,ASIAN PACIFIC INVESTMENT & CONSULTING CORPORATION LIMITED,1990-06-26,1996-08-23,"Private, ltd by shares"
916,290102,ASIAN PACIFIC SUCCESS LIMITED,1990-10-25,1997-07-04,"Private, ltd by shares"
917,281604,"ASIAN PACIFIC TRADE PROMOTION LIMITED
亞洲會展推廣有限公司",1990-07-03,2004-05-21,"Private, ltd by shares"
918,293889,"ASIAN SAGA ENGINEERING & CONSTRUCTION LIMITED
亞西加工程及建築有限公司",1990-12-14,1996-03-22,"Private, ltd by shares"
919,276431,"ASIAN SIGNAL DEVELOPMENT LIMITED
華之訊發展有限公司",1990-04-24,1997-03-07,"Private, ltd by shares"
920,272780,"ASIAN SPORTSTURF LIMITED
亞洲高爾夫球場有限公司",1990-03-06,,"Private, ltd by shares"
921,274588,ASIAN TOBACCO COUNCIL LIMITED,1990-03-30,2001-01-19,Ltd by guarantee
922,290332,ASIANET CONSULTANTS LIMITED,1990-10-30,2014-02-07,"Private, ltd by shares"
923,282715,"ASIARIN LIMITED
翔裕貨運有限公司",1990-07-17,2013-10-04,"Private, ltd by shares"
924,294420,ASIAROLL LIMITED,1990-12-21,2003-03-21,"Private, ltd by shares"
925,286223,"ASIASHARE DEVELOPMENT LIMITED
旺利來發展有限公司",1990-08-31,2003-07-18,"Private, ltd by shares"
926,285497,"ASIASONIC DEVELOPMENT LIMITED
迪瑞發展有限公司",1990-08-21,2000-10-07,"Private, ltd by shares"
927,279506,"ASIASONIC LIMITED
亞昇有限公司",1990-06-05,2012-04-27,"Private, ltd by shares"
928,290298,ASIATEC COMPANY LIMITED,1990-10-30,2011-07-15,"Private, ltd by shares"
929,294384,"ASIATONE DEVELOPMENT LIMITED
榮英發展有限公司",1990-12-21,2004-08-27,"Private, ltd by shares"
930,274693,ASIAVISION PACIFIC LIMITED,1990-03-30,1997-06-27,"Private, ltd by shares"
931,270226,ASIAWAY MANAGEMENT LIMITED (d1998-06-05),1990-01-19,1998-06-05,"Private, ltd by shares"
932,293092,"ASIAWICK DEVELOPMENT LIMITED
海軒發展有限公司",1990-12-07,2003-05-16,"Private, ltd by shares"
933,284066,"ASIAWIRE LIMITED
台倫有限公司",1990-07-31,2003-04-11,"Private, ltd by shares"
934,284048,"ASIAWISE LIMITED
碧前有限公司",1990-07-31,1997-04-11,"Private, ltd by shares"
935,292661,"ASIAWORLD TRAVEL LIMITED
亞世通數碼旅遊有限公司",1990-11-30,,"Private, ltd by shares"
936,278072,ASK GROUP (HONG KONG) LIMITED (THE),1990-05-11,2000-09-08,"Private, ltd by shares"
937,280065,ASKA LABORATORIES LIMITED,1990-06-12,1998-04-24,"Private, ltd by shares"
938,283123,"ASMA TIME LIMITED
奧馬時計有限公司",1990-07-24,1997-10-09,"Private, ltd by shares"
939,277093,"ASMAN INVESTMENT LIMITED
台順投資有限公司",1990-04-27,1995-07-06,"Private, ltd by shares"
940,287461,ASPAC HOTEL LINK LIMITED,1990-09-18,1997-04-11,"Private, ltd by shares"
941,276177,ASSET CASTLE INVESTMENT LIMITED,1990-04-20,2017-07-07,"Private, ltd by shares"
942,286653,"ASSOCIATE MANAGEMENT LIMITED
協力商業有限公司",1990-09-07,2018-12-14,"Private, ltd by shares"
943,281447,"ASSOCIATE TECHNOLOGY LIMITED
聯科技術有限公司",1990-06-29,2007-12-21,"Private, ltd by shares"
944,278082,"ASSOCIATED HVAC CONTRACTING COMPANY LIMITED
華聯冷氣工程有限公司",1990-05-11,,"Private, ltd by shares"
945,280596,ASSOCIATED PUBLISHING CORPORATION LIMITED,1990-06-20,1997-06-27,"Private, ltd by shares"
946,279410,"ASSOCIATION FOR ENGINEERING AND MEDICAL VOLUNTEER SERVICES
工程及醫療義務工作協會",1990-06-05,,Ltd by guarantee
