,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1146,505968,"ASIA GRAND LIMITED (d2003-12-12)
亞景有限公司",1995-02-23,2003-12-12,"Private, ltd by shares"
1147,529774,"ASIA GRAPHIC OUTPUT COMPANY LIMITED
亞洲製版輸出有限公司",1995-11-03,2003-09-26,"Private, ltd by shares"
1148,505781,"ASIA GROUP CORPORATION LIMITED (d2016-09-09)
環亞創業有限公司",1995-02-21,2016-09-09,"Private, ltd by shares"
1149,518006,"ASIA GROUP DEVELOPMENT LIMITED (d1999-05-14)
鵬港發展有限公司",1995-06-15,1999-05-14,"Private, ltd by shares"
1150,524709,"ASIA HAIR AND SKIN IMPROVEMENT RESEARCH INSTITUTE LIMITED
亞洲皮膚及髮質改善研究所有限公司",1995-09-05,2005-04-29,"Private, ltd by shares"
1151,520756,"ASIA HARBOUR INTERNATIONAL LIMITED (d2004-06-18)
浚港國際有限公司",1995-07-20,2004-06-18,"Private, ltd by shares"
1152,508906,"ASIA HEAT ENERGY INVESTMENT CO., LIMITED
亞洲供熱系統投資有限公司",1995-03-23,2003-10-31,"Private, ltd by shares"
1153,516118,"ASIA HOBBY HOUSE LIMITED
亞洲模型屋有限公司",1995-05-25,2004-01-30,"Private, ltd by shares"
1154,512131,"ASIA HOST DEVELOPMENT LIMITED
國享發展有限公司",1995-04-25,,"Private, ltd by shares"
1155,512132,"ASIA HOST INVESTMENT LIMITED
國享投資有限公司",1995-04-25,,"Private, ltd by shares"
1156,511775,"ASIA HOST LIMITED
國享有限公司",1995-04-20,,"Private, ltd by shares"
1157,511774,"ASIA HOST WATCH COMPANY LIMITED
寰亞鐘錶行有限公司",1995-04-20,2009-09-04,"Private, ltd by shares"
1158,528423,ASIA IMAGING NETWORK COMPANY LIMITED,1995-10-19,2004-03-12,"Private, ltd by shares"
1159,509552,ASIA IMPEX LIMITED (d2003-12-19),1995-03-28,2003-12-19,"Private, ltd by shares"
1160,518248,"ASIA INFORM COMMUNICATION LIMITED
資訊傳通有限公司",1995-06-20,2004-11-26,"Private, ltd by shares"
1161,523026,"ASIA INSPECTION LIMITED
亞洲檢驗有限公司",1995-08-15,1998-12-18,"Private, ltd by shares"
1162,502955,ASIA INTERCONTINENTAL LIMITED,1995-01-17,,"Private, ltd by shares"
1163,528465,"ASIA INTERFACE SERVICE CO., LIMITED",1995-10-19,2003-06-06,"Private, ltd by shares"
1164,532441,"ASIA INTERNATIONAL (HONG KONG) LIMITED
亞洲國際(香港)有限公司",1995-11-30,1999-06-11,"Private, ltd by shares"
1165,511715,"ASIA INTERNATIONAL ENTERPRISES (HOLDINGS) LIMITED
亞洲國際企業(集團)有限公司",1995-04-20,2004-01-16,"Private, ltd by shares"
