,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3447,534157,"CENTURY TINS MANUFACTURING COMPANY LIMITED
新世紀製罐廠有限公司",1995-12-19,2012-04-13,"Private, ltd by shares"
3448,532743,"CENTURY TOYS AND GIFT INDUSTRIAL LIMITED
世紀玩具禮品實業有限公司",1995-12-05,2002-02-15,"Private, ltd by shares"
3449,518775,"CENTURY UNION INTERNATIONAL LIMITED
紀聯國際有限公司",1995-06-27,2002-11-22,"Private, ltd by shares"
3450,523962,"CENTURY VICTORY HOLDINGS LIMITED
盛威集團有限公司",1995-08-24,2001-12-21,"Private, ltd by shares"
3451,504513,"CENTURY WELL HOLDINGS LIMITED (d2003-12-12)
世威集團有限公司",1995-02-07,2003-12-12,"Private, ltd by shares"
3452,529928,"CENTURY WIDE ENTERPRISES LIMITED (d2003-02-07)
紀華企業有限公司",1995-11-07,2003-02-07,"Private, ltd by shares"
3453,529897,"CENTURY WIDE TRADING LIMITED
紀威貿易有限公司",1995-11-07,2016-12-23,"Private, ltd by shares"
3454,524353,"CENTURY WORLD ENTERPRISES LIMITED
天泰企業有限公司",1995-08-31,,"Private, ltd by shares"
3455,511880,"CENWAY LIMITED
全華有限公司",1995-04-20,2010-06-11,"Private, ltd by shares"
3456,511360,"CENWIN LIMITED
全惠有限公司",1995-04-13,,"Private, ltd by shares"
3457,518156,"CEPHEUS GROUP & COMPANY LIMITED
仙和集團有限公司",1995-06-20,2006-11-03,"Private, ltd by shares"
3458,524130,"CERA MEDICAL LIMITED
友華藥業有限公司",1995-08-29,,"Private, ltd by shares"
3459,506140,CERAM TRADING (CHINA) LIMITED,1995-02-28,2012-04-05,"Private, ltd by shares"
3460,531711,"CERAMIC HARBOUR LIMITED
海港瓷磚有限公司",1995-11-28,2007-08-24,"Private, ltd by shares"
3461,522131,"CERES TRADING CO. LIMITED
囍瑞貿易有限公司",1995-08-03,2004-03-05,"Private, ltd by shares"
3462,507120,"CERTAIN FREIGHT COMPANY LIMITED
信運佳貨運有限公司",1995-03-07,2004-01-02,"Private, ltd by shares"
3463,518085,CERTIFIED OILFIELD RENTALS LIMITED,1995-06-15,2001-03-23,"Private, ltd by shares"
3464,529092,"CES TECHNOLOGY LIMITED (d2006-07-28)
匯翹科技有限公司",1995-10-26,2006-07-28,"Private, ltd by shares"
3465,503916,CETEX LIMITED,1995-01-26,,"Private, ltd by shares"
3466,531800,CGL INTERNATIONAL LIMITED,1995-11-28,1998-12-18,"Private, ltd by shares"
3467,531906,CGL INVESTMENT LIMITED,1995-11-28,2003-08-08,"Private, ltd by shares"
3468,526509,"CGO INVESTMENT LIMITED (d2000-07-21)
CGO 投資有限公司",1995-09-26,2000-07-21,"Private, ltd by shares"
3469,506968,CH & ASSOCIATES CONSULTING ENGINEERS LIMITED,1995-03-02,2008-06-13,"Private, ltd by shares"
3470,513414,"CHA XIAN FANG INTERNATIONAL LIMITED
茶仙坊國際有限公司",1995-05-04,2006-02-02,"Private, ltd by shares"
3471,504075,"CHAI HO CAPITAL LIMITED
濟賀融資有限公司",1995-01-26,2003-04-25,"Private, ltd by shares"
3472,513086,"CHAI NAM ENTERPRISES LIMITED
濟南企業有限公司",1995-05-02,2004-01-16,"Private, ltd by shares"
3473,516451,"CHAIN OF CHARITY MOVEMENT
愛德循環運動",1995-05-30,,Ltd by guarantee
3474,520080,"CHAIN WAI CERAMIC LIMITED
精快風化磚有限公司",1995-07-13,2004-02-06,"Private, ltd by shares"
3475,523826,"CHAIN-MATE INTERNATIONAL LIMITED
泉麥國際有限公司",1995-08-24,,"Private, ltd by shares"
3476,508538,"CHAK FIELD PROPERTY DEVELOPMENT LIMITED
澤田置業發展有限公司",1995-03-21,,"Private, ltd by shares"
3477,509185,"CHAK TAK FOOD COMPANY LIMITED
捷達食品有限公司",1995-03-23,,"Private, ltd by shares"
3478,520862,"CHALLENGE ERA LIMITED
澤毅有限公司",1995-07-20,,"Private, ltd by shares"
3479,515125,"CHALLENGE RESOURCES INTERNATIONAL LIMITED
智能資源國際有限公司",1995-05-18,2006-12-08,"Private, ltd by shares"
3480,509513,"CHALLENGER INTERNATIONAL PROPERTY LIMITED
中港國際物業有限公司",1995-03-28,2003-05-30,"Private, ltd by shares"
3481,512437,"CHAMBER INTERNATIONAL LIMITED
卓大國際有限公司",1995-04-25,2008-01-18,"Private, ltd by shares"
3482,524501,"CHAMBER SERVICES LIMITED
總商會服務有限公司",1995-08-31,,"Private, ltd by shares"
3483,532679,"CHAMBERLAIN LIMITED (d1998-09-11)
祥本有限公司",1995-12-05,1998-09-11,"Private, ltd by shares"
3484,532213,CHAMP MERIT COMPANY LIMITED,1995-11-30,2004-08-20,"Private, ltd by shares"
3485,503328,"CHAMP RESOURCES LIMITED (d2003-07-18)
溢捷有限公司",1995-01-19,2003-07-18,"Private, ltd by shares"
3486,529594,"CHAMP YEAR INTERNATIONAL DEVELOPMENT LIMITED
冠年國際發展有限公司",1995-11-03,,"Private, ltd by shares"
3487,510776,"CHAMPFUL LIMITED (d2017-05-26)
中孚有限公司",1995-04-07,2017-05-26,"Private, ltd by shares"
3488,510156,"CHAMPION AIRFREIGHT LIMITED
冠球空運有限公司",1995-04-04,2008-09-19,"Private, ltd by shares"
3489,530419,"CHAMPION ASSET INDUSTRIAL LIMITED
寶禧實業有限公司",1995-11-14,2002-03-15,"Private, ltd by shares"
3490,520265,"CHAMPION BASIC INTERNATIONAL LIMITED
昌基國際有限公司",1995-07-18,,"Private, ltd by shares"
3491,526993,"CHAMPION BELL CORPORATION LIMITED
冠軍貝爾有限公司",1995-10-03,2004-04-23,"Private, ltd by shares"
3492,513893,"CHAMPION BILLION TRADING LIMITED
祥億行有限公司",1995-05-09,2007-07-04,"Private, ltd by shares"
3493,526468,"CHAMPION CENTRAL (HONG KONG) LIMITED
長盛(香港)有限公司",1995-09-26,2002-10-28,"Private, ltd by shares"
3494,528856,"CHAMPION CENTURY (HONG KONG) LIMITED
昌信(香港)有限公司",1995-10-24,2011-05-06,"Private, ltd by shares"
3495,530074,"CHAMPION CENTURY ENGINEERING LIMITED (d2004-09-17)
昌信工程有限公司",1995-11-09,2004-09-17,"Private, ltd by shares"
3496,528918,"CHAMPION CENTURY TECHNOLOGY LIMITED
昌信科技有限公司",1995-10-24,2003-05-09,"Private, ltd by shares"
3497,505525,"CHAMPION CITY INDUSTRIES LIMITED
祥城實業有限公司",1995-02-21,2003-12-12,"Private, ltd by shares"
3498,502130,"CHAMPION CONTAINER SERVICES LIMITED
綽輝貨櫃服務有限公司",1995-01-05,2014-07-25,"Private, ltd by shares"
3499,527628,"CHAMPION FORTUNE PROPERTIES LIMITED
駿豐置業有限公司",1995-10-10,2007-01-19,"Private, ltd by shares"
3500,530066,"CHAMPION GOAL LIMITED (d1999-07-22)
昌國有限公司",1995-11-09,1999-07-22,"Private, ltd by shares"
3501,533672,"CHAMPION GREAT DEVELOPMENTS LIMITED
駿廣發展有限公司",1995-12-14,2002-07-26,"Private, ltd by shares"
3502,510843,"CHAMPION HARVEST ENTERPRISES LIMITED
冠禾企業有限公司",1995-04-11,,"Private, ltd by shares"
3503,503353,"CHAMPION HONEST LIMITED (d2000-09-08)
貫誠有限公司",1995-01-19,2000-09-08,"Private, ltd by shares"
3504,512413,"CHAMPION HONOUR INDUSTRIAL LIMITED (d2006-09-08)
駿康實業有限公司",1995-04-25,2006-09-08,"Private, ltd by shares"
3505,514577,"CHAMPION HORSE CHEMICALS LIMITED
駿馬聚酯切片有限公司",1995-05-16,1998-07-03,"Private, ltd by shares"
3506,525474,"CHAMPION INDUSTRIAL (ELE) CO LIMITED
潛能電子實業有限公司",1995-09-14,2004-07-09,"Private, ltd by shares"
3507,531982,"CHAMPION INDUSTRIAL (HONG KONG) LIMITED
駿雄實業(香港)有限公司",1995-11-28,2008-07-04,"Private, ltd by shares"
3508,529823,"CHAMPION INDUSTRIES LIMITED
集暉實業有限公司",1995-11-07,,"Private, ltd by shares"
3509,519408,"CHAMPION INTERNATIONAL (HOLDINGS) LIMITED
堅正國際(集團)有限公司",1995-07-04,2001-12-07,"Private, ltd by shares"
3510,528804,"CHAMPION INTERNATIONAL CONSULTANTS LIMITED
冠軍國際顧問有限公司",1995-10-24,2005-10-07,"Private, ltd by shares"
3511,515253,"CHAMPION INVESTMENTS (H.K.) LIMITED
卓立投資(香港)有限公司",1995-05-23,2003-03-07,"Private, ltd by shares"
3512,520267,"CHAMPION JOY INTERNATIONAL LIMITED
昌樂國際有限公司",1995-07-18,,"Private, ltd by shares"
3513,514180,CHAMPION KARAOKE & PUB LIMITED,1995-05-11,2004-01-16,"Private, ltd by shares"
