,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3435,311834,"BUILD MAN ENGINEERING LIMITED
標文工程有限公司",1991-05-28,2002-04-04,"Private, ltd by shares"
3436,332856,"BUILD MARKET CONSULTANT LIMITED
建城顧問有限公司",1991-11-12,1998-01-23,"Private, ltd by shares"
3437,310481,"BUILD PROSPER DEVELOPMENT LIMITED
創興發展有限公司",1991-05-21,2001-01-19,"Private, ltd by shares"
3438,334048,"BUILD PROSPER LIMITED
樹豐有限公司",1991-11-19,,"Private, ltd by shares"
3439,295645,"BUILD PROSPERITY INDUSTRIAL LIMITED
鉅霸實業有限公司",1991-01-04,2002-07-12,"Private, ltd by shares"
3440,337756,"BUILD RIFE LIMITED
豐立有限公司",1991-12-17,1997-08-29,"Private, ltd by shares"
3441,305987,"BUILD WORLD DEVELOPMENT LIMITED
世界標發展有限公司",1991-04-18,,"Private, ltd by shares"
3442,296532,"BUILD WORLD ESTATES LIMITED
捷麗地產有限公司",1991-01-10,1997-05-09,"Private, ltd by shares"
3443,332629,"BUILDART (INTERNATIONAL) CO. LIMITED
建藝(國際)有限公司",1991-11-07,2002-11-22,"Private, ltd by shares"
3444,335626,"BUILDART INVESTMENTS LIMITED
建藝投資有限公司",1991-11-28,2010-10-08,"Private, ltd by shares"
3445,331110,"BUILDCARE MANAGEMENT LIMITED
保建顧問有限公司",1991-10-29,2000-10-20,"Private, ltd by shares"
3446,335625,"BUILDEARN INVESTMENTS LIMITED
建潤投資有限公司",1991-11-28,1999-01-22,"Private, ltd by shares"
3447,334499,BUILDEX TRADING LIMITED (d1997-08-15),1991-11-21,1997-08-15,"Private, ltd by shares"
3448,334069,"BUILDFORD INTERNATIONAL LIMITED
樹福國際有限公司",1991-11-19,1997-07-18,"Private, ltd by shares"
3449,325559,"BUILDGRAND DEVELOPMENT LIMITED
樹昌發展有限公司",1991-09-12,2004-02-06,"Private, ltd by shares"
3450,325561,"BUILDGRAND INVESTMENTS LIMITED
樹昌投資有限公司",1991-09-12,2018-01-19,"Private, ltd by shares"
3451,325546,"BUILDGRAND TRADING LIMITED
樹昌貿易有限公司",1991-09-12,2003-12-05,"Private, ltd by shares"
3452,298989,"BUILDING STRUCTURE SPECIALIST LIMITED
屋宇結構顧問有限公司",1991-02-05,1999-09-29,"Private, ltd by shares"
3453,328409,"BUILDMARK PROPERTY & INVESTMENT COMPANY LIMITED (THE)
建基置業投資有限公司",1991-10-08,2012-12-28,"Private, ltd by shares"
3454,318937,"BUILDMATES BUILDING TECHNOLOGY LIMITED
標特美建築技術有限公司",1991-07-25,,"Private, ltd by shares"
3455,296262,"BUILDO LIMITED
創都有限公司",1991-01-08,2007-05-18,"Private, ltd by shares"
3456,327180,"BUILDPORT INVESTMENTS LIMITED
建福投資有限公司",1991-09-24,1996-09-27,"Private, ltd by shares"
3457,325556,"BUILDSPARK LIMITED
樹輝有限公司",1991-09-12,1998-01-31,"Private, ltd by shares"
3458,325547,"BUILDTOP LIMITED (d2003-06-27)
樹泰有限公司",1991-09-12,2003-06-27,"Private, ltd by shares"
3459,325548,"BUILDWELL LIMITED (d1999-03-26)
樹威有限公司",1991-09-12,1999-03-26,"Private, ltd by shares"
3460,319424,"BUILDWIN COMPANY LIMITED
立勝有限公司",1991-07-30,,"Private, ltd by shares"
3461,306797,"BUILTART DESIGN LIMITED
建藝設計有限公司",1991-04-25,2011-02-28,"Private, ltd by shares"
3462,323578,BULACAN EXPRESS LIMITED,1991-08-27,1997-08-29,"Private, ltd by shares"
3463,326878,"BULAKO COMPANY LIMITED
布麗貿易有限公司",1991-09-24,,"Private, ltd by shares"
3464,324232,BULAWA & NOWAK INTERNATIONAL LIMITED,1991-09-03,1997-08-01,"Private, ltd by shares"
3465,297878,"BULIGHT TEXTILE LIMITED
泛勝紡織有限公司",1991-01-24,1999-03-12,"Private, ltd by shares"
3466,327213,"BULK TREASURE LIMITED
寶必多有限公司",1991-09-24,1994-12-26,"Private, ltd by shares"
3467,296159,"BULKELEY DEVELOPMENT LIMITED
寶其利發展有限公司",1991-01-08,,"Private, ltd by shares"
3468,321736,BULL & BEAR LIMITED (d2003-02-01),1991-08-13,2003-02-01,"Private, ltd by shares"
3469,311606,"BULLION JEWELLERY COMPANY LIMITED
寶林珠寶金行有限公司",1991-05-28,,"Private, ltd by shares"
3470,297914,"BULRICH DEVELOPMENT LIMITED
全領發展有限公司",1991-01-24,2019-10-04,"Private, ltd by shares"
3471,309689,BULTINA (HK) LIMITED,1991-05-14,1997-07-18,"Private, ltd by shares"
3472,299278,"BULWIN DEVELOPMENT LIMITED
怡道發展有限公司",1991-02-12,2001-12-14,"Private, ltd by shares"
3473,301459,"BUN KEE (INTERNATIONAL) LIMITED
彬記(國際)有限公司",1991-03-07,,"Private, ltd by shares"
3474,298023,"BUN KEE ELECTRICAL WORKS LIMITED
彬記電機有限公司",1991-01-29,,"Private, ltd by shares"
3475,324910,"BUN TAT TEXTILES COMPANY LIMITED
奔達紡織有限公司",1991-09-10,,"Private, ltd by shares"
3476,308046,"BUNHOI (CHINA) INDUSTRIAL COMPANY LIMITED
濱海(中國)實業有限公司",1991-05-02,,"Private, ltd by shares"
3477,300697,"BUNSTAT DEVELOPMENT COMPANY LIMITED
羚亞發展有限公司",1991-02-26,1996-08-09,"Private, ltd by shares"
3478,308302,"BUREAU SERVICES CENTRE LIMITED
嘜架紙樣技術中心有限公司",1991-05-07,2004-01-16,"Private, ltd by shares"
3479,299897,BURGEO LIMITED,1991-02-19,1997-09-05,"Private, ltd by shares"
3480,300611,BURGESS INTERNATIONAL LIMITED (d2010-10-14),1991-02-26,2010-10-14,"Private, ltd by shares"
3481,329091,BURLINGTON INTERNATIONAL LIMITED (d2003-09-05),1991-10-10,2003-09-05,"Private, ltd by shares"
3482,296676,"BURMASTER SHIPPING AGENT COMPANY LIMITED
百利達船務代理有限公司",1991-01-15,2001-06-15,"Private, ltd by shares"
3483,331509,BURNETT COMPANY LIMITED,1991-10-31,,"Private, ltd by shares"
3484,335428,"BURSWOOD LIMITED
百士活有限公司",1991-11-28,2019-07-26,"Private, ltd by shares"
3485,334584,"BURWILL (CHINA) LIMITED
寶威(中國)有限公司",1991-11-21,,"Private, ltd by shares"
3486,325190,BURWILL CHARTERING LIMITED,1991-09-10,2008-10-15,"Private, ltd by shares"
3487,329654,BUSAN FOOD SUPPLIES COMPANY LIMITED,1991-10-15,2002-02-15,"Private, ltd by shares"
3488,311407,BUSCORO VENTURES LIMITED,1991-05-23,1999-04-30,"Private, ltd by shares"
3489,325215,"BUSICOM CONTRACTORS LIMITED
會業營造有限公司",1991-09-10,2003-02-21,"Private, ltd by shares"
3490,312192,"BUSICOM SERVICES LIMITED
會業工程有限公司",1991-05-30,2001-06-01,"Private, ltd by shares"
3491,329802,BUSIGRAFX (HONG KONG) LIMITED,1991-10-15,2001-09-21,"Private, ltd by shares"
3492,307125,"BUSINESS COMBINATION LIMITED
大商行有限公司",1991-04-25,2002-08-16,"Private, ltd by shares"
3493,330104,"BUSINESS CONCEPT ENTERPRISES LIMITED
栢斯創業有限公司",1991-10-18,,"Private, ltd by shares"
3494,306063,"BUSINESS CREATION MANAGEMENT LIMITED
建業服務管理有限公司",1991-04-18,2002-01-26,"Private, ltd by shares"
3495,296025,"Business Efficiency (H.K.) Limited
工商能率(香港)有限公司",1991-01-08,2011-06-17,"Private, ltd by shares"
3496,297020,"BUSINESS JETTER LIMITED
融河有限公司",1991-01-15,2016-12-23,"Private, ltd by shares"
3497,314020,BUSINESS MATTERS LIMITED (HK),1991-06-11,,"Private, ltd by shares"
3498,302329,BUSINESS METRO LIMITED,1991-03-19,,"Private, ltd by shares"
3499,304599,"BUSINESS SOUTH LIMITED (d2002-06-14)
榮利資源有限公司",1991-04-11,2002-06-14,"Private, ltd by shares"
3500,305780,BUSINESS TIGER LIMITED,1991-04-18,,"Private, ltd by shares"
3501,298993,BUSINESS WAY LIMITED (d1997-05-23),1991-02-05,1997-05-23,"Private, ltd by shares"
3502,299041,BUSINESSLAND (HONG KONG) LIMITED,1991-02-07,1996-07-26,"Private, ltd by shares"
3503,320579,"BUSIWEALTH FACTORY LIMITED
勤康工業有限公司",1991-08-06,1998-07-03,"Private, ltd by shares"
3504,301529,"BUSY CHAIN INVESTMENT LIMITED
凱勤投資有限公司",1991-03-12,2003-07-11,"Private, ltd by shares"
3505,309006,"BUSY LIFE INVESTMENT LIMITED
生茂投資有限公司",1991-05-09,2003-01-24,"Private, ltd by shares"
