,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1729,320671,"AUSCOM TECHNOLOGY LIMITED
澳訊科技有限公司",1991-08-08,2009-01-09,"Private, ltd by shares"
1730,336389,AUSDRILL (HONG KONG) LIMITED,1991-12-05,1997-08-15,"Private, ltd by shares"
1731,326705,"AUSLINK DEVELOPMENT LIMITED
澳興發展有限公司",1991-09-19,1997-08-08,"Private, ltd by shares"
1732,326642,"AUSLINK INDUSTRIES LIMITED
澳興實業有限公司",1991-09-19,1997-07-25,"Private, ltd by shares"
1733,326654,"AUSLINK INTERNATIONAL LIMITED (d1997-08-08)
澳興國際有限公司",1991-09-19,1997-08-08,"Private, ltd by shares"
1734,338230,"AUSON LIMITED (d2007-05-04)
家鋑有限公司",1991-12-19,2007-05-04,"Private, ltd by shares"
1735,299238,"AUSPICIOUS FOUNDATION LIMITED
怡泰基業有限公司",1991-02-12,,"Private, ltd by shares"
1736,295405,"AUST RISE LIMITED
旭澳有限公司",1991-01-02,2010-07-16,"Private, ltd by shares"
1737,301601,AUST-ASIA CONSULTANTS (HONG KONG) LIMITED,1991-03-12,2009-04-17,"Private, ltd by shares"
1738,295402,"AUST-MIND LIMITED
澳志有限公司",1991-01-02,2008-05-16,"Private, ltd by shares"
1739,295407,"AUST-POWER LIMITED
澳壯有限公司",1991-01-02,2004-07-23,"Private, ltd by shares"
1740,295400,"AUST-STEP LIMITED
澳步有限公司",1991-01-02,2001-08-17,"Private, ltd by shares"
1741,295408,"AUST-SUPER LIMITED
澳全有限公司",1991-01-02,2001-10-12,"Private, ltd by shares"
1742,295403,"AUST-UNION LIMITED
同澳有限公司",1991-01-02,2004-05-07,"Private, ltd by shares"
1743,309369,"AUSTAR INTERNATIONAL LIMITED
奧星國際有限公司",1991-05-14,,"Private, ltd by shares"
1744,305495,AUSTASIA PROPERTY MARKETING LIMITED,1991-04-16,2001-02-02,"Private, ltd by shares"
1745,317162,"AUSTCORP INTERNATIONAL LIMITED
澳洲集團有限公司",1991-07-09,2015-07-03,"Private, ltd by shares"
1746,334137,AUSTIN BROS INTERNATIONAL LIMITED,1991-11-19,2002-07-19,"Private, ltd by shares"
1747,296608,AUSTIN FAR EAST LIMITED,1991-01-15,2003-02-07,"Private, ltd by shares"
1748,301929,"AUSTRALIAN ELEVATOR & GONDOLA COMPANY LIMITED
專業機械工程有限公司",1991-03-14,2003-05-30,"Private, ltd by shares"
1749,296597,AUSTROVIA (FAR EAST) LIMITED,1991-01-15,1997-05-09,"Private, ltd by shares"
1750,315585,"AUSTWIDE PRD REALTY (ASIA) LIMITED
澳華投資顧問(亞洲)有限公司",1991-06-25,2005-06-24,"Private, ltd by shares"
1751,300233,"AUSTYLE LIMITED
澳格有限公司",1991-02-21,2002-01-11,"Private, ltd by shares"
1752,297013,"AUSWAY LIMITED
安威拓展有限公司",1991-01-15,2004-09-10,"Private, ltd by shares"
1753,297011,"AUSYEAR LIMITED
億年發展有限公司",1991-01-15,,"Private, ltd by shares"
1754,319262,AUTANT TRADING LIMITED,1991-07-25,2002-04-26,"Private, ltd by shares"
1755,328835,"AUTO OFFICE SYSTEMS LIMITED
精系文儀系統有限公司",1991-10-08,,"Private, ltd by shares"
1756,315992,"AUTO TRADE CENTRE LIMITED (d2006-10-20)
汽車交易廣場有限公司",1991-06-27,2006-10-20,"Private, ltd by shares"
1757,328749,"AUTOCHEM LIMITED (d2004-03-12)
奧特實業有限公司",1991-10-08,2004-03-12,"Private, ltd by shares"
1758,307398,"AUTOFAME LIMITED
灝輝有限公司",1991-04-30,1997-07-18,"Private, ltd by shares"
1759,317739,AUTOFULL LIMITED,1991-07-16,1998-04-24,"Private, ltd by shares"
1760,339157,"AUTOLINK ASIA LIMITED
安年亞洲有限公司",1991-12-31,2015-09-11,"Private, ltd by shares"
1761,303323,"AUTOLOOK INTERNATIONAL LIMITED
愛途路國際有限公司",1991-03-26,2003-02-21,"Private, ltd by shares"
1762,325746,"AUTOMAIL (FAR EAST) LIMITED
滙聚直效行銷(遠東)有限公司",1991-09-17,,"Private, ltd by shares"
1763,334871,AUTOMATION LIMITED (d1996-06-28),1991-11-26,1996-06-28,"Private, ltd by shares"
1764,298313,"AUTOPARK LIMITED (d2002-12-27)
安妥泊有限公司",1991-01-29,2002-12-27,"Private, ltd by shares"
1765,295428,"AUTOPLAN LIMITED (d1997-05-23)
藝濤有限公司",1991-01-02,1997-05-23,"Private, ltd by shares"
1766,334522,AUTOPLEX COMPANY LIMITED,1991-11-21,2001-11-23,"Private, ltd by shares"
1767,306983,"AUTORICH INSURANCE AGENCY LIMITED
泛洋保險代理有限公司",1991-04-25,1999-04-06,"Private, ltd by shares"
1768,317732,AUTOSTAR LIMITED (d2015-07-03),1991-07-16,2015-07-03,"Private, ltd by shares"
1769,318466,AUTOTECHNICS (HONG KONG) LIMITED,1991-07-23,2006-05-04,"Private, ltd by shares"
1770,298025,AUTUMN LAKE LIMITED (d1997-07-04),1991-01-29,1997-07-04,"Private, ltd by shares"
1771,315704,AUTUMN PACIFIC CONCEPTS LIMITED,1991-06-27,,"Private, ltd by shares"
1772,311647,"AV BreconRidge Limited
先卓電子工業有限公司",1991-05-28,2015-10-20,"Private, ltd by shares"
1773,323019,"AV PARTNERS LIMITED
視聽通有限公司",1991-08-22,2002-10-04,"Private, ltd by shares"
1774,328727,"AVA COMPANY LIMITED (d1999-06-11)
美樂有限公司",1991-10-08,1999-06-11,"Private, ltd by shares"
1775,320711,"AVA FIBRE GLASS PRODUCTION DESIGN LIMITED
歐域纖維製品有限公司",1991-08-08,1997-07-25,"Private, ltd by shares"
1776,306189,"AVALON INVESTMENT COMPANY LIMITED
瀚然創展有限公司",1991-04-23,2012-10-04,"Private, ltd by shares"
1777,333701,AVALON LIMITED (d1998-06-05),1991-11-14,1998-06-05,"Private, ltd by shares"
1778,329104,"AVAN DESIGN & CONSULTING COMPANY LIMITED
藝宏設計顧問有限公司",1991-10-10,2017-09-17,"Private, ltd by shares"
1779,314466,"AVANTEE INTERNATIONAL ENTERPRISE LIMITED
宏江國際企業有限公司",1991-06-13,2003-12-12,"Private, ltd by shares"
1780,308933,"AVANTI GROUP LIMITED (HK)
億萬特集團有限公司",1991-05-09,,"Private, ltd by shares"
1781,295696,"AVANZAR Media Limited
博迦廣告有限公司",1991-01-04,,"Private, ltd by shares"
1782,295983,"AVATMAX INTERNATIONAL LIMITED
冠別國際有限公司",1991-01-08,1997-05-23,"Private, ltd by shares"
1783,298630,"AVAX INTERNATIONAL (HK) COMPANY LIMITED
阿巴克斯國際(香港)有限公司",1991-01-31,1997-07-04,"Private, ltd by shares"
1784,301363,"AVC INTERNATIONAL LIMITED (d2005-03-04)
盈力國際有限公司",1991-03-07,2005-03-04,"Private, ltd by shares"
1785,298871,AVENBIRD COMPANY LIMITED,1991-02-05,2001-11-16,"Private, ltd by shares"
1786,328239,AVI'S INTERNATIONAL (IMPORT-EXPORT) LIMITED,1991-10-03,1997-08-08,"Private, ltd by shares"
1787,321078,AVIACTION INTERNATIONAL LIMITED,1991-08-13,2001-04-12,"Private, ltd by shares"
1788,321732,AVIATION CREWING LIMITED,1991-08-13,1997-06-20,"Private, ltd by shares"
1789,296638,AVIATION MAINTENANCE INTERNATIONAL LIMITED (d1996-10-25),1991-01-15,1996-10-25,"Private, ltd by shares"
1790,310483,"AVIATION PASSENGER SERVICES LIMITED
飛航乘客服務有限公司",1991-05-21,,"Private, ltd by shares"
1791,300197,"AVIO HOLDINGS LIMITED
虹溢實業有限公司",1991-02-21,2004-11-19,"Private, ltd by shares"
1792,308081,"AVION INTERNATIONAL GROUP LIMITED
迅捷國際集團有限公司",1991-05-02,,"Private, ltd by shares"
1793,335822,"AVISPORT LIMITED (d2015-10-30)
雅捷博有限公司",1991-12-03,2015-10-30,"Private, ltd by shares"
