,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3693,581806,"BOGI LIMITED
寶芝有限公司",1996-12-18,2000-08-04,"Private, ltd by shares"
3694,550308,"BOGON LIMITED
堡安有限公司",1996-05-23,2010-02-19,"Private, ltd by shares"
3695,572116,"BOGUS ENTERPRISES LIMITED (d2006-05-19)
博佳企業有限公司",1996-10-29,2006-05-19,"Private, ltd by shares"
3696,551297,"BOHAI CHEMICAL (H.K.) COMPANY LIMITED
渤海化工(香港)有限公司",1996-05-30,1999-01-22,"Private, ltd by shares"
3697,577480,"BOHIN LIMITED
晉群有限公司",1996-11-28,2004-08-20,"Private, ltd by shares"
3698,552353,"BOIZENBURG GAIL STEPWISE LIMITED
BGS有限公司",1996-06-06,2004-11-12,"Private, ltd by shares"
3699,538583,"BOKEE LIMITED (d2004-10-21)
保祺有限公司",1996-02-06,2004-10-21,"Private, ltd by shares"
3700,584514,"BOKEY ENTERPRISES LIMITED
寶祺企業有限公司",1996-12-30,2002-08-09,"Private, ltd by shares"
3701,582874,"BOKEY INTERNATIONAL LIMITED
寶祺國際有限公司",1996-12-20,,"Private, ltd by shares"
3702,554986,"BOKHARY SECURITIES LIMITED
包大衞証券投資有限公司",1996-06-27,,"Private, ltd by shares"
3703,554463,"BOKING DEVELOPMENT LIMITED
寶瑩發展有限公司",1996-06-27,,"Private, ltd by shares"
3704,573166,"BOKING INTERNATIONAL LIMITED
寶瑩國際有限公司",1996-11-05,2000-08-04,"Private, ltd by shares"
3705,553025,"BOKING LIMITED
保勁有限公司",1996-06-13,1999-01-22,"Private, ltd by shares"
3706,568072,"BOKLEY INTERNATIONAL LIMITED
寶其利國際有限公司",1996-10-01,2004-07-16,"Private, ltd by shares"
3707,559902,"BOKLEY LIMITED
寶確利有限公司",1996-07-30,2004-06-25,"Private, ltd by shares"
3708,559968,"BOKURA LIMITED
寶高達有限公司",1996-07-30,2011-10-28,"Private, ltd by shares"
3709,561121,"BOLAND (H.K.) LIMITED
寶霖(香港)有限公司",1996-08-06,,"Private, ltd by shares"
3710,582798,"BOLAND INTERNATIONAL TRADING COMPANY LIMITED
保綸貿易有限公司",1996-12-20,2005-11-25,"Private, ltd by shares"
3711,580247,BOLD BRIDGE LIMITED,1996-12-13,2005-11-18,"Private, ltd by shares"
3712,575169,"BOLD CHAMPION LIMITED
緯冠有限公司",1996-11-19,2004-08-13,"Private, ltd by shares"
3713,575128,"BOLD FAME INDUSTRIAL LIMITED
業信實業有限公司",1996-11-19,2007-04-13,"Private, ltd by shares"
3714,563469,"BOLD HARVEST INVESTMENT LIMITED
保豐投資有限公司",1996-08-29,2006-02-24,"Private, ltd by shares"
3715,575135,BOLD PACIFIC LIMITED (d2000-08-04),1996-11-19,2000-08-04,"Private, ltd by shares"
3716,572915,"BOLD RICH LIMITED
詠亨有限公司",1996-11-05,2001-03-30,"Private, ltd by shares"
3717,579828,"BOLD RICH PROPERTIES LIMITED
通榮置業有限公司",1996-12-11,2007-09-14,"Private, ltd by shares"
3718,563468,"BOLD SOURCE INDUSTRIAL LIMITED
保源實業有限公司",1996-08-29,2001-03-30,"Private, ltd by shares"
3719,554796,"BOLD YOUNG DEVELOPMENT LIMITED
寶勇發展有限公司",1996-06-27,2003-03-21,"Private, ltd by shares"
3720,571761,BOLDEN LIMITED (d2000-08-04),1996-10-29,2000-08-04,"Private, ltd by shares"
3721,564118,"BOLDFULL FINANCE INTERNATIONAL LIMITED
寶富財務國際有限公司",1996-09-05,2005-08-19,"Private, ltd by shares"
3722,578875,"BOLDFULL GROUP (HOLDINGS) LIMITED
寶富集團(控股)有限公司",1996-12-05,2004-08-20,"Private, ltd by shares"
3723,563526,"BOLDLAND DEVELOPMENT LIMITED
保隆發展有限公司",1996-08-29,2002-01-18,"Private, ltd by shares"
3724,541737,BOLDSON INTERNATIONAL LIMITED,1996-03-07,2002-05-03,"Private, ltd by shares"
3725,544485,"BOLDWIN HOLDINGS LIMITED
寶榮集團有限公司",1996-04-11,2002-06-07,"Private, ltd by shares"
3726,571494,"BOLFORD INTERNATIONAL LIMITED
堡豐國際有限公司",1996-10-24,2008-05-16,"Private, ltd by shares"
3727,545128,"BOLLEN LIMITED (d2004-05-21)
普隆有限公司",1996-04-18,2004-05-21,"Private, ltd by shares"
3728,584444,"BOLOY INTERNATIONAL LIMITED
寶趣國際有限公司",1996-12-30,2002-08-23,"Private, ltd by shares"
3729,563400,"BOLTA ASIA LIMITED
保泰亞洲有限公司",1996-08-29,2006-02-24,"Private, ltd by shares"
3730,577751,"BOLTA LIMITED
寶達興業有限公司",1996-12-03,2002-10-18,"Private, ltd by shares"
3731,550452,"BOLTON INTERNATIONAL LIMITED (d2001-05-18)
寶盾國際有限公司",1996-05-23,2001-05-18,"Private, ltd by shares"
3732,570405,"BOMAFA ARMATUREN LIMITED
德國寶馬閥有限公司",1996-10-17,,"Private, ltd by shares"
3733,535652,"BOMAN ENTERPRISES (HONG KONG) LIMITED
寶文企業(香港)有限公司",1996-01-09,2002-07-26,"Private, ltd by shares"
3734,559116,"BOMAN PRODUCTS COMPANY LIMITED
普聞多元產品有限公司",1996-07-23,2006-08-25,"Private, ltd by shares"
3735,554121,"BOMATE INVESTMENT LIMITED
寶美達投資有限公司",1996-06-25,2018-12-21,"Private, ltd by shares"
3736,547299,"BOMAX FREIGHT SERVICES LIMITED
保萬貨運有限公司",1996-05-02,2004-05-28,"Private, ltd by shares"
3737,537055,BOMBARDIER TRANSPORTATION CHINA LIMITED,1996-01-25,,"Private, ltd by shares"
3738,542970,"BOMING DEVELOPMENT LIMITED
滔寧發展有限公司",1996-03-26,1999-02-12,"Private, ltd by shares"
3739,584437,"BOMY DEVELOPMENT LIMITED
寶懋發展有限公司",1996-12-30,,"Private, ltd by shares"
3740,584438,"BOMY INTERNATIONAL LIMITED
寶懋國際有限公司",1996-12-30,2001-02-16,"Private, ltd by shares"
3741,534862,"BON 21 COMPANY LIMITED
博意有限公司",1996-01-02,2020-03-27,"Private, ltd by shares"
3742,539227,"BON APPETIT INTERNATIONAL CLUB LIMITED
風味會有限公司",1996-02-13,1999-01-22,"Private, ltd by shares"
3743,566249,"BON JADE INTERNATIONAL LIMITED
萃邦國際有限公司",1996-09-19,2002-04-26,"Private, ltd by shares"
3744,559573,"BON JADE LIMITED
萃邦有限公司",1996-07-25,2000-11-17,"Private, ltd by shares"
3745,579396,"BON SUCCESS INTERNATIONAL LIMITED
迅福國際有限公司",1996-12-09,,"Private, ltd by shares"
3746,567971,"BON WAH INVESTMENT LIMITED
邦華投資有限公司",1996-10-01,2000-04-07,"Private, ltd by shares"
3747,536751,"BONA FIDE INDUSTRIAL COMPANY LIMITED
貝納化電實業有限公司",1996-01-23,2017-08-04,"Private, ltd by shares"
