,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4066,399324,"BOBWAY DEVELOPMENT LIMITED
保威發展有限公司",1993-01-20,,"Private, ltd by shares"
4067,408113,"BOCA FASHION LIMITED
寶嘉時裝批發有限公司",1993-03-11,1997-10-03,"Private, ltd by shares"
4068,409587,"BOCA REALTY LIMITED
寶嘉地產有限公司",1993-03-16,1999-02-12,"Private, ltd by shares"
4069,446014,"BOCA TRADING LIMITED (d2003-02-21)
寶嘉貿易有限公司",1993-08-24,2003-02-21,"Private, ltd by shares"
4070,419217,BOCAN LIMITED,1993-05-06,2002-03-28,"Private, ltd by shares"
4071,451517,"BOCAROL LIMITED
寶嘉露有限公司",1993-10-12,,"Private, ltd by shares"
4072,446214,"BOCI ASSET MANAGEMENT LIMITED
中銀國際資產管理有限公司",1993-08-24,,"Private, ltd by shares"
4073,436023,"BOCITY ENTERPRISES LIMITED
寶邦企業有限公司",1993-07-20,1997-11-28,"Private, ltd by shares"
4074,438758,"BOCKEL (SHENZHEN) INVESTMENTS LIMITED
山源(深圳)投資有限公司",1993-07-29,1997-11-21,"Private, ltd by shares"
4075,428639,"BOCKEL-TONGJI MEDICAL & HEALTH PRODUCTS CO., (H.K.) LIMITED
香港山源同濟醫藥保健製品有限公司",1993-06-23,,"Private, ltd by shares"
4076,445916,"BOCO DEVELOPMENT LIMITED
寶國發展有限公司",1993-08-24,2007-06-08,"Private, ltd by shares"
4077,446026,"BOCO INDUSTRIES LIMITED
寶國實業有限公司",1993-08-24,2003-03-21,"Private, ltd by shares"
4078,446475,BOCO LIMITED (d1997-11-21),1993-08-24,1997-11-21,"Private, ltd by shares"
4079,452070,"BOCS & COMPANY LIMITED
銀魯有限公司",1993-10-19,2010-12-10,"Private, ltd by shares"
4080,435257,"BODE TIDE ENTERPRISES LIMITED
保泰企業有限公司",1993-07-15,1998-04-24,"Private, ltd by shares"
4081,432506,"BODE WIN TRADING LIMITED
寶勝貿易有限公司",1993-07-06,2002-09-06,"Private, ltd by shares"
4082,420580,"BODILLY COMPANY LIMITED
寶德利有限公司",1993-05-18,2004-03-26,"Private, ltd by shares"
4083,442388,BODITECH HEALTH & FITNESS CENTRE LIMITED,1993-08-12,1996-09-13,"Private, ltd by shares"
4084,411821,"BODY GLOVE (FAR EAST) LIMITED
堡迪卡夫(遠東)有限公司",1993-03-23,,"Private, ltd by shares"
4085,442222,BODY MASTER U.S.A. (FAR EAST) LIMITED,1993-08-10,1999-03-12,"Private, ltd by shares"
4086,423485,BODY REFORM (CHINA) LIMITED,1993-05-27,1997-11-21,"Private, ltd by shares"
4087,423341,BODY REFORM (HK) LIMITED,1993-05-27,1997-11-21,"Private, ltd by shares"
4088,423200,BODY REFORM LIMITED (d2002-11-15),1993-05-27,2002-11-15,"Private, ltd by shares"
4089,406686,"BOE COMPANY LIMITED
寶誼有限公司",1993-03-04,2009-07-24,"Private, ltd by shares"
4090,451500,BOEDER (ASIA) LIMITED,1993-10-12,2011-05-20,"Private, ltd by shares"
4091,449893,"Boeing Distribution Hong Kong, Limited",1993-09-23,,"Private, ltd by shares"
4092,421867,"BOFENG STEEL INTERNATIONAL HOLDINGS LIMITED
博豐鋼鐵國際控股有限公司",1993-05-20,2011-05-06,"Private, ltd by shares"
4093,452373,"BOFFA LIMITED
永興發有限公司",1993-10-26,1998-02-06,"Private, ltd by shares"
4094,400828,"BOFIELD TRADING LIMITED
百輝貿易有限公司",1993-02-02,2017-07-14,"Private, ltd by shares"
4095,400861,"BOFON ENTERPRISES LIMITED
百豐企業有限公司",1993-02-02,1998-01-23,"Private, ltd by shares"
4096,406009,BOFU LIMITED (d2001-04-20),1993-03-02,2001-04-20,"Private, ltd by shares"
4097,456094,"BOGA INTERNATIONAL LIMITED (d2001-08-24)
寶鉅國際有限公司",1993-12-02,2001-08-24,"Private, ltd by shares"
4098,456034,"BOGA INVESTMENT LIMITED
寶鉅投資有限公司",1993-12-02,1998-01-16,"Private, ltd by shares"
4099,455976,"BOGA LIMITED (d1999-06-11)
寶鉅有限公司",1993-12-02,1999-06-11,"Private, ltd by shares"
4100,406453,BOGART GARMENT (HK) LIMITED,1993-03-04,,"Private, ltd by shares"
4101,452307,"BOGE INDUSTRIES HONG KONG LIMITED
寶基實業香港有限公司",1993-10-26,,"Private, ltd by shares"
4102,397363,"BOGO CHINA DEVELOPMENT COMPANY LIMITED
寶高中國發展有限公司",1993-01-05,2003-04-04,"Private, ltd by shares"
4103,433570,"BOGO CONCEPT LIMITED
寶高創意有限公司",1993-07-08,2003-03-21,"Private, ltd by shares"
4104,455971,"BOGO DEVELOPMENT LIMITED
寶鉅發展有限公司",1993-12-02,1998-01-16,"Private, ltd by shares"
4105,407193,"BOGO ENGINEERING LIMITED
寶高工程有限公司",1993-03-09,2002-03-08,"Private, ltd by shares"
4106,421573,"BOHAI RESOURCES (H.K.) LIMITED (d2003-03-21)
渤海資源(香港)有限公司",1993-05-20,2003-03-21,"Private, ltd by shares"
4107,440072,"BOHAN LIMITED (HK)
保衡有限公司",1993-08-03,,"Private, ltd by shares"
4108,434122,"BOHEMIAN CREATIVE LIMITED
希雅廣告有限公司",1993-07-13,2003-03-14,"Private, ltd by shares"
4109,416036,"BOHOM (HONG KONG) LIMITED
百鴻(香港)有限公司",1993-04-20,,"Private, ltd by shares"
4110,400845,"BOHON ENTERPRISES LIMITED
百鴻企業有限公司",1993-02-02,1997-09-12,"Private, ltd by shares"
4111,415992,"BOHON PROPERTIES LIMITED
百鴻置業有限公司",1993-04-20,1997-10-17,"Private, ltd by shares"
4112,450188,"BOIS TECHNOLOGY LIMITED
邦威科學技術有限公司",1993-09-28,,"Private, ltd by shares"
4113,446591,"BOKA DEVELOPMENT LIMITED
保嘉發展有限公司",1993-08-24,2006-01-27,"Private, ltd by shares"
4114,446569,"BOKA INTERNATIONAL LIMITED (d1998-08-07)
保嘉國際有限公司",1993-08-24,1998-08-07,"Private, ltd by shares"
4115,410088,"BOKEEN DEVELOPMENT LIMITED
博顯發展有限公司",1993-03-18,2002-04-19,"Private, ltd by shares"
4116,446013,"BOKEN TRADING LIMITED
寶建貿易有限公司",1993-08-24,1998-08-07,"Private, ltd by shares"
4117,418171,"BOKEY COMPANY LIMITED
寶驥有限公司",1993-04-29,,"Private, ltd by shares"
4118,407604,"BOKON INTERNATIONAL LIMITED
博康國際有限公司",1993-03-09,2002-08-23,"Private, ltd by shares"
4119,407598,"BOKY INTERNATIONAL LIMITED
博基國際有限公司",1993-03-09,2004-10-08,"Private, ltd by shares"
4120,407593,"BOKY INVESTMENTS LIMITED
博基投資有限公司",1993-03-09,2012-04-13,"Private, ltd by shares"
4121,440071,"BOLAND (CHINA) LIMITED
普城(中國)有限公司",1993-08-03,,"Private, ltd by shares"
4122,434182,BOLAND ASIA LIMITED,1993-07-13,1998-09-04,"Private, ltd by shares"
4123,406401,"BOLAND ENGINEERING COMPANY LIMITED
保能工程有限公司",1993-03-04,2004-11-12,"Private, ltd by shares"
4124,455824,"BOLAND INTERNATIONAL LIMITED (d2004-04-16)
保運國際有限公司",1993-11-30,2004-04-16,"Private, ltd by shares"
4125,434185,BOLANDER PACIFIC LIMITED,1993-07-13,2005-07-15,"Private, ltd by shares"
4126,445724,"BOLD EAST INVESTMENT LIMITED
東毅投資有限公司",1993-08-19,1997-11-28,"Private, ltd by shares"
4127,425886,"BOLD SCORE INTERNATIONAL LIMITED
僥冠國際有限公司",1993-06-08,1997-05-23,"Private, ltd by shares"
4128,405612,"BOLD STRAIGHT INVESTMENT LIMITED
宏正投資有限公司",1993-03-02,2010-10-15,"Private, ltd by shares"
4129,445783,"BOLD TREASURE INDUSTRIES LIMITED
勇富實業有限公司",1993-08-19,1997-11-28,"Private, ltd by shares"
4130,449440,"BOLD VICTORY DEVELOPMENT LIMITED
東凱發展有限公司",1993-09-16,1998-01-09,"Private, ltd by shares"
4131,433051,"BOLD VIEW INVESTMENT LIMITED
保怡投資有限公司",1993-07-08,1999-05-14,"Private, ltd by shares"
4132,436442,"BOLDCHAMP DEVELOPMENT LIMITED
溢昌發展有限公司",1993-07-20,2003-03-14,"Private, ltd by shares"
4133,445633,"BOLDEN GARMENT LIMITED
寶登服飾有限公司",1993-08-19,,"Private, ltd by shares"
4134,437854,"BOLDFULL ENTERPRISES LIMITED
寶富企業有限公司",1993-07-27,2006-01-20,"Private, ltd by shares"
4135,431710,"BOLDGET INTERNATIONAL LIMITED
促進國際有限公司",1993-07-06,1997-11-21,"Private, ltd by shares"
4136,437833,"BOLDHILL LIMITED (d1997-11-21)
寶翹有限公司",1993-07-27,1997-11-21,"Private, ltd by shares"
4137,410199,BOLDMAX (H.K.) LIMITED,1993-03-18,1996-11-22,"Private, ltd by shares"
4138,408324,"BOLDMAX DEVELOPMENT LIMITED (d2004-08-20)
博暉發展有限公司",1993-03-11,2004-08-20,"Private, ltd by shares"
4139,424737,"BOLDRAGON COMPANY LIMITED
寶德隆有限公司",1993-06-03,,"Private, ltd by shares"
4140,425705,"BOLDSWIN ACCOUNTANCY LIMITED
更卓會計有限公司",1993-06-08,,"Private, ltd by shares"
4141,413942,"BOLDVIEW ENTERPRISES LIMITED
偉耀企業有限公司",1993-04-01,2000-02-18,"Private, ltd by shares"
4142,405610,"BOLDWELL DEVELOPMENT LIMITED
宏利佳發展有限公司",1993-03-02,2002-07-12,"Private, ltd by shares"
4143,451076,"BOLDWIN ENTERPRISE LIMITED
葆詠企業有限公司",1993-10-07,1998-02-13,"Private, ltd by shares"
4144,431575,"BOLDWIN INTERNATIONAL LIMITED (d1997-11-14)
促勝國際有限公司",1993-07-06,1997-11-14,"Private, ltd by shares"
4145,402188,"BOLDWIN PRODUCTS COMPANY LIMITED
保榮制品有限公司",1993-02-09,2008-08-01,"Private, ltd by shares"
4146,457231,"BOLDWOOD (ASIA) LIMITED
寶活(亞洲)有限公司",1993-12-14,2001-06-22,"Private, ltd by shares"
4147,398899,BOLEY INTERNATIONAL (HK) LIMITED,1993-01-12,,"Private, ltd by shares"
4148,408070,"BOLLAS INDUSTRIES LIMITED
寶雅實業有限公司",1993-03-11,2003-01-17,"Private, ltd by shares"
4149,408138,"BOLLAS INTERNATIONAL LIMITED
寶雅國際有限公司",1993-03-11,2003-10-17,"Private, ltd by shares"
4150,455969,"BOLLEN DEVELOPMENT LIMITED
寶潤發展有限公司",1993-12-02,2012-02-17,"Private, ltd by shares"
4151,456719,"BOLLIN LIMITED
寶寧有限公司",1993-12-09,2001-05-18,"Private, ltd by shares"
4152,419006,"BOLLINK (HONG KONG) LIMITED
寶興(香港)有限公司",1993-05-06,1997-10-17,"Private, ltd by shares"
4153,407605,"BOLO INTERNATIONAL LIMITED (d1998-08-07)
博浩國際有限公司",1993-03-09,1998-08-07,"Private, ltd by shares"
4154,435321,"BOLUX (E & M) ENGINEERING COMPANY LIMITED
寶立(電機)工程有限公司",1993-07-15,1997-11-21,"Private, ltd by shares"
4155,418250,"BOLY COMPANY LIMITED
寶禮有限公司",1993-05-04,2004-12-10,"Private, ltd by shares"
4156,420157,"BOMAN INTERNATIONAL LIMITED (d1997-10-24)
保明國際有限公司",1993-05-13,1997-10-24,"Private, ltd by shares"
4157,431470,"BOMAN INTERNATIONAL MERCHANDISING LIMITED
普聞國際商品有限公司",1993-07-01,1996-09-27,"Private, ltd by shares"
4158,426450,"BOMANLY GROUP (HONG KONG) LIMITED
美國寶明浰(香港)有限公司",1993-06-08,2003-02-21,"Private, ltd by shares"
4159,406155,"BOMASS LIMITED
寶英有限公司",1993-03-04,,"Private, ltd by shares"
4160,406275,"BOMATE INTERNATIONAL LIMITED
寶美國際有限公司",1993-03-04,,"Private, ltd by shares"
4161,444574,"BOMAX INDUSTRIAL LIMITED
寶豐泰實業有限公司",1993-08-17,2004-02-13,"Private, ltd by shares"
4162,439346,"BOMAX INTERNATIONAL LIMITED
寶得豐國際有限公司",1993-08-03,2003-01-17,"Private, ltd by shares"
4163,441882,"BOMAX INVESTMENT LIMITED
寶豐泰投資有限公司",1993-08-10,,"Private, ltd by shares"
4164,426380,"BOMETA LIMITED
寶美達有限公司",1993-06-08,2016-04-29,"Private, ltd by shares"
4165,432370,BON BON DEVELOPMENT LIMITED,1993-07-06,,"Private, ltd by shares"
4166,448396,"BON DAS TRADING COMPANY LIMITED
寶得時洋行有限公司",1993-09-07,2020-06-26,"Private, ltd by shares"
4167,421585,"BON IDEE LIMITED (d2005-05-20)
百意達有限公司",1993-05-20,2005-05-20,"Private, ltd by shares"
4168,449356,"BON MARCATO LEISURE PRODUCTS LIMITED
邦瑪閒適用品有限公司",1993-09-16,1999-04-16,"Private, ltd by shares"
4169,440115,"BON PROJECT DESIGN AND ENGINEERING LIMITED
卓圖設計工程有限公司",1993-08-03,1999-11-18,"Private, ltd by shares"
4170,418701,"BONA TRADE CO., LIMITED
臻貿有限公司",1993-05-04,,"Private, ltd by shares"
4171,407429,BONA WILLPLEX CONSULTANTS LIMITED,1993-03-09,1999-05-14,"Private, ltd by shares"
4172,432936,BONANZA HOLDINGS LIMITED (d2004-06-18),1993-07-08,2004-06-18,"Private, ltd by shares"
4173,398047,BONARIA COMPANY LIMITED,1993-01-07,2012-06-22,"Private, ltd by shares"
4174,428531,"BONARICH (CHINA) LIMITED
亨潤(中國)集團有限公司",1993-06-23,1996-08-23,"Private, ltd by shares"
4175,448409,"BONASEAL HOLDINGS LIMITED
豐深集團有限公司",1993-09-07,2012-12-07,"Private, ltd by shares"
4176,434152,BONAVENTURE FOODS LIMITED,1993-07-13,1997-11-14,"Private, ltd by shares"
4177,446211,BONAY INVESTMENTS LIMITED,1993-08-24,,"Private, ltd by shares"
4178,401235,"BONCENTURY INVESTMENT LIMITED
世中投資有限公司",1993-02-04,,"Private, ltd by shares"
4179,417491,"BONCH INVESTMENTS LIMITED
邦裕投資有限公司",1993-04-27,2007-08-21,"Private, ltd by shares"
4180,398117,"BONCHONG INVESTMENT COMPANY LIMITED
邦中投資有限公司",1993-01-07,,"Private, ltd by shares"
4181,427506,"BONCO TRADING LIMITED
栢浩貿易有限公司",1993-06-15,,"Private, ltd by shares"
4182,439595,"BOND ART INDUSTRIAL LIMITED
寶亞實業有限公司",1993-08-03,2005-01-21,"Private, ltd by shares"
4183,439288,"BOND ART INVESTMENT LIMITED
寶亞投資有限公司",1993-08-03,2019-04-26,"Private, ltd by shares"
4184,452399,BOND CADD SERVICES ENGINEERING COMPANY LIMITED,1993-10-26,,"Private, ltd by shares"
4185,411720,"BOND CHAMP COMPANY LIMITED
寶振有限公司",1993-03-23,1998-04-24,"Private, ltd by shares"
4186,423345,"BOND CHEER INTERNATIONAL LIMITED
寶志國際有限公司",1993-05-27,1997-10-31,"Private, ltd by shares"
4187,407034,BOND CLIFF ASIA LIMITED,1993-03-09,2004-05-07,"Private, ltd by shares"
4188,423559,"BOND EASE INTERNATIONAL LIMITED
寶宜國際有限公司",1993-05-27,2012-11-09,"Private, ltd by shares"
4189,425297,"BOND FAITH INTERNATIONAL ENTERPRISES LIMITED
信邦國際企業有限公司",1993-06-03,1997-10-24,"Private, ltd by shares"
4190,413092,"BOND FLASH LIMITED
韻富有限公司",1993-03-30,,"Private, ltd by shares"
4191,417224,"BOND FUND INTERNATIONAL LIMITED
和寶國際有限公司",1993-04-27,2004-08-20,"Private, ltd by shares"
4192,423143,"BOND JET INTERNATIONAL LIMITED
寶洋國際有限公司",1993-05-27,2003-01-24,"Private, ltd by shares"
4193,438900,"BOND KING ENGINEERING LIMITED
邦達仕工程有限公司",1993-07-29,2004-02-20,"Private, ltd by shares"
4194,439024,"BOND KING SERVICES LIMITED
寶勁服務有限公司",1993-07-29,1997-09-05,"Private, ltd by shares"
4195,410898,"BOND LINK REAL ESTATE LIMITED
邦力國際投資有限公司",1993-03-18,2002-05-24,"Private, ltd by shares"
4196,423144,"BOND MASS LIMITED
寶維有限公司",1993-05-27,2002-12-20,"Private, ltd by shares"
4197,423344,"BOND MAX INTERNATIONAL LIMITED
寶維國際有限公司",1993-05-27,2002-11-15,"Private, ltd by shares"
4198,406332,"BOND NICE INTERNATIONAL LIMITED
寶禧國際有限公司",1993-03-04,2002-09-27,"Private, ltd by shares"
4199,410455,"BOND STAR DEVELOPMENT LIMITED
星亨發展有限公司",1993-03-18,,"Private, ltd by shares"
4200,434536,"BOND STAR ENTERPRISES LIMITED
星晨企業有限公司",1993-07-13,1997-10-31,"Private, ltd by shares"
4201,439305,"BOND STAR INDUSTRIAL LIMITED
溢星實業有限公司",1993-08-03,2001-04-20,"Private, ltd by shares"
4202,404132,"BOND STAR INTERNATIONAL LIMITED
星晨國際有限公司",1993-02-23,,"Private, ltd by shares"
4203,429793,"BOND TAK CONTINENTAL COMMODITIES LIMITED
奔德洲際期貨有限公司",1993-06-23,1997-11-07,"Private, ltd by shares"
4204,405664,"BOND TAK FUTURES LIMITED
奔德期貨有限公司",1993-03-02,1996-08-23,"Private, ltd by shares"
4205,434483,"BOND VAST INDUSTRIAL LIMITED
寶鴻實業有限公司",1993-07-13,,"Private, ltd by shares"
4206,423560,"BOND VAST INTERNATIONAL LIMITED
寶瑞國際有限公司",1993-05-27,1999-10-08,"Private, ltd by shares"
4207,412492,"BOND WIN PUBLISH LIMITED
邦永出版有限公司",1993-03-25,2002-04-19,"Private, ltd by shares"
4208,458273,"BOND YEAR ENTERPRISE LIMITED
漢怡企業有限公司",1993-12-23,1998-01-16,"Private, ltd by shares"
4209,425911,"BONDA DEVELOPMENT COMPANY LIMITED
濱達發展有限公司",1993-06-08,2005-03-13,"Private, ltd by shares"
4210,427527,"BONDA ENGINEERING LIMITED
百利達工程有限公司",1993-06-15,,"Private, ltd by shares"
4211,433314,"BONDACE COMPANY LIMITED
邦毅有限公司",1993-07-08,1997-10-31,"Private, ltd by shares"
4212,417518,"BONDACE INTERNATIONAL LIMITED
邦藝國際有限公司",1993-04-27,,"Private, ltd by shares"
4213,433305,"BONDBEST DEVELOPMENT LIMITED
邦栢發展有限公司",1993-07-08,2003-03-14,"Private, ltd by shares"
4214,453758,BONDED LIMITED (d1998-02-13),1993-11-11,1998-02-13,"Private, ltd by shares"
4215,417493,"BONDER COMPANY LIMITED
邦大有限公司",1993-04-27,2002-08-16,"Private, ltd by shares"
4216,413093,BONDEX INTERNATIONAL (PACIFIC) LIMITED,1993-03-30,1999-05-14,"Private, ltd by shares"
4217,443668,"BONDFILL INTERNATIONAL LIMITED
錦富國際有限公司",1993-08-17,2005-08-05,"Private, ltd by shares"
4218,433320,"BONDFUL INDUSTRIAL LIMITED
邦福實業有限公司",1993-07-08,1997-10-31,"Private, ltd by shares"
4219,433028,"BONDFUND ENTERPRISES LIMITED
錦豐企業有限公司",1993-07-08,,"Private, ltd by shares"
4220,404630,"BONDI LIMITED (d1997-05-16)
邦加有限公司",1993-02-25,1997-05-16,"Private, ltd by shares"
4221,417452,BONDINA LIMITED (d2000-06-02),1993-04-27,2000-06-02,"Private, ltd by shares"
4222,433315,"BONDION COMPANY LIMITED
邦迅有限公司",1993-07-08,,"Private, ltd by shares"
4223,432721,"BONDIX (H.K.) LIMITED
保威(香港)有限公司",1993-07-06,2002-05-10,"Private, ltd by shares"
4224,443822,"BONDJET LIMITED
普捷投資有限公司",1993-08-17,,"Private, ltd by shares"
4225,421591,"BONDLAND INTERNATIONAL LIMITED
和域國際有限公司",1993-05-20,2001-07-20,"Private, ltd by shares"
4226,417550,"BONDLION DEVELOPMENT LIMITED
邦隆發展有限公司",1993-04-27,,"Private, ltd by shares"
4227,414043,"BONDLUCK INTERNATIONAL LIMITED
添運國際有限公司",1993-04-07,2001-10-13,"Private, ltd by shares"
4228,417510,"BONDLY COMPANY LIMITED
邦勵有限公司",1993-04-27,1997-10-17,"Private, ltd by shares"
4229,442666,"BONDLY HONG KONG LIMITED
邦麗香港有限公司",1993-08-12,1997-11-21,"Private, ltd by shares"
4230,433301,"BONDRAGON DEVELOPMENT LIMITED
邦龍發展有限公司",1993-07-08,,"Private, ltd by shares"
4231,433291,"BONDRAGON INVESTMENTS LIMITED
邦龍投資有限公司",1993-07-08,2002-06-26,"Private, ltd by shares"
4232,433302,"BONDRAY DEVELOPMENT LIMITED
邦輝發展有限公司",1993-07-08,2006-07-28,"Private, ltd by shares"
4233,417544,"BONDRICH DEVELOPMENT LIMITED
邦裕發展有限公司",1993-04-27,2015-07-24,"Private, ltd by shares"
4234,457870,"BONDS INVESTMENTS COMPANY LIMITED
奔馳投資發展有限公司",1993-12-21,2001-01-19,"Private, ltd by shares"
4235,459029,"BONDSHIP LIMITED
邦貿有限公司",1993-12-30,2001-10-19,"Private, ltd by shares"
4236,426362,"BONDSON ENTERPRISES LIMITED
寶順企業有限公司",1993-06-08,2002-12-13,"Private, ltd by shares"
4237,404133,"BONDSON SERVICES LIMITED
寶信服務有限公司",1993-02-23,1997-11-07,"Private, ltd by shares"
