,Reg no.,Name,"Incorp-
orated",Dissolved,Type
12,667374,010 (H.K.) COMPANY LIMITED,1999-02-10,,"Private, ltd by shares"
13,678050,"03 INTERIOR DESIGN LIMITED
03室內設計有限公司",1999-06-07,2005-12-02,"Private, ltd by shares"
14,686640,100BESTSHOPS.COM LIMITED,1999-08-27,,"Private, ltd by shares"
15,678263,"101 STUDIO LIMITED
101設計室有限公司",1999-06-07,,"Private, ltd by shares"
16,691592,"109 Wine Limited
食拿酒穩酒業有限公司",1999-10-15,,"Private, ltd by shares"
17,688700,10A1.COM LIMITED,1999-09-17,2003-04-11,"Private, ltd by shares"
18,697651,"138 (HONG KONG) COMPANY LIMITED
138(香港)有限公司",1999-12-13,,"Private, ltd by shares"
19,689708,163 4A LIMITED,1999-09-29,2008-01-11,"Private, ltd by shares"
20,691310,177 COMPANY LIMITED,1999-10-13,2006-03-24,"Private, ltd by shares"
21,691152,1A2A.COM LIMITED,1999-10-13,2006-03-24,"Private, ltd by shares"
22,699236,"1STHOST.COM LIMITED
快網有限公司",1999-12-29,2010-08-27,"Private, ltd by shares"
23,692376,"1WEBSHOP LIMITED
一網店有限公司",1999-10-25,2003-01-10,"Private, ltd by shares"
24,686685,2 ARROWS LIMITED,1999-08-27,2006-10-06,"Private, ltd by shares"
25,695693,"2 BUY LIMITED
易買有限公司",1999-11-24,,"Private, ltd by shares"
26,692769,"2000 CENTURY LIMITED
2000世紀有限公司",1999-10-29,2017-06-30,"Private, ltd by shares"
27,698581,2000 ENTERPRISE LIMITED (d2007-01-26),1999-12-22,2007-01-26,"Private, ltd by shares"
28,672521,"2000 PLUS PRODUCTIONS LIMITED
藍圖2000製作有限公司",1999-04-16,2001-08-10,"Private, ltd by shares"
29,682732,"2000 PRINTING MANUFACTURING (HONG KONG) LIMITED
2000印刷製品包裝(香港)有限公司",1999-07-21,2005-05-06,"Private, ltd by shares"
30,686963,"2000 WATCH COMPANY LIMITED
2000時計有限公司",1999-09-01,2001-02-16,"Private, ltd by shares"
31,694811,"2000.COM TECHNOLOGY LIMITED
2000科技有限公司",1999-11-17,2002-01-25,"Private, ltd by shares"
