,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4549,227215,"CO-FUNDS CONSTRUCTION LIMITED
互豪建築有限公司",1988-09-16,,"Private, ltd by shares"
4550,227209,"CO-LUCK LIMITED
互欣有限公司",1988-09-16,2001-06-22,"Private, ltd by shares"
4551,216584,"CO-OPERATING INDUSTRIES LIMITED
協營實業有限公司",1988-05-20,1997-03-21,"Private, ltd by shares"
4552,216587,"CO-PROGRESS DEVELOPMENTS LIMITED
協興發展有限公司",1988-05-20,1996-08-23,"Private, ltd by shares"
4553,229235,"CO-VICTORY LIMITED
互達有限公司",1988-10-07,2006-01-13,"Private, ltd by shares"
4554,215819,"CO-VIEW PROPERTIES LIMITED
互景置業有限公司",1988-05-10,2004-01-16,"Private, ltd by shares"
4555,210637,"COAST EAGLE LIMITED
高仕怡高有限公司",1988-02-26,2003-02-21,"Private, ltd by shares"
4556,208312,"COASTIC LIMITED
廣程有限公司",1988-01-19,,"Private, ltd by shares"
4557,222836,"COATING TECHNOLOGY LIMITED (d2001-07-06)
塗料科技有限公司",1988-08-02,2001-07-06,"Private, ltd by shares"
4558,224477,"COATS HONG KONG LIMITED
高士香港有限公司",1988-08-16,,"Private, ltd by shares"
4559,237228,"COATS OPTI HONG KONG LIMITED
高士歐的拉鏈香港有限公司",1988-12-29,,"Private, ltd by shares"
4560,224478,"COATS THREAD HK LIMITED
香港高士線業有限公司",1988-08-16,,"Private, ltd by shares"
4561,224677,COBEST DEVELOPMENT LIMITED,1988-08-19,1997-01-24,"Private, ltd by shares"
4562,237210,COCA-COLA INDOCHINA (HONG KONG) LIMITED,1988-12-29,1998-09-02,"Private, ltd by shares"
4563,235010,"COCCI (Fashion) Limited
可姿伊(時裝)有限公司",1988-12-02,,"Private, ltd by shares"
4564,224244,"COCK FIELD LIMITED
拱飛有限公司",1988-08-12,1999-03-26,"Private, ltd by shares"
4565,229154,COCKATOO TRADING LIMITED,1988-10-04,2002-07-05,"Private, ltd by shares"
4566,236097,COCO CLUB INTERNATIONAL LIMITED,1988-12-16,1997-05-30,"Private, ltd by shares"
4567,220014,COCOON (H.K.) LIMITED,1988-07-05,2005-11-11,"Private, ltd by shares"
4568,224537,"CODEAR INDUSTRIAL LIMITED
哥達亞實業有限公司",1988-08-16,1998-08-07,"Private, ltd by shares"
4569,235901,"CODET LIMITED
慕的有限公司",1988-12-13,2006-04-28,"Private, ltd by shares"
4570,221776,CODEX DESIGN LIMITED,1988-07-19,2003-03-14,"Private, ltd by shares"
4571,227360,CODINA & PUKITIS LIMITED,1988-09-20,1995-02-24,"Private, ltd by shares"
