,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2480,208808,"BRIGHT TARGET DEVELOPMENT LIMITED (d1999-02-12)
時光發展有限公司",1988-01-26,1999-02-12,"Private, ltd by shares"
2481,232194,"BRIGHT VIEW DEVELOPMENT LIMITED (d2004-05-21)
倩暉發展有限公司",1988-11-04,2004-05-21,"Private, ltd by shares"
2482,224012,"BRIGHT WAVE LIMITED (d2003-06-13)
曙濤有限公司",1988-08-12,2003-06-13,"Private, ltd by shares"
2483,227025,"BRIGHT WAY DEVELOPMENT LIMITED (d2007-01-26)
凱途發展有限公司",1988-09-16,2007-01-26,"Private, ltd by shares"
2484,231880,"BRIGHT YIELD DEVELOPMENT LIMITED (d1995-07-10)
彩冠發展有限公司",1988-11-01,1995-07-10,"Private, ltd by shares"
2485,208170,"BRIGHT YOUNG DEVELOPMENT LIMITED (d1996-12-06)
耀勇發展有限公司",1988-01-19,1996-12-06,"Private, ltd by shares"
2486,229541,"BRIGHT-TECH LIMITED
巴達有限公司",1988-10-07,2003-08-29,"Private, ltd by shares"
2487,214865,"BRIGHTA INTERNATIONAL LIMITED
滙光國際有限公司",1988-04-26,1997-03-21,"Private, ltd by shares"
2488,221648,"BRIGHTCHEER INVESTMENTS LIMITED
增宇投資有限公司",1988-07-19,2003-03-14,"Private, ltd by shares"
2489,216475,BRIGHTCORP LIMITED (d2011-07-08),1988-05-20,2011-07-08,"Private, ltd by shares"
2490,224702,"BRIGHTEN PROMOTION LIMITED
耀群推廣有限公司",1988-08-19,1995-10-11,"Private, ltd by shares"
2491,207378,"BRIGHTER EXTEND ENTERPRISES LIMITED
允賢有限公司",1988-01-08,2000-05-19,"Private, ltd by shares"
2492,215137,BRIGHTER KIDS LIMITED,1988-04-29,2000-01-15,"Private, ltd by shares"
2493,217518,"BRIGHTFLEX COMPANY LIMITED
貴榮有限公司",1988-06-03,,"Private, ltd by shares"
2494,211598,BRIGHTIN H.K. CORPORATION LIMITED,1988-03-11,2002-03-08,"Private, ltd by shares"
2495,207165,"BRIGHTINN INVESTMENT LIMITED
裕錢投資有限公司",1988-01-05,1994-07-06,"Private, ltd by shares"
2496,237085,"BRIGHTLAND INDUSTRIAL LIMITED
禮榮實業有限公司",1988-12-29,2003-11-28,"Private, ltd by shares"
2497,214048,"BRIGHTLAND MARITIME LIMITED
輝遠船務有限公司",1988-04-15,2004-03-05,"Private, ltd by shares"
2498,207251,"BRIGHTRY LIMITED
耀賜有限公司",1988-01-05,1995-12-22,"Private, ltd by shares"
2499,234430,"BRIGHTVAN INVESTMENTS LIMITED
佳旺投資有限公司",1988-11-29,2000-07-07,"Private, ltd by shares"
2500,214170,"BRIGHTVAN LIMITED
曙煌有限公司",1988-04-19,,"Private, ltd by shares"
2501,224975,"BRIGHTVIEW STATIONERY COMPANY LIMITED
光業文具有限公司",1988-08-19,1993-01-07,"Private, ltd by shares"
2502,229393,"BRILIVISION MANUFACTURING LIMITED
百榮眼鏡廠有限公司",1988-10-07,,"Private, ltd by shares"
2503,223252,"BRILLEX INVESTMENT LIMITED
復群投資有限公司",1988-08-05,,"Private, ltd by shares"
2504,217676,"BRILLEX TECHNOLOGY LIMITED
復群科技有限公司",1988-06-03,,"Private, ltd by shares"
2505,222528,"BRILLIAN PRODUCTIONS LIMITED
威才製作有限公司",1988-07-29,,"Private, ltd by shares"
2506,214124,BRILLIANT ACHIEVEMENT LIMITED,1988-04-19,,"Private, ltd by shares"
2507,224445,"BRILLIANT BASE INVESTMENT LIMITED
寶利馬投資有限公司",1988-08-16,1997-05-02,"Private, ltd by shares"
2508,229635,"BRILLIANT BEST INVESTMENT LIMITED
必良投資有限公司",1988-10-07,,"Private, ltd by shares"
2509,219970,"BRILLIANT BILLIARDS ASSOCIATION LIMITED
勁力聯誼會有限公司",1988-07-05,1997-06-06,Ltd by guarantee
2510,224446,"BRILLIANT BLOOM COMPANY LIMITED
得卓有限公司",1988-08-16,1997-05-02,"Private, ltd by shares"
2511,229636,"BRILLIANT BRIGHT DEVELOPMENT LIMITED
必耀發展有限公司",1988-10-07,2012-09-25,"Private, ltd by shares"
2512,224374,"BRILLIANT CHOICE COMPANY LIMITED
富而雅有限公司",1988-08-16,1999-03-12,"Private, ltd by shares"
2513,236943,"BRILLIANT CRYSTAL DEVELOPMENT LIMITED
曉敦發展有限公司",1988-12-29,2011-10-28,"Private, ltd by shares"
2514,226639,"BRILLIANT EASE DEVELOPMENT LIMITED
顯怡發展有限公司",1988-09-09,1997-01-31,"Private, ltd by shares"
2515,227508,"BRILLIANT FANS LIMITED
永暉風扇有限公司",1988-09-20,2000-08-04,"Private, ltd by shares"
2516,218120,"BRILLIANT FINE INVESTMENT LIMITED
得寶豐投資有限公司",1988-06-10,1997-01-24,"Private, ltd by shares"
2517,209337,"BRILLIANT FINE LIMITED
仕良有限公司",1988-02-02,,"Private, ltd by shares"
