,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4888,175365,"FORCELIGHT LIMITED
權禮有限公司",1986-09-23,,"Private, ltd by shares"
4889,178279,"FORCETAI INDUSTRIES LIMITED
力泰實業有限公司",1986-11-18,,"Private, ltd by shares"
4890,167440,FORCEWARD COMPANY LIMITED,1986-04-04,2002-05-17,"Private, ltd by shares"
4891,163989,"FORD TIEN INVESTMENTS COMPANY LIMITED
福天投資有限公司",1986-01-07,2017-03-17,"Private, ltd by shares"
4892,175370,"FORDHOOVER INVESTMENTS LIMITED
福豪投資有限公司",1986-09-23,1997-01-31,"Private, ltd by shares"
4893,167243,"FORDPOINTER TRADING COMPANY LIMITED
富邦實業有限公司",1986-04-02,2016-08-05,"Private, ltd by shares"
4894,168504,"FORDSON LIMITED (d1996-10-25)
福順發展有限公司",1986-04-29,1996-10-25,"Private, ltd by shares"
4895,169529,"FORDTEX INVESTMENT LIMITED
福登投資有限公司",1986-05-20,2003-04-25,"Private, ltd by shares"
4896,179708,FORDXI LIMITED,1986-12-12,2002-06-28,"Private, ltd by shares"
4897,179788,"FOREIGN EAGLE LIMITED
名鵬有限公司",1986-12-16,2001-12-07,"Private, ltd by shares"
4898,174688,"FOREIGN FUNDS LIMITED
遠資有限公司",1986-09-09,1998-09-04,"Private, ltd by shares"
4899,176719,FOREIGN PRESS PUBLISHING SERVICES LIMITED,1986-10-21,,"Private, ltd by shares"
4900,174291,"FOREMOST INVESTMENTS LIMITED (d2015-01-09)
至善投資有限公司",1986-09-02,2015-01-09,"Private, ltd by shares"
4901,175589,"FORERUNNER FLORAL LIMITED
先進花藝有限公司",1986-09-26,2005-12-09,"Private, ltd by shares"
4902,173513,"FOREST LEADER LIMITED
林領有限公司",1986-08-15,,"Private, ltd by shares"
4903,178976,FOREST PARK LIMITED (d2003-10-24),1986-11-28,2003-10-24,"Private, ltd by shares"
4904,178977,FOREST VIEW LIMITED (d2000-12-15),1986-11-28,2000-12-15,"Private, ltd by shares"
4905,177833,"FORESTEP LIMITED (d1994-11-18)
祐航有限公司",1986-11-11,1994-11-18,"Private, ltd by shares"
4906,171216,"FOREVER (HONG KONG) SHIPPING COMPANY LIMITED
永鏗船務有限公司",1986-07-04,2004-04-23,"Private, ltd by shares"
4907,170095,"FOREVER GOLD FOOD MANAGEMENT LIMITED
永鑫食物管理有限公司",1986-06-03,2005-05-27,"Private, ltd by shares"
