,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2781,169179,COLMARK COMPANY LIMITED,1986-05-09,1996-12-20,"Private, ltd by shares"
2782,176278,COLOAGE LIMITED,1986-10-10,2001-05-11,"Private, ltd by shares"
2783,173877,"COLOGNE HANDBAGS FACTORY LIMITED
高龍手袋廠有限公司",1986-08-22,2000-06-16,"Private, ltd by shares"
2784,175441,COLOGNE RE CONSULTANTS LIMITED (THE),1986-09-26,2007-05-25,"Private, ltd by shares"
2785,167370,"COLOR AD INVESTMENT COMPANY LIMITED
加力投資有限公司",1986-04-04,2001-02-23,"Private, ltd by shares"
2786,178785,"COLOR SPARK LIMITED (d1997-12-12)
彩勳有限公司",1986-11-25,1997-12-12,"Private, ltd by shares"
2787,164705,COLOR SPLASH CO. LIMITED,1986-01-28,1997-04-25,"Private, ltd by shares"
2788,173102,"COLOR WORKS COMPANY LIMITED
彩圖分色製版有限公司",1986-08-08,1996-12-20,"Private, ltd by shares"
2789,168178,"COLOR-KING LASER SEPARATION LIMITED
彩霸鐳射分色有限公司",1986-04-22,1996-11-01,"Private, ltd by shares"
2790,166491,"COLORAMA PRODUCTIONS LIMITED
輝明(製作)有限公司",1986-03-11,2010-11-06,"Private, ltd by shares"
2791,176459,"COLORKING INVESTMENTS LIMITED
美堅投資有限公司",1986-10-17,,"Private, ltd by shares"
2792,176068,"COLORWALE INVESTMENTS LIMITED
美鯨投資有限公司",1986-10-07,2011-08-26,"Private, ltd by shares"
2793,166656,COLOSSAL CITY COMPANY LIMITED,1986-03-14,1997-07-25,"Private, ltd by shares"
2794,178802,COLOUR WORLD COMPANY LIMITED,1986-11-25,1999-02-12,"Private, ltd by shares"
2795,163833,COLOURAMA (HONG KONG) LIMITED,1986-01-03,2001-08-17,"Private, ltd by shares"
2796,169483,"COLOURFUL BIRD ASSOCIATION LIMITED
彩雀聯誼會有限公司",1986-05-20,2009-02-27,Ltd by guarantee
2797,176882,"COLOURWAY INVESTMENT LIMITED
榮運投資有限公司",1986-10-21,1998-10-16,"Private, ltd by shares"
2798,172143,"COLOWAY GARMENT LIMITED
通彩製衣有限公司",1986-07-22,1997-04-18,"Private, ltd by shares"
2799,176828,COLSONET LIMITED,1986-10-21,1992-12-01,"Private, ltd by shares"
2800,164320,"COLTER INDUSTRIAL LIMITED
浩泰實業有限公司",1986-01-14,,"Private, ltd by shares"
2801,179636,COLTHART LIMITED,1986-12-12,2004-04-16,"Private, ltd by shares"
2802,169731,"COM-MASS (C.HK.C.) LIMITED
金馬士(中、港、柬)有限公司",1986-05-23,2002-11-08,"Private, ltd by shares"
2803,167773,"COMAN DEVELOPMENT LIMITED
金文發展有限公司",1986-04-15,2010-10-15,"Private, ltd by shares"
2804,173162,"COMAX INDUSTRIAL COMPANY LIMITED
高銘實業有限公司",1986-08-08,,"Private, ltd by shares"
2805,166200,"COMBAT INVESTMENT LIMITED
領霸投資有限公司",1986-03-04,1996-08-23,"Private, ltd by shares"
2806,167477,"COMBINED LUCK COMPANY LIMITED
運程豐有限公司",1986-04-08,1997-01-03,"Private, ltd by shares"
2807,173953,"COMBINED LUCK INDUSTRIES LIMITED
深運實業有限公司",1986-08-22,2016-09-30,"Private, ltd by shares"
2808,179561,COMBINED OIL & GAS (H.K.) LIMITED,1986-12-09,1994-04-24,"Private, ltd by shares"
2809,176503,"COMBINED TREASURE COMPANY LIMITED
深躍有限公司",1986-10-17,2004-08-06,"Private, ltd by shares"
2810,169101,"COMCE TRADING LIMITED
金輝時貿易有限公司",1986-05-09,2003-12-28,"Private, ltd by shares"
