,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1625,141394,"CARSEDRO COMPANY LIMITED
卞澳有限公司",1984-08-30,,"Private, ltd by shares"
1626,134862,"CARSON CONSTRUCTION COMPANY LIMITED
嘉慎建築有限公司",1984-03-23,2005-11-30,"Private, ltd by shares"
1627,139644,CARTEM LIMITED (d1996-08-30),1984-07-24,1996-08-30,"Private, ltd by shares"
1628,139699,CARTFIELD LIMITED (d1997-05-30),1984-07-27,1997-05-30,"Private, ltd by shares"
1629,134597,"CARTHY LIMITED
佳飛有限公司",1984-03-20,,"Private, ltd by shares"
1630,138153,"CARTWRIGHT GARDENS COMPANY LIMITED
嘉威花園有限公司",1984-06-22,1998-01-17,"Private, ltd by shares"
1631,141689,"CARVANA GARMENT FACTORY LIMITED
佳運來製衣廠有限公司",1984-09-21,1995-06-01,"Private, ltd by shares"
1632,140671,CASA CONSULTING COMPANY LIMITED,1984-08-21,1996-09-27,"Private, ltd by shares"
1633,135370,CASA ROSITA LIMITED,1984-04-10,1995-06-24,"Private, ltd by shares"
1634,144028,CASA SONI LIMITED,1984-11-27,1996-11-22,"Private, ltd by shares"
1635,145259,CASA VITA LIMITED (d1994-11-18),1984-12-28,1994-11-18,"Private, ltd by shares"
1636,136478,"CASAGRAND TRADING LIMITED
嘉麗輝有限公司",1984-05-04,2006-09-29,"Private, ltd by shares"
1637,140453,CASCAIS COMPANY LIMITED,1984-08-14,1997-03-07,"Private, ltd by shares"
1638,142932,"CASEY KNITTING FACTORY LIMITED
建高織造廠有限公司",1984-10-26,2007-06-29,"Private, ltd by shares"
1639,134359,CASH FLOW COMPANY LIMITED,1984-03-16,,"Private, ltd by shares"
1640,139893,"CASH UP INVESTMENTS LIMITED
繼信投資有限公司",1984-07-31,1996-11-01,"Private, ltd by shares"
1641,141481,CASSESE (F.E.) LIMITED,1984-09-12,1993-03-26,"Private, ltd by shares"
1642,140482,CAST (ASIA) LIMITED,1984-08-14,2003-05-16,"Private, ltd by shares"
1643,135647,"CASTFAST INDUSTRIAL COMPANY LIMITED
嘉輝塑膠五金有限公司",1984-04-13,,"Private, ltd by shares"
1644,134628,"CASTIN INDUSTRIAL TRADING LIMITED
金錫工業貿易有限公司",1984-03-20,,"Private, ltd by shares"
1645,137223,CASTLE MASTER ENTERPRISES LIMITED,1984-05-25,1996-08-30,"Private, ltd by shares"
