,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4069,200025,CINAT COMPANY LIMITED,1987-10-02,1999-06-11,"Private, ltd by shares"
4070,202114,"CINDY BEAUTY CENTRE LIMITED
仙麗美容中心有限公司",1987-10-30,1997-12-12,"Private, ltd by shares"
4071,180680,"CINDY STYLES LIMITED
仙妮製衣廠有限公司",1987-01-06,,"Private, ltd by shares"
4072,200428,"CINETWORK ADVERTISING COMPANY LIMITED
新力活廣告有限公司",1987-10-09,,"Private, ltd by shares"
4073,184577,"CINETWORK FILM PRODUCTION LIMITED
新力活電影製作有限公司",1987-03-13,1996-08-09,"Private, ltd by shares"
4074,199281,CINLORD LIMITED (d1997-12-12),1987-09-25,1997-12-12,"Private, ltd by shares"
4075,201342,CINNAMON LIMITED (d1994-05-27),1987-10-20,1994-05-27,"Private, ltd by shares"
4076,197260,CINNIE COMPANY LIMITED,1987-08-28,,"Private, ltd by shares"
4077,181538,"CINSING LIMITED
新泰盛船業有限公司",1987-01-20,2004-09-17,"Private, ltd by shares"
4078,181537,"CINSTRONG LIMITED
始昌有限公司",1987-01-20,1999-10-05,"Private, ltd by shares"
4079,192073,"CIPEL DEVELOPMENT LIMITED
西寶發展有限公司",1987-06-26,2001-03-09,"Private, ltd by shares"
4080,201113,CIPRIANI'S LIMITED,1987-10-16,,"Private, ltd by shares"
4081,200074,CIRCLE LINE COMMUNI-ARTS LIMITED,1987-10-02,1997-06-27,"Private, ltd by shares"
4082,191620,"CIRCLE MOBILE COMMUNICATIONS LIMITED
香港通信有限公司",1987-06-19,,"Private, ltd by shares"
4083,194679,CIRCULATION SERVICES LIMITED,1987-07-31,1999-03-12,"Private, ltd by shares"
4084,206558,"CIRCUMSTANCE CONSULTANTS LIMITED
環境顧問有限公司",1987-12-22,1998-04-24,"Private, ltd by shares"
4085,185885,CIS SHOWROOM LIMITED,1987-03-31,1996-01-26,"Private, ltd by shares"
4086,190186,CISION 2000 LIMITED,1987-05-29,2000-08-04,"Private, ltd by shares"
4087,202409,"CIT CORPORATION LIMITED
敬衡投資有限公司",1987-11-03,,"Private, ltd by shares"
4088,197509,CITEMA LIMITED,1987-08-28,1996-03-23,"Private, ltd by shares"
4089,193922,"CITIART DEVELOPMENT LIMITED
東藝發展有限公司",1987-07-24,1997-03-21,"Private, ltd by shares"
4090,203049,"CITIC - KUMIAI INVESTMENT COMPANY LIMITED
信合投資有限公司",1987-11-06,2000-03-15,"Private, ltd by shares"
4091,181479,CITIC CREDIT LIMITED,1987-01-20,2013-04-12,"Private, ltd by shares"
4092,189070,"CITIC HONG KONG (HOLDINGS) LIMITED
中信(香港集團)有限公司",1987-05-15,,"Private, ltd by shares"
4093,194151,"CITIC PROPERTIES AGENCIES LIMITED
中信企業地產代理有限公司",1987-07-24,,"Private, ltd by shares"
4094,186390,"CITIC PROPERTIES LIMITED
中信企業地產有限公司",1987-04-08,,"Private, ltd by shares"
4095,196937,"CITIC Securities Brokerage (HK) Limited
中信証券經紀(香港)有限公司",1987-08-25,,"Private, ltd by shares"
4096,201074,"CITIC SHIPMANAGEMENT AND AGENCIES LIMITED
中信輪船管理有限公司",1987-10-16,,"Private, ltd by shares"
4097,201763,CITIC-WALBRO LIMITED,1987-10-23,1993-08-17,"Private, ltd by shares"
4098,187129,CITICAP TRADING DEVELOPMENT LIMITED,1987-04-22,2001-11-23,"Private, ltd by shares"
4099,203405,"CITICO TRADING LIMITED (d1997-03-21)
捷利寶貿易有限公司",1987-11-13,1997-03-21,"Private, ltd by shares"
4100,196419,"CITICOMICS LIMITED
漫畫文化有限公司",1987-08-18,,"Private, ltd by shares"
4101,186513,CITIFOLK LIMITED,1987-04-10,1994-07-29,"Private, ltd by shares"
4102,199780,"CITIGAIN DEVELOPMENT LIMITED (d1996-01-26)
環盈發展有限公司",1987-10-02,1996-01-26,"Private, ltd by shares"
4103,201832,"CITIGIRL FASHION LIMITED
魅力時裝有限公司",1987-10-27,1997-04-18,"Private, ltd by shares"
4104,202661,"CITIGUIDE INVESTMENT LIMITED
佳明投資有限公司",1987-11-06,1997-03-21,"Private, ltd by shares"
4105,206400,"CITIHOUSE FASHIONS LIMITED
城屋時裝有限公司",1987-12-18,1997-03-07,"Private, ltd by shares"
4106,197986,"CITILAND CONSULTANTS & MANAGEMENT LIMITED
置安顧問管理有限公司",1987-09-08,1998-09-11,"Private, ltd by shares"
4107,195124,"CITILIGHT INVESTMENT LIMITED
旭旺投資有限公司",1987-08-07,,"Private, ltd by shares"
4108,206082,"CITILOVE FASHIONS LIMITED
愛城時裝有限公司",1987-12-15,1997-01-31,"Private, ltd by shares"
4109,186490,CITIMARK INDUSTRIES LIMITED,1987-04-10,2002-05-17,"Private, ltd by shares"
4110,196211,CITINOVA LIMITED,1987-08-18,2002-02-15,"Private, ltd by shares"
4111,205928,CITIPOND LIMITED,1987-12-11,2014-03-28,"Private, ltd by shares"
4112,196849,"CITIRONICS LIMITED
電子城有限公司",1987-08-21,1997-01-31,"Private, ltd by shares"
4113,184372,"CITISUBURBS PROPERTIES LIMITED
城鄉投資有限公司",1987-03-06,,"Private, ltd by shares"
4114,201102,"CITITRADE INDUSTRIAL LIMITED (d1995-09-15)
兆財實業有限公司",1987-10-16,1995-09-15,"Private, ltd by shares"
4115,190222,CITITRADE LIMITED (d1994-12-30),1987-05-29,1994-12-30,"Private, ltd by shares"
4116,196385,"CITITREND INTERNATIONAL LIMITED (d2008-01-04)
誠雅國際貿易有限公司",1987-08-18,2008-01-04,"Private, ltd by shares"
4117,206795,"CITIWEALTH INVESTMENT LIMITED
開鵬投資有限公司",1987-12-29,,"Private, ltd by shares"
4118,200357,"CITRON INDUSTRIAL LIMITED
始創實業有限公司",1987-10-06,1997-01-31,"Private, ltd by shares"
4119,191522,CITRON PROPERTIES LIMITED,1987-06-19,1990-09-08,"Private, ltd by shares"
4120,204242,"CITS DEVELOPMENT HONG KONG LIMITED
香港國旅發展有限公司",1987-11-20,2016-02-05,"Private, ltd by shares"
4121,197721,"CITY ACE LIMITED (d1999-02-12)
卓美有限公司",1987-09-03,1999-02-12,"Private, ltd by shares"
4122,196516,"CITY BEARING INDUSTRIAL LIMITED
西堤軸承工業有限公司",1987-08-21,2016-04-15,"Private, ltd by shares"
4123,192366,"CITY CENTRE SERVICES LIMITED (d2001-11-30)
集城服務有限公司",1987-06-30,2001-11-30,"Private, ltd by shares"
4124,203556,"CITY CHAMPION INVESTMENT LIMITED
貿通投資有限公司",1987-11-13,1999-06-11,"Private, ltd by shares"
4125,182557,"CITY COLUMN LIMITED
世容有限公司",1987-02-06,,"Private, ltd by shares"
4126,186071,"CITY EXCHANGE CONSULTANTS LIMITED
國滙顧問有限公司",1987-04-03,,"Private, ltd by shares"
