,Reg no.,Name,"Incorp-
orated",Dissolved,Type
774,152920,"ASIAN WIN INVESTMENT LIMITED
華凱投資有限公司",1985-06-14,2000-12-08,"Private, ltd by shares"
775,148246,ASIAN WINNER LIMITED (d2003-08-15),1985-03-12,2003-08-15,"Private, ltd by shares"
776,159259,ASIANET LIMITED (d1996-12-27),1985-09-27,1996-12-27,"Private, ltd by shares"
777,162549,ASIANIZED COMPANY LIMITED,1985-12-03,1997-11-08,"Private, ltd by shares"
778,150339,ASIAPACIFIC DIRECTORIES LIMITED,1985-04-23,2001-09-21,"Private, ltd by shares"
779,149390,"ASIATIC CAPITAL INVESTMENT LIMITED
美貴國際有限公司",1985-04-10,1996-10-04,"Private, ltd by shares"
780,149842,"ASIATIC DRAGON LIMITED
騰程有限公司",1985-04-16,1996-10-04,"Private, ltd by shares"
781,149277,"ASIATIC GLORY INVESTMENT LIMITED
躍華投資有限公司",1985-04-03,2004-11-26,"Private, ltd by shares"
782,150409,"ASIATIC HERO INDUSTRIES LIMITED
雄亞實業有限公司",1985-04-26,1996-11-22,"Private, ltd by shares"
783,149127,"ASIATIC HERO INVESTMENT LIMITED
宏亞投資有限公司",1985-03-29,2006-08-11,"Private, ltd by shares"
784,146391,"ASIATIC HERO LIMITED
雄亞有限公司",1985-01-25,1996-10-25,"Private, ltd by shares"
785,159942,"ASIATIC KING LIMITED
豪亮有限公司",1985-10-11,1989-11-04,"Private, ltd by shares"
786,149279,"ASIATIC LEADER INVESTMENT LIMITED
裕彪投資有限公司",1985-04-03,1992-10-10,"Private, ltd by shares"
787,153570,"ASIATIC LUCK INVESTMENT LIMITED
旺程投資有限公司",1985-06-28,2000-07-14,"Private, ltd by shares"
788,162447,"ASIATIC PHOENIX DEVELOPMENT LIMITED
騰程發展有限公司",1985-11-29,1996-11-01,"Private, ltd by shares"
789,154555,"ASIATIC PHOENIX LIMITED
飛溢有限公司",1985-07-16,2006-03-24,"Private, ltd by shares"
