,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3820,247351,CHARTER CREATION LIMITED (d1997-05-30),1989-03-31,1997-05-30,"Private, ltd by shares"
3821,241664,"CHARTER CROWN DEVELOPMENT LIMITED
昌港發展有限公司",1989-02-14,2013-12-06,"Private, ltd by shares"
3822,242826,"CHARTER CROWN INVESTMENT LIMITED (d2001-07-13)
港亞投資有限公司",1989-02-21,2001-07-13,"Private, ltd by shares"
3823,262468,"CHARTER DRACO LIMITED
前傑有限公司",1989-09-01,1995-11-17,"Private, ltd by shares"
3824,247342,CHARTER ETERNAL LIMITED (d2001-03-16),1989-03-31,2001-03-16,"Private, ltd by shares"
3825,239386,"CHARTER FAITH LIMITED (d1997-05-30)
卓忠有限公司",1989-01-17,1997-05-30,"Private, ltd by shares"
3826,258007,"CHARTER FINE DEVELOPMENT LIMITED
浩強發展有限公司",1989-07-14,2003-02-14,"Private, ltd by shares"
3827,239387,"CHARTER FORTUNE LIMITED (d1997-05-30)
卓兆有限公司",1989-01-17,1997-05-30,"Private, ltd by shares"
3828,239554,"CHARTER FULL ENGINEERING LIMITED (d1997-09-26)
捷豐工程有限公司",1989-01-20,1997-09-26,"Private, ltd by shares"
3829,239551,"CHARTER GENTRY LIMITED
卓俊有限公司",1989-01-20,,"Private, ltd by shares"
3830,246678,"CHARTER HARVEST SHIPPING LIMITED
東豐船務有限公司",1989-03-22,2004-11-26,"Private, ltd by shares"
3831,239553,"CHARTER HILL ENGINEERING LIMITED
捷興工程有限公司",1989-01-20,1997-05-30,"Private, ltd by shares"
3832,247352,CHARTER HORIZON LIMITED,1989-03-31,2018-03-09,"Private, ltd by shares"
3833,248626,CHARTER METRO LIMITED (d2003-10-31),1989-04-14,2003-10-31,"Private, ltd by shares"
3834,247349,CHARTER METROPOLITAN LIMITED,1989-03-31,1997-05-30,"Private, ltd by shares"
3835,254760,CHARTER MORGAN LIMITED,1989-06-06,1996-01-26,"Private, ltd by shares"
3836,261540,"CHARTER NETWORK LIMITED (d1997-01-10)
因亮有限公司",1989-08-18,1997-01-10,"Private, ltd by shares"
3837,239547,"CHARTER PARK LIMITED
卓克有限公司",1989-01-20,2004-09-10,"Private, ltd by shares"
3838,247350,CHARTER PENINSULAR LIMITED,1989-03-31,2003-03-21,"Private, ltd by shares"
3839,239536,CHARTER POLO LIMITED,1989-01-20,2010-04-23,"Private, ltd by shares"
3840,247357,CHARTER PRINCE LIMITED,1989-03-31,1997-05-30,"Private, ltd by shares"
3841,239545,"CHARTER QUEEN LIMITED
昆肇城有限公司",1989-01-20,,"Private, ltd by shares"
3842,239549,"CHARTER SHEEN LIMITED
宜卓有限公司",1989-01-20,2001-05-18,"Private, ltd by shares"
3843,239535,CHARTER SOLAR LIMITED,1989-01-20,2001-09-14,"Private, ltd by shares"
3844,246600,"CHARTER STRONG LIMITED
京培有限公司",1989-03-22,2004-08-13,"Private, ltd by shares"
