,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2545,163576,"CHINA ACE DEVELOPMENT LIMITED
富瑪高發展有限公司",1985-12-27,,"Private, ltd by shares"
2546,160866,"CHINA AFRICA PEOPLE FRIENDSHIP FEDERATION LIMITED
中國非洲民間友好交流協會有限公司",1985-11-01,2015-07-10,"Private, ltd by shares"
2547,145845,"CHINA AMATEUR RADIO STUDY CLUB LIMITED
中華業餘無線電研究會有限公司",1985-01-15,,Ltd by guarantee
2548,156557,CHINA AND ASIAN BIOTECHNOLOGY LIMITED,1985-08-23,1997-02-28,"Private, ltd by shares"
2549,161693,CHINA APARTOTEL SALES COMPANY LIMITED,1985-11-15,1996-09-20,"Private, ltd by shares"
2550,146675,"CHINA BAND DEVELOPMENT LIMITED
中灣發展有限公司",1985-02-01,2001-03-16,"Private, ltd by shares"
2551,146666,"CHINA BAND INVESTMENTS LIMITED
中勁投資有限公司",1985-02-01,,"Private, ltd by shares"
2552,146650,"CHINA BAND TRADING LIMITED
中彬貿易有限公司",1985-02-01,1996-08-30,"Private, ltd by shares"
2553,146676,"CHINA BAY DEVELOPMENT LIMITED
中彬發展有限公司",1985-02-01,1996-12-27,"Private, ltd by shares"
2554,155007,"CHINA BEI-ZHUNG (HK) COMPANY LIMITED
中國北中(香港)物產有限公司",1985-07-26,2000-03-17,"Private, ltd by shares"
2555,151635,"CHINA BEST INVESTMENTS LIMITED (d1996-07-19)
中嵐投資有限公司",1985-05-21,1996-07-19,"Private, ltd by shares"
2556,151655,"CHINA BEST LIMITED (d1991-06-28)
中娛有限公司",1985-05-21,1991-06-28,"Private, ltd by shares"
2557,162156,"CHINA BILL DEVELOPMENT LIMITED
中標發展有限公司",1985-11-26,1996-09-27,"Private, ltd by shares"
2558,163349,"CHINA BILLION LIMITED (d1998-10-09)
中駒有限公司",1985-12-17,1998-10-09,"Private, ltd by shares"
2559,152621,"CHINA BILLS LIMITED
漢資有限公司",1985-06-07,2000-03-17,"Private, ltd by shares"
2560,148485,"CHINA BLESSINGS COMPANY LIMITED
中佑有限公司",1985-03-15,1996-09-27,"Private, ltd by shares"
2561,159647,"CHINA BLOOM INDUSTRIES LIMITED
中駿實業有限公司",1985-10-04,1991-10-25,"Private, ltd by shares"
2562,146488,"CHINA BLOOM INVESTMENTS LIMITED
中卓投資有限公司",1985-01-29,2003-11-27,"Private, ltd by shares"
2563,155564,"CHINA BOOK RESOURCES LIMITED
中國圖書拓展有限公司",1985-08-06,2004-01-09,"Private, ltd by shares"
2564,153761,CHINA BRILLIANT COMPANY LIMITED,1985-07-02,1996-12-20,"Private, ltd by shares"
