,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1653,122764,"CHEERMATE COMPANY LIMITED
衆美有限公司",1983-03-22,1996-07-19,"Private, ltd by shares"
1654,122965,"CHEERSON GRAPHIC SERVICES LIMITED
志成激光分色有限公司",1983-03-29,2001-06-04,"Private, ltd by shares"
1655,128959,CHEERTECH INVESTMENTS LIMITED,1983-10-04,1999-01-30,"Private, ltd by shares"
1656,123683,"CHEERTONE ENTERPRISES LIMITED
賜通企業有限公司",1983-04-22,1989-01-18,"Private, ltd by shares"
1657,121238,"CHEERY EMPIRE DEVELOPMENT LIMITED
志邦發展有限公司",1983-01-28,1996-10-18,"Private, ltd by shares"
1658,129900,"CHEERYOU LIMITED
馳譽有限公司",1983-11-11,1995-02-24,"Private, ltd by shares"
1659,121661,CHEERYWIN LIMITED,1983-02-18,1997-01-03,"Private, ltd by shares"
1660,131379,"CHEHUNG HOLDINGS LIMITED
賜鴻集團有限公司",1983-12-16,2019-09-06,"Private, ltd by shares"
1661,124934,CHELMS INTERNATIONAL LIMITED,1983-05-31,2004-01-30,"Private, ltd by shares"
1662,130901,CHELMSFORD LIMITED (d1996-08-02),1983-12-06,1996-08-02,"Private, ltd by shares"
1663,125895,"CHEMCENTRAL LIMITED
遠東化工原料有限公司",1983-07-01,,"Private, ltd by shares"
1664,122773,CHEMICAL PRODUCTS DISTRIBUTORS LIMITED,1983-03-22,1991-09-25,"Private, ltd by shares"
1665,129851,CHEMTEX INDUSTRIAL MANAGEMENT AND SUPPLIES LIMITED,1983-11-08,1990-08-31,"Private, ltd by shares"
1666,130306,CHENG & CHOI MANAGEMENT CONSULTANTS LIMITED,1983-11-22,1996-07-19,"Private, ltd by shares"
1667,131812,"CHENG & TE DEVELOPMENT COMPANY LIMITED
盛德發展有限公司",1983-12-30,2003-03-21,"Private, ltd by shares"
1668,123182,CHENG KUNG HO LIMITED,1983-04-08,1996-07-26,"Private, ltd by shares"
1669,131305,"CHENG'S FILMS PRODUCTION COMPANY LIMITED
興驊影業有限公司",1983-12-16,2000-10-27,"Private, ltd by shares"
1670,129699,"CHENG'S NOMINEES LIMITED
鄭氏代理人有限公司",1983-11-04,,"Private, ltd by shares"
1671,122689,"CHEOK SHING DYEING FACTORY LIMITED
集成漂染廠有限公司",1983-03-22,2001-03-20,"Private, ltd by shares"
1672,125326,"CHEONG BRIGHT COMPANY LIMITED
啟維有限公司",1983-06-10,2002-02-22,"Private, ltd by shares"
1673,124963,CHEQUEPOINT CONCESSIONS LIMITED,1983-05-31,,"Private, ltd by shares"
1674,124962,CHEQUEPOINT CURRENCY LIMITED,1983-05-31,,"Private, ltd by shares"
1675,125515,CHEQUEPOINT INTERNATIONAL CURRENCY BROKERS LIMITED,1983-06-21,,"Private, ltd by shares"
1676,125516,CHEQUEPOINT INTERNATIONAL LIMITED,1983-06-21,,"Private, ltd by shares"
1677,128428,"CHERIE LINGERIE (HONG KONG) LIMITED
嬌嬈女性服裝(香港)有限公司",1983-09-20,1996-11-22,"Private, ltd by shares"
1678,126540,CHEROKEE INVESTMENTS LIMITED (d1996-07-05),1983-07-22,1996-07-05,"Private, ltd by shares"
1679,126727,"CHERROT COMPANY LIMITED
凱歌有限公司",1983-07-26,1998-10-30,"Private, ltd by shares"
1680,130701,CHERRYBLOSSOM INVESTMENTS LIMITED,1983-12-02,1996-04-19,"Private, ltd by shares"
1681,122474,"CHERRYHILL COMPANY LIMITED
樺曉有限公司",1983-03-15,,"Private, ltd by shares"
1682,122145,"CHESTERFIELD TEXTILES COMPANY LIMITED
正德紡織製衣有限公司",1983-03-04,1993-07-16,"Private, ltd by shares"
1683,128460,CHETWORTH TRADING LIMITED,1983-09-20,1987-01-20,"Private, ltd by shares"
1684,121106,"CHEUK HO COMPANY LIMITED
卓浩有限公司",1983-01-25,1990-03-09,"Private, ltd by shares"
1685,129542,"CHEUK KEE ALUMINIUM AND ENGINEERING LIMITED
焯記鋁質材料工程有限公司",1983-10-28,2001-01-12,"Private, ltd by shares"
1686,123556,"CHEUNG CHAU MARRIAGE BOAT LIMITED
長洲禮舫有限公司",1983-04-19,1996-08-09,"Private, ltd by shares"
1687,127077,"CHEUNG FAI CONSULTANT COMPANY LIMITED
祥輝顧問有限公司",1983-08-05,1998-07-03,"Private, ltd by shares"
1688,123629,"CHEUNG FUNG METAL LIMITED
祥豐五金有限公司",1983-04-22,,"Private, ltd by shares"
1689,120917,"CHEUNG FUNG PLASTIC FACTORY LIMITED
長豐塑膠廠有限公司",1983-01-18,2002-10-04,"Private, ltd by shares"
1690,120401,"CHEUNG HAU-SHAING ENTERPRISES LIMITED
張巧嫦企業有限公司",1983-01-07,2002-04-22,"Private, ltd by shares"
1691,131281,"CHEUNG HING ELECTRICAL PRODUCTS LIMITED
祥興電器製品有限公司",1983-12-16,,"Private, ltd by shares"
1692,123116,"CHEUNG KEE DEVELOPMENT LIMITED
祥記發展有限公司",1983-03-31,1988-08-31,"Private, ltd by shares"
1693,121717,"CHEUNG KEE UNIVERSAL FURNITURE LIMITED
章記環球傢俬有限公司",1983-02-18,2003-08-22,"Private, ltd by shares"
1694,127724,"CHEUNG KING COMPANY LIMITED
永錦貿易有限公司",1983-08-25,2003-06-13,"Private, ltd by shares"
1695,131751,"CHEUNG LEE PLUMBING ENGINEERING COMPANY LIMITED
祥利水喉工程有限公司",1983-12-30,,"Private, ltd by shares"
1696,127308,"CHEUNG SEER SOUTH EAST ASIA ENTERPRISES LIMITED
章仕東南亞企業有限公司",1983-08-12,1996-11-01,"Private, ltd by shares"
1697,121662,"CHEUNG SHING WING HING YARN COMPANY LIMITED
祥盛榮興花紗有限公司",1983-02-18,1993-03-23,"Private, ltd by shares"
1698,130762,"CHEUNG SHING YUK TONG COMPANY LIMITED
長城旭堂有限公司",1983-12-02,,"Private, ltd by shares"
1699,124152,"CHEUNG WO METAL COMPANY LIMITED
祥和五金行有限公司",1983-05-06,,"Private, ltd by shares"
1700,129207,"CHEVALIER (BUILDING SUPPLIES & ENGINEERING) LIMITED
其士(建材工程)有限公司",1983-10-13,,"Private, ltd by shares"
1701,126837,"CHEVALIER (ENVIROTECH) LIMITED
其士(環境技術)有限公司",1983-07-29,,"Private, ltd by shares"
1702,122150,"CHEVALIER (TRAVEL AGENCY) LIMITED
其士旅遊有限公司",1983-03-04,,"Private, ltd by shares"
1703,130205,"CHEVETTE INVESTMENT COMPANY LIMITED
榮裕投資有限公司",1983-11-18,1995-10-13,"Private, ltd by shares"
1704,129585,"CHEVETTE LIMITED
利盛行紡織有限公司",1983-10-28,2008-04-11,"Private, ltd by shares"
1705,129864,"CHEVON LIMITED
昌運有限公司",1983-11-11,2002-04-12,"Private, ltd by shares"
1706,121712,"CHEWHINFAT ENTERPRISES LIMITED
潮興發企業有限公司",1983-02-18,2008-07-25,"Private, ltd by shares"
1707,122498,"CHEWLEE & SONS LIMITED
超利建造有限公司",1983-03-15,1992-02-28,"Private, ltd by shares"
1708,126495,"CHI BON LIGHTING TECHNOLOGY LIMITED
致邦燈具科技有限公司",1983-07-19,,"Private, ltd by shares"
1709,129654,"CHI CHEUNG YIU KEE WATCH INDUSTRY LIMITED
致祥耀記錶業有限公司",1983-11-01,,"Private, ltd by shares"
1710,122409,"CHI FAT CONSTRUCTION CO. LIMITED
捷發建築有限公司",1983-03-15,1996-07-26,"Private, ltd by shares"
1711,124875,"CHI HUNG STAINLESS STEEL COMPANY LIMITED
志雄不銹鋼有限公司",1983-05-31,,"Private, ltd by shares"
1712,123156,"CHI LICK STEAM BOILER ENGINEERING COMPANY LIMITED
自力鍋爐工程有限公司",1983-04-08,,"Private, ltd by shares"
1713,124957,"CHI MEI ELECTRONICS COMPANY LIMITED
志美電子有限公司",1983-05-31,,"Private, ltd by shares"
1714,128365,"CHI MING MEAT COMPANY LIMITED (d1998-07-20)
珠明肉食有限公司",1983-09-16,1998-07-20,"Private, ltd by shares"
1715,123555,"CHI SANG CRAFTS LIMITED
致生藝業有限公司",1983-04-19,,"Private, ltd by shares"
1716,125173,"CHI SHING FABRICS LIMITED
志誠纖維有限公司",1983-06-07,1996-02-27,"Private, ltd by shares"
1717,128708,"CHI SHING FAT KNITTING FACTORY LIMITED
志成發織造廠有限公司",1983-09-27,,"Private, ltd by shares"
1718,121683,"CHI TAO ENTERPRISES COMPANY LIMITED
志圖企業有限公司",1983-02-18,,"Private, ltd by shares"
1719,124111,"CHIA HSUAN COMPANY LIMITED
嘉煊有限公司",1983-05-06,,"Private, ltd by shares"
1720,130910,CHIA SEN LOONG (H.K.) LIMITED,1983-12-06,1996-09-27,"Private, ltd by shares"
1721,129281,"CHIA TAI CONTI-SHANTOU LIMITED
正大康地-汕頭有限公司",1983-10-18,2002-12-30,"Private, ltd by shares"
1722,129282,"CHIA TAI CONTI-ZHU HAI LIMITED
正大康地-珠海有限公司",1983-10-18,2003-01-16,"Private, ltd by shares"
1723,126043,"CHIA TAI HENAN INVESTMENT COMPANY LIMITED
正大河南投資有限公司",1983-07-05,2008-04-22,"Private, ltd by shares"
1724,126000,"CHIAM TRAVEL COMPANY LIMITED
中邦旅行社有限公司",1983-07-05,1996-10-25,"Private, ltd by shares"
1725,123378,"CHIANGA LIMITED
青藝製衣有限公司",1983-04-15,1998-12-18,"Private, ltd by shares"
1726,131000,"CHIANTI LIMITED
恒秉有限公司",1983-12-09,1996-07-05,"Private, ltd by shares"
1727,126568,"CHIAO KUANG GROUP (HONG KONG) LIMITED
僑光集團(香港)有限公司",1983-07-22,2013-12-27,"Private, ltd by shares"
1728,124100,"CHIAO YING (H.K.) CO. LIMITED
僑影(香港)有限公司",1983-05-06,,"Private, ltd by shares"
1729,129820,"CHIC & ELEGANTE LIMITED
詩伊企業有限公司",1983-11-08,,"Private, ltd by shares"
1730,131567,"CHIC FASHION JEWELRY LIMITED
芳心珠寶有限公司",1983-12-20,1996-09-27,"Private, ltd by shares"
1731,131331,"CHIC SCREEN PRINTING STUDIO LIMITED
翹藝網印有限公司",1983-12-16,1995-10-20,"Private, ltd by shares"
1732,131726,CHICAGO GRAIN I.N.L. (FAR EAST) LIMITED,1983-12-30,1996-07-19,"Private, ltd by shares"
1733,125158,"CHIEF BASE ENTERPRISES LIMITED
高濤企業有限公司",1983-06-07,1994-12-23,"Private, ltd by shares"
1734,125086,CHIEF CASTLE COMPANY LIMITED,1983-06-03,1996-08-02,"Private, ltd by shares"
1735,121576,"CHIEF CITY GARMENT COMPANY LIMITED
捷都製衣廠有限公司",1983-02-11,1996-07-19,"Private, ltd by shares"
1736,124911,CHIEF DRAGON ENTERPRISES LIMITED,1983-05-31,1996-06-28,"Private, ltd by shares"
1737,123427,"CHIEF EAGLE COMPANY LIMITED
捷漢有限公司",1983-04-15,1996-03-29,"Private, ltd by shares"
1738,122898,"CHIEF EMPIRE COMPANY LIMITED
業權有限公司",1983-03-25,1996-06-28,"Private, ltd by shares"
1739,130405,"CHIEF FASHION COMPANY LIMITED
智威信羽絨製品有限公司",1983-11-25,2005-11-04,"Private, ltd by shares"
1740,123837,"CHIEF HAND COMPANY LIMITED
梓恒有限公司",1983-04-29,1996-10-18,"Private, ltd by shares"
1741,128580,"CHIEF LAND (H.K.) LIMITED
傑騰(香港)有限公司",1983-09-23,1996-07-19,"Private, ltd by shares"
