,Reg no.,Name,"Incorp-
orated",Dissolved,Type
115,137801,"ACTCO INTERNATIONAL SHIPPING LIMITED
安高國際貨運有限公司",1984-06-08,2000-04-17,"Private, ltd by shares"
116,136589,"ACTIO ENTERPRISES LIMITED
弘源企業有限公司",1984-05-08,,"Private, ltd by shares"
117,135154,"ACTION LINE (NOMINEES) LIMITED
億順來(代理人)有限公司",1984-04-03,,"Private, ltd by shares"
118,143721,"ACTION POINT INDUSTRIAL LIMITED
億邦實業有限公司",1984-11-16,1996-10-25,"Private, ltd by shares"
119,141379,"ACTION POINT LIMITED (d1990-04-04)
億邦有限公司",1984-08-30,1990-04-04,"Private, ltd by shares"
120,140114,"ACTION POWER MANUFACTURING CO., LIMITED
永晉實業有限公司",1984-08-03,1994-06-24,"Private, ltd by shares"
121,135155,"ACTION RIGHT (NOMINEES) LIMITED
億運(代理人)有限公司",1984-04-03,,"Private, ltd by shares"
122,143534,"ACTION WAY COMPANY LIMITED
順程有限公司",1984-11-13,,"Private, ltd by shares"
123,136539,"ACTIVE GROWTH LIMITED (d1996-11-01)
愛達高有限公司",1984-05-08,1996-11-01,"Private, ltd by shares"
124,143902,ACTIVE INTERNATIONAL MARKETING SERVICE LIMITED,1984-11-23,1989-07-28,"Private, ltd by shares"
125,143719,"ACTIVE LINE LIMITED (d1996-10-25)
啟霸有限公司",1984-11-16,1996-10-25,"Private, ltd by shares"
126,139206,"ACTIVE MOTION LIMITED (d2004-07-23)
聲藝製作有限公司",1984-07-17,2004-07-23,"Private, ltd by shares"
127,145292,ACTIVE PLAN LIMITED,1984-12-28,1996-10-25,"Private, ltd by shares"
128,136717,"ACTIVE PROJECT LIMITED
勇策有限公司",1984-05-15,2002-09-13,"Private, ltd by shares"
129,139927,"ACTIVE RICH DEVELOPMENT LIMITED
力富發展有限公司",1984-07-31,1997-06-20,"Private, ltd by shares"
130,139205,"ACTIVE VENTURE LIMITED
其盛有限公司",1984-07-17,1996-09-27,"Private, ltd by shares"
131,140506,"ACTIVE WAY LIMITED
愛達威有限公司",1984-08-17,,"Private, ltd by shares"
132,138948,"ACTIVE WINNER LIMITED (d2007-11-23)
巧運有限公司",1984-07-10,2007-11-23,"Private, ltd by shares"
133,143901,ACTIVE-BN (HK) LIMITED,1984-11-23,1997-05-30,"Private, ltd by shares"
134,142928,ACTIVE-GENAPLAST LIMITED,1984-10-26,1989-12-29,"Private, ltd by shares"
135,144548,"ACTRON ELECTRONICS LIMITED
毅剛電子有限公司",1984-12-07,2015-01-23,"Private, ltd by shares"
136,140298,ACTUATORS LIMITED,1984-08-10,1989-02-03,"Private, ltd by shares"
137,138414,ACTUS FURNITURE AND INTERIORS LIMITED,1984-06-29,1998-12-18,"Private, ltd by shares"
138,138232,"ACTWEALTH ENTERPRISES LIMITED
譽誠企業有限公司",1984-06-26,1996-08-16,"Private, ltd by shares"
139,144268,"ACUTECH INDUSTRIES LIMITED
僑通實業有限公司",1984-11-30,1987-07-24,"Private, ltd by shares"
140,144312,"ACUTECH INVESTMENTS LIMITED
僑通投資有限公司",1984-12-04,1993-09-09,"Private, ltd by shares"
141,141841,AD HOC FURNITURE & LAMP STORE LIMITED,1984-09-25,1997-05-16,"Private, ltd by shares"
142,144742,"ADABELLE COMPANY LIMITED
嘉廸根有限公司",1984-12-14,1999-01-29,"Private, ltd by shares"
143,145273,"ADAMS BUSINESS DEVELOPMENT LIMITED
毅達拓展有限公司",1984-12-28,2002-02-15,"Private, ltd by shares"
144,144789,ADC COMMUNICATIONS HONG KONG LIMITED,1984-12-14,2020-01-09,"Private, ltd by shares"
145,142454,"ADDA DEVELOPMENT LIMITED
藝泰發展有限公司",1984-10-16,1996-09-27,"Private, ltd by shares"
146,136665,"ADDA INVESTMENTS LIMITED
藝達投資有限公司",1984-05-11,2003-09-26,"Private, ltd by shares"
147,145290,"ADDCLASS LIMITED
增豐有限公司",1984-12-28,1996-10-25,"Private, ltd by shares"
148,132420,"ADDRICH INVESTMENT LIMITED
富耀投資有限公司",1984-01-20,,"Private, ltd by shares"
149,139684,"ADDWELL SHIPPING COMPANY LIMITED
安益船務有限公司",1984-07-27,1997-03-21,"Private, ltd by shares"
150,142800,"ADEPT INDUSTRIES LIMITED
卓先實業有限公司",1984-10-23,,"Private, ltd by shares"
151,143265,"ADERLYN TRADING LIMITED
海濤企業有限公司",1984-11-06,1993-07-30,"Private, ltd by shares"
152,134225,"ADIA INTERNATIONAL COMPANY LIMITED
銀禧國際有限公司",1984-03-13,1996-07-19,"Private, ltd by shares"
153,141357,"ADIRA COMPANY LIMITED
雅廸威有限公司",1984-08-30,2002-03-08,"Private, ltd by shares"
154,142648,ADJUNCTIVE COMPANY LIMITED,1984-10-19,1998-07-30,"Private, ltd by shares"
155,141488,ADMIRAL COMPUTING (H.K.) LIMITED,1984-09-12,1996-03-22,"Private, ltd by shares"
156,136597,ADRA COMPANY LIMITED,1984-05-11,1989-06-09,"Private, ltd by shares"
157,144598,ADSUM LIMITED (d1996-12-27),1984-12-07,1996-12-27,"Private, ltd by shares"
158,136222,ADSWOOD INVESTMENTS LIMITED,1984-05-01,1993-12-24,"Private, ltd by shares"
