,Reg no.,Name,"Incorp-
orated",Dissolved,Type
723,13979,"MARIES INDUSTRIAL COMPANY, LIMITED
美麗斯實業有限公司",1967-03-17,,"Private, ltd by shares"
724,13799,"MARIGOLD INVESTMENTS COMPANY LIMITED
萬高投資有限公司",1967-02-02,2000-08-04,"Private, ltd by shares"
725,14112,MARINTEC COMPANY LIMITED,1967-04-11,1977-03-25,"Private, ltd by shares"
726,14235,"MART INTERNATIONAL COMPANY LIMITED
馬順有限公司",1967-05-08,,"Private, ltd by shares"
727,13891,MARTIN ENTERPRISE CORPORATION LIMITED,1967-03-01,1994-07-29,"Private, ltd by shares"
728,13733,MATTEL EAST ASIA LIMITED,1967-01-14,,"Private, ltd by shares"
729,14527,MAVA LIMITED (d2006-12-15),1967-07-31,2006-12-15,"Private, ltd by shares"
730,14890,"MAYAR MUSICAL ENTERPRISES LIMITED
美亞企業有限公司",1967-12-22,1976-03-26,"Private, ltd by shares"
731,13791,"MAYFAIR ELECTRIC COMPANY LIMITED
美華電器行有限公司",1967-01-31,1986-01-31,"Private, ltd by shares"
732,13795,"MEE LEE SHING PLASTIC FACTORY LIMITED
美利成塑膠廠有限公司",1967-02-01,2011-12-01,"Private, ltd by shares"
733,14450,"MEI TAT MANUFACTORY LIMITED
美達製造廠有限公司",1967-07-05,1971-09-21,"Private, ltd by shares"
734,14671,"MELBOURNE ENTERPRISES LIMITED
萬邦投資有限公司",1967-09-27,,Listed company
735,14917,MERCANTILE MARITIME LIMITED,1967-12-30,1971-12-31,"Private, ltd by shares"
736,14120,"MERCHANDISE DISTRIBUTORS (H.K.) LIMITED
百滙貨品有限公司",1967-04-13,1970-07-30,"Private, ltd by shares"
737,13735,"MERIT MANAGEMENT, LIMITED",1967-01-14,2000-01-14,"Private, ltd by shares"
738,13988,"MERRY TERRACE OWNERS & TENANTS ASSOCIATION LIMITED
美麗台業主住客聯會有限公司",1967-03-20,2002-09-06,Ltd by guarantee
739,14446,METRADON LIMITED,1967-07-04,1995-08-25,"Private, ltd by shares"
740,13787,METROPOLE CATERERS LIMITED (d1992-02-29),1967-01-30,1992-02-29,"Private, ltd by shares"
741,14010,"METROPOLE MODEL RACING CENTRE LIMITED
新都模型賽車塲有限公司",1967-03-22,1972-09-19,"Private, ltd by shares"
742,14602,MEXICAN TRADING (HK) LIMITED,1967-08-29,2000-01-14,"Private, ltd by shares"
743,13837,MEXIM IMPORTERS & EXPORTS COMPANY LIMITED,1967-02-15,1987-09-19,"Private, ltd by shares"
744,14702,MILITARY SALES CORPORATION LIMITED,1967-10-17,2000-01-14,"Private, ltd by shares"
745,14243,MILLFIELD INVESTMENTS LIMITED (d2010-12-24),1967-05-09,2010-12-24,"Private, ltd by shares"
746,14139,"MILLION TAXI COMPANY, LIMITED
昌偉的士有限公司",1967-04-17,1971-06-25,"Private, ltd by shares"
747,14436,"MIN CHEONG WEAVING FACTORY LIMITED
棉祥織造廠有限公司",1967-06-29,1975-01-24,"Private, ltd by shares"
748,13865,MINA LIMITED (d2001-12-14),1967-02-25,2001-12-14,"Private, ltd by shares"
749,13687,"MING YU COMPANY, LIMITED
明裕有限公司",1967-01-03,2002-05-24,"Private, ltd by shares"
750,14613,"MINITRADE LIMITED
明理行有限公司",1967-09-04,,"Private, ltd by shares"
751,14886,MINNIPENNY LIMITED,1967-12-22,1983-07-14,"Private, ltd by shares"
752,14171,"MINTEX MANUFACTORY LIMITED
浩霖製造廠有限公司",1967-04-26,1987-04-16,"Private, ltd by shares"
753,14101,"MIRAMAR LAUNDRETTE LIMITED
美麗華自助洗衣塲有限公司",1967-04-10,1996-10-18,"Private, ltd by shares"
754,14567,MIROGLIO ASIA LIMITED,1967-08-16,,"Private, ltd by shares"
755,14603,MITCHEL LIMITED,1967-08-31,2000-01-14,"Private, ltd by shares"
756,13853,"MODERN ART CRAFTS LIMITED
新雅織物有限公司",1967-02-21,1982-07-22,"Private, ltd by shares"
757,14168,MODERN BUSINESS METHODS LIMITED,1967-04-25,1970-02-27,"Private, ltd by shares"
758,14385,MOHAMED'S LIMITED,1967-06-15,2001-09-14,"Private, ltd by shares"
759,14169,"MONARCH INTERNATIONAL LIMITED (HK)
君主國際有限公司",1967-04-25,,"Private, ltd by shares"
760,13811,MONARCH MERCHANTILE ENTERPRISES LIMITED,1967-02-06,1995-03-31,"Private, ltd by shares"
761,14062,MONET LIMITED,1967-04-01,2000-01-14,"Private, ltd by shares"
762,14093,"MORNING GLORY BEADED EMBROIDERY LIMITED
新泉美珠綉飾品有限公司",1967-04-07,1980-05-30,"Private, ltd by shares"
763,14543,MOTOR VEHICLE EXPORTS LIMITED,1967-08-03,2001-06-15,"Private, ltd by shares"
764,14391,"MOU-AN COMPANY LIMITED
貿安有限公司",1967-06-15,2003-03-28,"Private, ltd by shares"
765,13689,MOUNTAIN CREAM PROPERTIES LIMITED,1967-01-04,1998-08-26,"Private, ltd by shares"
766,13992,"MULTI-MARINE PRODUCTS COMPANY LIMITED
聯合水產有限公司",1967-03-20,1975-07-25,"Private, ltd by shares"
767,14415,"MUTUAL ESSENTIALS LIMITED (THE)
南達企業有限公司",1967-06-23,2001-08-24,"Private, ltd by shares"
768,14837,"MUTUAL HOLDINGS LIMITED (d2003-01-24)
懋圖有限公司",1967-12-07,2003-01-24,"Private, ltd by shares"
769,13852,"N. C. A. AND COMPANY LIMITED
湛裕有限公司",1967-02-21,1995-02-24,"Private, ltd by shares"
770,13997,"NAM FUNG METAL MANUFACTORY LIMITED
南豐金屬製品廠有限公司",1967-03-21,1998-01-22,"Private, ltd by shares"
771,14692,"NAM HOI COMPANY, LIMITED
南海貿易有限公司",1967-10-09,1972-12-29,"Private, ltd by shares"
772,14484,"NAM KIU ENTERPRISES, LIMITED
南僑企業有限公司",1967-07-13,1972-03-30,"Private, ltd by shares"
773,14095,"NAN FUNG TEXTILES THIRD MILL LIMITED
南豐三廠紡織有限公司",1967-04-07,1985-10-02,"Private, ltd by shares"
774,14507,NATIONAL DEVELOPMENT & FINANCE CORPORATION (HK) LIMITED,1967-07-22,1995-02-24,"Private, ltd by shares"
775,14550,"NATIONAL INDUSTRIAL COMPANY LIMITED (d1978-08-08)
立信工業股份有限公司",1967-08-09,1978-08-08,"Private, ltd by shares"
776,13846,NERI (HK) LIMITED,1967-02-17,1979-11-30,"Private, ltd by shares"
777,14383,"NEW ANKAN SHIPPING COMPANY, LIMITED
新安江船務有限公司",1967-06-15,1986-02-28,"Private, ltd by shares"
778,14254,"NEW BRENDA STEAMSHIP COMPANY, LIMITED
新明達輪船有限公司",1967-05-11,2002-08-16,"Private, ltd by shares"
779,14282,NEW CREATIONS COMPANY LIMITED,1967-05-19,1973-09-25,"Private, ltd by shares"
780,13905,"NEW DEVELOPMENT ESTATES LIMITED
新邨置業有限公司",1967-03-03,1991-07-20,"Private, ltd by shares"
781,14706,"NEW OCEAN TRADING COMPANY LIMITED
新洋有限公司",1967-10-18,,"Private, ltd by shares"
782,14453,"NEW STAR KNITTING & BEADING FACTORY, LIMITED
新星針織珠綉有限公司",1967-07-06,2000-01-14,"Private, ltd by shares"
783,13786,"NEW STYLE ADVERTISING AGENCY LIMITED
新檔廣告有限公司",1967-01-30,1969-11-15,"Private, ltd by shares"
784,14716,"NEW TERRITORIES WOMEN & JUVENILES WELFARE ASSOCIATION LIMITED
新界婦孺福利會有限公司",1967-10-21,,Ltd by guarantee
785,14047,"NEW UNITED COMPANY LIMITED
新恒聯有限公司",1967-03-30,2003-08-29,"Private, ltd by shares"
786,13867,"NEW UNIVERSAL PAPER COMPANY, LIMITED
新宇宙紙業有限公司",1967-02-25,2018-06-12,"Private, ltd by shares"
787,13797,"NEWVOX COMPANY LIMITED
新聲有限公司",1967-02-01,2000-01-14,"Private, ltd by shares"
788,14218,NFO INTERNATIONAL LIMITED,1967-05-04,2004-04-08,"Private, ltd by shares"
789,13704,"NG WENG HUP COMPANY LIMITED
黃榮合有限公司",1967-01-09,1971-04-30,"Private, ltd by shares"
790,14374,"NGAI SHING INDUSTRIAL COMPANY LIMITED
藝星實業有限公司",1967-06-13,,"Private, ltd by shares"
791,14006,"NGAI YUEN HING GARMENT WORKS (HONG KONG) LIMITED
倪元興製衣廠(香港)有限公司",1967-03-22,2002-03-08,"Private, ltd by shares"
792,14715,NICHI-BEI ASSOCIATES LIMITED,1967-10-21,1985-07-05,"Private, ltd by shares"
793,14884,NIKKO BOEKI HONG KONG LIMITED,1967-12-21,1980-05-30,"Private, ltd by shares"
794,13709,"Ning Po Residents Association (Hong Kong) Limited
香港寧波同鄉會有限公司",1967-01-10,,Ltd by guarantee
795,14070,"NON-PROFIT-MAKING SCHOOL OF THE ALUMNI ASSOCIATION OF UNITED COLLEGE, THE CHINESE UNIVERSITY OF HONG KONG LIMITED (THE)
香港中文大學聯合書院校友會不牟利學校有限公司",1967-04-03,1976-03-26,Ltd by guarantee
796,14520,NORMANDY INVESTMENTS LIMITED (d1979-06-08),1967-07-27,1979-06-08,"Private, ltd by shares"
797,13977,"NORTH POLE COLD STORAGE AND ENTERPRISES COMPANY LIMITED
北極冷藏企業有限公司",1967-03-16,1983-06-14,"Private, ltd by shares"
798,14449,NORTHERN MINERALS LIMITED (d1970-01-30),1967-07-05,1970-01-30,"Private, ltd by shares"
799,13949,NORWEST ENTERPRISES LIMITED,1967-03-13,1975-01-31,"Private, ltd by shares"
800,13736,"NOVA MOTORS LIMITED
新宇汽車有限公司",1967-01-16,,"Private, ltd by shares"
801,13909,"NOVARTIS PHARMACEUTICALS (HK) LIMITED
瑞士諾華製藥(香港)有限公司",1967-03-03,,"Private, ltd by shares"
802,14687,"NU-LOOK HAIR PRODUCTS MANUFACTURERS LIMITED
高藝髮廠有限公司",1967-10-04,1975-07-25,"Private, ltd by shares"
803,13886,"NUSANTARA CORPORATION (FAR EAST) LIMITED
努山得拉(遠東)有限公司",1967-02-28,1995-03-31,"Private, ltd by shares"
804,14738,"NXP Semiconductors Asia Hong Kong Limited (d2019-09-01)
恩智浦半導體亞洲香港有限公司",1967-10-30,2019-09-01,"Private, ltd by shares"
805,14740,"O & E TRADING COMPANY, LIMITED
和益貿易有限公司",1967-10-30,1997-02-28,"Private, ltd by shares"
806,14327,O'CONNELL ASSOCIATES (HK) LIMITED,1967-05-30,1984-07-13,"Private, ltd by shares"
