,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2662,38117,"MEDICO SCIENTIFIC COMPANY LIMITED
德高科學儀器有限公司",1974-04-30,2004-05-18,"Private, ltd by shares"
2663,39903,MEDOX LIMITED (HK),1974-08-23,,"Private, ltd by shares"
2664,38689,"MEE WO GODOWN COMPANY LIMITED
美和貨倉有限公司",1974-06-04,2002-02-08,"Private, ltd by shares"
2665,39143,MEGA SOURCE GLOBAL LIMITED,1974-07-03,,"Private, ltd by shares"
2666,37134,MEGA SUTERA SARI (HONG KONG) LIMITED,1974-02-05,1981-09-17,"Private, ltd by shares"
2667,38326,"MEI FAT TRADING COMPANY LIMITED
美發貿易有限公司",1974-05-14,2003-09-26,"Private, ltd by shares"
2668,37281,"MEI FUNG METAL WORKS FACTORY LIMITED
美豐鋼鐵廠有限公司",1974-02-15,1995-06-30,"Private, ltd by shares"
2669,36795,"MEI HON RESTAURANT LIMITED
美漢大酒樓有限公司",1974-01-04,1990-01-19,"Private, ltd by shares"
2670,39419,"MEI LIM RESTAURANT LIMITED
美廉小食館有限公司",1974-07-23,1983-08-09,"Private, ltd by shares"
2671,38041,"MEI SING GEM COMPANY LIMITED
美盛寶石有限公司",1974-04-24,1995-10-30,"Private, ltd by shares"
2672,38390,"MEI SING TRAVEL TRADING (H.K.) COMPANY LIMITED
美盛旅運貿易(香港)有限公司",1974-05-17,1996-11-29,"Private, ltd by shares"
2673,40913,"MEI TSING INVESTMENT & MORTGAGE COMPANY, LIMITED
美禎置業及按揭有限公司",1974-11-26,1984-01-11,"Private, ltd by shares"
2674,39227,"MEI YIK DEVELOPMENT COMPANY LIMITED
美益建業有限公司",1974-07-09,1992-12-10,"Private, ltd by shares"
2675,39352,"MEI-YA INDUSTRIES COMPANY LIMITED
美雅實業有限公司",1974-07-16,1988-08-16,"Private, ltd by shares"
2676,37616,"MEIJI (H.K.) TRADING & INVESTMENT LIMITED
明治(香港)通商投資有限公司",1974-03-15,1995-08-25,"Private, ltd by shares"
2677,40290,"MEINHARDT (HONG KONG) LIMITED
邁進(香港)有限公司",1974-09-24,,"Private, ltd by shares"
2678,40288,"MEINHARDT (M&E) LIMITED
邁進機電工程顧問有限公司",1974-09-24,,"Private, ltd by shares"
2679,36903,MEISHIEN LIMITED,1974-01-15,1976-10-13,"Private, ltd by shares"
2680,40070,MELANESIAN HOLDINGS LIMITED,1974-09-06,1977-09-30,"Private, ltd by shares"
2681,37705,MELLON INTERNATIONAL (HONG KONG) LIMITED,1974-03-22,1992-06-26,"Private, ltd by shares"
2682,38058,"MENTOR WAREHOUSE LIMITED
敏達貨倉有限公司",1974-04-24,1995-04-28,"Private, ltd by shares"
2683,41093,MERAK ENTERPRISES LIMITED,1974-12-10,1992-05-26,"Private, ltd by shares"
2684,39849,MERCANTILE MAYFAIR HOLDINGS (FAR EAST) LIMITED,1974-08-20,1995-05-26,"Private, ltd by shares"
2685,40548,MERCEDES INVESTMENTS LIMITED (d1995-12-06),1974-10-18,1995-12-06,"Private, ltd by shares"
2686,38335,MERCER TRADING AND INVESTMENT LIMITED,1974-05-14,1996-02-16,"Private, ltd by shares"
2687,36748,"MERCHANDISE WORLDWIDE LIMITED
寰宇商務有限公司",1974-01-02,,"Private, ltd by shares"
2688,38860,MERCURY CENTRE LIMITED (THE),1974-06-14,,"Private, ltd by shares"
2689,36782,"MERCY SERVICE LIMITED
惠慈服務有限公司",1974-01-04,2001-08-17,"Private, ltd by shares"
2690,38098,"MERGERS & TAKE-OVERS (CONSULTANTS) LIMITED
合併與收購(顧問)有限公司",1974-04-30,2002-08-16,"Private, ltd by shares"
2691,40027,"MERRILONG DYEING WORKS LIMITED
萬隆染廠有限公司",1974-09-03,2010-03-29,"Private, ltd by shares"
2692,40404,MERSHIP LIMITED,1974-10-02,1985-09-12,"Private, ltd by shares"
2693,39019,MERSTON INVESTMENTS LIMITED (d1978-10-27),1974-06-21,1978-10-27,"Private, ltd by shares"
2694,39274,MERTEC TRADING LIMITED,1974-07-12,1995-07-28,"Private, ltd by shares"
2695,39218,METAL REFINERS (ASIA) LIMITED,1974-07-09,1999-04-30,"Private, ltd by shares"
2696,36849,"METALOR TECHNOLOGIES (HONG KONG) LIMITED
美泰樂科技(香港)有限公司",1974-01-08,,"Private, ltd by shares"
2697,38712,METCON INTERNATIONAL LIMITED,1974-06-07,,"Private, ltd by shares"
2698,40361,METOXIDE INTERNATIONAL LIMITED,1974-09-27,,"Private, ltd by shares"
2699,39822,METRO & WOOD'S FURNISHING (NORTH AMERICA) LIMITED,1974-08-20,1995-05-26,"Private, ltd by shares"
2700,40637,METRO FINANCE (NOMINEE) LIMITED,1974-10-29,1995-04-28,"Private, ltd by shares"
2701,40232,"METRO UNIT FURNITURE LIMITED
美羅組合傢具有限公司",1974-09-20,2003-08-15,"Private, ltd by shares"
2702,37124,METRO-IMPEX COMPANY LIMITED,1974-02-05,1987-03-01,"Private, ltd by shares"
2703,40948,"METROPOLE ASSOCIATION LIMITED (d2000-03-17)
皇都聯誼會有限公司",1974-11-29,2000-03-17,Ltd by guarantee
2704,39230,"METROPOLE INTERNATIONAL DEPARTMENT STORES LIMITED
新都城國際百貨有限公司",1974-07-09,,"Private, ltd by shares"
2705,40222,"METROPOLITAN WAREHOUSE LIMITED
京華貨倉有限公司",1974-09-20,1991-02-28,"Private, ltd by shares"
2706,38515,"METROPOLITAN WEAVING AND PRINTING WORKS LIMITED
華都紡織印花廠有限公司",1974-05-24,2002-10-18,"Private, ltd by shares"
2707,40167,METROTEX LIMITED (d1991-06-28),1974-09-13,1991-06-28,"Private, ltd by shares"
2708,40681,MEWS CONSULTANTS LIMITED,1974-11-01,2003-10-10,"Private, ltd by shares"
2709,36913,MICHAEL MILEA PETER SINCLAIR (HONG KONG) LIMITED,1974-01-15,1977-04-11,"Private, ltd by shares"
2710,41256,MICHAEL SECRETARIAL SERVICES LIMITED,1974-12-27,,"Private, ltd by shares"
2711,37905,"MICHAEL WONG & COMPANY LIMITED
米高洋行有限公司",1974-04-09,2018-09-07,"Private, ltd by shares"
2712,40240,MID-EAST NOMINEES LIMITED,1974-09-20,2003-08-15,"Private, ltd by shares"
2713,39534,MIDEX LIMITED (d1995-07-28),1974-07-30,1995-07-28,"Private, ltd by shares"
2714,39573,"MIDLAND INSURANCE CO. LIMITED
中原保險有限公司",1974-08-02,,"Private, ltd by shares"
2715,39456,MIDLAND NOMINEES LIMITED (d1992-09-04),1974-07-26,1992-09-04,"Private, ltd by shares"
