,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1988,17076,"SONY PLASTIC FACTORY LIMITED
新力塑膠廠有限公司",1969-03-25,1972-07-28,"Private, ltd by shares"
1989,18949,"SOUNDAS ENTERPRISES, LIMITED
三達企業有限公司",1969-12-05,1990-04-27,"Private, ltd by shares"
1990,16914,"SOUTH CHINA COLD STORAGE AND INDUSTRIAL COMPANY LIMITED
南華冷房企業有限公司",1969-02-25,,"Private, ltd by shares"
1991,16642,"SOUTH CHINA METAL WARE FACTORY LIMITED
南華五金製品廠有限公司",1969-01-10,2008-04-03,"Private, ltd by shares"
1992,17179,"SOUTH CHINA UNIVERSITY THE FEDERATED COLLEGE OF CHINA HONG KONG ALUMNI ASSOCIATION LIMITED
華南大學華聯書院香港校友會有限公司",1969-04-08,1997-01-31,Ltd by guarantee
1993,17288,"SOUTH ENTERPRISES LIMITED
新南企業有限公司",1969-04-22,,"Private, ltd by shares"
1994,16654,"SOUTH GRAND KNITTING FACTORY, LIMITED
南大針織廠有限公司",1969-01-10,,"Private, ltd by shares"
1995,17863,"SOUTH ISLAND DRY CLEANING CO., LIMITED",1969-07-15,1995-01-27,"Private, ltd by shares"
1996,17483,"SOUTH KOWLOON LAND INVESTMENT LIMITED
南九龍地產置業有限公司",1969-05-20,1996-01-03,"Private, ltd by shares"
1997,18406,SOUTH PACIFIC HANDICRAFT COMPANY LIMITED,1969-09-26,1975-06-03,"Private, ltd by shares"
1998,18226,SOUTH SEA PEARL TRADING (HK) LIMITED,1969-09-03,1991-09-26,"Private, ltd by shares"
1999,17982,SOUTH SEAS LANDS LIMITED,1969-07-29,1975-05-30,"Private, ltd by shares"
2000,17041,"SOUTH WEST PAPER PRODUCTS FACTORY, LIMITED
西南紙品廠有限公司",1969-03-18,2015-04-24,"Private, ltd by shares"
2001,18356,"SOUTH-EAST ASIA GARMENTS MANUFACTORY LIMITED
東南亞製衣廠有限公司",1969-09-23,1995-12-18,"Private, ltd by shares"
2002,17671,"SOUTH-WEST MACHINERY WORKS LIMITED
西南機器廠有限公司",1969-06-17,1997-10-09,"Private, ltd by shares"
2003,18481,SOUTHERN PACIFIC PROPERTIES LIMITED,1969-10-07,1994-11-01,"Private, ltd by shares"
2004,16911,SOUTHWEST INVESTMENT & DEVELOPMENT COMPANY LIMITED,1969-02-25,1995-02-24,"Private, ltd by shares"
2005,18288,SPA LIMITED (THE),1969-09-11,1992-01-21,"Private, ltd by shares"
2006,18067,"SPACE ELECTRONICS LIMITED
越洋有限公司",1969-08-12,2019-05-10,"Private, ltd by shares"
2007,18985,SPC LIMITED (d1989-06-07),1969-12-12,1989-06-07,"Private, ltd by shares"
2008,17645,SPECIALISED ASIA SERVICES LIMITED,1969-06-13,1997-03-14,"Private, ltd by shares"
2009,17995,SPECIALTY INVESTMENTS LIMITED,1969-08-01,1995-01-06,"Private, ltd by shares"
2010,16618,SPECTRA (HONG KONG) LIMITED,1969-01-03,1985-12-27,"Private, ltd by shares"
2011,16603,SPECTRUM PRODUCTS LIMITED (d1971-06-25),1969-01-03,1971-06-25,"Private, ltd by shares"
2012,17347,"SPIDER'S WEB DISCOTHEQUE LIMITED
蜘蛛網新潮夜總會有限公司",1969-04-29,1971-01-02,"Private, ltd by shares"
2013,17969,SPORTING PROMOTIONS LIMITED (d1981-01-18),1969-07-25,1981-01-18,"Private, ltd by shares"
2014,18086,"SPORTSCO H.K., LIMITED",1969-08-15,1988-02-26,"Private, ltd by shares"
2015,16946,SPOTEX LIMITED (d1978-08-11),1969-03-04,1978-08-11,"Private, ltd by shares"
2016,19106,"SPRINGFIELD ENTERPRISES H.K. LIMITED
春田企業有限公司",1969-12-23,,"Private, ltd by shares"
2017,17678,SPRY ENTERPRISES LIMITED,1969-06-21,2003-08-22,"Private, ltd by shares"
2018,18869,ST. JOHANNES COLLEGE LIMITED,1969-11-25,,"Private, ltd by shares"
2019,16863,"STANDARD ELECTRONIC MANUFACTURERS, LIMITED
三達電子工業有限公司",1969-02-14,1971-04-22,"Private, ltd by shares"
2020,17083,"STANDARD GARMENT MANUFACTURING LIMITED
實用製衣廠有限公司",1969-03-25,1975-06-25,"Private, ltd by shares"
2021,18008,"STANDARD PLASTIC MANUFACTORY LIMITED
志達塑膠製造廠有限公司",1969-08-01,2000-01-14,"Private, ltd by shares"
2022,16869,"STANDARD POLYETHYLENE PRODUCTS MANUFACTORY, LIMITED
實用透明膠製品廠有限公司",1969-02-14,2003-05-09,"Private, ltd by shares"
2023,16738,"STANDARD PRECISION SCREWS MANUFACTORY LIMITED
標準螺絲製造有限公司",1969-01-28,2000-07-21,"Private, ltd by shares"
2024,17191,"STANDARD TAILORING AND CUTTING COMPANY LIMITED
實用時裝裁剪有限公司",1969-04-11,1996-10-25,"Private, ltd by shares"
2025,17580,"STANLEY YEUNG AND COMPANY, LIMITED
時利有限公司",1969-06-03,1995-01-27,"Private, ltd by shares"
2026,16868,"STAR ASIA LIMITED (d2000-01-14)
星亞有限公司",1969-02-14,2000-01-14,"Private, ltd by shares"
