,Reg no.,Name,"Incorp-
orated",Dissolved,Type
516,41213,"CAREER ENGINEERING LIMITED
弘業工程有限公司",1974-12-24,1995-11-16,"Private, ltd by shares"
517,39648,CARENTA ENTERPRISES LIMITED,1974-08-07,1983-08-26,"Private, ltd by shares"
518,38201,"CARGO SYSTEM WAREHOUSE AND TRANSPORT LIMITED
偉達倉庫運輸有限公司",1974-05-03,,"Private, ltd by shares"
519,37112,CARGOLUX AIRLINES (HONG KONG) LIMITED,1974-02-01,1998-06-17,"Private, ltd by shares"
520,39671,"CARL ZEISS PENTAX CO. LIMITED
蔡司賓得有限公司",1974-08-09,1988-04-29,"Private, ltd by shares"
521,39669,CARLO COMPANY LIMITED,1974-08-09,2016-03-04,"Private, ltd by shares"
522,38778,"CARLON MARITIME (ASIA) LIMITED
嘉隆航運有限公司",1974-06-11,,"Private, ltd by shares"
523,40969,CARLSON AND KAPLAN (HONG KONG) LIMITED,1974-11-29,2003-04-25,"Private, ltd by shares"
524,37750,CARMEL INVESTMENT COMPANY LIMITED,1974-03-26,,"Private, ltd by shares"
525,38530,CARMILO INVESTMENTS LIMITED,1974-05-24,1991-05-25,"Private, ltd by shares"
526,40563,CARNEGIE LIMITED (d1978-04-28),1974-10-18,1978-04-28,"Private, ltd by shares"
527,38652,"CAROLINA INTERNATIONAL ENTERPRISES LIMITED
佳利年拿國際企業有限公司",1974-05-31,1989-01-01,"Private, ltd by shares"
528,38331,CAROLLUS INVESTMENTS LIMITED,1974-05-14,1991-06-28,"Private, ltd by shares"
529,38962,"CARRIAGE GARMENT LIMITED
佳利時製衣有限公司",1974-06-18,1987-04-16,"Private, ltd by shares"
530,37333,CARRINGTON INVESTMENTS LIMITED (d1989-07-28),1974-02-19,1989-07-28,"Private, ltd by shares"
531,39950,CARRISBROOK LIMITED,1974-08-28,1983-09-24,"Private, ltd by shares"
532,37245,CARRUM STUDMASTERS LIMITED,1974-02-12,1977-07-29,"Private, ltd by shares"
533,37455,CARSHALTION INVESTMENTS LIMITED,1974-03-05,1979-05-25,"Private, ltd by shares"
534,40590,CARWA MERCHANDISE AGENCY LIMITED,1974-10-22,2001-12-21,"Private, ltd by shares"
535,39292,CAS LIMITED,1974-07-12,1996-08-16,"Private, ltd by shares"
536,39627,CASANOVE INVESTMENT LIMITED,1974-08-07,1982-01-09,"Private, ltd by shares"
537,41159,CASENTOLE (H.K.) LIMITED,1974-12-17,1998-06-05,"Private, ltd by shares"
538,40928,CASTANIA ENTERPRISES LIMITED,1974-11-26,1982-03-07,"Private, ltd by shares"
539,38913,"CASTLE PEAK BUDDHIST SCHOOL LIMITED
青山佛教學校有限公司",1974-06-18,,Ltd by guarantee
540,38699,CATERPILLAR ASIA LIMITED,1974-06-04,,"Private, ltd by shares"
541,36862,CATHAY AGENCY LIMITED,1974-01-11,1995-04-28,"Private, ltd by shares"
542,38031,"CATHAY COTTON GOODS TRADERS LIMITED
國泰棉業有限公司",1974-04-24,,"Private, ltd by shares"
543,36802,"CATHAY JADE & JEWELRY CO., LIMITED
國泰珠寶玉器有限公司",1974-01-04,1992-07-31,"Private, ltd by shares"
544,39583,"CATHAY TAT MING METAL MANUFACTORY LIMITED
國泰達鳴金屬製品廠有限公司",1974-08-02,,"Private, ltd by shares"
545,37270,CATULLUS INVESTMENTS LIMITED,1974-02-15,1992-04-16,"Private, ltd by shares"
546,40499,CAUSEWAY TRADING LIMITED (d2003-10-10),1974-10-11,2003-10-10,"Private, ltd by shares"
547,39592,"CDW TEXTILES LIMITED
中染紡織品有限公司",1974-08-02,2000-10-04,"Private, ltd by shares"
548,41269,CED SERVICES INTERNATIONAL LIMITED,1974-12-31,1990-03-30,"Private, ltd by shares"
549,39098,CELLEX PHOTOSCIENCES LIMITED,1974-06-28,1987-03-24,"Private, ltd by shares"
550,40938,CELOSMARINE LIMITED,1974-11-26,2008-09-04,"Private, ltd by shares"
551,40016,"CELTEX GARMENT MANUFACTURER LIMITED
施德士製衣廠有限公司",1974-09-03,1988-06-16,"Private, ltd by shares"
552,39147,"CELTIC INVESTMENT COMPANY LIMITED
先達置業有限公司",1974-07-03,1987-05-02,"Private, ltd by shares"
553,40386,CENTAUR INTERNATIONAL (HONG KONG) LIMITED,1974-10-02,2009-04-30,"Private, ltd by shares"
554,38719,"CENTRAL (YIU KEE) TRANSPORTATION COMPANY, LIMITED
中央(堯記)運儎有限公司",1974-06-07,2015-06-26,"Private, ltd by shares"
555,40102,"CENTRAL BLOCK MANAGEMENT LIMITED
中博管理有限公司",1974-09-10,1996-11-29,"Private, ltd by shares"
556,39365,"CENTRAL PARK CLOTHING COMPANY LIMITED
新節拍時裝有限公司",1974-07-19,2003-03-14,"Private, ltd by shares"
557,36819,CENTRAL PRESCRIPTIONS AND LABORATORIES LIMITED,1974-01-08,1978-03-30,"Private, ltd by shares"
558,38585,"CENTRE BEAUTY LIMITED (THE)
中心美容有限公司",1974-05-28,1995-08-25,"Private, ltd by shares"
559,39285,CENTREX TRAVEL (PACIFIC) LIMITED,1974-07-12,1988-01-29,"Private, ltd by shares"
560,40111,CENTRICITY LIMITED (d2000-03-17),1974-09-10,2000-03-17,"Private, ltd by shares"
561,39308,"CENTROUCE ENTERPRISE LIMITED
成都企業有限公司",1974-07-12,,"Private, ltd by shares"
562,39926,"CENTS-LONG COMPANY LIMITED
三利隆有限公司",1974-08-28,2002-11-01,"Private, ltd by shares"
563,40751,"CERTIN ENGINEERING COMPANY LIMITED
雪天工程有限公司",1974-11-12,1995-08-25,"Private, ltd by shares"
564,38439,"CHA KWO LING MERCHANTS ASSOCIATION LIMITED
茶果嶺商會有限公司",1974-05-21,1995-08-25,Ltd by guarantee
565,37692,CHADWICK TEXTILES LIMITED (d1977-02-25),1974-03-22,1977-02-25,"Private, ltd by shares"
566,37167,"CHAI WAN ASSOCIATION OF COMMERCE HONG KONG LIMITED
香港柴灣區商會有限公司",1974-02-08,1996-01-26,Ltd by guarantee
567,38556,CHAIN'S ENTERPRISES (HONG KONG) LIMITED,1974-05-28,1996-02-23,"Private, ltd by shares"
568,40756,"CHAK KWAN INVESTMENT LIMITED
策群置業有限公司",1974-11-12,2002-02-15,"Private, ltd by shares"
569,38342,CHALK FARM INVESTMENT COMPANY LIMITED,1974-05-14,1977-01-15,"Private, ltd by shares"
570,38997,CHALLAND INDUSTRIES LIMITED,1974-06-21,2000-03-17,"Private, ltd by shares"
571,40786,"CHAMBERYAN THOM LIMITED
張百忍堂有限公司",1974-11-15,,"Private, ltd by shares"
572,37242,CHAN & FUNG COMPANY LIMITED,1974-02-12,2001-12-14,"Private, ltd by shares"
573,40574,"CHAN AND GROSE COMPANY LIMITED
陳高有限公司",1974-10-18,1991-12-30,"Private, ltd by shares"
574,40384,"CHAN MAN CHEONG ENTERPRISE LIMITED
陳萬昌企業有限公司",1974-10-02,,"Private, ltd by shares"
575,40481,"CHAN TAI KUT WINE STORE LIMITED
陳太吉酒莊有限公司",1974-10-11,1984-08-09,"Private, ltd by shares"
576,39962,"CHAN TAK WING WAH GARMENT FACTORY LIMITED
陳德榮華製衣廠有限公司",1974-08-30,1992-12-07,"Private, ltd by shares"
577,38886,"CHAN YEE HUM TONG LIMITED
陳愚庵堂有限公司",1974-06-14,1991-08-23,"Private, ltd by shares"
578,39052,CHANG PING LIMITED,1974-06-26,1987-02-17,"Private, ltd by shares"
579,38369,CHANNEL ELECTRONICS LIMITED,1974-05-17,1987-08-28,"Private, ltd by shares"
