,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1544,35545,"FOUR CORNERS INDUSTRIES LIMITED
福康實業有限公司",1973-09-28,1996-04-26,"Private, ltd by shares"
1545,32551,FOUR CORNERS PUBLISHING CO. (FAR EAST) LIMITED,1973-03-20,1989-07-28,"Private, ltd by shares"
1546,33487,"FOUR DIMENSIONS (RESEARCH AND PRODUCTIONS) LIMITED
四喜(研究與製作)有限公司",1973-05-18,1995-04-28,"Private, ltd by shares"
1547,35421,"FOUR SEASONS CANNING FACTORY, LIMITED
長春罐頭食品廠有限公司",1973-09-18,1996-10-15,"Private, ltd by shares"
1548,31789,"FOUR UP ENTERPRISES LIMITED
四喜企業有限公司",1973-02-02,,"Private, ltd by shares"
1549,33731,"FOURSEAS TRADERS CLUB LIMITED
四海商業聯誼會有限公司",1973-05-25,1976-10-29,Ltd by guarantee
1550,34490,"FOURSOME LIMITED (d1982-07-30)
富順行有限公司",1973-07-06,1982-07-30,"Private, ltd by shares"
1551,36618,"FOURWISE SHIPPING LIMITED
福惠船務有限公司",1973-12-18,1996-02-23,"Private, ltd by shares"
1552,31419,FOXLINIK INVESTMENTS LIMITED,1973-01-12,1985-02-02,"Private, ltd by shares"
1553,31751,"FRAMAG (SECRETARIES) LIMITED
汎域(秘書)有限公司",1973-01-30,1986-03-21,"Private, ltd by shares"
1554,35920,"FRANHO RESTAURANT (SAN PO KONG) LIMITED
新蒲崗醉瓊樓飯店有限公司",1973-10-26,1995-06-30,"Private, ltd by shares"
1555,34990,"FRANKLIN AND WILLIAMS LIMITED
富林威廉有限公司",1973-08-14,2001-02-23,"Private, ltd by shares"
1556,35766,"FREEDOM INDUSTRIAL CORPORATION LIMITED
福登實業有限公司",1973-10-12,,"Private, ltd by shares"
1557,34115,FRIDAY TRADING CORPORATION LIMITED,1973-06-15,1995-04-28,"Private, ltd by shares"
1558,31372,"FRIENDLY BINDERY COMPANY LIMITED
友誼製本有限公司",1973-01-09,2003-05-30,"Private, ltd by shares"
1559,33226,"FRIENDSHIP NOMINEES LIMITED
友誼(代理人)有限公司",1973-05-01,,"Private, ltd by shares"
1560,34245,FRIENDSHIP TRADING COMPANY LIMITED (d1984-02-07),1973-06-22,1984-02-07,"Private, ltd by shares"
1561,36287,FRIMAN & ADDE LIMITED,1973-11-23,2003-06-20,"Private, ltd by shares"
1562,35309,FRINTON ESTATES LIMITED (d1978-03-31),1973-09-07,1978-03-31,"Private, ltd by shares"
1563,35577,"FRISCO INTERNATIONAL (H.K.) LIMITED
德皋國際(香港)有限公司",1973-09-28,1976-02-28,"Private, ltd by shares"
1564,31725,FRONTENAC (HOLDINGS) LIMITED,1973-01-30,1978-11-24,"Private, ltd by shares"
1565,31603,"FRUITFUL-LAND ENTERPRISES LIMITED
富榮基企業有限公司",1973-01-23,2008-04-11,"Private, ltd by shares"
1566,32282,"FU KEUNG ENTERPRISES LIMITED
富強企業有限公司",1973-03-06,,"Private, ltd by shares"
1567,32283,"FU KIN COMPANY LIMITED
富堅有限公司",1973-03-06,2012-06-15,"Private, ltd by shares"
1568,32951,"FU LOK INVESTMENT COMPANY LIMITED
富樂置業有限公司",1973-04-13,1995-01-07,"Private, ltd by shares"
1569,31452,"FU TIM REALTY DEVELOPMENT COMPANY LIMITED
富添地產投資有限公司",1973-01-12,1995-04-28,"Private, ltd by shares"
1570,33295,"FU TONG INVESTMENT COMPANY LIMITED
富棠置地有限公司",1973-05-08,,"Private, ltd by shares"
1571,34319,"FU WAI INDUSTRIES LIMITED
孚偉實業有限公司",1973-06-26,2000-06-02,"Private, ltd by shares"
1572,36416,"FU WAN LIMITED (d1995-06-30)
富宏有限公司",1973-11-30,1995-06-30,"Private, ltd by shares"
1573,35923,"FU YUE INTERNATIONAL TRADING COMPANY LIMITED
富裕國際貿易有限公司",1973-10-26,1976-10-29,"Private, ltd by shares"
1574,35442,FUBON NOMINEES (HONG KONG) LIMITED,1973-09-18,,"Private, ltd by shares"
1575,32814,"FUGRO (HONG KONG) LIMITED
輝固(香港)工程顧問有限公司",1973-04-03,,"Private, ltd by shares"
1576,31722,FUHRMEISTER & COMPANY (H.K.) LIMITED,1973-01-30,2001-10-12,"Private, ltd by shares"
1577,35562,FUJI INTERNATIONAL FINANCE (HK) LIMITED,1973-09-28,2001-02-01,"Public, ltd by shares"
1578,35054,FUKI LIMITED,1973-08-21,1995-04-28,"Private, ltd by shares"
1579,32796,"FUKUKI COMPANY LIMITED
福喜有限公司",1973-04-03,,"Private, ltd by shares"
1580,31587,"FULAM INVESTMENT COMPANY, LIMITED
富利臨置業有限公司",1973-01-19,1993-12-01,"Private, ltd by shares"
1581,34380,"FULL BLOOM ENTERPRISES LIMITED
三傑企業有限公司",1973-06-29,2003-01-17,"Private, ltd by shares"
1582,33922,"FULL HEIGHT LAND DEVELOPMENT COMPANY LIMITED
高盛地產發展有限公司",1973-06-01,1983-03-03,"Private, ltd by shares"
1583,33534,"FULL YEAR TRADING COMPANY LIMITED
富怡貿易有限公司",1973-05-18,1995-04-21,"Private, ltd by shares"
1584,33932,"FULLITE MIRROR MANUFACTURING COMPANY LIMITED
福來鏡廠有限公司",1973-06-01,2002-11-15,"Private, ltd by shares"
1585,33692,"FULLPATH NOMINEES LIMITED
富百代理人有限公司",1973-05-22,,"Private, ltd by shares"
1586,32193,"FULLY COME ENTERPRISES LIMITED
富利來企業有限公司",1973-03-02,2002-01-11,"Private, ltd by shares"
1587,33503,FULSEA CORPORATION LIMITED,1973-05-18,1993-08-27,"Private, ltd by shares"
1588,34850,"FUNDAMENTAL INTERNATIONAL DEVELOPMENT COMPANY LIMITED
偉基國際發展有限公司",1973-08-03,2000-01-14,"Private, ltd by shares"
1589,32823,"FUNG CHEUNG REALTY LIMITED
豐昌地產有限公司",1973-04-06,,"Private, ltd by shares"
1590,35009,"FUNG GET, MOU FAN, WING GEI, WAH SHING, FOUR VILLAGES KAI FONG MUTUAL AID ASSOCIATION, UN LONG,NEW TERRITORIES LIMITED
新界元朗逢吉、模範、榮基、華盛、四村街坊互助會有限公司",1973-08-17,,Ltd by guarantee
1591,34052,"FUNG LEE HONG DEVELOPMENT LIMITED
豐利行發展有限公司",1973-06-12,1979-06-27,"Private, ltd by shares"
1592,34785,"FUNG LEE SHIPPING COMPANY LIMITED
豐利船務有限公司",1973-07-31,1987-12-24,"Private, ltd by shares"
1593,35260,"FUNG LING TRADING COMPANY LIMITED (d1988-06-17)
豐寧貿易有限公司",1973-09-04,1988-06-17,"Private, ltd by shares"
1594,31576,"FUNG LOI LIMITED
蓬萊有限公司",1973-01-19,1992-04-06,"Private, ltd by shares"
