,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3289,36730,"MILAND ENTERPRISES LIMITED
崑崙企業有限公司",1973-12-28,1995-04-28,"Private, ltd by shares"
3290,34311,MILART INTERNATIONAL LIMITED,1973-06-26,1983-09-23,"Private, ltd by shares"
3291,36585,MILEN COMPANY LIMITED,1973-12-14,,"Private, ltd by shares"
3292,34692,"MILFLORES INVESTMENT COMPANY LIMITED
香港商萬花有限公司",1973-07-24,,"Private, ltd by shares"
3293,33095,MILFORD (INTERNATIONAL) FINANCE COMPANY LIMITED,1973-04-25,2015-02-14,"Private, ltd by shares"
3294,31440,MILFORD (INTERNATIONAL) HOTEL MANAGEMENT COMPANY LIMITED,1973-01-12,1994-06-29,"Private, ltd by shares"
3295,31255,MILFORD (INTERNATIONAL) INVESTMENT COMPANY LIMITED,1973-01-03,,"Private, ltd by shares"
3296,32083,"MILL REEF LIMITED
美利富有限公司",1973-02-23,1991-02-28,"Private, ltd by shares"
3297,33684,MILLENIUM ENTERPRISES LIMITED (HK),1973-05-22,2019-01-25,"Private, ltd by shares"
3298,34321,MILLER MORTGAGE AND FINANCE LIMITED,1973-06-26,2003-07-25,"Private, ltd by shares"
3299,33061,"MILLION GOLD (MONGKOK) RESTAURANT COMPANY LIMITED
百萬金(旺角)酒樓有限公司",1973-04-25,1995-04-28,"Private, ltd by shares"
3300,35886,MILLROY LIMITED (d1982-10-29),1973-10-23,1982-10-29,"Private, ltd by shares"
3301,33804,"MILTON KNITTING FACTORY LIMITED
偉榮織造廠有限公司",1973-05-25,2002-10-18,"Private, ltd by shares"
3302,31396,MINDORO ENTERPRISES LIMITED,1973-01-12,1991-11-29,"Private, ltd by shares"
3303,31357,"MINERVA DRAGON RESEARCH & DEVELOPMENT LIMITED
美龍有限公司",1973-01-09,1977-07-29,"Private, ltd by shares"
3304,34973,"MING & FRIENDS SYNDICATE LIMITED
明誼有限公司",1973-08-14,1995-08-25,"Private, ltd by shares"
3305,32811,"MING FONG FINANCE COMPANY LIMITED
明方財務有限公司",1973-04-03,,"Private, ltd by shares"
3306,35783,"MING HSING TRADING (HONG KONG) LIMITED
明興貿易(香港)有限公司",1973-10-12,2007-06-22,"Private, ltd by shares"
3307,36288,"MING KAI AUTO PARTS & ACCESSORIES COMPANY LIMITED
明佳汽車零件有限公司",1973-11-23,2004-08-13,"Private, ltd by shares"
3308,32370,"MING KEE PROVISIONS, LIMITED
明記食品有限公司",1973-03-09,2003-04-25,"Private, ltd by shares"
3309,32675,"MING KIN COMPANY LIMITED
銘建有限公司",1973-03-27,1995-06-30,"Private, ltd by shares"
3310,36418,"MING KUEN COMPANY LIMITED
銘權有限公司",1973-11-30,1990-12-13,"Private, ltd by shares"
3311,32789,"MING ON GODOWN COMPANY LIMITED
明安貨倉有限公司",1973-04-03,2000-01-14,"Private, ltd by shares"
