,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2678,43346,OAKWOOD CORPORATION LIMITED (d1981-02-06),1975-06-27,1981-02-06,"Private, ltd by shares"
2679,43012,OBOL ENTERPRISE (HONG KONG) LIMITED,1975-06-06,1992-07-31,"Private, ltd by shares"
2680,42724,OCALA INVESTMENTS LIMITED,1975-05-13,,"Private, ltd by shares"
2681,41999,OCCASIN TRADING COMPANY LIMITED,1975-03-07,1993-06-25,"Private, ltd by shares"
2682,43134,OCCIDENTAL TRADING CO. LIMITED,1975-06-13,1984-07-30,"Private, ltd by shares"
2683,45246,OCE-ASIA LIMITED,1975-12-12,1999-11-27,"Private, ltd by shares"
2684,43122,"OCEAN SAFE MARINE LIMITED
安洋航運有限公司",1975-06-13,1983-02-09,"Private, ltd by shares"
2685,41929,OCEANAIR FREIGHT DESPATCHERS LIMITED,1975-02-26,1995-05-26,"Private, ltd by shares"
2686,41660,OCEANIC CREST SHIPPING COMPANY LIMITED,1975-01-31,2002-05-03,"Private, ltd by shares"
2687,42078,"OCEANIC INTERNATIONAL LIMITED
大海洋國際有限公司",1975-03-14,,"Private, ltd by shares"
2688,41357,ODAR COMPANY LIMITED,1975-01-03,2004-03-12,"Private, ltd by shares"
2689,45257,ODESUN LIMITED,1975-12-12,2003-01-24,"Private, ltd by shares"
2690,44840,OFFSHORE TRANSPORTATION LIMITED,1975-11-14,1995-08-25,"Private, ltd by shares"
2691,44963,"OI MAN RESTAURANT LIMITED
愛民大酒家有限公司",1975-11-25,2011-12-09,"Private, ltd by shares"
2692,43272,"OI SANG MEDICINE COMPANY, LIMITED
愛生西藥行有限公司",1975-06-24,1997-08-08,"Private, ltd by shares"
2693,45020,"OI TAK ENTERPRISES LIMITED
愛德企業有限公司",1975-11-25,2014-11-07,"Private, ltd by shares"
2694,41441,OIL TOOL RENTAL SERVICES (H.K.) LIMITED,1975-01-10,1995-05-26,"Private, ltd by shares"
2695,44246,OILCAN CONSULTANTS LIMITED (d1995-06-30),1975-09-24,1995-06-30,"Private, ltd by shares"
2696,43112,"OLD BOY'S ASSOCIATION OF YOUTH MIDDLE SCHOOL HONG KONG LIMITED (THE)
青年中學香港校友會有限公司",1975-06-13,1996-05-31,Ltd by guarantee
2697,42478,OLD GOLD LIMITED (d1995-07-28),1975-04-23,1995-07-28,"Private, ltd by shares"
2698,43114,"OLD MARY INVESTMENTS LIMITED
豪萬利置業有限公司",1975-06-13,,"Private, ltd by shares"
2699,44038,OLEANDER LIMITED (d1991-02-27),1975-09-05,1991-02-27,"Private, ltd by shares"
2700,41974,OLWICK LIMITED,1975-03-04,1980-10-03,"Private, ltd by shares"
2701,43084,"OLYMPIC STEEL MILLS (HONG KONG) LIMITED
奧林鋼鉄廠(香港)有限公司",1975-06-10,2012-04-05,"Private, ltd by shares"
2702,44528,OLYMPUS INVESTMENTS LIMITED (d2006-04-07),1975-10-17,2006-04-07,"Private, ltd by shares"
2703,44589,OLYMPUS SEMI-CONDUCTORS INTERNATIONAL LIMITED,1975-10-24,1996-05-31,"Private, ltd by shares"
2704,45374,"OMYL OPTICAL MANUFACTORY, LIMITED
歐美眼鏡製造廠有限公司",1975-12-23,,"Private, ltd by shares"
2705,43094,"ON CHEONG INVESTMENT COMPANY LIMITED
安翔置業有限公司",1975-06-10,1988-09-30,"Private, ltd by shares"
2706,42227,"ON HONG NING INVESTMENT COMPANY, LIMITED
安康寧置業有限公司",1975-03-27,2016-08-12,"Private, ltd by shares"
2707,43233,"ON KEE TIMBER COMPANY LIMITED
安記木業有限公司",1975-06-20,2005-06-24,"Private, ltd by shares"
2708,42151,"ON PONG INVESTMENT LIMITED
安邦投資有限公司",1975-03-21,1993-05-04,"Private, ltd by shares"
2709,42034,"ON TAT HONG COMPANY, LIMITED",1975-03-11,1995-05-26,"Private, ltd by shares"
2710,41981,"ON TIME GARMENT FACTORY LIMITED
安泰製衣廠有限公司",1975-03-04,1985-09-27,"Private, ltd by shares"
2711,41410,"ON WO YUEN OWNER ASSOCIATION LIMITED
安和園業主總會有限公司",1975-01-10,1979-05-25,Ltd by guarantee
2712,43358,"ONFAST & COMPANY LIMITED
安輝洋行有限公司",1975-07-02,1995-06-30,"Private, ltd by shares"
2713,43321,ONGOLE COMPANY LIMITED,1975-06-27,1985-12-25,"Private, ltd by shares"
2714,42949,OPTIMAL DEVELOPMENT COMPANY LIMITED,1975-06-03,1990-03-11,"Private, ltd by shares"
2715,42224,"OPTOM LIMITED
澳東有限公司",1975-03-27,1995-08-25,"Private, ltd by shares"
2716,43110,"ORATORICAL SOCIETY LIMITED
演講學術研究會有限公司",1975-06-13,1998-08-28,Ltd by guarantee
2717,43988,ORCHARD WEST LIMITED (d1994-05-08),1975-08-29,1994-05-08,"Private, ltd by shares"
2718,42241,"ORIENT OVERSEAS CONTAINER LINE LIMITED
東方海外貨櫃航運有限公司",1975-03-27,,"Private, ltd by shares"
2719,45336,ORIENT PAPER CO. LIMITED,1975-12-19,1999-07-09,"Private, ltd by shares"
2720,43810,"ORIENTAL CLEANING SERVICE COMPANY LIMITED
東方清潔服務有限公司",1975-08-12,2007-08-24,"Private, ltd by shares"
2721,44852,ORIENTAL HOUSE OF DECOR LIMITED,1975-11-14,1996-08-09,"Private, ltd by shares"
