,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2702,71456,"FATTAFA LIMITED
富力達國際有限公司",1979-07-17,,"Private, ltd by shares"
2703,70913,FATTINGDA LIMITED,1979-06-29,1997-03-14,"Private, ltd by shares"
2704,74189,"FATTY FATTY COMPANY LIMITED
肥肥有限公司",1979-10-16,1997-11-07,"Private, ltd by shares"
2705,73169,FAYETTE ENTERPRISES LIMITED,1979-09-14,1998-07-20,"Private, ltd by shares"
2706,73570,FAYT INVESTMENTS LIMITED,1979-09-28,1998-05-09,"Private, ltd by shares"
2707,71977,FBM TRADING COMPANY LIMITED,1979-08-03,1995-10-27,"Private, ltd by shares"
2708,67169,FCL (NOMINEE) LIMITED,1979-01-26,,"Private, ltd by shares"
2709,75467,FCL GROUP LIMITED,1979-11-23,,"Private, ltd by shares"
2710,71424,"FEALTY COMPANY LIMITED
致惠有限公司",1979-07-17,2018-07-08,"Private, ltd by shares"
2711,76269,"FEBRUARY LIMITED (d2002-04-26)
配利有限公司",1979-12-11,2002-04-26,"Private, ltd by shares"
2712,74760,"FECUND INDUSTRIES LIMITED
展貿實業有限公司",1979-10-31,2001-08-10,"Private, ltd by shares"
2713,73963,FEDDER HARDWARE FACTORY LIMITED,1979-10-12,1995-10-27,"Private, ltd by shares"
2714,68892,FEDERAL UNION COMPANY LIMITED,1979-04-20,2004-11-05,"Private, ltd by shares"
2715,73749,"FEDERATION OF HONG KONG WATCH TRADES AND INDUSTRIES LIMITED (THE)
香港鐘表業總會有限公司",1979-10-05,,Ltd by guarantee
2716,76495,"FEED RITE (ASIA) LIMITED
富維飼料(亞洲)有限公司",1979-12-18,1998-01-23,"Private, ltd by shares"
2717,73301,"FEHO COMPANY LIMITED
飛豪有限公司",1979-09-21,1988-03-14,"Private, ltd by shares"
2718,73102,"FEI NGO GARDEN DEVELOPMENT COMPANY LIMITED
飛鵝花園發展有限公司",1979-09-14,,"Private, ltd by shares"
2719,73546,"FEI YEN ENTERPRISES LIMITED
飛燕企業有限公司",1979-09-28,1998-01-23,"Private, ltd by shares"
2720,72630,"FEISTY LIMITED (d1997-01-03)
快點有限公司",1979-08-24,1997-01-03,"Private, ltd by shares"
2721,73232,FELCOURT LIMITED (d1987-01-23),1979-09-18,1987-01-23,"Private, ltd by shares"
2722,71775,FELDSPAR INVESTMENTS LIMITED (HK),1979-07-27,,"Private, ltd by shares"
2723,74500,FELICIA ESTATES LIMITED,1979-10-26,1997-11-14,"Private, ltd by shares"
2724,73196,"FELICITY MANAGEMENT LIMITED
捷悅管理有限公司",1979-09-18,,"Private, ltd by shares"
2725,72502,FELICITY STAPLEY ENTERPRISES LIMITED,1979-08-21,1996-07-19,"Private, ltd by shares"
2726,73611,"FELIX AND CHARLES K. INVESTMENT COMPANY LIMITED
誠輝昌置業有限公司",1979-09-28,1996-02-23,"Private, ltd by shares"
2727,71819,FELLOW DEVELOPMENT COMPANY LIMITED,1979-07-27,1989-04-04,"Private, ltd by shares"
2728,74943,FEMS REALTY LIMITED,1979-11-06,2000-06-30,"Private, ltd by shares"
2729,70920,"FENDRAKE (FAR EAST) LIMITED
泛際(遠東)有限公司",1979-06-29,2000-09-28,"Private, ltd by shares"
2730,73439,FENG-YOUNG COMPANY LIMITED,1979-09-25,1996-07-19,"Private, ltd by shares"
2731,68760,"FEOSO EXPRESS LIMITED
飛速旅運有限公司",1979-04-12,1989-05-23,"Private, ltd by shares"
2732,71371,"FEOSO INTERNATIONAL SYSTEMS LIMITED
國際電腦系統有限公司",1979-07-13,2002-09-27,"Private, ltd by shares"
2733,69489,"FERAX INTERNATIONAL COMPANY LIMITED
化域洋行有限公司",1979-05-11,2013-08-16,"Private, ltd by shares"
2734,72203,"FERCHEMICALS RESOURCES LIMITED
富基資源有限公司",1979-08-10,2001-10-19,"Private, ltd by shares"
2735,67342,"FERCO INTERNATIONAL LIMITED
峯高國際貿易有限公司",1979-02-06,1997-09-19,"Private, ltd by shares"
2736,68277,"FERGUS INVESTMENT LIMITED
佳裕投資有限公司",1979-03-20,,"Private, ltd by shares"
2737,70145,"FERICH INTERNATIONAL LIMITED
宏域國際有限公司",1979-06-01,1997-10-22,"Private, ltd by shares"
2738,73285,FERTEXIM (CHINA) LIMITED,1979-09-18,1996-07-19,"Private, ltd by shares"
2739,68027,FERTEXIM SERVICES LIMITED,1979-03-06,1995-12-29,"Private, ltd by shares"
2740,69720,FESTOON COMPANY LIMITED,1979-05-18,1989-08-09,"Private, ltd by shares"
2741,74499,FESTUM ESTATES LIMITED,1979-10-26,1983-08-02,"Private, ltd by shares"
2742,68533,FIBIGER LIMITED,1979-04-03,1983-06-24,"Private, ltd by shares"
2743,76641,"FIBRECOT APPAREL LIMITED
富碧高製衣有限公司",1979-12-21,2003-12-05,"Private, ltd by shares"
2744,67838,"FIDOH COMPANY LIMITED
快多有限公司",1979-02-27,2000-03-17,"Private, ltd by shares"
2745,69713,"FIEGE LIMITED
飛格國際通運股份有限公司",1979-05-18,,"Private, ltd by shares"
2746,75908,"FILINA REALTY LIMITED
超霸有限公司",1979-12-04,1996-02-23,"Private, ltd by shares"
