,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2354,47945,"JACPO TEXTILES LIMITED
積寶布行有限公司",1976-06-11,1995-09-29,"Private, ltd by shares"
2355,48528,"JACQ-LINK TEXTILES LIMITED
捷聯織業有限公司",1976-07-20,1996-02-16,"Private, ltd by shares"
2356,46010,"JADE DEVELOPMENT COMPANY LIMITED
翠玉發展有限公司",1976-02-10,1981-07-02,"Private, ltd by shares"
2357,49977,JADE PALACE RESTAURANT LIMITED,1976-10-29,1996-01-26,"Private, ltd by shares"
2358,50556,JADETOWN INVESTMENTS LIMITED,1976-12-07,2002-03-03,"Private, ltd by shares"
2359,47036,"JADEX INTERNATIONAL LIMITED
震達國際有限公司",1976-04-13,1997-07-25,"Private, ltd by shares"
2360,47555,JAG INVESTMENTS LIMITED (d1989-06-30),1976-05-18,1989-06-30,"Private, ltd by shares"
2361,47607,"JAGUAR ENTERPRISES LIMITED (d1996-11-01)
捷嘉企業有限公司",1976-05-21,1996-11-01,"Private, ltd by shares"
2362,47754,JAMES HUNT LIMITED (d1998-12-18),1976-05-28,1998-12-18,"Private, ltd by shares"
2363,48520,JANA HANDBAGS CORPORATION (H.K.) LIMITED,1976-07-20,1984-05-04,"Private, ltd by shares"
2364,47564,"JANFERLIN FASHION COMPANY LIMITED
珍芙蓮時裝有限公司",1976-05-18,1995-08-25,"Private, ltd by shares"
2365,50210,JANNOCK INVESTMENTS LIMITED (d1996-03-29),1976-11-12,1996-03-29,"Private, ltd by shares"
2366,48524,"JAPAN PACIFIC PETROLEUM PRODUCTS, LIMITED",1976-07-20,2003-03-14,"Private, ltd by shares"
2367,49461,JAPAN PACKERS LIMITED,1976-09-24,1995-10-27,"Private, ltd by shares"
2368,49823,JAPURA COMPANY LIMITED,1976-10-19,1982-04-30,"Private, ltd by shares"
2369,45645,JARDINE ENGINEERING CONTRACTING LIMITED,1976-01-16,2004-10-15,"Private, ltd by shares"
2370,47697,JARDINE ENGINEERING SERVICES LIMITED,1976-05-25,1986-01-07,"Private, ltd by shares"
2371,47640,JASMIN CHARMS AND MERCHANDISE LIMITED,1976-05-21,1988-09-08,"Private, ltd by shares"
2372,45661,"JASON KNITTERS, LIMITED
京城織造有限公司",1976-01-16,2012-11-09,"Private, ltd by shares"
2373,45625,"JASPER INVESTMENT LIMITED
碧玉投資有限公司",1976-01-13,2014-07-11,"Private, ltd by shares"
2374,46683,JAYA TIMBER COMPANY LIMITED,1976-03-23,1987-02-05,"Private, ltd by shares"
2375,49205,JAYKAYORG (HONG KONG) LIMITED,1976-09-07,1993-12-07,"Private, ltd by shares"
2376,48702,JAYPEE ENTERPRISES LIMITED,1976-07-30,2006-06-30,"Private, ltd by shares"
2377,47937,JBC ASSOCIATES LIMITED (d2005-10-07),1976-06-11,2005-10-07,"Private, ltd by shares"
2378,46710,"JCDECAUX PEARL & DEAN LIMITED
德高貝登有限公司",1976-03-23,,"Private, ltd by shares"
2379,49089,"JEAN TAO COMPANY LIMITED
展圖有限公司",1976-08-27,1991-04-08,"Private, ltd by shares"
2380,45811,JEANS OF FRANCE LIMITED,1976-01-23,,"Private, ltd by shares"
2381,48442,"JEB YIU INVESTMENT COMPANY LIMITED
捷耀置業有限公司",1976-07-16,1999-06-11,"Private, ltd by shares"
2382,50057,"JEBSEN GARMENTS COMPANY LIMITED
志誠製衣廠有限公司",1976-11-03,1998-11-13,"Private, ltd by shares"
