,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3620,59217,HUI'S PRECIOUS SUPPLIES LIMITED,1978-03-30,2002-04-19,"Private, ltd by shares"
3621,64021,"HULL TAY LEIGH ENTERPRISES LIMITED
厚地利企業有限公司",1978-09-29,1990-07-06,"Private, ltd by shares"
3622,62887,HUMMEL COMPANY LIMITED,1978-08-15,1993-07-30,"Private, ltd by shares"
3623,66207,"HUMPHREY ENGINEERING COMPANY LIMITED
金利建築有限公司",1978-12-15,2002-08-02,"Private, ltd by shares"
3624,60821,"HUNDRED WAYS TRADING LIMITED
百路貿易有限公司",1978-06-06,1985-12-27,"Private, ltd by shares"
3625,63445,"HUNG CHEONG FASHION GARMENTS FACTORY LIMITED
鴻昌時裝製衣廠有限公司",1978-09-08,1995-12-29,"Private, ltd by shares"
3626,64321,"HUNG FUNG BOOK COMPANY LIMITED
宏豐圖書有限公司",1978-10-06,,"Private, ltd by shares"
3627,62814,"HUNG GIL ENTERPRISE (HONG KONG) COMPANY LIMITED
興吉企業(香港)有限公司",1978-08-11,1996-02-23,"Private, ltd by shares"
3628,63524,"HUNG HAU LEE ENTERPRISE LIMITED
鴻厚利企業有限公司",1978-09-08,2003-06-27,"Private, ltd by shares"
3629,58723,"HUNG LUEN RADIO TAXIS ASSOCIATION LIMITED
紅聯電召的士聯會有限公司",1978-03-03,1999-02-26,Ltd by guarantee
3630,58634,"HUNG LUNG REALTY COMPANY LIMITED
鴻龍地產有限公司",1978-02-28,2003-08-15,"Private, ltd by shares"
3631,59452,"HUNG MAU INVESTMENT COMPANY LIMITED
鴻茂投資有限公司",1978-04-11,1995-11-17,"Private, ltd by shares"
3632,60595,"HUNG MING ENGINEERING & TRADING COMPANY, LIMITED
洪明工程貿易有限公司",1978-05-26,2002-10-18,"Private, ltd by shares"
3633,58635,"HUNG PO REALTY COMPANY LIMITED
紅保地產有限公司",1978-02-28,2002-01-11,"Private, ltd by shares"
3634,59159,"HUNG PUI ENTERPRISES LIMITED
雄沛企業有限公司",1978-03-23,1991-10-02,"Private, ltd by shares"
3635,57889,"HUNG SHING LEE FINANCE COMPANY LIMITED
鴻成利財務有限公司",1978-01-10,2000-03-17,"Private, ltd by shares"
3636,61539,"HUNG SHIU LIMITED
鴻兆有限公司",1978-06-27,2001-02-16,"Private, ltd by shares"
3637,60945,"HUNG SHUN METAL MANUFACTURING COMPANY LIMITED
鴻信金屬製品廠有限公司",1978-06-09,,"Private, ltd by shares"
3638,65769,"HUNG SING ELECTRICAL COMPANY LIMITED
鴻星電器行有限公司",1978-11-24,,"Private, ltd by shares"
3639,60729,"HUNG TAT CANDLE FACTORY LIMITED
鴻達洋燭廠有限公司",1978-06-02,2002-11-15,"Private, ltd by shares"
3640,65826,"HUNG YUE, BERNARD & STEPHEN ENGINEERING COMPANY LIMITED
鴻裕漢基工程有限公司",1978-11-28,1983-03-17,"Private, ltd by shares"
3641,59547,HUNGLIWA LIMITED,1978-04-14,2000-03-17,"Private, ltd by shares"
3642,64433,HUNT JEFFERY LIMITED,1978-10-11,1996-02-23,"Private, ltd by shares"
3643,65294,HUNTCO LIMITED,1978-11-10,1994-04-29,"Private, ltd by shares"
3644,65226,HUNTER-LOGIC (COMMERCIAL) LIMITED,1978-11-07,1992-04-24,"Private, ltd by shares"
3645,64734,"HUNTERSTON DEVELOPMENT COMPANY LIMITED (d2002-08-06)
亨達通發展有限公司",1978-10-24,2002-08-06,"Private, ltd by shares"
3646,63884,"HUNTINGDON SEWER DRAIN AND PIPE CLEANING SERVICES COMPANY LIMITED
一定通渠道清理顧問有限公司",1978-09-22,2002-05-10,"Private, ltd by shares"
