,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4336,50849,SOMERTON INVESTMENTS LIMITED (d1990-09-28),1976-12-24,1990-09-28,"Private, ltd by shares"
4337,48301,SONDEEP INTERNATIONAL (H.K.) LIMITED,1976-07-06,1995-12-29,"Private, ltd by shares"
4338,45798,SONIX OVERSEAS LIMITED,1976-01-23,1995-06-30,"Private, ltd by shares"
4339,46632,SORDAKH INTERNATIONAL LIMITED,1976-03-19,1988-01-23,"Private, ltd by shares"
4340,47669,"SOTACH (HK) LIMITED
蘇德(香港)有限公司",1976-05-25,2006-10-06,"Private, ltd by shares"
4341,50882,SOUCROSS LIMITED,1976-12-29,,"Private, ltd by shares"
4342,46814,SOUND CRAFT LIMITED,1976-03-30,1995-12-29,"Private, ltd by shares"
4343,47949,SOUTH CHINA ANIMAL BY-PRODUCTS (H.K.) LIMITED,1976-06-11,1995-06-30,"Private, ltd by shares"
4344,46241,SOUTH EAST ASIA AIR TRANSPORT LIMITED,1976-02-27,1995-07-28,"Private, ltd by shares"
4345,48232,"SOUTH EAST ASIA ASSOCIATION FOR THE PROMOTION OF CHRISTIAN CHURCH MUSIC LIMITED
東南亞基督教聖樂促進會有限公司",1976-07-02,1995-07-28,Ltd by guarantee
4346,45589,SOUTH PACIFIC ESSENTIAL OILS LIMITED,1976-01-09,1979-09-28,"Private, ltd by shares"
4347,49824,SOUTH PACIFIC INTERSERVICE LIMITED,1976-10-19,2003-09-19,"Private, ltd by shares"
4348,50514,"SOUTH SEA HON KEE GARMENT FACTORY LIMITED
南海漢記製衣廠有限公司",1976-12-03,1981-02-27,"Private, ltd by shares"
4349,46626,"SOUTH-EAST ASIA ELECTRIC & ELECTRONICS COMPANY, LIMITED
東南亞電業有限公司",1976-03-19,2004-05-07,"Private, ltd by shares"
4350,48646,SOUTHEAST BASIN FINANCE LIMITED,1976-07-27,1991-11-29,"Private, ltd by shares"
4351,49228,"SOUTHEAST PIECE GOODS COMPANY, LIMITED
東南布行有限公司",1976-09-07,,"Private, ltd by shares"
4352,48784,"SOUTHERN ASSOCIATE MARINE ENGINEERING COMPANY LIMITED
南聯輪機工程有限公司",1976-08-06,1995-06-30,"Private, ltd by shares"
4353,50262,SOUTHERN CORAL LIMITED,1976-11-16,1995-07-28,"Private, ltd by shares"
4354,50889,"SOUTHERN HEIGHT ENTERPRISES LIMITED
南浩企業有限公司",1976-12-29,1994-04-12,"Private, ltd by shares"
4355,48325,"SOUTHERN INSURANCE AGENCIES LIMITED (THE)
南方保險代理有限公司",1976-07-09,,"Private, ltd by shares"
4356,46373,"SOUTHERN PETROLEUM COMPANY LIMITED
南方石油有限公司",1976-03-05,,"Private, ltd by shares"
4357,48037,SOUTHESK LIMITED,1976-06-18,1988-11-09,"Private, ltd by shares"
4358,46392,SP FINANCE LIMITED (d2004-03-26),1976-03-05,2004-03-26,"Private, ltd by shares"
4359,46358,"SP PACIFIC LIMITED
深飛洋有限公司",1976-03-05,2002-05-31,"Private, ltd by shares"
4360,47373,SPACE INTERCHANGE (H.K.) COMPANY LIMITED,1976-05-07,1995-12-29,"Private, ltd by shares"
4361,50898,"SPACIOUS INVESTMENT LIMITED
廣大置業有限公司",1976-12-29,1999-08-13,"Private, ltd by shares"
4362,46300,SPACKMAN COMPANY LIMITED,1976-02-27,1989-03-20,"Private, ltd by shares"
4363,45932,SPADINA LAND DEVELOPMENT LIMITED,1976-02-06,1995-08-25,"Private, ltd by shares"
4364,48484,SPANGLOW LIMITED,1976-07-16,1984-05-04,"Private, ltd by shares"
4365,46553,SPANISH MOROCCO TRADING COMPANY LIMITED,1976-03-16,2003-09-26,"Private, ltd by shares"
4366,50584,SPARKLING TRADING COMPANY LIMITED (d1991-08-30),1976-12-10,1991-08-30,"Private, ltd by shares"
4367,50730,SPEEDER AIRFREIGHT LIMITED,1976-12-17,1991-02-22,"Private, ltd by shares"
4368,45974,SPEEDWAY RECOVERIES COMPANY LIMITED,1976-02-06,1994-03-11,"Private, ltd by shares"
4369,46587,SPEEDWAY SPORTS FAR EAST LIMITED,1976-03-16,1995-06-30,"Private, ltd by shares"
4370,46993,SPENCER J. VOLK COMPANY LIMITED,1976-04-09,1995-12-29,"Private, ltd by shares"
4371,45934,SPHEROID (H.K.) LIMITED,1976-02-06,2007-07-09,"Private, ltd by shares"
4372,49682,SPINNACKER LIMITED,1976-10-12,2000-03-17,"Private, ltd by shares"
4373,45895,"SPORTS GOODS MANUFACTURERS (HONG KONG) LIMITED
運動用品廠(香港)有限公司",1976-01-29,1999-04-15,"Private, ltd by shares"
4374,48621,SPORTSHOT INTERNATIONAL LIMITED,1976-07-27,2003-04-11,"Private, ltd by shares"
4375,46186,"SPRING PUBLICATION COMPANY LIMITED
春天出版有限公司",1976-02-24,1997-03-21,"Private, ltd by shares"
4376,49034,SPRINGBOK INVESTMENTS COMPANY LIMITED,1976-08-24,1990-11-30,"Private, ltd by shares"
4377,47232,SQUARE ONE LIMITED (d2002-07-19),1976-04-27,2002-07-19,"Private, ltd by shares"
4378,49740,SRI ASIH (H.K.) LIMITED,1976-10-15,1999-04-09,"Private, ltd by shares"
4379,47992,ST. CHRISTOPHER'S LIMITED,1976-06-15,1983-10-06,"Private, ltd by shares"
4380,46485,"ST. JOHANNES ENTERPRISES LIMITED
聖若望企業有限公司",1976-03-12,2005-03-11,"Private, ltd by shares"
4381,46109,"ST. TERESA INVESTMENT LIMITED
聖德勒撒投資有限公司",1976-02-20,1990-08-16,"Private, ltd by shares"
4382,49006,STABILISERS INTERNATIONAL LIMITED,1976-08-20,1995-11-24,"Private, ltd by shares"
4383,46798,"STAHL-METALL (FAR EAST) LIMITED
西德鋼鐵(遠東)有限公司",1976-03-30,1995-10-27,"Private, ltd by shares"
4384,46855,"STANDARD CHARTERED ASIA LIMITED
渣打(亞洲)有限公司",1976-03-30,,"Private, ltd by shares"
4385,48023,"STANDING DRAPERY COMPANY LIMITED
立基布業有限公司",1976-06-15,1995-09-30,"Private, ltd by shares"
4386,47871,STANLEIGH INTERNATIONAL LIMITED,1976-06-04,2007-07-17,"Private, ltd by shares"
4387,48896,"STANLEY LAND DEVELOPMENT AND CONSTRUCTION COMPANY LIMITED
赤柱地產建築有限公司",1976-08-13,,"Private, ltd by shares"
4388,48162,"STANLEY PHOTO SUPPLIES COMPANY LIMITED
士丹利攝影器材有限公司",1976-06-25,1980-05-30,"Private, ltd by shares"
4389,46148,"STANPORT INTERNATIONAL (H.K.) LIMITED (THE)
芝丹堡國際(香港)有限公司",1976-02-20,2001-12-14,"Private, ltd by shares"
4390,47249,STANTON (H.K.) LIMITED,1976-04-30,1995-09-29,"Private, ltd by shares"
4391,47400,STAR CONVERTING LIMITED,1976-05-11,2001-03-07,"Private, ltd by shares"
4392,46086,"STAR FAIR ELECTRONICS COMPANY LIMITED
星輝電子有限公司",1976-02-17,,"Private, ltd by shares"
4393,49401,STAR-MART LIMITED (d1984-05-25),1976-09-21,1984-05-25,"Private, ltd by shares"
4394,46357,"STARBO SHIRTS LIMITED
星寶製衣有限公司",1976-03-05,2000-05-23,"Private, ltd by shares"
4395,46550,STARBRIDGE TRADING COMPANY LIMITED,1976-03-16,1985-11-06,"Private, ltd by shares"
4396,46554,STARBUCK TRADING COMPANY LIMITED,1976-03-16,1988-05-16,"Private, ltd by shares"
4397,47096,STARCREST LIMITED (HK),1976-04-20,,"Private, ltd by shares"
4398,50566,"STARLIGHT AMUSEMENT COMPANY LIMITED
星光娛樂事業有限公司",1976-12-07,1980-05-27,"Private, ltd by shares"
4399,49420,"STARLIGHT MARINE ENGINEERING COMPANY LIMITED
星光船舶工程有限公司",1976-09-24,1995-10-20,"Private, ltd by shares"
4400,49191,STARNOX LIMITED (d1991-12-16),1976-09-03,1991-12-16,"Private, ltd by shares"
4401,45720,"STARS-TRADE INDUSTRIAL COMPANY, LIMITED
星群實業貿易有限公司",1976-01-20,1988-12-23,"Private, ltd by shares"
4402,49629,STATUS FAR EAST LIMITED,1976-10-08,2000-03-17,"Private, ltd by shares"
4403,50454,STAYFREE LIMITED,1976-11-26,1980-04-25,"Private, ltd by shares"
4404,46028,STEFFEX (ASIA) LIMITED,1976-02-13,1982-11-06,"Private, ltd by shares"
4405,49641,STELUX ADVERTISING AGENCY LIMITED,1976-10-08,1998-09-25,"Private, ltd by shares"
4406,49671,"STELUX WATCH LIMITED
寶光鐘錶有限公司",1976-10-12,,"Private, ltd by shares"
4407,49855,STEMARK INTERNATIONAL LIMITED,1976-10-22,1984-09-14,"Private, ltd by shares"
4408,47977,STERLING AZALEA LIMITED,1976-06-11,1988-07-07,"Private, ltd by shares"
4409,49936,STETEX (H.K.) LIMITED,1976-10-29,2000-07-07,"Private, ltd by shares"
4410,47615,"STEVE CHAN FILM PRODUCTION COMPANY LIMITED
史提芬電影製作有限公司",1976-05-21,2003-01-24,"Private, ltd by shares"
4411,46669,STOCK FINANCE LIMITED (d2006-12-01),1976-03-19,2006-12-01,"Private, ltd by shares"
4412,50177,"STONE CUTTER & COMPANY LIMITED
史東吉達有限公司",1976-11-12,1995-07-28,"Private, ltd by shares"
4413,45723,"STONEFREE ENTERPRISES (H.K.) LIMITED
似棟輝企業(香港)有限公司",1976-01-20,1986-09-26,"Private, ltd by shares"
4414,45913,STORK INTERNATIONAL LIMITED (d2001-11-16),1976-02-06,2001-11-16,"Private, ltd by shares"
4415,50450,STORRAP LIMITED,1976-11-26,1985-05-31,"Private, ltd by shares"
4416,50319,"STRAIGHTFIELD LAND INVESTMENT LIMITED
四方地產投資有限公司",1976-11-19,,"Private, ltd by shares"
4417,49662,"STRAITS MARITIME LIMITED
海峽船務有限公司",1976-10-08,,"Private, ltd by shares"
4418,48178,STRATCON INTERNATIONAL LIMITED,1976-06-25,2006-01-20,"Private, ltd by shares"
4419,47635,STRATHAVEN OVERSEAS LIMITED,1976-05-21,1984-09-14,"Private, ltd by shares"
4420,48857,STRATHAY LIMITED,1976-08-13,1982-03-26,"Private, ltd by shares"
4421,47169,STRIDE ENTERPRISES LIMITED,1976-04-23,1995-03-10,"Private, ltd by shares"
4422,46623,STRUCTURAL COMPONENTS (ASIA) LIMITED,1976-03-19,1995-09-22,"Private, ltd by shares"
4423,50685,"STUDENTS ASSOCIATION OF SO MAN LO'S PHOTOGRAPHIC INSTITUTE, LIMITED (THE)
羅蘇民攝影學院同學會有限公司",1976-12-17,1993-01-19,Ltd by guarantee
4424,47090,STYLE-LAND LIMITED (THE),1976-04-20,,"Private, ltd by shares"
4425,49192,STYLENOX LIMITED,1976-09-03,1998-06-09,"Private, ltd by shares"
4426,50652,"STYLISH SHIRTS MANUFACTURER LIMITED
時泰製衣有限公司",1976-12-14,2003-11-07,"Private, ltd by shares"
4427,48032,"SUANMIN & COMPANY LIMITED
鑽鳴有限公司",1976-06-18,1996-02-16,"Private, ltd by shares"
4428,50279,"SUCCESSFUL MOTOR COMPANY LIMITED
成功汽車有限公司",1976-11-19,1992-03-27,"Private, ltd by shares"
4429,46141,"SUEN KUNG DEVELOPMENT COMPANY LIMITED
璇宮發展有限公司",1976-02-20,1995-06-30,"Private, ltd by shares"
4430,45993,"SUET FUNG CULTURAL ATHLETICS ASSOCIATION LIMITED
雪峰文化體育會有限公司",1976-02-10,2000-03-17,Ltd by guarantee
4431,45766,SUGARLOAF TRADING CO. LIMITED,1976-01-23,1995-06-30,"Private, ltd by shares"
4432,48892,SUHANI (HONG KONG) LIMITED,1976-08-13,1986-04-11,"Private, ltd by shares"
4433,48864,"SUILY LIMITED
瑞利有限公司",1976-08-13,2003-05-16,"Private, ltd by shares"
4434,50082,"SUM FAT DOOR FACTORY COMPANY LIMITED
森發門廠有限公司",1976-11-05,2003-12-24,"Private, ltd by shares"
4435,46474,"SUM MEI DEVELOPMENT COMPANY LIMITED
森美發展有限公司",1976-03-12,1994-05-09,"Private, ltd by shares"
4436,45882,"SUM SEK CHING LIMITED
心碩正有限公司",1976-01-29,,"Private, ltd by shares"
4437,49369,"SUM SHING HING MANUFACTURING COMPANY LIMITED
沈成興製造廠有限公司",1976-09-17,2016-10-07,"Private, ltd by shares"
4438,48879,SUMIRE INTERNATIONAL LIMITED,1976-08-13,2019-01-11,"Private, ltd by shares"
4439,48939,"SUMMERSON EASTERN PUBLISHERS LIMITED
森瑪遜(遠東)出版有限公司",1976-08-17,2004-09-10,"Private, ltd by shares"
4440,46720,SUMMERWIND INVESTMENTS LIMITED,1976-03-23,2004-09-17,"Private, ltd by shares"
4441,50259,"SUMMIT MAGNETICS LIMITED
深美電業有限公司",1976-11-16,,"Private, ltd by shares"
4442,45773,SUMMITEX MANUFACTURERS LIMITED,1976-01-23,2018-12-07,"Private, ltd by shares"
4443,48159,"SUN AH PLASTIC WORKS MANUFACTURERS LIMITED
新亞塑膠製品廠有限公司",1976-06-25,2007-03-23,"Private, ltd by shares"
4444,45612,"SUN BONNET ENTERPRISES LIMITED
新保寧企業有限公司",1976-01-13,2002-08-09,"Private, ltd by shares"
4445,45641,"SUN CHEONG WEAVING FACTORY COMPANY LIMITED
新昌紡織有限公司",1976-01-16,2001-09-14,"Private, ltd by shares"
4446,47796,"SUN DANCE GARMENT FACTORY LIMITED
三德製衣廠有限公司",1976-06-01,,"Private, ltd by shares"
4447,46359,"SUN FAT PIECEGOODS CO., LIMITED
新發布業有限公司",1976-03-05,1998-11-13,"Private, ltd by shares"
4448,50729,"SUN FAT TRANSPORTATION COMPANY LIMITED
新法運輸有限公司",1976-12-17,1995-08-25,"Private, ltd by shares"
4449,48589,"SUN FUNG TSUI KING LAU RESTAURANT LIMITED
新鳳醉瓊樓酒樓有限公司",1976-07-23,1995-08-25,"Private, ltd by shares"
4450,45566,"SUN GAY WAI INVESTMENT COMPANY, LIMITED
新紀偉置業有限公司",1976-01-09,1987-04-28,"Private, ltd by shares"
4451,45963,"SUN HAI YUET JEWELRY COMPANY LIMITED
新喜月珠寶有限公司",1976-02-06,2013-03-22,"Private, ltd by shares"
4452,46113,SUN HEUNG YUEN RESTAURANT LIMITED,1976-02-20,1983-11-25,"Private, ltd by shares"
4453,47760,"SUN HING DYEING FACTORY LIMITED
新興染廠有限公司",1976-05-28,,"Private, ltd by shares"
