,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2893,572944,"BEST CITY REALTY LIMITED
冠城置業有限公司",1996-11-05,2004-01-02,"Private, ltd by shares"
2894,548863,"BEST COAST MOTORS COMPANY LIMITED
佳航汽車有限公司",1996-05-14,2001-03-30,"Private, ltd by shares"
2895,570044,"BEST COLLECTION DEVELOPMENT LIMITED
成積發展有限公司",1996-10-17,2014-08-22,"Private, ltd by shares"
2896,562844,"BEST COLLECTION ENTERPRISES LIMITED
川滙實業有限公司",1996-08-27,2006-12-22,"Private, ltd by shares"
2897,578265,"BEST COLOR DEVELOPMENT LIMITED
彩詩發展有限公司",1996-12-05,,"Private, ltd by shares"
2898,542382,"BEST COMMENCE DEVELOPMENT LIMITED
一航發展有限公司",1996-03-19,2000-11-17,"Private, ltd by shares"
2899,569882,"BEST COMRADE LIMITED
百利誼有限公司",1996-10-15,2018-06-22,"Private, ltd by shares"
2900,572121,"BEST CONCEPT (HONG KONG) LIMITED
雅思(香港)有限公司",1996-10-29,,"Private, ltd by shares"
2901,541825,"BEST CONCEPT INTERNATIONAL LIMITED
精萃國際有限公司",1996-03-07,,"Private, ltd by shares"
2902,559174,"BEST CONCEPT LIMITED (d2000-09-01)
威越有限公司",1996-07-23,2000-09-01,"Private, ltd by shares"
2903,567399,"BEST CONCORD ENTERPRISES LIMITED
佳協企業有限公司",1996-09-24,2002-03-01,"Private, ltd by shares"
2904,582615,"BEST CONTRACT LIMITED
欣約有限公司",1996-12-20,2007-07-27,"Private, ltd by shares"
2905,543526,"BEST CORE INTERNATIONAL DEVELOPMENT LIMITED
怡寶國際發展有限公司",1996-03-28,2005-05-02,"Private, ltd by shares"
2906,543527,"BEST CORE INTERNATIONAL INVESTMENT LIMITED
怡寶國際投資有限公司",1996-03-28,,"Private, ltd by shares"
2907,567179,"BEST COSMOS INVESTMENT LIMITED
安豪投資有限公司",1996-09-24,2008-02-06,"Private, ltd by shares"
2908,562799,"BEST CREATIVE TIMES LIMITED
佳創時計有限公司",1996-08-27,2001-07-20,"Private, ltd by shares"
2909,545748,"BEST CROWN TRADING LIMITED (d2011-08-19)
百冠貿易有限公司",1996-04-23,2011-08-19,"Private, ltd by shares"
2910,577239,"BEST CRUISE LIMITED
越航有限公司",1996-11-28,2004-08-20,"Private, ltd by shares"
2911,544827,"BEST DEVELOP METAL WORK FACTORY LIMITED
順興金屬鈕扣廠有限公司",1996-04-16,,"Private, ltd by shares"
2912,568124,"BEST DEVELOPMENT INTERNATIONAL INVESTMENTS LIMITED (d2000-08-25)
大展國際投資有限公司",1996-10-01,2000-08-25,"Private, ltd by shares"
2913,551613,"BEST DIRECTION LIMITED
威路有限公司",1996-06-04,,"Private, ltd by shares"
2914,562867,"BEST DISPLAY DEVELOPMENT LIMITED
會展發展有限公司",1996-08-27,,"Private, ltd by shares"
2915,555004,"BEST DRAGON (H.K.) LIMITED
成龍(香港)有限公司",1996-06-27,2004-06-11,"Private, ltd by shares"
2916,537156,"BEST DRAGON HOLDINGS LIMITED (d2004-04-23)
匯龍集團有限公司",1996-01-25,2004-04-23,"Private, ltd by shares"
2917,577205,"BEST DRAGON INTERNATIONAL DEVELOPMENT LIMITED
寶龍國際發展有限公司",1996-11-28,2005-11-11,"Private, ltd by shares"
2918,576143,"BEST DRAGON REALTY LIMITED
佳龍置業有限公司",1996-11-26,2000-09-13,"Private, ltd by shares"
2919,545808,"BEST EAST LIMITED (d2001-10-12)
栢東有限公司",1996-04-23,2001-10-12,"Private, ltd by shares"
2920,579638,"BEST EASTERN INVESTMENTS LIMITED
漢東投資有限公司",1996-12-11,2000-10-20,"Private, ltd by shares"
2921,584029,"BEST EFFORT LIMITED (d2007-10-05)
卓振有限公司",1996-12-30,2007-10-05,"Private, ltd by shares"
2922,554611,"BEST ELECTRIC ENGINEERING LIMITED (THE)
上佳電器工程有限公司",1996-06-27,2003-11-07,"Private, ltd by shares"
2923,579068,"BEST ELEGANT INVESTMENT LIMITED
雅霸投資有限公司",1996-12-09,2005-08-05,"Private, ltd by shares"
2924,553543,"BEST ELEGANT LIMITED
駿虹有限公司",1996-06-21,,"Private, ltd by shares"
2925,579625,"BEST ELITE PROPERTY LIMITED
富傑置業有限公司",1996-12-11,2005-12-02,"Private, ltd by shares"
2926,579349,"BEST EMPEROR INVESTMENT LIMITED
上強投資有限公司",1996-12-09,2002-02-15,"Private, ltd by shares"
2927,574091,"BEST EMPIRE HOLDINGS LIMITED
鵬展集團有限公司",1996-11-12,2014-05-23,"Private, ltd by shares"
2928,543840,"BEST EMPIRE INVESTMENT LIMITED
良維投資有限公司",1996-04-02,2002-09-06,"Private, ltd by shares"
2929,535092,"BEST EVER ENTERPRISES LIMITED
龍陞行企業有限公司",1996-01-02,2000-08-18,"Private, ltd by shares"
2930,581408,"BEST EVER TRADING LIMITED
佳永貿易有限公司",1996-12-16,2005-11-18,"Private, ltd by shares"
2931,545635,"BEST EXPRESS INVESTMENTS LIMITED
百訊投資有限公司",1996-04-23,2000-12-22,"Private, ltd by shares"
2932,557640,"BEST FAITH CONSULTANTS LIMITED
誠佳顧問有限公司",1996-07-11,2017-08-04,"Private, ltd by shares"
2933,579626,"BEST FAITH PROPERTY LIMITED
新誠置業有限公司",1996-12-11,2012-06-29,"Private, ltd by shares"
2934,584500,"BEST FAME ENGINEERING LIMITED (d2006-08-04)
信佳工程有限公司",1996-12-30,2006-08-04,"Private, ltd by shares"
2935,571219,"BEST FIELD ENTERPRISE LIMITED
良田企業有限公司",1996-10-24,2008-01-08,"Private, ltd by shares"
2936,546316,"BEST FINE ELECTRONICS LIMITED
百發電子有限公司",1996-04-25,2003-07-25,"Private, ltd by shares"
2937,549192,"BEST FINE HOLDINGS LIMITED
百發集團有限公司",1996-05-16,2002-07-09,"Private, ltd by shares"
2938,552027,"BEST FINE TRADING LIMITED
百康貿易有限公司",1996-06-06,2000-08-04,"Private, ltd by shares"
2939,576179,"BEST FORCE TRADING LIMITED
利訊貿易有限公司",1996-11-26,2004-07-30,"Private, ltd by shares"
2940,562854,"BEST FOREST DEVELOPMENT LIMITED
雄森發展有限公司",1996-08-27,2003-03-07,"Private, ltd by shares"
2941,548854,"BEST FORTUNE ENGINEERING LIMITED
佳福工程有限公司",1996-05-14,2006-07-07,"Private, ltd by shares"
2942,569805,"BEST FORTUNE GARMENT LIMITED
百運製衣有限公司",1996-10-15,2018-06-08,"Private, ltd by shares"
2943,546127,"BEST FORTUNE INDUSTRIAL (HONG KONG) LIMITED
富寳實業(香港)有限公司",1996-04-23,2015-08-28,"Private, ltd by shares"
2944,576514,"BEST FORTUNE INVESTMENT LIMITED (d2000-10-20)
匯福投資有限公司",1996-11-26,2000-10-20,"Private, ltd by shares"
2945,562919,"BEST FORTUNE LIMITED (d2000-04-07)
三裕有限公司",1996-08-27,2000-04-07,"Private, ltd by shares"
2946,562343,"BEST FORTUNE PROPERTIES LIMITED
沛豐置業有限公司",1996-08-20,,"Private, ltd by shares"
2947,573167,"BEST FORWARD INTERNATIONAL LIMITED
佳躍國際有限公司",1996-11-05,2001-04-06,"Private, ltd by shares"
2948,565102,"BEST FORWARD LIMITED (d2003-10-31)
長駿有限公司",1996-09-12,2003-10-31,"Private, ltd by shares"
