,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4327,287438,"COUNTRY STRONG GARMENTS LIMITED
國昌製衣有限公司",1990-09-18,1996-02-09,"Private, ltd by shares"
4328,287337,"COUNTRY STRONG NOMINEES LIMITED
國昌代理人有限公司",1990-09-14,,"Private, ltd by shares"
4329,287324,"COUNTRY STRONG RESOURCES LIMITED
國昌資源有限公司",1990-09-14,1999-05-14,"Private, ltd by shares"
4330,287342,"COUNTRY STRONG TECHNOLOGY LIMITED
國昌科技有限公司",1990-09-14,1997-04-11,"Private, ltd by shares"
4331,279053,COUNTRY TREASURE GARMENTS COMPANY LIMITED,1990-05-30,2006-11-24,"Private, ltd by shares"
4332,289414,"COUNTRY TREASURE SEMICONDUCTOR LIMITED
國寶半導體有限公司",1990-10-19,2002-02-15,"Private, ltd by shares"
4333,295142,"COUNTRY TREND INDUSTRIAL LIMITED
中軒實業有限公司",1990-12-28,1997-05-23,"Private, ltd by shares"
4334,287431,"COUNTRY WAY METAL LIMITED
國威五金有限公司",1990-09-18,,"Private, ltd by shares"
4335,287327,"COUNTRY WAY PROMOTION LIMITED
國威推廣有限公司",1990-09-14,2001-11-09,"Private, ltd by shares"
4336,287323,"COUNTRY WAY RESOURCES LIMITED
國威資源有限公司",1990-09-14,1999-09-07,"Private, ltd by shares"
4337,287341,"COUNTRY WAY TECHNOLOGY LIMITED
國威科技有限公司",1990-09-14,1993-04-06,"Private, ltd by shares"
4338,279386,"COUNTRY WEALTH INDUSTRIAL LIMITED
國亨實業有限公司",1990-06-01,,"Private, ltd by shares"
4339,272145,"COUNTRY WEAR LIMITED (d2002-01-11)
都裳有限公司",1990-02-27,2002-01-11,"Private, ltd by shares"
4340,274767,"COUNTRY WIDE ENTERPRISE LIMITED
原野企業有限公司",1990-03-30,,"Private, ltd by shares"
4341,280929,"COUNTRY YEAR LIMITED
創市有限公司",1990-06-26,2002-09-27,"Private, ltd by shares"
4342,278044,"COUPJOB LIMITED
合頌企業有限公司",1990-05-11,2010-03-26,"Private, ltd by shares"
4343,286842,"COURIER MASTER SERVICE CO., LIMITED
港迅快遞服務有限公司",1990-09-11,,"Private, ltd by shares"
4344,278225,COURSER COMPANY LIMITED,1990-05-11,1999-04-16,"Private, ltd by shares"
4345,287485,"COURSER LINEN CO. LIMITED
駿馬抽紗有限公司",1990-09-18,,"Private, ltd by shares"
4346,287027,COURTNEY FOX LIMITED,1990-09-14,1997-04-18,"Private, ltd by shares"
4347,283610,"COVINGTON INVESTMENT LIMITED
高允投資有限公司",1990-07-27,1995-08-29,"Private, ltd by shares"
4348,283596,"COWAN INDUSTRIES LIMITED
高允實業有限公司",1990-07-27,2003-02-21,"Private, ltd by shares"
4349,273316,COWARD CHANCE LIMITED,1990-03-13,,"Private, ltd by shares"
4350,292281,"COWBOY FOOD COMPANY LIMITED
牛仔食品有限公司",1990-11-23,,"Private, ltd by shares"
4351,281673,COWPER INTERNATIONAL LIMITED (d1995-02-24),1990-07-03,1995-02-24,"Private, ltd by shares"
4352,271792,"CP COMPACT PRODUCTS LIMITED
金栢科技實業有限公司",1990-02-23,,"Private, ltd by shares"
4353,277591,"CP DRAGON COMPANY LIMITED
恆威新科技有限公司",1990-05-04,2009-09-25,"Private, ltd by shares"
4354,269199,CPC DISTRIBUTION LIMITED,1990-01-05,2001-08-17,"Private, ltd by shares"
4355,292080,"CPL AROMAS (FAR EAST) LIMITED
CPL香料(遠東)有限公司",1990-11-20,,"Private, ltd by shares"
4356,282243,"CPS INTERNATIONAL ENTERPRISES LIMITED
豪傑國際實業有限公司",1990-07-10,2001-06-22,"Private, ltd by shares"
4357,289528,"CRAFDON INVESTMENT LIMITED
鴻旺投資有限公司",1990-10-19,1997-07-04,"Private, ltd by shares"
4358,291375,"CRAFT ART ACCESSORIES LIMITED
卓優有限公司",1990-11-09,1995-12-22,"Private, ltd by shares"
4359,288111,"CRAFT CORNER LIMITED (HK)
美衍有限公司",1990-09-28,,"Private, ltd by shares"
4360,274146,"CRAFT FORTUNE LIMITED
向標有限公司",1990-03-23,2002-04-19,"Private, ltd by shares"
4361,274145,"CRAFTBASE INTERNATIONAL LIMITED
旭旋國際有限公司",1990-03-23,2004-10-08,"Private, ltd by shares"
4362,278721,"CRAFTBASE INVESTMENTS LIMITED
正騰投資有限公司",1990-05-25,2004-11-12,"Private, ltd by shares"
4363,286808,"CRAFTEAM LIMITED
佳富添有限公司",1990-09-07,2002-05-10,"Private, ltd by shares"
4364,283414,"CRAFTEC INVESTMENT LIMITED
藝永投資有限公司",1990-07-24,,"Private, ltd by shares"
4365,271315,"CRAFTHILL INDUSTRIES LIMITED
敦群實業有限公司",1990-02-16,2011-06-17,"Private, ltd by shares"
4366,281977,"CRAFTMAX DEVELOPMENT LIMITED
旭澤發展有限公司",1990-07-06,1997-07-25,"Private, ltd by shares"
4367,285341,CRAFTON INTERNATIONAL LIMITED,1990-08-17,2004-02-27,"Private, ltd by shares"
