,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2385,490680,"BEST REGENT DEVELOPMENT LIMITED
必中發展有限公司",1994-09-08,1998-12-18,"Private, ltd by shares"
2386,490682,"BEST REGENT INTERNATIONAL LIMITED (d1998-03-20)
必中國際有限公司",1994-09-08,1998-03-20,"Private, ltd by shares"
2387,490665,"BEST REGENT INVESTMENT LIMITED (d2003-04-04)
必中投資有限公司",1994-09-08,2003-04-04,"Private, ltd by shares"
2388,499699,"BEST RELIABLE DEVELOPMENT LIMITED
誠諾發展有限公司",1994-12-06,2003-06-06,"Private, ltd by shares"
2389,469768,"BEST RELIABLE LIMITED
誠諾有限公司",1994-03-17,,"Private, ltd by shares"
2390,500823,"BEST REWARD LIMITED (d2003-01-10)
勁資有限公司",1994-12-15,2003-01-10,"Private, ltd by shares"
2391,483448,"BEST RISE INVESTMENT LIMITED (d2016-08-05)
錦昇投資有限公司",1994-06-28,2016-08-05,"Private, ltd by shares"
2392,483528,"BEST RISE TRADING LIMITED (d2002-08-09)
錦昇貿易有限公司",1994-06-28,2002-08-09,"Private, ltd by shares"
2393,475468,"BEST SALES INTERNATIONAL DEVELOPMENT LIMITED
寶盛國際發展有限公司",1994-04-21,2004-05-21,"Private, ltd by shares"
2394,498536,"BEST SALES TRADING LIMITED
百昇貿易有限公司",1994-11-24,2003-04-25,"Private, ltd by shares"
2395,474763,"BEST SCREEN PRINTING COMPANY LIMITED
美好絲印有限公司",1994-04-19,,"Private, ltd by shares"
2396,472162,"BEST SHARP INTERNATIONAL LIMITED
佳顯國際有限公司",1994-03-29,1999-05-14,"Private, ltd by shares"
2397,499987,"BEST SHELL LIMITED
寶瀚有限公司",1994-12-08,2002-03-15,"Private, ltd by shares"
2398,495680,"BEST SHINE INTERNATIONAL DEVELOPMENT LIMITED
寶輝國際發展有限公司",1994-11-01,,"Private, ltd by shares"
2399,479107,BEST SHOES LIMITED,1994-05-19,2015-09-11,"Private, ltd by shares"
2400,473554,"BEST SKILL INTERNATIONAL LIMITED
秉藝國際有限公司",1994-04-07,1997-12-12,"Private, ltd by shares"
2401,467637,"BEST SMART CONSULTANTS LIMITED
佳俊顧問有限公司",1994-03-03,,"Private, ltd by shares"
2402,467639,"BEST SMART ENGINEERING LIMITED (d1997-09-05)
佳俊工程有限公司",1994-03-03,1997-09-05,"Private, ltd by shares"
2403,467641,"BEST SMART TRADING LIMITED (d2002-09-27)
佳俊貿易有限公司",1994-03-03,2002-09-27,"Private, ltd by shares"
2404,465355,"BEST SOUND TRADING LIMITED
明訊貿易有限公司",1994-02-15,1998-02-27,"Private, ltd by shares"
2405,495698,"BEST SOURCES INTERNATIONAL PROPERTIES LIMITED
寶源國際置業有限公司",1994-11-01,2003-10-10,"Private, ltd by shares"
2406,465276,"BEST SPEED TRADING LIMITED
佳迅貿易有限公司",1994-02-15,,"Private, ltd by shares"
2407,495700,"BEST SPRING INTERNATIONAL LIMITED
寶泉國際有限公司",1994-11-01,,"Private, ltd by shares"
2408,462170,"BEST SPRITE LIMITED
碧勵有限公司",1994-01-25,2005-01-28,"Private, ltd by shares"
2409,466895,"BEST STAR (ASIA) LIMITED (d2008-08-01)
威泰(亞洲)有限公司",1994-02-24,2008-08-01,"Private, ltd by shares"
2410,469835,"BEST STAR INDUSTRIAL (H.K.) COMPANY LIMITED
榮東實業有限公司",1994-03-17,2008-05-02,"Private, ltd by shares"
2411,478646,"BEST STAR INTERNATIONAL PROPERTY LIMITED
順星國際置業有限公司",1994-05-17,1997-08-08,"Private, ltd by shares"
2412,487477,"BEST STAR TECHNOLOGIES LIMITED
百星科技有限公司",1994-08-04,2006-02-17,"Private, ltd by shares"
2413,491846,"BEST STATE ENTERPRISES LIMITED (d1998-10-09)
益邦企業有限公司",1994-09-20,1998-10-09,"Private, ltd by shares"
2414,478656,"BEST STATE PROPERTIES LIMITED
順邦置業有限公司",1994-05-17,,"Private, ltd by shares"
2415,478658,"BEST STATE TRADING LIMITED (d2001-11-23)
順邦貿易有限公司",1994-05-17,2001-11-23,"Private, ltd by shares"
2416,463098,"BEST SUCCESS CONSULTANTS LIMITED (d1998-01-23)
百成顧問有限公司",1994-01-27,1998-01-23,"Private, ltd by shares"
2417,478648,"BEST SUCCESS INTERNATIONAL PROPERTY LIMITED
順成國際置業有限公司",1994-05-17,,"Private, ltd by shares"
2418,463017,"BEST SUCCESS TECHNOLOGIES LIMITED
百成科技有限公司",1994-01-27,2004-09-17,"Private, ltd by shares"
2419,483525,"BEST SUN DEVELOPMENT LIMITED
錦陞發展有限公司",1994-06-28,2001-02-16,"Private, ltd by shares"
2420,489972,"BEST TACT PROPERTIES LIMITED
卓越置業有限公司",1994-08-30,2015-10-16,"Private, ltd by shares"
2421,474227,"BEST TARGET POINT INTERNATIONAL INVESTMENTS LIMITED
佳利國際投資有限公司",1994-04-12,2004-05-21,"Private, ltd by shares"
