,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1928,549515,"ASIA WEALTH DEVELOPMENT LIMITED (d2000-09-29)
匯輝發展有限公司",1996-05-16,2000-09-29,"Private, ltd by shares"
1929,547421,"ASIA WEALTH INDUSTRIAL LIMITED (d2004-05-28)
港信實業有限公司",1996-05-02,2004-05-28,"Private, ltd by shares"
1930,548173,"ASIA WEALTH INTERNATIONAL LIMITED (d2006-09-15)
嘉烽國際有限公司",1996-05-09,2006-09-15,"Private, ltd by shares"
1931,545056,"ASIA WEALTH LIMITED
富亞行有限公司",1996-04-16,,"Private, ltd by shares"
1932,573925,"ASIA WEALTH TRADING LIMITED
億豐貿易有限公司",1996-11-12,,"Private, ltd by shares"
1933,557202,"ASIA WELL (HONG KONG) LIMITED
冠興(香港)有限公司",1996-07-09,2006-03-10,"Private, ltd by shares"
1934,557129,"ASIA WELL CORPORATION LIMITED (d2002-06-14)
佳亞興業有限公司",1996-07-09,2002-06-14,"Private, ltd by shares"
1935,562405,"ASIA WELL ENTERPRISES LIMITED
陞富企業有限公司",1996-08-20,2011-04-15,"Private, ltd by shares"
1936,561793,"ASIA WELL HOLDINGS LIMITED
匯亞集團有限公司",1996-08-13,2004-07-02,"Private, ltd by shares"
1937,581450,"ASIA WELL REALTY LIMITED
駿亞置業有限公司",1996-12-16,,"Private, ltd by shares"
1938,567519,"ASIA WIN CORPORATION LIMITED (d2004-07-16)
亞太股份有限公司",1996-09-26,2004-07-16,"Private, ltd by shares"
1939,542310,"ASIA WIN HOLDINGS LIMITED
亞洲行集團有限公司",1996-03-14,2005-12-16,"Private, ltd by shares"
1940,580867,"ASIA WING INVESTMENT LIMITED
翰榮投資有限公司",1996-12-13,2007-08-03,"Private, ltd by shares"
1941,569386,"ASIA WING LIMITED
翰榮有限公司",1996-10-10,2002-07-12,"Private, ltd by shares"
1942,550839,"ASIA WINNER DEVELOPMENT LIMITED (d2011-07-18)
源傑發展有限公司",1996-05-28,2011-07-18,"Private, ltd by shares"
1943,564895,"ASIA WINNER ENTERPRISES LIMITED (d2005-08-26)
創勝企業有限公司",1996-09-12,2005-08-26,"Private, ltd by shares"
1944,558233,"ASIA WINNER HOLDINGS LIMITED
全盛集團有限公司",1996-07-16,,"Private, ltd by shares"
