,Reg no.,Name,"Incorp-
orated",Dissolved,Type
670,387922,"AKEI HOLDINGS COMPANY LIMITED
雅琪集團有限公司",1992-11-03,,"Private, ltd by shares"
671,382070,"AKEN DEVELOPMENT LIMITED
雅建發展有限公司",1992-09-29,2002-03-15,"Private, ltd by shares"
672,382115,"AKEN ENTERPRISES LIMITED
雅建企業有限公司",1992-09-29,1998-10-09,"Private, ltd by shares"
673,382213,"AKEN INDUSTRIES LIMITED
雅建實業有限公司",1992-09-29,2003-11-14,"Private, ltd by shares"
674,382129,"AKEN INTERNATIONAL LIMITED
雅建國際有限公司",1992-09-29,1997-08-29,"Private, ltd by shares"
675,382118,"AKEN TRADING LIMITED (d2003-08-29)
雅建貿易有限公司",1992-09-29,2003-08-29,"Private, ltd by shares"
676,382231,"AKER DEVELOPMENT LIMITED (d1998-01-16)
雅佳發展有限公司",1992-09-29,1998-01-16,"Private, ltd by shares"
677,342236,"AKI PRODUCTIONS LIMITED
紫翊製作有限公司",1992-01-30,,"Private, ltd by shares"
678,363573,"AKILA INTERNATIONAL HOME DEPARTMENT STORE COMPANY LIMITED
日光家庭百貨有限公司",1992-06-23,1998-03-13,"Private, ltd by shares"
679,385727,"AKIMAI (HONG KONG) COMPANY LIMITED
秋每(香港)有限公司",1992-10-20,2001-07-02,"Private, ltd by shares"
680,362864,"AKITE COMPANY LIMITED
雅裕達有限公司",1992-06-18,1998-04-17,"Private, ltd by shares"
681,339806,AKOLA LIMITED (d2005-12-02),1992-01-09,2005-12-02,"Private, ltd by shares"
682,352219,"AKOTAR INDUSTRIAL LIMITED
寧豐實業有限公司",1992-04-07,1998-07-29,"Private, ltd by shares"
683,345103,"AKRON LIMITED (d2016-12-09)
雅漢有限公司",1992-02-27,2016-12-09,"Private, ltd by shares"
684,374013,"AL-HINA & COMPANY LIMITED
超奇洋行有限公司",1992-08-13,2002-04-12,"Private, ltd by shares"
685,367708,"ALADDIN CONSULTANTS LIMITED
阿拉丁顧問有限公司",1992-07-09,,"Private, ltd by shares"
686,358048,"ALAN DEVELOPMENT LIMITED
雄泉發展有限公司",1992-05-19,1998-03-13,"Private, ltd by shares"
687,348281,"ALAN INDUSTRIAL LIMITED
雅年實業有限公司",1992-03-12,2003-10-08,"Private, ltd by shares"
688,342979,"ALAN INVESTMENT LIMITED
旭谷投資有限公司",1992-02-11,1998-01-23,"Private, ltd by shares"
689,341705,"ALAN MAN HING ENGINEERING COMPANY LIMITED
雅侖萬興工程有限公司",1992-01-23,,"Private, ltd by shares"
690,385243,"ALAN PHOTO COMPANY LIMITED
毅霖影版有限公司",1992-10-20,1997-10-24,"Private, ltd by shares"
