,Reg no.,Name,"Incorp-
orated",Dissolved,Type
170,435426,"ABBONDI (HONG KONG) LIMITED
歐邦傢俬(香港)有限公司",1993-07-15,2007-02-09,"Private, ltd by shares"
171,452958,ABBOTT FINANCE CORPORATION LIMITED,1993-11-02,2011-09-09,"Private, ltd by shares"
172,417181,ABBRACCI LIMITED,1993-04-27,2006-09-08,"Private, ltd by shares"
173,456386,ABC COMPUTER (HONG KONG) LIMITED,1993-12-07,1996-05-31,"Private, ltd by shares"
174,446034,"ABC MOTORS (CHINA) LIMITED
寶利汽車(中國)有限公司",1993-08-24,2008-01-04,"Private, ltd by shares"
175,450116,ABC PROMOTIONS LIMITED,1993-09-28,2004-06-04,"Private, ltd by shares"
176,430772,ABC RADIO PARTNERS INTERNATIONAL LIMITED,1993-07-01,2005-06-30,"Private, ltd by shares"
177,416148,"ABCO INTERNATIONAL FREIGHT (HONG KONG) LIMITED
協高國際貨運(香港)有限公司",1993-04-20,2000-11-08,"Private, ltd by shares"
178,406447,ABCXYZ Limited,1993-03-04,2018-11-16,"Private, ltd by shares"
179,432399,"ABDINUSA SEJAHTERA CO., LIMITED",1993-07-06,2002-08-23,"Private, ltd by shares"
180,448631,"ABE CONSULTANTS (HK) LIMITED
中日通顧問服務有限公司",1993-09-09,,"Private, ltd by shares"
181,444390,ABEL VENTURE MANAGERS (HONG KONG) LIMITED,1993-08-17,2001-08-24,"Private, ltd by shares"
182,451543,"ABERCAN LIMITED
新建業有限公司",1993-10-14,,"Private, ltd by shares"
183,401634,ABET INVESTMENTS LIMITED,1993-02-09,1996-09-13,"Private, ltd by shares"
184,410889,ABI-SHOWATECH (HK) LIMITED,1993-03-18,2007-06-29,"Private, ltd by shares"
185,449803,"ABINITIO INTERNATIONAL LIMITED (d2017-05-19)
銣逸國際有限公司",1993-09-23,2017-05-19,"Private, ltd by shares"
186,455415,"ABLE CHAMPION LIMITED (d2009-09-04)
昌祿有限公司",1993-11-25,2009-09-04,"Private, ltd by shares"
187,404404,"ABLE FINE INTERNATIONAL LIMITED
卓佳國際有限公司",1993-02-23,2003-12-12,"Private, ltd by shares"
188,404414,"ABLE FINE TRADING LIMITED
卓佳貿易有限公司",1993-02-23,2003-07-04,"Private, ltd by shares"
189,455412,"ABLE FIRST LIMITED (d2007-04-04)
順祿有限公司",1993-11-25,2007-04-04,"Private, ltd by shares"
190,424095,"ABLE FORTUNE COMPANY LIMITED
競豐有限公司",1993-06-01,2003-04-11,"Private, ltd by shares"
191,417077,"ABLE FUNDS LIMITED
能剛有限公司",1993-04-27,1997-02-22,"Private, ltd by shares"
192,455454,"ABLE GRAND LIMITED (d2000-06-23)
盛祿有限公司",1993-11-25,2000-06-23,"Private, ltd by shares"
193,417078,"ABLE ORIGIN INTERNATIONAL LIMITED
喜順國際有限公司",1993-04-27,1996-02-27,"Private, ltd by shares"
194,430863,"ABLE PRODUCT DESIGN COMPANY LIMITED
卓能產品設計有限公司",1993-07-01,2010-09-03,"Private, ltd by shares"
195,449193,ABLE SERVICES LIMITED (d2005-09-16),1993-09-14,2005-09-16,"Private, ltd by shares"
196,447374,"ABLE SHINE INVESTMENT LIMITED (d2003-07-18)
俊亮投資有限公司",1993-08-31,2003-07-18,"Private, ltd by shares"
197,457533,"ABLE SHOJI LIMITED
雅保商事有限公司",1993-12-16,2005-07-22,"Private, ltd by shares"
198,398779,"ABLE STAR DEVELOPMENT LIMITED (d2001-09-21)
顯星發展有限公司",1993-01-12,2001-09-21,"Private, ltd by shares"
199,455453,"ABLE SUCCESS LIMITED (d2005-11-04)
勝祿有限公司",1993-11-25,2005-11-04,"Private, ltd by shares"
200,455456,"ABLE SUPER LIMITED (d1998-01-16)
威祿有限公司",1993-11-25,1998-01-16,"Private, ltd by shares"
201,423972,"ABLE WELL COMPANY LIMITED (d2001-09-14)
競宏有限公司",1993-06-01,2001-09-14,"Private, ltd by shares"
202,416932,"ABLE WIDE LIMITED (d2002-10-11)
慧龍有限公司",1993-04-22,2002-10-11,"Private, ltd by shares"
203,397830,"ABLEFULL AUTOMOBILE (CHINA) LIMITED
億近汽車(中國)有限公司",1993-01-07,1997-09-26,"Private, ltd by shares"
204,397342,"ABOND POWER LIMITED
威富力有限公司",1993-01-05,2009-08-21,"Private, ltd by shares"
205,427609,"ABPAK COMPANY LIMITED
雅碧有限公司",1993-06-15,,"Private, ltd by shares"
206,450386,"ABS BUILDING SYSTEMS (FAR EAST) LIMITED
ABS建築系統(遠東)有限公司",1993-09-28,,"Private, ltd by shares"
207,400612,ABS-CBN INTERNATIONAL LIMITED,1993-01-28,2018-09-14,"Private, ltd by shares"
208,418068,"ABSOL INTERNATIONAL LIMITED
雅雪國際有限公司",1993-04-29,2004-05-21,"Private, ltd by shares"
209,424608,"ABSOLUTE AUDIO LIMITED
AA音響有限公司",1993-06-01,2002-09-20,"Private, ltd by shares"
210,424860,"ABSOLUTE INVESTMENT LIMITED
雅雪投資有限公司",1993-06-03,2003-09-26,"Private, ltd by shares"
211,417338,"ABSOLUTE PITCH PRODUCTIONS LIMITED
廣域製作有限公司",1993-04-27,1997-09-26,"Private, ltd by shares"
212,397767,"ABSOLUTE SIGN ADVERTISING LIMITED (THE)
達信廣告有限公司",1993-01-05,2002-09-06,"Private, ltd by shares"
213,427715,"ABSORBENT CONSULTANTS LIMITED
利翠顧問有限公司",1993-06-15,1996-09-13,"Private, ltd by shares"
214,427631,"ABSORBENT ENTERPRISES LIMITED
利翠企業有限公司",1993-06-15,1996-09-13,"Private, ltd by shares"
215,427714,"ABSORBENT INDUSTRIAL LIMITED
利翠實業有限公司",1993-06-15,1996-09-13,"Private, ltd by shares"
216,427716,"ABSORBENT MANAGEMENT LIMITED
利翠管理有限公司",1993-06-15,1996-09-13,"Private, ltd by shares"
217,427717,"ABSORBENT PROPERTIES LIMITED
利翠置業有限公司",1993-06-15,1996-09-13,"Private, ltd by shares"
218,427713,"ABSORBENT TRADING LIMITED
利翠貿易有限公司",1993-06-15,1996-09-13,"Private, ltd by shares"
219,457896,"ABSTRACT LIMITED (d1997-10-30)
絲紡有限公司",1993-12-21,1997-10-30,"Private, ltd by shares"
220,405682,"ABUNDANCE PROPERTIES LIMITED (d1999-10-08)
百有置業有限公司",1993-03-02,1999-10-08,"Private, ltd by shares"
221,452167,"ABUNDANT PROFIT ARCHITECT & CONTRACTING COMPANY LIMITED
鴻豐建築裝修工程有限公司",1993-10-21,1997-08-08,"Private, ltd by shares"
222,439335,"ACA LIMITED (d2006-12-15)
ACA有限公司",1993-08-03,2006-12-15,"Private, ltd by shares"
223,431509,"ACACIA INTERNATIONAL BUSINESS AND ADVISORY SERVICES LIMITED
英雄國際商業顧問有限公司",1993-07-06,1997-11-14,"Private, ltd by shares"
224,457557,ACADIA INTERNATIONAL LIMITED (HK),1993-12-16,,"Private, ltd by shares"
225,428020,ACAEDL LIMITED,1993-06-17,2010-06-04,"Private, ltd by shares"
226,419316,"ACCELLENT PROMOTIONS LIMITED
遠東訊利發展有限公司",1993-05-11,2005-05-13,"Private, ltd by shares"
227,420199,"ACCENTO INTERNATIONAL LIMITED
雅滔國際有限公司",1993-05-13,,"Private, ltd by shares"
228,456112,"ACCENTO LIMITED (HK)
卓通有限公司",1993-12-02,,"Private, ltd by shares"
229,430520,ACCESS AMERICA LIMITED,1993-06-29,2003-05-09,"Private, ltd by shares"
230,430667,"ACCESS DEVELOPMENT LIMITED (d2005-01-28)
尚達發展有限公司",1993-06-29,2005-01-28,"Private, ltd by shares"
231,425925,ACCESS DIRECT MARKETING LIMITED,1993-06-08,2002-12-13,"Private, ltd by shares"
232,436744,"ACCESS GAIN DEVELOPMENT LIMITED
喜駿發展有限公司",1993-07-20,2005-11-04,"Private, ltd by shares"
233,426923,"ACCESS GAIN INVESTMENT LIMITED
凱鋒投資有限公司",1993-06-10,1998-07-03,"Private, ltd by shares"
234,399513,"ACCESS GAIN LIMITED
晋展有限公司",1993-01-20,,"Private, ltd by shares"
235,444261,"ACCESS GRAND TRADING LIMITED
振豐貿易有限公司",1993-08-17,2002-11-08,"Private, ltd by shares"
236,427711,"ACCESS INTERNATIONAL LIMITED (d2002-11-22)
進路國際有限公司",1993-06-15,2002-11-22,"Private, ltd by shares"
237,427709,"ACCESS MANAGEMENT LIMITED (d1998-07-03)
進路管理有限公司",1993-06-15,1998-07-03,"Private, ltd by shares"
238,437025,"ACCESS PACIFIC LIMITED (d1999-06-11)
力高太平洋有限公司",1993-07-22,1999-06-11,"Private, ltd by shares"
239,427704,"ACCESS PROPERTIES LIMITED (d1996-09-13)
進路置業有限公司",1993-06-15,1996-09-13,"Private, ltd by shares"
240,425744,"ACCESS TEAM LIMITED (d1998-07-03)
弘望有限公司",1993-06-08,1998-07-03,"Private, ltd by shares"
241,427708,"ACCESS TRADING LIMITED (d1997-12-12)
進路貿易有限公司",1993-06-15,1997-12-12,"Private, ltd by shares"
