,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2570,293720,"CAP LEONG LIMITED
甲良有限公司",1990-12-14,2003-11-07,"Private, ltd by shares"
2571,274922,"CAP-ADD COMPANY LIMITED
首越有限公司",1990-04-03,1997-03-14,"Private, ltd by shares"
2572,270745,"CAPA-CON COMPONENTS LIMITED
高訊電子有限公司",1990-02-02,2017-09-22,"Private, ltd by shares"
2573,285652,"CAPACREATEN LIMITED
獵邦有限公司",1990-08-24,2003-06-13,"Private, ltd by shares"
2574,285653,"CAPATOPER LIMITED
力際有限公司",1990-08-24,,"Private, ltd by shares"
2575,277917,"CAPCHANCE LIMITED
啓燦有限公司",1990-05-08,1997-06-27,"Private, ltd by shares"
2576,286667,CAPETRONIC MANUFACTURING LIMITED,1990-09-07,2003-09-19,"Private, ltd by shares"
2577,277940,CAPINA LIMITED,1990-05-08,1997-06-27,"Private, ltd by shares"
2578,281630,Capita IB Solutions (HK) Limited,1990-07-03,,"Private, ltd by shares"
2579,286107,"CAPITAL ALLIANCE CONSULTANTS LIMITED (d2005-03-11)
滙本顧問有限公司",1990-08-29,2005-03-11,"Private, ltd by shares"
2580,286118,"CAPITAL ALLIANCE DEVELOPMENT LIMITED
滙本發展有限公司",1990-08-29,1997-04-11,"Private, ltd by shares"
2581,286120,"CAPITAL ALLIANCE INDUSTRIAL LIMITED
滙本實業有限公司",1990-08-29,2001-10-26,"Private, ltd by shares"
2582,285855,"CAPITAL ALLIANCE INVESTMENT LIMITED
滙本投資有限公司",1990-08-29,2016-03-04,"Private, ltd by shares"
2583,279890,"CAPITAL BEST INVESTMENT LIMITED (d1997-06-27)
栢滙投資有限公司",1990-06-08,1997-06-27,"Private, ltd by shares"
2584,276001,CAPITAL BEST LIMITED,1990-04-18,,"Private, ltd by shares"
2585,288568,"CAPITAL CENTURY TEXTILE COMPANY LIMITED
國際永年紡織有限公司",1990-10-05,,"Private, ltd by shares"
2586,287276,"CAPITAL DISTRIBUTION SERVICES LIMITED
駿光貨運有限公司",1990-09-14,2017-08-31,"Private, ltd by shares"
2587,273186,"CAPITAL FAITH INVESTMENTS LIMITED
多禧投資有限公司",1990-03-13,1997-03-14,"Private, ltd by shares"
2588,283881,"CAPITAL GLORY INDUSTRIES LIMITED
加高實業有限公司",1990-07-27,,"Private, ltd by shares"
2589,282382,"CAPITAL MARGIN LIMITED
津本有限公司",1990-07-13,2002-02-01,"Private, ltd by shares"
2590,287836,CAPITAL PALACE LIMITED,1990-09-21,1996-10-09,"Private, ltd by shares"
2591,289970,"CAPITAL REMIX LIMITED
最達有限公司",1990-10-23,1996-02-09,"Private, ltd by shares"
2592,280733,"CAPITAL RULE INVESTMENTS LIMITED
京律投資有限公司",1990-06-22,1997-02-21,"Private, ltd by shares"
2593,280758,"CAPITAL RULE LIMITED
京律有限公司",1990-06-22,2002-09-06,"Private, ltd by shares"
2594,274573,"CAPITALUX INVESTMENT LIMITED
良興投資有限公司",1990-03-27,,"Private, ltd by shares"
