,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2986,364565,"BEST LANE CONSULTANTS LIMITED
佳捷顧問有限公司",1992-06-25,,"Private, ltd by shares"
2987,366233,"BEST LEVEL LIMITED (d2004-02-06)
柏標有限公司",1992-07-07,2004-02-06,"Private, ltd by shares"
2988,359326,"BEST LIGHT INTERNATIONAL LIMITED (d1996-07-26)
佳光國際有限公司",1992-05-28,1996-07-26,"Private, ltd by shares"
2989,379796,BEST LINK CARGO SYSTEM LIMITED,1992-09-17,1996-10-25,"Private, ltd by shares"
2990,341549,"BEST LINK ENTERPRISES LIMITED
達年企業有限公司",1992-01-23,,"Private, ltd by shares"
2991,383679,"BEST LINK SERVICES LIMITED
佳聯服務有限公司",1992-10-08,1998-04-24,"Private, ltd by shares"
2992,383724,"BEST LINK TRANSPORTATION LIMITED
美聯運輸有限公司",1992-10-08,1997-04-25,"Private, ltd by shares"
2993,355652,"BEST LIVING LIMITED (d2015-11-27)
華家有限公司",1992-04-30,2015-11-27,"Private, ltd by shares"
2994,359338,BEST LOTUS LIMITED (HK),1992-05-28,,"Private, ltd by shares"
2995,383017,"BEST LOYAL LIMITED
栢萊有限公司",1992-10-06,,"Private, ltd by shares"
2996,368741,"BEST LUBRICANT BLENDING LIMITED
凌志潤滑油有限公司",1992-07-14,,"Private, ltd by shares"
2997,341558,"BEST LUCK ENTERPRISES LIMITED (d1998-05-29)
達運企業有限公司",1992-01-23,1998-05-29,"Private, ltd by shares"
2998,341567,"BEST LUCK INTERNATIONAL LIMITED (d1998-12-18)
達運國際有限公司",1992-01-23,1998-12-18,"Private, ltd by shares"
2999,365914,BEST MARGIN INVESTMENTS LIMITED,1992-07-02,,"Private, ltd by shares"
3000,364445,"BEST MATE CLOTHING LIMITED
億美貿易有限公司",1992-06-25,2007-05-11,"Private, ltd by shares"
3001,388167,"BEST MAX INTERNATIONAL LIMITED
必明國際有限公司",1992-11-05,2008-07-18,"Private, ltd by shares"
3002,388200,"BEST MAX LIMITED (d2004-03-26)
必明有限公司",1992-11-05,2004-03-26,"Private, ltd by shares"
3003,347569,"BEST MORE LIMITED (d2001-02-16)
瑞廣有限公司",1992-03-10,2001-02-16,"Private, ltd by shares"
3004,377584,"BEST MOST ENTERPRISES LIMITED
百茂企業有限公司",1992-09-03,1995-12-14,"Private, ltd by shares"
3005,356206,"BEST NATURE INTERNATIONAL LIMITED
利恒國際有限公司",1992-05-05,2003-01-10,"Private, ltd by shares"
3006,356203,"BEST NATURE INVESTMENT LIMITED (d2001-05-18)
利恒投資有限公司",1992-05-05,2001-05-18,"Private, ltd by shares"
3007,347396,BEST NATURE LIMITED,1992-03-10,2012-09-07,"Private, ltd by shares"
3008,352124,"BEST NATURE PROPERTIES LIMITED
恒佳置業有限公司",1992-04-02,,"Private, ltd by shares"
3009,377574,"BEST NEW TRADING LIMITED (d2003-07-18)
百新貿易有限公司",1992-09-03,2003-07-18,"Private, ltd by shares"
3010,341869,"BEST NORTH LIMITED
北華有限公司",1992-01-28,1999-07-15,"Private, ltd by shares"
3011,362451,"BEST OCEAN DEVELOPMENT LIMITED
松星發展有限公司",1992-06-16,1998-03-20,"Private, ltd by shares"
3012,382364,"BEST OCEAN SERVICE LIMITED
柏洋服務有限公司",1992-09-29,2003-08-29,"Private, ltd by shares"
3013,395826,"BEST ON ENTERPRISE LIMITED
至安企業有限公司",1992-12-23,2008-08-08,"Private, ltd by shares"
3014,364031,BEST OPPORTUNITIES LIMITED,1992-06-23,1998-03-20,"Private, ltd by shares"
3015,395638,"BEST OUTLET TRADING LIMITED
超域貿易有限公司",1992-12-23,2009-05-15,"Private, ltd by shares"
3016,375566,"BEST PACKAGING MATERIALS (H.K.) LIMITED
百事美包裝材料(香港)有限公司",1992-08-20,2003-03-21,"Private, ltd by shares"
3017,359350,"BEST PARK LIMITED
佳柏有限公司",1992-05-28,2001-09-21,"Private, ltd by shares"
3018,355554,"BEST PENINSULA LIMITED
佳島有限公司",1992-04-30,1998-03-06,"Private, ltd by shares"
3019,359154,"BEST POINT INTERNATIONAL LIMITED (d1998-03-20)
佳邦國際有限公司",1992-05-26,1998-03-20,"Private, ltd by shares"
3020,347821,"BEST POINT INVESTMENT LIMITED (d1999-02-12)
東江君悅發展有限公司",1992-03-12,1999-02-12,"Private, ltd by shares"
3021,359918,"BEST POLAR COMPANY LIMITED
百寶來有限公司",1992-06-02,,"Private, ltd by shares"
3022,376279,"BEST POWER DEVELOPMENT LIMITED (d2004-03-12)
寶權發展有限公司",1992-08-25,2004-03-12,"Private, ltd by shares"
3023,341344,"BEST PRODUCTS DEVELOPMENT CO., LIMITED
先進電子發展有限公司",1992-01-21,,"Private, ltd by shares"
3024,347517,"BEST PROFIT (HONG KONG) LIMITED (d1998-02-20)
瑞益(香港)有限公司",1992-03-10,1998-02-20,"Private, ltd by shares"
3025,347815,BEST PROFIT ENTERPRISE LIMITED (d1998-02-27),1992-03-12,1998-02-27,"Private, ltd by shares"
3026,347464,"BEST PROFIT ENTERPRISES LIMITED
瑞益企業有限公司",1992-03-10,,"Private, ltd by shares"
3027,377583,"BEST PROGRESS (H.K.) LIMITED
百進(香港)有限公司",1992-09-03,,"Private, ltd by shares"
3028,387544,"BEST PROSPER DEVELOPMENT LIMITED
百利興發展有限公司",1992-11-03,,"Private, ltd by shares"
