,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1809,52714,FAIRNOX LIMITED,1977-04-22,1996-02-23,"Private, ltd by shares"
1810,55465,FAIRPROFIT COMPANY LIMITED,1977-09-13,1989-02-25,"Private, ltd by shares"
1811,51338,"FAIRTRADE INVESTMENT CO., LIMITED
豐林投資有限公司",1977-01-25,,"Private, ltd by shares"
1812,53770,FAIRWATERS LAND DEVELOPMENTS LIMITED,1977-06-14,2003-01-24,"Private, ltd by shares"
1813,53902,"FAIRWIND MARINE ENGINEERING SERVICES COMPANY LIMITED
和風海事工程有限公司",1977-06-22,1991-11-29,"Private, ltd by shares"
1814,56811,"FALCON (1998) COMPANY LIMITED
富勤(1998)有限公司",1977-11-25,,"Private, ltd by shares"
1815,55894,"FALCON INSURANCE COMPANY (HONG KONG) LIMITED
富勤保險(香港)有限公司",1977-10-07,,"Private, ltd by shares"
1816,51965,FALCON REINSURANCE COMPANY LIMITED (THE),1977-03-08,2002-02-08,"Private, ltd by shares"
1817,52883,FALCON SKY LIMITED,1977-04-29,,"Private, ltd by shares"
1818,54338,FALSTOCK TRADING LIMITED,1977-07-15,1994-08-26,"Private, ltd by shares"
1819,51959,FAMATINA INVESTMENT COMPANY LIMITED,1977-03-08,1995-12-29,"Private, ltd by shares"
1820,52737,"FAMOUS AUDIO COMPANY, LIMITED
友和影音有限公司",1977-04-26,2002-07-19,"Private, ltd by shares"
1821,55485,"FAN KAM YIU INVESTMENT LIMITED
范鑑堯投資有限公司",1977-09-13,2013-03-01,"Private, ltd by shares"
1822,55132,FANFIL INTERNATIONAL (H.K.) LIMITED,1977-08-26,2003-06-20,"Private, ltd by shares"
1823,57618,"FANLEE INVESTMENT COMPANY LIMITED
泛利投資有限公司",1977-12-28,1991-06-15,"Private, ltd by shares"
1824,54754,FANTAIL LIMITED (d1988-06-22),1977-08-05,1988-06-22,"Private, ltd by shares"
1825,54652,"FANTASTIC FLOWERS LIMITED (d1995-08-25)
奇異花有限公司",1977-07-29,1995-08-25,"Private, ltd by shares"
1826,53289,FAR EAST AERIAL SERVICES AND TRAINING LIMITED,1977-05-17,2002-09-13,"Private, ltd by shares"
1827,53897,"FAR EAST AMERICAN PRODUCTS CENTRE LIMITED
遠東泛美產品中心有限公司",1977-06-22,1995-07-28,"Private, ltd by shares"
1828,55447,"Far East Facade (Hong Kong) Limited
遠東幕牆（香港）有限公司",1977-09-13,,"Private, ltd by shares"
1829,57617,"FAR EAST FAN MANUFACTURING LIMITED
遠東風扇製造廠有限公司",1977-12-28,1991-06-22,"Private, ltd by shares"
1830,51311,"FAR EAST FUR MANUFACTURERS LIMITED
遠東皮草有限公司",1977-01-25,1978-10-13,"Private, ltd by shares"
1831,54228,"FAR EAST MARINE SURVEYORS, LIMITED
遠東船舶檢驗社有限公司",1977-07-12,,"Private, ltd by shares"
1832,56055,"FAR EAST MCCOY LIMITED
遠東萬開利有限公司",1977-10-18,1998-12-18,"Private, ltd by shares"
1833,54031,FAR EAST MUCASO TRADING COMPANY LIMITED,1977-06-28,2000-03-17,"Private, ltd by shares"
1834,52683,"FAR EAST OPTICAL MANUFACTORY LIMITED
遠東眼鏡製造廠有限公司",1977-04-22,1983-09-28,"Private, ltd by shares"
1835,51513,"FAR EAST ORGANIZATION FINANCE (INTERNATIONAL) LIMITED
遠東機構金融(國際)有限公司",1977-02-08,,"Private, ltd by shares"
1836,55342,FAR EAST WITTY COMPANY LIMITED,1977-09-06,1995-08-25,"Private, ltd by shares"
1837,55050,FARDO ENTERPRISES LIMITED,1977-08-19,1980-04-25,"Private, ltd by shares"
1838,55924,FAREASTGONE LIMITED,1977-10-11,2004-01-22,"Private, ltd by shares"
1839,56847,FARIT ENTERPRISES LIMITED,1977-11-25,2003-10-17,"Private, ltd by shares"
1840,53600,FARKAS STUDIOS LIMITED,1977-05-31,1996-11-29,"Private, ltd by shares"
1841,56429,FARMINGTON INVESTMENTS LIMITED,1977-11-08,1988-11-17,"Private, ltd by shares"
1842,56640,"FASCINATING INVESTMENT COMPANY LIMITED
快勝地產有限公司",1977-11-18,2015-04-17,"Private, ltd by shares"
1843,52869,FASCINATION COMPANY LIMITED,1977-04-29,1995-07-28,"Private, ltd by shares"
1844,50982,FASHION CLUB 11 LIMITED,1977-01-04,2007-03-23,"Private, ltd by shares"
1845,54692,"FASHION DEVELOPMENT LIMITED
時裝發展有限公司",1977-08-03,,"Private, ltd by shares"
1846,56668,FASHION HANDBAGS MANUFACTORY LIMITED,1977-11-18,1996-10-18,"Private, ltd by shares"
1847,56710,"FASHION INSIGHT LIMITED (d2012-05-11)
瑞碧時裝有限公司",1977-11-18,2012-05-11,"Private, ltd by shares"
1848,54808,"FAST ENTERPRISE COMPANY LIMITED
汎㨗企業有限公司",1977-08-09,1995-08-25,"Private, ltd by shares"
1849,55741,FASTCOR SECURITY LIMITED,1977-09-30,1984-09-14,"Private, ltd by shares"
1850,53028,"FASTGROWING INTERNATIONAL LIMITED
快高國際有限公司",1977-05-06,1995-08-25,"Private, ltd by shares"
1851,56794,"FAT FEI COMPANY LIMITED
發輝有限公司",1977-11-25,1985-08-30,"Private, ltd by shares"
1852,57140,"FAT KAM INVESTMENT COMPANY LIMITED
發錦置業有限公司",1977-12-09,1985-12-27,"Private, ltd by shares"
1853,54424,"FAT KEE CONSTRUCTION COMPANY, LIMITED
發基建築有限公司",1977-07-22,2003-03-14,"Private, ltd by shares"
1854,53390,"FAT SING INVESTMENT COMPANY LIMITED
發誠置業有限公司",1977-05-24,2008-12-12,"Private, ltd by shares"
1855,51680,"FAT TAK INDUSTRIAL COMPANY, LIMITED
發德實業有限公司",1977-02-15,1995-08-25,"Private, ltd by shares"
1856,51466,FATEX MANUFACTURING FACTORY LIMITED,1977-02-04,1995-08-25,"Private, ltd by shares"
1857,55647,FATHER & SONS LIMITED (d2004-03-05),1977-09-23,2004-03-05,"Private, ltd by shares"
1858,53408,FATTIE GARMENT COMPANY LIMITED,1977-05-24,2002-10-18,"Private, ltd by shares"
1859,52172,"FAVOUR TOURISTS RESORT DEVELOPMENT LIMITED
富麗華旅遊區發展有限公司",1977-03-22,1992-01-18,"Private, ltd by shares"
1860,52125,"FAXGO INTERNATIONAL COMPANY LIMITED
建松國際有限公司",1977-03-18,1997-04-25,"Private, ltd by shares"
1861,55881,"FEDERATED PROPERTIES LIMITED (HK)
昌業發展有限公司",1977-10-07,,"Private, ltd by shares"
1862,51027,"FEE TAT ELECTRICALS FACTORY (H.K.) LIMITED
飛達電業製品廠(香港)有限公司",1977-01-07,,"Private, ltd by shares"
1863,50989,FEELINGS JEAN LIMITED,1977-01-04,1995-08-25,"Private, ltd by shares"
1864,55231,FEI FAN COMPANY LIMITED,1977-08-31,2003-01-10,"Private, ltd by shares"
1865,53634,"FELAMI COMPANY LIMITED
發利美有限公司",1977-06-03,1993-07-19,"Private, ltd by shares"
1866,56684,FELSWAY CONSULTING SERVICES LIMITED,1977-11-18,1995-08-25,"Private, ltd by shares"
