,Reg no.,Name,"Incorp-
orated",Dissolved,Type
573,71605,"BALLANTINES INVESTMENT LIMITED
百靈投資有限公司",1979-07-24,1997-01-31,"Private, ltd by shares"
574,68800,BALLANTRAE LIMITED (d2002-06-14),1979-04-17,2002-06-14,"Private, ltd by shares"
575,72904,BALLAS INVESTMENT LIMITED,1979-09-07,1996-02-23,"Private, ltd by shares"
576,73504,"BALLOON INVESTMENT COMPANY, LIMITED
寶元投資有限公司",1979-09-25,1997-12-05,"Private, ltd by shares"
577,69723,BALLYUNION COMPANY LIMITED,1979-05-18,1991-04-29,"Private, ltd by shares"
578,76127,BALNAGOWAN INVESTMENTS LIMITED,1979-12-07,1991-08-02,"Private, ltd by shares"
579,75948,BAMFORD INVESTMENT LIMITED,1979-12-04,1982-05-13,"Private, ltd by shares"
580,74970,BAN HIN LEONG COMPANY LIMITED,1979-11-09,,"Private, ltd by shares"
581,74842,BANET INSURANCE SERVICES LIMITED,1979-11-02,1995-10-27,"Private, ltd by shares"
582,71086,"BANGKOK INDUSTRY SERVICE (HONGKONG) LIMITED
曼谷工業服務(香港)有限公司",1979-07-06,1990-04-27,"Private, ltd by shares"
583,71087,"BANGKOK INVESTMENT SERVICE (HONGKONG) LIMITED
曼谷投資服務(香港)有限公司",1979-07-06,1992-10-30,"Private, ltd by shares"
584,71602,BANGSAL ENTERPRISES LIMITED,1979-07-24,1994-03-11,"Private, ltd by shares"
585,71240,BANHEAD COMPANY LIMITED,1979-07-10,1996-04-19,"Private, ltd by shares"
586,67895,"Bank of China International Limited
中銀國際有限公司",1979-03-02,,"Public, ltd by shares"
587,66895,BANLEY (HONG KONG) COMPANY LIMITED,1979-01-12,1996-05-31,"Private, ltd by shares"
588,68126,BANTOFT ESTATES LIMITED,1979-03-13,2002-03-08,"Private, ltd by shares"
589,75220,BANTWEST (NOMINEES) LIMITED,1979-11-16,2000-09-29,"Private, ltd by shares"
590,76819,"BARAKAT LIMITED (d1990-04-03)
百運佳有限公司",1979-12-28,1990-04-03,"Private, ltd by shares"
591,73695,BARANITA PROPERTIES LIMITED,1979-10-02,2010-08-20,"Private, ltd by shares"
592,71144,BARAZONA COMPANY LIMITED,1979-07-06,1997-08-29,"Private, ltd by shares"
593,72213,BARBARA HUGHES FASHION LIAISON (HONG KONG) LIMITED,1979-08-10,2001-02-16,"Private, ltd by shares"
594,74565,BARBARELLA COMPANY LIMITED,1979-10-26,1987-08-28,"Private, ltd by shares"
595,76186,"BARBET COMPANY LIMITED
斑碧有限公司",1979-12-11,1988-08-11,"Private, ltd by shares"
596,71151,BARCLAY INDUSTRIES LIMITED,1979-07-06,1983-05-27,"Private, ltd by shares"
597,73945,BARCLAY'S EAGLE HOLDINGS LIMITED,1979-10-09,1987-12-10,"Private, ltd by shares"
598,66981,BARCLAYS INVESTMENT MANAGEMENT ASIA LIMITED,1979-01-16,1988-07-20,"Private, ltd by shares"
599,69180,BARDTEX TRADERS LIMITED,1979-04-27,1990-08-31,"Private, ltd by shares"
600,75451,BARGOLD LIMITED (d1996-02-06),1979-11-23,1996-02-06,"Private, ltd by shares"
601,74191,BARIBAULT TRADING & DEVELOPMENT COMPANY LIMITED,1979-10-16,1983-02-25,"Private, ltd by shares"
602,76366,"BARICON TRADING COMPANY, LIMITED
碧康貿易有限公司",1979-12-14,1985-11-29,"Private, ltd by shares"
603,75450,BARKIE LIMITED (d1983-06-30),1979-10-23,1983-06-30,"Private, ltd by shares"
604,75452,BARLIGHT LIMITED,1979-11-23,1991-06-11,"Private, ltd by shares"
605,69009,BARON SMITH & COMPANY LIMITED,1979-04-24,1995-10-27,"Private, ltd by shares"
606,75952,BARQUE IMPORT EXPORT COMPANY LIMITED,1979-12-04,1990-01-25,"Private, ltd by shares"
607,68112,BARRAL MANUFACTURING (HK) LIMITED,1979-03-13,1995-12-29,"Private, ltd by shares"
608,71533,"BARRY SUPERMARKET LIMITED
百利超級市塲有限公司",1979-07-20,1996-08-02,"Private, ltd by shares"
609,71133,"Bartlock Investments Limited
百樂中心有限公司",1979-07-06,,"Private, ltd by shares"
610,76256,BARTONCHEL (H.K.) LIMITED,1979-12-11,1996-03-15,"Private, ltd by shares"
611,75453,BARWEALTH LIMITED,1979-11-23,2000-03-17,"Private, ltd by shares"
612,76185,"BASBLEM COMPANY LIMITED
芭琳有限公司",1979-12-11,1990-01-25,"Private, ltd by shares"
613,70060,"BASECITY COMPANY LIMITED
碧獅有限公司",1979-05-29,1995-11-24,"Private, ltd by shares"
614,70886,BASIC FINANCE COMPANY LIMITED,1979-06-29,1985-06-06,"Private, ltd by shares"
615,68107,BASKERWILLE LIMITED,1979-03-13,1996-02-23,"Private, ltd by shares"
616,73665,BASQUE INVESTMENTS LIMITED,1979-10-02,1984-03-30,"Private, ltd by shares"
617,67325,BASS MARKETING (HONG KONG) LIMITED,1979-02-06,1997-10-31,"Private, ltd by shares"
618,74861,BASSANO LIMITED (HK),1979-11-06,,"Private, ltd by shares"
619,66725,BASTION TRADING LIMITED (d1996-03-29),1979-01-05,1996-03-29,"Private, ltd by shares"
620,70487,"BatesAsia Hong Kong Limited
達彼思(香港)廣告有限公司",1979-06-15,2019-12-27,"Private, ltd by shares"
621,70816,BATTENBURG ENTERPRISES LIMITED,1979-06-26,1996-02-23,"Private, ltd by shares"
622,70967,"BAVARIA LAND DEVELOPMENT COMPANY LIMITED
保威來地產發展有限公司",1979-06-29,1990-09-26,"Private, ltd by shares"
623,72421,"BAW'S INTERNATIONAL DEVELOPMENT LIMITED
鮑氏國際發展有限公司",1979-08-17,,"Private, ltd by shares"
624,67782,"BAX PRODUCTS LIMITED
緻美產品有限公司",1979-02-23,1986-10-16,"Private, ltd by shares"
625,72568,BAYLAKE INVESTMENT LIMITED,1979-08-24,2001-03-16,"Private, ltd by shares"
626,75481,BAYSHORE 2000 LIMITED,1979-11-23,1996-05-24,"Private, ltd by shares"
627,74152,BBI PROPERTIES LIMITED (d1987-10-01),1979-10-16,1987-10-01,"Private, ltd by shares"
628,75087,BBMB FINANCE NOMINEE (HONG KONG) LIMITED,1979-11-13,2008-04-03,"Private, ltd by shares"
629,76142,BBN MANUFACTURING H.K. LIMITED,1979-12-07,1997-04-14,"Private, ltd by shares"
630,70865,"BBP PAGING LIMITED
BBP傳呼有限公司",1979-06-26,1990-04-11,"Private, ltd by shares"
631,68155,"BCOM FINANCE (HONG KONG) LIMITED
交通財務有限公司",1979-03-13,,"Private, ltd by shares"
632,72754,"BEACONS FINANCE LIMITED
恒光金融有限公司",1979-08-31,2001-09-25,"Private, ltd by shares"
633,72515,BEACONS INTERNATIONAL LIMITED,1979-08-21,1992-04-05,"Private, ltd by shares"
634,67593,"BEACONSLAND DEVELOPMENT LIMITED
恒光發展有限公司",1979-02-16,1994-06-13,"Private, ltd by shares"
635,68592,BEANSTALK COMPANY LIMITED,1979-04-03,2002-08-09,"Private, ltd by shares"
636,76859,"BEAT SUMMER LIMITED
夏日旺有限公司",1979-12-28,1998-01-09,"Private, ltd by shares"
637,69335,BEATON INVESTMENTS LIMITED (d2000-03-17),1979-05-04,2000-03-17,"Private, ltd by shares"
638,75594,"BEAU-TOP ENTERPRISES LIMITED
寶峰企業有限公司",1979-11-27,2006-06-16,"Private, ltd by shares"
639,72989,"BEAUBIEN LIMITED (d2000-07-28)
寶必興有限公司",1979-09-11,2000-07-28,"Private, ltd by shares"
640,72474,BEAUDRI ENGINEERING LIMITED,1979-08-21,1983-11-25,"Private, ltd by shares"
641,67525,"BEAUFUL INVESTMENT COMPANY LIMITED
必富投資有限公司",1979-02-16,,"Private, ltd by shares"
642,73727,BEAUMONT CONSULTANTS LIMITED,1979-10-02,,"Private, ltd by shares"
643,69591,"BEAUMONT FARLEY LIMITED
寶滿發有限公司",1979-05-11,2005-11-25,"Private, ltd by shares"
644,69725,BEAUSHARE COMPANY LIMITED,1979-05-18,1996-05-31,"Private, ltd by shares"
645,71830,BEAUTIBERG LIMITED,1979-07-27,1995-10-27,"Private, ltd by shares"
646,71828,"BEAUTIBRIDGE LIMITED
麗橋有限公司",1979-07-27,1997-10-24,"Private, ltd by shares"
647,71829,"BEAUTICAPE LIMITED
麗角有限公司",1979-07-27,,"Private, ltd by shares"
648,69993,"BEAUTICITY LIMITED
麗城有限公司",1979-05-25,1993-08-11,"Private, ltd by shares"
649,69890,"BEAUTIDALE LIMITED
麗谷有限公司",1979-05-22,1998-01-23,"Private, ltd by shares"
650,69889,"BEAUTIDARGON LIMITED
美龍有限公司",1979-05-22,1991-03-13,"Private, ltd by shares"
651,71827,"BEAUTIFARE LIMITED
麗飛有限公司",1979-07-27,1987-09-16,"Private, ltd by shares"
652,71518,"BEAUTIFIELD LIMITED
美田有限公司",1979-07-20,2003-03-14,"Private, ltd by shares"
653,71825,BEAUTIFORD LIMITED,1979-07-27,1997-09-19,"Private, ltd by shares"
654,71520,"BEAUTIGARDEN LIMITED
美園有限公司",1979-07-20,,"Private, ltd by shares"
655,71826,BEAUTIHILL LIMITED,1979-07-27,2001-05-04,"Private, ltd by shares"
656,71522,"BEAUTIJADE LIMITED
麗玉有限公司",1979-07-20,1994-10-29,"Private, ltd by shares"
657,71521,"BEAUTIJOY LIMITED
麗樂有限公司",1979-07-20,2003-03-14,"Private, ltd by shares"
658,68408,"BEAUTILAND COMPANY LIMITED
美地有限公司",1979-03-27,,"Private, ltd by shares"
659,70005,BEAUTILIKE (H.K.) LIMITED,1979-05-25,1997-10-31,"Private, ltd by shares"
660,71833,BEAUTIMIST LIMITED,1979-07-27,1984-04-06,"Private, ltd by shares"
661,71516,"BEAUTIMORE LIMITED
麗多有限公司",1979-07-20,1992-08-28,"Private, ltd by shares"
662,71962,BEAUTIPARK LIMITED,1979-08-03,1998-12-18,"Private, ltd by shares"
663,71831,"BEAUTIRACE LIMITED
麗賽有限公司",1979-07-27,1995-10-27,"Private, ltd by shares"
664,71832,BEAUTISEA LIMITED,1979-07-27,,"Private, ltd by shares"
665,75015,BEAUTIVIEW DEVELOPMENT LIMITED,1979-11-09,1997-10-24,"Private, ltd by shares"
666,71517,"BEAUTIWELL LIMITED
麗好有限公司",1979-07-20,1985-09-19,"Private, ltd by shares"
667,71519,"BEAUTIWISE LIMITED (d1985-04-24)
美智有限公司",1979-07-20,1985-04-24,"Private, ltd by shares"
668,73140,"BEAUTY PLASTIC FACTORY LIMITED
麗的製品廠有限公司",1979-09-14,2007-01-12,"Private, ltd by shares"
669,67765,"BEAUX BRIEF MANUFACTORY COMPANY LIMITED
寶思製衣有限公司",1979-02-23,1996-02-23,"Private, ltd by shares"
670,76578,BECERRA INVESTMENTS LIMITED,1979-12-18,2000-10-27,"Private, ltd by shares"
671,76485,"BECHTEL ENTERPRISES LIMITED
伯濤企業有限公司",1979-12-18,1997-02-28,"Private, ltd by shares"
672,74831,"BECKENBAUER COMPANY LIMITED
勵沙有限公司",1979-11-02,,"Private, ltd by shares"
673,67745,"BECKMAN COULTER HONG KONG LIMITED
貝克曼庫爾特香港有限公司",1979-02-23,,"Private, ltd by shares"
674,72022,BECONASE TRADING COMPANY LIMITED,1979-08-03,1989-02-02,"Private, ltd by shares"
675,67807,"BEDFORD ELECTRONICS LIMITED
百福電子有限公司",1979-02-27,,"Private, ltd by shares"
676,76463,BEDWIN LIMITED,1979-12-14,,"Private, ltd by shares"
677,69685,BEEBARLY COMPANY LIMITED,1979-05-15,2002-09-13,"Private, ltd by shares"
678,66885,BEEBE ASSOCIATES LIMITED,1979-01-12,1995-11-24,"Private, ltd by shares"
679,70207,"BEIJING HOLDINGS LIMITED
京泰實業(集團)有限公司",1979-06-01,,"Private, ltd by shares"
680,76398,BEKRIT LIMITED,1979-12-14,,"Private, ltd by shares"
681,67024,"BEL & IN LIMITED
比印行有限公司",1979-01-19,1984-02-07,"Private, ltd by shares"
682,68252,BELAROME (ASIA) PVT. LIMITED,1979-03-20,2002-03-08,"Private, ltd by shares"
683,76494,BELGEES ESTATES LIMITED,1979-12-18,,"Private, ltd by shares"
684,69192,"BELGO ASIAN DIAMOND DISTRIBUTORS LIMITED
利亞鑽石有限公司",1979-05-01,1995-09-29,"Private, ltd by shares"
685,68119,BELIMEX INTERNATIONAL LIMITED,1979-03-13,2013-08-23,"Private, ltd by shares"
686,70318,"BELINI TRADING COMPANY LIMITED
潤生貿易有限公司",1979-06-08,2002-03-08,"Private, ltd by shares"
687,70604,BELL WIN LIMITED,1979-06-19,1993-02-26,"Private, ltd by shares"
688,74618,"BELLA BELL TRADING COMPANY, LIMITED
勝多有限公司",1979-10-26,1996-03-15,"Private, ltd by shares"
689,74202,BELLADOR TRADING COMPANY LIMITED,1979-10-19,1993-01-31,"Private, ltd by shares"
690,71796,"BELLBURY LIMITED (d2003-06-27)
保倍來有限公司",1979-07-27,2003-06-27,"Private, ltd by shares"
691,72987,BELLEGARDE LIMITED,1979-09-11,2003-08-15,"Private, ltd by shares"
692,72705,BELLEVILLE LIMITED (d1997-02-21),1979-08-29,1997-02-21,"Private, ltd by shares"
693,76147,BELLHAVEN LIMITED (d1998-11-27),1979-12-07,1998-11-27,"Private, ltd by shares"
694,71931,"BELLINGHAM TRADING COMPANY LIMITED
祐興祥貿易有限公司",1979-07-31,1993-07-30,"Private, ltd by shares"
