,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4466,81931,GENERAL INSTRUMENT SOUTHEAST ASIA LIMITED,1980-05-13,1983-09-20,"Private, ltd by shares"
4467,80731,"GENERAL SECRETARIAL SERVICES (NOMINEES) LIMITED
通用秘書服務(代理人)有限公司",1980-04-11,,"Private, ltd by shares"
4468,88629,"GENERAL TEL-DATAPRO MACHINE COMPANY LIMITED
通用電信資料機械有限公司",1980-10-31,1996-11-29,"Private, ltd by shares"
4469,81040,"GENERATION DEVELOPMENT LIMITED (d2015-10-30)
威健發展有限公司",1980-04-18,2015-10-30,"Private, ltd by shares"
4470,81436,"GENEVIEVE COMPANY LIMITED
如珍有限公司",1980-04-29,1999-02-12,"Private, ltd by shares"
4471,84735,"GENIUS LIGHT LIMITED
慧光有限公司",1980-07-25,1996-11-29,"Private, ltd by shares"
4472,84729,GENIUS PATH LIMITED,1980-07-25,2008-12-24,"Private, ltd by shares"
4473,84736,"GENIUS SOUND LIMITED
智聲有限公司",1980-07-25,1994-02-25,"Private, ltd by shares"
4474,89652,"GENIUS SPORTS COMPANY, LIMITED
勤運體育用品有限公司",1980-11-21,2003-05-30,"Private, ltd by shares"
4475,84732,GENIUS SUCCESS LIMITED (d2000-11-17),1980-07-25,2000-11-17,"Private, ltd by shares"
4476,84737,GENIUS TREASURE LIMITED,1980-07-25,1985-10-03,"Private, ltd by shares"
4477,84738,"GENIUS VIEW LIMITED
智景有限公司",1980-07-25,1996-04-26,"Private, ltd by shares"
4478,84730,GENIUS WAY LIMITED (d1991-12-19),1980-07-25,1991-12-19,"Private, ltd by shares"
4479,84731,GENIUS WEALTH LIMITED (d1985-03-13),1980-07-25,1985-03-13,"Private, ltd by shares"
4480,90456,"GENNERY INVESTMENT LIMITED
軒樂年實業有限公司",1980-12-09,1996-05-24,"Private, ltd by shares"
4481,86505,"GENNIXON INSURANCE AGENCY LIMITED
贊力臣保險代理有限公司",1980-09-09,2004-02-27,"Private, ltd by shares"
4482,81738,GENOPOLY COMPANY LIMITED,1980-05-06,1991-04-26,"Private, ltd by shares"
4483,78127,"GENTER INDUSTRIAL LIMITED
占德實業有限公司",1980-02-01,1996-07-19,"Private, ltd by shares"
4484,78557,"GENTING INVESTMENTS LIMITED
雲頂投資有限公司",1980-02-12,1997-10-31,"Private, ltd by shares"
4485,78294,GENTLE SECRETARIAL SERVICES LIMITED,1980-02-08,,"Private, ltd by shares"
4486,89971,GENTLEMAN GIVENCHY (FAR EAST) LIMITED,1980-11-28,2008-07-16,"Private, ltd by shares"
4487,78973,GENTRY INVESTMENT LIMITED,1980-02-26,1998-08-28,"Private, ltd by shares"
4488,79758,GENZEL LIMITED,1980-03-14,,"Private, ltd by shares"
4489,79239,"GEO DEVELOPMENT LIMITED (d2004-12-10)
新茂發展有限公司",1980-03-04,2004-12-10,"Private, ltd by shares"
4490,79975,"GEODIS Overseas Hong Kong Limited
喬達國際香港有限公司",1980-03-21,,"Private, ltd by shares"
4491,78046,GEORG HOCK INTERNATIONAL LIMITED,1980-02-01,1986-05-06,"Private, ltd by shares"
