,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2366,58733,"FILSONIC INDUSTRIES LIMITED
日信實業有限公司",1978-03-03,,"Private, ltd by shares"
2367,65531,FIMACO INVESTMENTS LIMITED,1978-11-17,1996-02-23,"Private, ltd by shares"
2368,65532,FIMAY INVESTMENTS LIMITED,1978-11-17,1999-12-17,"Private, ltd by shares"
2369,63362,"FIMVER LIMITED
晶化電子有限公司",1978-09-05,1994-07-11,"Private, ltd by shares"
2370,60980,FINADOR LIMITED,1978-06-09,1992-08-28,"Private, ltd by shares"
2371,64366,"FINAN COMPANY LIMITED
飛年有限公司",1978-10-06,2003-08-29,"Private, ltd by shares"
2372,62952,FINANCE PROPERTY LIMITED,1978-08-18,,"Private, ltd by shares"
2373,60845,FINANCIAL TRAINING (H.K.) LIMITED,1978-06-06,2008-11-14,"Private, ltd by shares"
2374,65587,FINANCING LINE LIMITED,1978-11-21,2003-10-17,"Private, ltd by shares"
2375,63785,FINCHLEY ENTERPRISES LIMITED (d1987-02-14),1978-09-20,1987-02-14,"Private, ltd by shares"
2376,62608,"FINE LINDY COMPANY LIMITED
快年利有限公司",1978-08-04,1996-01-26,"Private, ltd by shares"
2377,65079,"FINE PRINT INVESTMENT LIMITED
可圖投資有限公司",1978-11-03,1987-02-26,"Private, ltd by shares"
2378,64795,"FINE TOYS FACTORY LIMITED
美好玩具廠有限公司",1978-10-24,2003-09-26,"Private, ltd by shares"
2379,66297,"FINEGRADE INDUSTRIAL COMPANY, LIMITED
嘉藝工業有限公司",1978-12-15,2003-11-07,"Private, ltd by shares"
2380,59042,FINETEX COMPANY LIMITED,1978-03-17,1986-12-02,"Private, ltd by shares"
2381,64581,"FINEWAY INVESTMENTS LIMITED (d2009-05-10)
輝美置業有限公司",1978-10-17,2009-05-10,"Private, ltd by shares"
2382,59359,"FINGSON GARMENT FACTORY LIMITED
宏信製衣廠有限公司",1978-04-07,1995-11-24,"Private, ltd by shares"
2383,62386,FINLAND PENINSULA OVERSEA LIMITED,1978-07-25,2003-03-14,"Private, ltd by shares"
2384,65765,"FINLAY TRADING COMPANY LIMITED
歡蒞貿易有限公司",1978-11-24,2004-03-26,"Private, ltd by shares"
2385,65469,FINNMADE LIMITED (d2003-10-17),1978-11-17,2003-10-17,"Private, ltd by shares"
2386,59609,FINNSEN LIMITED,1978-04-18,1998-03-20,"Private, ltd by shares"
2387,58371,FINSERV INTERNATIONAL LIMITED,1978-02-14,1992-06-26,"Private, ltd by shares"
2388,61839,"FINSTAR DEVELOPMENT LIMITED
文星企業開發有限公司",1978-07-07,2001-05-11,"Private, ltd by shares"
2389,62515,FINTRAY ENTERPRISES LIMITED,1978-08-01,1996-07-26,"Private, ltd by shares"
2390,65961,FINTUM COMPANY LIMITED,1978-12-01,1996-02-23,"Private, ltd by shares"
2391,57755,"FIRING INVESTMENT LIMITED
快力置業有限公司",1978-01-03,,"Private, ltd by shares"
2392,64714,"FIRM INTENTION ESTATES LIMITED
堅志地產有限公司",1978-10-20,1987-11-27,"Private, ltd by shares"
2393,64050,"FIRMA GARMENTS LIMITED
富馬製衣有限公司",1978-09-29,1990-12-07,"Private, ltd by shares"
2394,58049,FIRST CHICAGO HONGKONG (NOMINEES) LIMITED,1978-01-20,2000-09-21,"Private, ltd by shares"
2395,60850,"FIRST CLASS SHOPPING CENTRE LIMITED
大一購物中心有限公司",1978-06-06,1996-04-26,"Private, ltd by shares"
2396,60511,"FIRST COLOR LABORATORY & CO (HK) LIMITED
第一彩色冲印(香港)有限公司",1978-05-23,1984-05-15,"Private, ltd by shares"
2397,61275,FIRST CUSTODIAN COMPANY LIMITED,1978-06-20,1984-05-04,"Private, ltd by shares"
2398,62854,"FIRST HONG KONG CREDIT LIMITED
香港第一財務有限公司",1978-08-11,1996-10-22,"Private, ltd by shares"
2399,65950,"FISHEL TOYS LIMITED
康豪有限公司",1978-12-01,2015-01-30,"Private, ltd by shares"
2400,64636,FISHING INDUSTRY SERVICES (FAR EAST) LIMITED,1978-10-20,2003-09-19,"Private, ltd by shares"
2401,59881,"FISTOULARI INVESTMENT LIMITED
富圖利置業有限公司",1978-04-28,1984-05-16,"Private, ltd by shares"
2402,63625,"FISTRAL COMPANY LIMITED
飛翔貿易有限公司",1978-09-15,2018-04-13,"Private, ltd by shares"
2403,58827,"FITCO INDUSTRIES LIMITED
富康實業有限公司",1978-03-07,2014-12-19,"Private, ltd by shares"
2404,64240,"FITEX COMPANY LIMITED
啓安製衣有限公司",1978-10-03,,"Private, ltd by shares"
2405,61224,"FITWELL INVESTMENT COMPANY LIMITED
適為置業有限公司",1978-06-16,1987-07-24,"Private, ltd by shares"
2406,62371,"FIVE CINNAMONS COMPANY LIMITED
五桂有限公司",1978-07-25,1993-02-19,"Private, ltd by shares"
2407,61156,"FIVE CONTINENTS PRODUCE TRADING COMPANY LIMITED
五洲物產貿易有限公司",1978-06-16,2002-11-08,"Private, ltd by shares"
2408,63019,"FIVE UP INVESTMENT COMPANY, LIMITED
快喜置業有限公司",1978-08-18,,"Private, ltd by shares"
2409,61229,FIVE-O TRADING LIMITED,1978-06-16,1997-06-04,"Private, ltd by shares"
2410,59774,"FIVEAST TRADING COMPANY, LIMITED
新澤國際貿易有限公司",1978-04-25,2003-10-10,"Private, ltd by shares"
2411,59605,"FIVEVER TRADERS LIMITED
五長貿易有限公司",1978-04-18,1996-07-26,"Private, ltd by shares"
2412,58972,FK SHAREHOLDERS NO. 1 LIMITED,1978-03-14,2016-08-19,"Private, ltd by shares"
2413,60404,FKL INVESTMENTS LIMITED,1978-05-19,1988-01-27,"Private, ltd by shares"
2414,60917,"FLAMMA ENTERPRISES LIMITED
威華貿易有限公司",1978-06-09,2007-10-18,"Private, ltd by shares"
2415,64539,"FLAVORLAND INVESTMENT LIMITED
佳地投資有限公司",1978-10-17,1989-11-11,"Private, ltd by shares"
2416,59703,FLIDMAN LIMITED,1978-04-20,2001-03-16,"Private, ltd by shares"
2417,59719,FLINTED GRINBERG & COMPANY (HONG KONG) LIMITED,1978-04-20,1988-04-29,"Private, ltd by shares"
2418,66215,"FLORA KNITWEAR MANUFACTORY LIMITED
繁華毛衫廠有限公司",1978-12-15,2004-08-27,"Private, ltd by shares"
2419,64959,"FLORAL PLANT INDUSTRY LIMITED
富萊實業有限公司",1978-10-31,1993-07-30,"Private, ltd by shares"
2420,65561,"FLORENCIA FASHIONS MANUFACTORY LIMITED
豐姿時裝廠有限公司",1978-11-17,1996-02-23,"Private, ltd by shares"
2421,65884,"FLORESCENCE LIMITED (HK)
富善有限公司",1978-11-28,,"Private, ltd by shares"
2422,64605,"FLOURISH ELECTRONIC (H.K.) LIMITED
飛龍電業(香港)有限公司",1978-10-17,1990-04-04,"Private, ltd by shares"
2423,57837,FLOWCO SALES & SERVICE LIMITED,1978-01-06,,"Private, ltd by shares"
2424,61811,"FLOWER ART LIMITED (d1989-03-19)
花藝有限公司",1978-07-07,1989-03-19,"Private, ltd by shares"
2425,62033,"FLOWER KINGDOM INDUSTRIAL COMPANY LIMITED
華京實業有限公司",1978-07-14,2003-02-21,"Private, ltd by shares"
2426,62047,"FLOWERS GALLERY LIMITED
花廊有限公司",1978-07-14,2001-06-22,"Private, ltd by shares"
2427,59333,"FLOWMON LIMITED
富萬有限公司",1978-04-07,1997-02-21,"Private, ltd by shares"
2428,59624,FLUENT INVESTMENT COMPANY LIMITED,1978-04-18,1996-11-29,"Private, ltd by shares"
2429,62730,"FLUENT TRADING COMPANY LIMITED (d1993-07-29)
豐興貿易有限公司",1978-08-09,1993-07-29,"Private, ltd by shares"
2430,62068,FLUFF INVESTMENT LIMITED,1978-07-14,2019-07-19,"Private, ltd by shares"
2431,60657,FLUREAN INVESTMENTS LIMITED,1978-05-30,1988-04-25,"Private, ltd by shares"
2432,61762,"FLY ON JEWELLERY COMPANY LIMITED
飛安珠寶金行有限公司",1978-07-04,,"Private, ltd by shares"
2433,58508,"FLY-MAN PLASTIC KITE & TOYS FACTORY LIMITED
天富塑膠風箏玩具廠有限公司",1978-02-21,1995-10-27,"Private, ltd by shares"
2434,62828,"FLYING CIRCUS LIMITED (HK)
飛將軍有限公司",1978-08-11,,"Private, ltd by shares"
2435,59182,"FLYING HORSE GARMENT MANUFACTORY LIMITED
飛馬製衣廠有限公司",1978-03-23,2014-10-16,"Private, ltd by shares"
2436,65269,"FLYING KING COMPANY LIMITED
威飛有限公司",1978-11-10,1995-09-29,"Private, ltd by shares"
2437,62827,"FLYING PANDA TRAVEL SERVICE (INTERNATIONAL) LIMITED
中國熊貓旅行社(國際)有限公司",1978-08-11,1996-05-31,"Private, ltd by shares"
2438,59652,"FLYING STEED ESTATES LIMITED
天驥地產有限公司",1978-04-18,2002-05-18,"Private, ltd by shares"
2439,63137,FMC FASHION MARKETING LIMITED,1978-08-22,1982-02-26,"Private, ltd by shares"
2440,64583,"FOCUS-8 COMPANY LIMITED
富卡士有限公司",1978-10-17,1996-02-23,"Private, ltd by shares"
2441,66534,FODDER INVESTMENT LIMITED,1978-12-28,1987-05-26,"Private, ltd by shares"
2442,59648,"FONDA GARMENTS FACTORY LIMITED
泛達製衣廠有限公司",1978-04-18,2003-11-24,"Private, ltd by shares"
2443,62807,FONETT INTERNATIONAL LIMITED,1978-08-11,1983-11-25,"Private, ltd by shares"
2444,59791,"FONG TUCK HENG ASSOCIATES COMPANY LIMITED
馮德興聯業有限公司",1978-04-25,1988-05-16,"Private, ltd by shares"
2445,59150,"FONTANE STORE LIMITED
芳婷百貨有限公司",1978-03-21,1991-10-09,"Private, ltd by shares"
2446,60576,"FONTHILL LIMITED (d1991-02-05)
彩霞有限公司",1978-05-26,1991-02-05,"Private, ltd by shares"
2447,61226,"FONWAY INVESTMENT COMPANY LIMITED
光威置業有限公司",1978-06-16,2002-12-13,"Private, ltd by shares"
2448,66018,"FOO HING SHING ENTERPRISES LIMITED
富興誠企業有限公司",1978-12-05,,"Private, ltd by shares"
2449,66095,"FOO KWAN ELECTRIC COMPANY LIMITED
富羣電業有限公司",1978-12-08,1997-01-31,"Private, ltd by shares"
2450,60747,"FOO KWAN INVESTMENT LIMITED
富群置業有限公司",1978-06-02,,"Private, ltd by shares"
2451,60880,FOO LOI GARMENTS LIMITED,1978-06-06,1981-11-01,"Private, ltd by shares"
2452,61774,"FOO LUNG CHING KEE COMPANY LIMITED
富隆正記有限公司",1978-07-04,2002-10-04,"Private, ltd by shares"
2453,61184,"FOO MING FINANCE LIMITED
富明財務有限公司",1978-06-16,1995-07-12,"Private, ltd by shares"
2454,58412,"FOO SIM (HK) LIMITED
富嬋(香港)有限公司",1978-02-14,1985-01-01,"Private, ltd by shares"
2455,66430,"FOO WAH (INTERNATIONAL) AIR CONDITIONING & ENGINEERING COMPANY LIMITED
富華(國際)冷氣工程有限公司",1978-12-22,,"Private, ltd by shares"
2456,60961,"FOOD ADDITIVE CONSULTANTS LIMITED
食品添加劑顧問有限公司",1978-06-09,1995-10-27,"Private, ltd by shares"
2457,58393,FOOD FAIR ORIENT LIMITED,1978-02-14,1985-11-29,"Private, ltd by shares"
2458,65377,"FOOK LEE CLEANING SERVICES LIMITED
福利清潔服務有限公司",1978-11-14,2000-03-13,"Private, ltd by shares"
2459,64257,"FOOK LUNG HING COMPANY LIMITED
福隆興有限公司",1978-10-03,2005-09-23,"Private, ltd by shares"
2460,63651,"FOOK ON TAI CO., LIMITED
福安泰有限公司",1978-09-15,1995-09-22,"Private, ltd by shares"
2461,62490,FOOK SING MARKETING SERVICES LIMITED,1978-08-01,1992-12-24,"Private, ltd by shares"
2462,62348,"FOOK TAT SUPERMARKET COMPANY LIMITED
福達超級市場有限公司",1978-07-25,1996-04-26,"Private, ltd by shares"
2463,62083,"FOOK YUEN FINE ARTS COMPANY LIMITED
福源工藝品有限公司",1978-07-14,1987-11-28,"Private, ltd by shares"
2464,62149,FORABLE LIMITED,1978-07-18,1998-07-08,"Private, ltd by shares"
2465,65719,"FORADER COMPANY LIMITED
福來達有限公司",1978-11-24,,"Private, ltd by shares"
2466,59835,FORBES MERCATOR LIMITED,1978-04-25,,"Private, ltd by shares"
