,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1081,62355,"CENTOLLO INTERNATIONAL LIMITED
順圖國際有限公司",1978-07-25,1996-04-26,"Private, ltd by shares"
1082,64966,"CENTRAL FOOTWEAR MANUFACTORY LIMITED
中建鞋廠有限公司",1978-10-31,1996-02-16,"Private, ltd by shares"
1083,62812,"CENTRAL MOTORS LIMITED (d2003-02-07)
中原汽車有限公司",1978-08-11,2003-02-07,"Private, ltd by shares"
1084,59809,CENTRAL STAR INTERNATIONAL LIMITED (d1987-11-27),1978-04-25,1987-11-27,"Private, ltd by shares"
1085,65087,"CENTRIPOWER COMPANY LIMITED
志鴻有限公司",1978-11-03,2000-11-03,"Private, ltd by shares"
1086,63288,"CENTURY FURNISHERS & DECORATORS COMPANY LIMITED
世紀裝飾傢具有限公司",1978-08-30,2000-03-17,"Private, ltd by shares"
1087,65350,"Century Life Company Limited
百年保健有限公司",1978-11-10,,"Private, ltd by shares"
1088,58469,CENTURY WATCH COMPANY LIMITED,1978-02-17,1992-03-24,"Private, ltd by shares"
1089,65832,CESCON LIMITED,1978-11-28,1996-09-27,"Private, ltd by shares"
1090,66189,CESSAMIE COMPANY LIMITED,1978-12-12,1991-06-28,"Private, ltd by shares"
1091,60925,CESUCO TRADING LIMITED,1978-06-09,,"Private, ltd by shares"
1092,63535,"CHA KWO LING HOP YEE TONG ASSOCIATION LIMITED
茶果嶺合義堂聯誼會有限公司",1978-09-12,,Ltd by guarantee
1093,65442,CHABOT COMPANY LIMITED,1978-11-14,1996-12-27,"Private, ltd by shares"
1094,65831,"CHAFFER LIMITED
盡發有限公司",1978-11-28,1996-03-29,"Private, ltd by shares"
1095,59026,"CHAI TIN FUK ENTERPRISES LIMITED
齊天福企業有限公司",1978-03-17,1996-10-18,"Private, ltd by shares"
1096,61900,"CHAI WAN ESTATES COMPANY LIMITED
柴灣置業有限公司",1978-07-11,1997-07-14,"Private, ltd by shares"
1097,65766,CHAIN GLOBAL LIMITED,1978-11-24,,"Private, ltd by shares"
1098,65833,CHAINEX LIMITED (d1986-09-04),1978-11-28,1986-09-04,"Private, ltd by shares"
1099,63154,"CHAK MING ENTERPRISE LIMITED
澤明企業有限公司",1978-08-22,1991-11-28,"Private, ltd by shares"
1100,66178,"CHAKNAN & YIU, LIMITED
耀泰有限公司",1978-12-12,2000-03-17,"Private, ltd by shares"
1101,62211,"CHALET CO. LIMITED
夏麗有限公司",1978-07-18,2001-12-21,"Private, ltd by shares"
