,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4303,154719,EATON POWER QUALITY LIMITED,1985-07-19,,"Private, ltd by shares"
4304,160970,"EB NANOTECHNOLOGY DEVELOPMENT COMPANY LIMITED
怡邦納米科技發展有限公司",1985-11-01,2006-03-24,"Private, ltd by shares"
4305,145794,"ECICO ELECTRONICS (HK) LIMITED
依斯高電子(香港)有限公司",1985-01-11,1993-05-26,"Private, ltd by shares"
4306,146325,ECKLAM LIMITED,1985-01-25,2007-12-14,"Private, ltd by shares"
4307,145874,"ECLAT FASHION INDUSTRIES LIMITED
雅麗仕時裝廠有限公司",1985-01-15,1992-01-13,"Private, ltd by shares"
4308,151360,ECON TIME (HK) LIMITED,1985-05-17,1999-11-17,"Private, ltd by shares"
4309,158878,"ECONOMIC POLICY LIMITED
經建有限公司",1985-09-24,2003-04-25,"Private, ltd by shares"
4310,160159,"ECONOMIC SYSTEM LIMITED
怡佳有限公司",1985-10-15,2010-05-14,"Private, ltd by shares"
4311,147878,ECONSULT INTERNATIONAL LIMITED,1985-03-05,1994-12-23,"Private, ltd by shares"
4312,157902,ECOTRADE ENTERPRISES LIMITED,1985-09-10,2003-07-18,"Private, ltd by shares"
4313,149755,ECOVILLE LIMITED (d2016-08-05),1985-04-16,2016-08-05,"Private, ltd by shares"
4314,160606,"ED-PRO COMPANY LIMITED
愛華引進顧問有限公司",1985-10-23,1997-04-04,"Private, ltd by shares"
4315,159539,"EDAW Company Limited
易道環境規劃設計有限公司",1985-10-02,,"Private, ltd by shares"
4316,162669,EDBROS (HONG KONG) LIMITED,1985-12-03,1996-09-20,"Private, ltd by shares"
4317,147758,EDDIE IP AND ASSOCIATES COMPANY LIMITED,1985-03-01,2001-08-24,"Private, ltd by shares"
4318,154222,"EDDIE RECREATION CLUB LIMITED
雅典聯誼會有限公司",1985-07-12,2018-12-21,Ltd by guarantee
4319,153479,EDEN PARK PROPERTIES LIMITED (d2016-05-27),1985-06-28,2016-05-27,"Private, ltd by shares"
4320,149741,"EDEN PROPERTY CONSULTANTS LIMITED (d2012-10-05)
伊甸物業顧問有限公司",1985-04-16,2012-10-05,"Private, ltd by shares"
4321,152962,EDGE TREND LIMITED,1985-06-14,2018-03-23,"Private, ltd by shares"
4322,149343,"EDGEWELL PERSONAL CARE HONG KONG LIMITED
伊潔維香港有限公司",1985-04-03,,"Private, ltd by shares"
4323,149701,EDISON JEWELRY LIMITED,1985-04-12,,"Private, ltd by shares"
