,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1412,182691,"BEESWING TRADING LIMITED
比斯永貿易有限公司",1987-02-10,,"Private, ltd by shares"
1413,186297,"BEEVEE INTERNATIONAL LIMITED
必詠國際有限公司",1987-04-08,2005-12-30,"Private, ltd by shares"
1414,186110,"BEFAIR LIMITED (HK)
百遠有限公司",1987-04-03,,"Private, ltd by shares"
1415,194351,"BEFAST INDUSTRIAL LIMITED
集寧實業有限公司",1987-07-28,1997-03-21,"Private, ltd by shares"
1416,186153,"BEFLY LIMITED (d2002-05-17)
百飛有限公司",1987-04-03,2002-05-17,"Private, ltd by shares"
1417,186167,"BEFULL INVESTMENT LIMITED
百盛投資有限公司",1987-04-03,2016-02-12,"Private, ltd by shares"
1418,198466,"BEGATE INVESTMENT LIMITED
百璋投資有限公司",1987-09-11,1997-06-27,"Private, ltd by shares"
1419,186238,"BEGREAT DEVELOPMENT LIMITED
啟創發展有限公司",1987-04-08,2002-06-14,"Private, ltd by shares"
1420,197955,BEGROW LIMITED,1987-09-08,2003-07-18,"Private, ltd by shares"
1421,186154,"BEHUGE LIMITED
百軒有限公司",1987-04-03,1997-04-25,"Private, ltd by shares"
1422,185124,"BEI BU WAN DEVELOPMENT COMPANY LIMITED
北部灣發展有限公司",1987-03-20,2009-10-13,"Private, ltd by shares"
1423,192365,"BEI TIEN LIMITED
百田貨運有限公司",1987-06-30,1989-09-21,"Private, ltd by shares"
1424,203453,"BEIJING DRAGON HOTEL LIMITED
北京俊龍酒店有限公司",1987-11-13,1992-04-23,"Private, ltd by shares"
1425,192803,"BEIJING HONGKONG TOURISM, LIMITED
京港國際旅遊有限公司",1987-07-07,,"Private, ltd by shares"
1426,197208,"BEIJING-HONGKONG EXCHANGE OF PERSONNEL CENTRE LIMITED
京港人材交流中心有限公司",1987-08-25,,"Private, ltd by shares"
1427,195986,"BEIJING-HONGKONG JOINT-VENTURE COMPANY LIMITED
京港科技合作有限公司",1987-08-14,1997-10-24,"Private, ltd by shares"
1428,191198,BEILINGFORD COMPANY LIMITED,1987-06-12,2002-12-13,"Private, ltd by shares"
1429,191376,BEKAERT HONG KONG LIMITED,1987-06-17,2010-11-19,"Private, ltd by shares"
1430,203631,"BEKING DEVELOPMENT LIMITED
松標發展有限公司",1987-11-13,,"Private, ltd by shares"
1431,205531,"BELAIR VACUUM FORMING LIMITED
必雅真空成型有限公司",1987-12-08,2011-12-16,"Private, ltd by shares"
1432,191303,"BELAKUM COMPANY LIMITED
柏利健有限公司",1987-06-17,2004-04-30,"Private, ltd by shares"
1433,186107,"BELAND LIMITED (d1992-11-25)
百倫有限公司",1987-04-03,1992-11-25,"Private, ltd by shares"
1434,186912,BELBA COMPANY LIMITED,1987-04-15,1997-02-28,"Private, ltd by shares"
1435,181003,"BELBA DEVELOPMENT LIMITED
多勝發展有限公司",1987-01-13,1996-02-09,"Private, ltd by shares"
1436,205604,"BELBA INDUSTRIES LIMITED
利龍實業有限公司",1987-12-08,1997-03-07,"Private, ltd by shares"
1437,187479,BELBIX LIMITED,1987-04-24,,"Private, ltd by shares"
1438,185414,BELCOM TRADERS LIMITED,1987-03-24,1997-01-31,"Private, ltd by shares"
1439,197545,BELCOTT LIMITED,1987-08-28,2012-06-29,"Private, ltd by shares"
1440,203123,"BELECO INVESTMENT LIMITED
海旭投資有限公司",1987-11-10,2011-04-15,"Private, ltd by shares"
1441,190415,BELFIELD MEDICAL LIMITED,1987-06-03,2007-08-03,"Private, ltd by shares"
1442,206858,BELFIORE LIMITED (d1999-01-29),1987-12-29,1999-01-29,"Private, ltd by shares"
1443,180817,BELGO INVESTMENT LIMITED,1987-01-09,1997-04-04,"Private, ltd by shares"
1444,182252,BELGRAVIA RESOURCES HONG KONG LIMITED,1987-02-03,1994-12-23,"Private, ltd by shares"
1445,190282,BELINA COSMETICS (HK) LIMITED,1987-06-03,1994-10-21,"Private, ltd by shares"
1446,185662,BELIZE INVESTMENTS LIMITED (d1995-11-17),1987-03-27,1995-11-17,"Private, ltd by shares"
1447,183571,BELL WAY LIMITED,1987-02-24,,"Private, ltd by shares"
1448,204083,BELLA DONNA HAIR LIMITED,1987-11-20,1999-04-16,"Private, ltd by shares"
