,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1037,213449,"ASC (HK) LIMITED
先達系統有限公司",1988-04-12,,"Private, ltd by shares"
1038,212645,"ASCENCO COMPANY LIMITED
迅惠有限公司",1988-03-25,1997-02-28,"Private, ltd by shares"
1039,214112,"Ascent Human Resources Holdings Limited
尚穎人力資源控股有限公司",1988-04-19,,"Private, ltd by shares"
1040,211036,"ASCENT LIGHTING COMPANY LIMITED
藝信燈飾有限公司",1988-03-04,1997-05-30,"Private, ltd by shares"
1041,232119,"ASCOT INVESTMENTS LIMITED (d2004-03-26)
雅士國投資有限公司",1988-11-04,2004-03-26,"Private, ltd by shares"
1042,233489,"ASEAN M&L (HOLDING) LIMITED
東盟萬利(集團)有限公司",1988-11-18,,"Private, ltd by shares"
1043,215086,ASEAN OIL AND GAS SERVICES LIMITED,1988-04-29,2002-08-16,"Private, ltd by shares"
1044,206923,ASEAN PACIFIC TRADE SERVICES INFORMATION LIMITED,1988-01-05,2013-03-01,"Private, ltd by shares"
1045,208867,ASGOLD INVESTMENT LIMITED,1988-01-29,1997-03-21,"Private, ltd by shares"
1046,231206,ASHDOWN COMPANY LIMITED,1988-10-25,1996-12-20,"Private, ltd by shares"
1047,210123,ASHLEA LIMITED (d2013-11-15),1988-02-12,2013-11-15,"Private, ltd by shares"
1048,217521,ASHTON MANOR HOLDINGS LIMITED,1988-06-03,1997-03-21,"Private, ltd by shares"
1049,215770,"ASHTON WILLOWS INSURANCE SERVICES LIMITED
雅聯保險顧問有限公司",1988-05-10,,"Private, ltd by shares"
1050,235787,ASHTON WILLOWS INVESTMENT LIMITED,1988-12-09,2000-09-10,"Private, ltd by shares"
1051,209976,ASHWADE ENTERPRISES LIMITED,1988-02-12,1995-09-15,"Private, ltd by shares"
1052,221384,"ASIA ACE DEVELOPMENT LIMITED
亞洲雅士發展有限公司",1988-07-15,1997-06-27,"Private, ltd by shares"
1053,230139,"ASIA ALLIANCE INDUSTRIAL LIMITED
亞洲聯合實業有限公司",1988-10-14,1997-04-25,"Private, ltd by shares"
1054,220572,ASIA AMERICA AVIATION COMPANY LIMITED,1988-07-08,1997-05-23,"Private, ltd by shares"
1055,210121,ASIA AMERICA NAVIGATION COMPANY LIMITED,1988-02-12,1997-05-23,"Private, ltd by shares"
1056,214738,"ASIA BAMBOO WOOD COMPANY LIMITED
亞細亞竹木有限公司",1988-04-26,,"Private, ltd by shares"
1057,218291,"ASIA BUSINESS CENTRES LIMITED
亞洲商務中心有限公司",1988-06-10,,"Private, ltd by shares"
1058,220693,ASIA BUSINESS FORMS LIMITED,1988-07-08,2013-05-25,"Private, ltd by shares"
1059,233999,"ASIA COMMERCIAL CORPORATION LIMITED
亞洲興業集團有限公司",1988-11-25,,"Private, ltd by shares"
1060,221497,"ASIA COMMERCIAL ENTERPRISES LIMITED
冠亞企業有限公司",1988-07-15,,"Private, ltd by shares"
1061,237180,"ASIA FRONTIER COMPANY LIMITED
亞洲拓華有限公司",1988-12-29,2002-11-22,"Private, ltd by shares"
1062,207308,ASIA IN MEXICO COMPANY LIMITED,1988-01-05,1999-05-14,"Private, ltd by shares"
1063,211377,"ASIA INSTITUTE OF SCIENCE COMPANY LIMITED
亞洲科學院有限公司",1988-03-04,,"Private, ltd by shares"
1064,234293,"ASIA LUXURY PACKAGING LIMITED (d2010-09-24)
亞洲精工包裝有限公司",1988-11-25,2010-09-24,"Private, ltd by shares"
1065,225231,ASIA OFFSHORE CONSTRUCTORS LIMITED,1988-08-23,2002-09-27,"Private, ltd by shares"
1066,226360,Asia One Entertainment Limited,1988-09-06,,"Private, ltd by shares"
1067,210824,ASIA ORGANIC INTERNATIONAL LIMITED,1988-02-26,2010-01-22,"Private, ltd by shares"
