,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4714,546958,"CANTON GLORY DEVELOPMENT LIMITED
粵高發展有限公司",1996-04-30,2019-02-22,"Private, ltd by shares"
4715,546951,"CANTON GLORY INTERNATIONAL LIMITED
粵高國際有限公司",1996-04-30,2001-06-22,"Private, ltd by shares"
4716,554139,"CANTON HERO LIMITED (d2003-07-25)
粵豪有限公司",1996-06-25,2003-07-25,"Private, ltd by shares"
4717,573558,"CANTON KAR LUEN SHUN TAT TRANSPORT LIMITED
廣東嘉聯順達客運有限公司",1996-11-12,,"Private, ltd by shares"
4718,554904,"CANTON REGENT DEVELOPMENT LIMITED
粵晶發展有限公司",1996-06-27,2002-01-18,"Private, ltd by shares"
4719,554903,"CANTON REGENT INVESTMENT LIMITED
粵晶投資有限公司",1996-06-27,2020-06-12,"Private, ltd by shares"
4720,552313,"CANTON REGENT LIMITED
穗昌有限公司",1996-06-06,2000-02-18,"Private, ltd by shares"
4721,538593,"CANTON STAR DEVELOPMENT LIMITED
粵星發展有限公司",1996-02-06,2012-06-15,"Private, ltd by shares"
4722,539323,"CANTON STAR ENTERPRISES LIMITED
粵星企業有限公司",1996-02-13,2001-06-08,"Private, ltd by shares"
4723,548420,"CANTON STAR INDUSTRIAL LIMITED
粵星實業有限公司",1996-05-14,,"Private, ltd by shares"
4724,538594,"CANTON STAR INTERNATIONAL LIMITED
粵星國際有限公司",1996-02-06,,"Private, ltd by shares"
4725,548419,"CANTON STAR TRADING LIMITED
粵星貿易有限公司",1996-05-14,1999-03-12,"Private, ltd by shares"
4726,562398,"CANTON TOURS SHANTOU HONGKONG TRANSPORT LIMITED
廣東粵旅汕港客運有限公司",1996-08-20,,"Private, ltd by shares"
4727,571464,"CANTON TRADING LIMITED (d2007-03-02)
粵順貿易有限公司",1996-10-24,2007-03-02,"Private, ltd by shares"
4728,554133,"CANTON UNION LIMITED (d1999-04-16)
粵聯有限公司",1996-06-25,1999-04-16,"Private, ltd by shares"
4729,539824,"CANTON VICTORY CONSULTANTS LIMITED
粵威顧問有限公司",1996-02-22,2001-12-21,"Private, ltd by shares"
4730,544260,"CANTON WORLD DEVELOPMENT LIMITED
粵華發展有限公司",1996-04-11,,"Private, ltd by shares"
4731,563934,"CANTONESE OPERA ACADEMY OF HONG KONG LIMITED (THE)
八和粵劇學院有限公司",1996-09-05,,Ltd by guarantee
4732,558662,"CANTOP INTERNATIONAL LIMITED
建好國際有限公司",1996-07-18,2007-06-08,"Private, ltd by shares"
4733,550727,"CANTRY LIMITED
建樹有限公司",1996-05-28,2004-07-02,"Private, ltd by shares"
4734,575105,CANTVILLE INTERNATIONAL LIMITED,1996-11-19,2011-05-20,"Private, ltd by shares"
4735,536105,"CANUS HOLDINGS LIMITED
加美集團有限公司",1996-01-16,2014-01-17,"Private, ltd by shares"
4736,564048,"CANVIEW INTERNATIONAL DEVELOPMENT LIMITED
君耀國際發展有限公司",1996-09-05,2004-07-16,"Private, ltd by shares"
4737,550444,"CANVIEW INTERNATIONAL LIMITED
君耀國際有限公司",1996-05-23,2004-06-04,"Private, ltd by shares"
4738,550020,"CANVON LIMITED (d2004-06-04)
祺宏有限公司",1996-05-23,2004-06-04,"Private, ltd by shares"
4739,573158,"CANWAY (H.K.) LIMITED (d2005-10-21)
健通(香港)有限公司",1996-11-05,2005-10-21,"Private, ltd by shares"
4740,547081,"CANWIN INTERNATIONAL DEVELOPMENT LIMITED
啟勝國際發展有限公司",1996-05-02,2001-08-24,"Private, ltd by shares"
4741,547075,"CANWIN INTERNATIONAL INDUSTRIAL LIMITED
啟勝國際實業有限公司",1996-05-02,2000-05-26,"Private, ltd by shares"
4742,556812,"CANWIN INTERNATIONAL INVESTMENT LIMITED
啟勝國際投資有限公司",1996-07-09,2005-06-03,"Private, ltd by shares"
4743,555732,"CANWIN PROPERTIES LIMITED
啟勝置業有限公司",1996-07-02,2010-12-17,"Private, ltd by shares"
4744,547080,"CANWIN SHIPPING LIMITED
啟勝船務有限公司",1996-05-02,2003-07-11,"Private, ltd by shares"
4745,537779,"CANYON HOLDINGS LIMITED
勁浪集團有限公司",1996-01-30,2004-04-23,"Private, ltd by shares"
4746,567103,"CANYON INTERNATIONAL ENTERPRISES LIMITED
金源國際企業有限公司",1996-09-24,2013-08-02,"Private, ltd by shares"
4747,580177,"CAP LEASING INTERNATIONAL LIMITED
新才國際有限公司",1996-12-11,2002-09-27,"Private, ltd by shares"
4748,562057,"CAPABLE INTERNATIONAL LIMITED (d2004-10-29)
基柏堡國際有限公司",1996-08-15,2004-10-29,"Private, ltd by shares"
4749,563966,"CAPCOL CAPITAL LIMITED
加富高融資有限公司",1996-09-05,2004-07-16,"Private, ltd by shares"
4750,536074,"CAPCOL FINANCE (ASIA) LIMITED
加富高財務(亞洲)有限公司",1996-01-16,,"Private, ltd by shares"
4751,542226,"CAPE ASSET MANAGEMENT LIMITED
海角資產管理有限公司",1996-03-14,,"Private, ltd by shares"
4752,541348,"CAPE HOPE LIMITED (d2001-08-24)
勁巧有限公司",1996-03-07,2001-08-24,"Private, ltd by shares"
4753,536651,CAPGEMINI HONG KONG LIMITED,1996-01-23,,"Private, ltd by shares"
4754,535951,"CAPIGAIN TRADING LIMITED
嘉景貿易有限公司",1996-01-16,2002-02-15,"Private, ltd by shares"
4755,541328,CAPISCES COMPANY LIMITED,1996-03-07,2001-07-19,"Private, ltd by shares"
4756,561819,CAPITAGE TRADING LIMITED,1996-08-13,2004-07-02,"Private, ltd by shares"
4757,574890,"CAPITAL ACE LIMITED (d2002-07-12)
達京有限公司",1996-11-19,2002-07-12,"Private, ltd by shares"
4758,560455,"CAPITAL ADVISOR LIMITED
通才企業顧問有限公司",1996-08-01,2002-01-18,"Private, ltd by shares"
4759,555153,"CAPITAL AIMS LIMITED
京英有限公司",1996-06-27,2001-08-24,"Private, ltd by shares"
4760,542720,"CAPITAL ALPHA DEVELOPMENT LIMITED
嘉亞發展有限公司",1996-03-21,2001-07-20,"Private, ltd by shares"
4761,542628,"CAPITAL ALPHA INTERNATIONAL LIMITED
嘉亞國際有限公司",1996-03-19,2001-02-16,"Private, ltd by shares"
4762,570030,"CAPITAL APEX HOLDINGS LIMITED
嘉銳集團有限公司",1996-10-17,2002-03-15,"Private, ltd by shares"
4763,566658,"CAPITAL ART ENTERPRISE LIMITED
京亞企業有限公司",1996-09-19,2008-02-01,"Private, ltd by shares"
4764,583223,"CAPITAL ASSET INTERNATIONAL LIMITED
卓置國際有限公司",1996-12-23,2009-05-15,"Private, ltd by shares"
