,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1549,601798,"ASIA BOND INVESTMENT LIMITED
興泰投資有限公司",1997-04-02,,"Private, ltd by shares"
1550,608627,"ASIA BRIDGE HOLDINGS LIMITED
僑亞集團有限公司",1997-05-21,2010-01-22,"Private, ltd by shares"
1551,608715,"ASIA BRIDGE INDUSTRIAL LIMITED
僑亞實業有限公司",1997-05-21,2002-02-15,"Private, ltd by shares"
1552,622887,"ASIA BROADBAND SYSTEMS LIMITED
亞洲寬頻系統有限公司",1997-09-03,2006-12-01,"Private, ltd by shares"
1553,628077,"ASIA BUSINESS COMMUNICATIONS LIMITED
亞洲商業信息有限公司",1997-10-27,2006-12-29,"Private, ltd by shares"
1554,605884,"ASIA BUSINESS DEVELOPMENT LIMITED (d2001-04-20)
匯威發展有限公司",1997-04-30,2001-04-20,"Private, ltd by shares"
1555,593817,"ASIA BUSINESS LYON LIMITED
鵬隆有限公司",1997-01-31,2015-03-13,"Private, ltd by shares"
1556,617852,"ASIA BUSINESS OILS LIMITED
迅威石油有限公司",1997-07-21,2004-12-17,"Private, ltd by shares"
1557,603956,ASIA BUSINESS PUBLISHING LIMITED,1997-04-16,2004-09-24,"Private, ltd by shares"
1558,599014,"ASIA CABLE CONNECTION LIMITED
亞洲放送材料有限公司",1997-03-14,2003-07-04,"Private, ltd by shares"
1559,619221,"ASIA CAPITAL ASSETS LIMITED
亞洲鴻資有限公司",1997-08-01,,"Private, ltd by shares"
1560,619209,"ASIA CAPITAL LIMITED (d2017-03-31)
亞都有限公司",1997-08-01,2017-03-31,"Private, ltd by shares"
1561,601218,"ASIA CHAIN TRADING CO. LIMITED
潤昌貿易有限公司",1997-03-26,2004-10-21,"Private, ltd by shares"
1562,611780,"ASIA CHASE LIMITED
旺裕有限公司",1997-06-06,,"Private, ltd by shares"
1563,601487,"ASIA CHEM SUPPLIES LIMITED
亞洲原料有限公司",1997-03-26,,"Private, ltd by shares"
1564,607403,"ASIA CHINA CONSTRUCTION ENGINEERING LIMITED (d2004-11-05)
亞中建築工程有限公司",1997-05-09,2004-11-05,"Private, ltd by shares"
1565,628191,"ASIA CHINA TOBACCO LIMITED
亞洲中國煙草有限公司",1997-10-29,2005-10-14,"Private, ltd by shares"
1566,585156,"ASIA CITY HOLDINGS LIMITED (d2001-04-20)
永港集團有限公司",1997-01-03,2001-04-20,"Private, ltd by shares"
1567,631345,"ASIA CITY TRADING LIMITED (d2011-06-30)
港亞貿易有限公司",1997-12-03,2011-06-30,"Private, ltd by shares"
1568,591453,"ASIA COMMERCIAL WATCH COMPANY LIMITED
冠亞商業鐘錶有限公司",1997-01-17,,"Private, ltd by shares"
1569,605832,"ASIA CONCEPT LIMITED
雅星有限公司",1997-04-30,,"Private, ltd by shares"
1570,621499,"ASIA CONCEPT MULTIMEDIA LIMITED
亞洲概念多媒體有限公司",1997-08-22,2003-09-26,"Private, ltd by shares"
1571,632544,ASIA CONCEPTS PROMOTION LIMITED,1997-12-10,2010-06-11,"Private, ltd by shares"
1572,590272,"ASIA CONCORD INVESTMENT LIMITED
亞港投資有限公司",1997-01-15,,"Private, ltd by shares"
1573,586757,ASIA CONCORDE TRADING LIMITED,1997-01-08,2005-12-02,"Private, ltd by shares"
1574,611325,"ASIA COSMENC LASER AND SKIN CARE CENTRE LIMITED
亞洲激光美容中心有限公司",1997-06-04,2001-10-26,"Private, ltd by shares"
1575,615663,"ASIA CREDIT MONITORS LIMITED
亞洲信貸監察有限公司",1997-07-04,2006-11-17,"Private, ltd by shares"
1576,617992,"ASIA CROWN (H.K.) LIMITED (d2003-03-14)
冠匯(香港)有限公司",1997-07-23,2003-03-14,"Private, ltd by shares"
1577,617030,"ASIA DOWN CENTER (HOLDINGS) LIMITED
亞洲羽絨中心(集團)有限公司",1997-07-14,,"Private, ltd by shares"
1578,615746,"ASIA DRAGON CONTRACTING CO. LIMITED
創亞工程有限公司",1997-07-04,2012-09-14,"Private, ltd by shares"
1579,621369,"ASIA DRAGON TRADE DEVELOPMENT LIMITED
亞龍貿易發展有限公司",1997-08-22,2002-07-26,"Private, ltd by shares"
1580,603385,"ASIA EAGLE DEVELOPMENT LIMITED (d2001-02-23)
統鵬發展有限公司",1997-04-11,2001-02-23,"Private, ltd by shares"
1581,602522,"ASIA EAGLE FAR EAST LIMITED
亞鷹遠東有限公司",1997-04-04,2011-04-21,"Private, ltd by shares"
1582,601420,"ASIA EAGLE INVESTMENT LIMITED (d2008-07-18)
統鵬投資有限公司",1997-03-26,2008-07-18,"Private, ltd by shares"
1583,612036,"ASIA EAST CONTAINER TRANSPORTATION COMPANY LIMITED
東亞貨櫃運輸有限公司",1997-06-11,,"Private, ltd by shares"
1584,602968,"ASIA EAST INTERNATIONAL SHIPPING LIMITED
亞東國際船務有限公司",1997-04-09,2002-12-13,"Private, ltd by shares"
1585,594428,"ASIA ELECTRIC INDUSTRIAL COMPANY LIMITED
亞洲電器製品有限公司",1997-02-05,2008-06-20,"Private, ltd by shares"
1586,610706,"ASIA ELITE HR NETWORK (H.K.) LIMITED
亞洲人力資源管理(香港)有限公司",1997-06-02,2004-11-19,"Private, ltd by shares"
1587,599419,ASIA ELITE REALTY NETWORK (H.K.) LIMITED,1997-03-17,2004-10-15,"Private, ltd by shares"
1588,624870,"ASIA EMPIRE HOLDINGS LIMITED (d2003-07-25)
威皇集團有限公司",1997-09-24,2003-07-25,"Private, ltd by shares"
1589,618425,"ASIA ENGINEERING CONSULTANT (CHINA) LIMITED
亞洲工程顧問(中國)有限公司",1997-07-25,2003-01-10,"Private, ltd by shares"
1590,585111,"ASIA ENTERPRISE HOLDINGS LIMITED
亞洲企業集團有限公司",1997-01-03,2012-09-14,"Private, ltd by shares"
1591,587157,"ASIA EURO (HONG KONG) LIMITED
亞裕(香港)有限公司",1997-01-10,2002-05-03,"Private, ltd by shares"
1592,587173,"ASIA EURO PROPERTIES LIMITED
亞裕置業有限公司",1997-01-10,2002-09-06,"Private, ltd by shares"
1593,608269,"ASIA EXCEL LIMITED (d2006-09-22)
群順有限公司",1997-05-16,2006-09-22,"Private, ltd by shares"
1594,628076,"ASIA EXPRESS INVESTMENT LIMITED (d2010-07-23)
瑞匯投資有限公司",1997-10-27,2010-07-23,"Private, ltd by shares"
1595,619083,"ASIA FAME CONSULTANTS LIMITED
美輝顧問有限公司",1997-08-01,2002-01-18,"Private, ltd by shares"
1596,586133,"ASIA FAME INVESTMENT LIMITED
浚亞投資有限公司",1997-01-06,2006-03-24,"Private, ltd by shares"
1597,593249,"ASIA FAMOUS BRAND (HONG KONG) COMPANY LIMITED
亞洲名牌(香港)有限公司",1997-01-29,2002-08-23,"Private, ltd by shares"
1598,607314,"ASIA FINE LIMITED (d2002-12-06)
滿輝有限公司",1997-05-09,2002-12-06,"Private, ltd by shares"
1599,613896,"ASIA FOCUS HOLDINGS LIMITED
卓亞集團有限公司",1997-06-20,2003-06-20,"Private, ltd by shares"
1600,631857,"ASIA FOCUS INDUSTRIAL LIMITED
東豪實業有限公司",1997-12-05,2008-03-14,"Private, ltd by shares"
1601,626458,"ASIA FOND INTERNATIONAL LIMITED
富亞國際有限公司",1997-10-15,2008-08-22,"Private, ltd by shares"
1602,610840,"ASIA FOND INVESTMENT LIMITED
和豐投資有限公司",1997-06-02,2007-10-12,"Private, ltd by shares"
1603,603768,"ASIA FORCE INVESTMENT LIMITED
雅聯投資有限公司",1997-04-16,2005-10-14,"Private, ltd by shares"
1604,625702,"ASIA FORD CONSULTANTS LIMITED
富亞顧問有限公司",1997-10-06,2006-05-04,"Private, ltd by shares"
1605,613159,ASIA FULL NICE INDUSTRIAL COMPANY LIMITED,1997-06-18,2001-09-21,"Private, ltd by shares"
1606,584999,"ASIA FUND CORPORATION LIMITED (d2002-08-02)
寰亞股份有限公司",1997-01-03,2002-08-02,"Private, ltd by shares"
1607,585508,"ASIA FUTURE ENTERPRISES LIMITED
滿益企業有限公司",1997-01-03,,"Private, ltd by shares"
1608,630970,"ASIA GAIN (HONG KONG) LIMITED
宏豐(香港)有限公司",1997-11-28,2002-03-22,"Private, ltd by shares"
1609,585158,"ASIA GAIN CORPORATION LIMITED (d2001-04-20)
新亞股份有限公司",1997-01-03,2001-04-20,"Private, ltd by shares"
1610,585649,"ASIA GAIN HOLDINGS LIMITED (d2004-09-03)
億發集團有限公司",1997-01-06,2004-09-03,"Private, ltd by shares"
1611,610569,"ASIA GEAR LIMITED (d2002-12-06)
高亞有限公司",1997-05-30,2002-12-06,"Private, ltd by shares"
1612,590671,"ASIA GENERAL INVESTMENT LIMITED
亞駿投資有限公司",1997-01-15,,"Private, ltd by shares"
1613,626055,ASIA GIANT LIMITED,1997-10-08,2002-04-12,"Private, ltd by shares"
1614,613690,"ASIA GLAD LIMITED
先豪有限公司",1997-06-18,2003-01-24,"Private, ltd by shares"
1615,623271,"ASIA GLOBE INVESTMENT LIMITED
國海投資有限公司",1997-09-08,2002-12-20,"Private, ltd by shares"
1616,593612,"ASIA GLORIOUS INVESTMENT LIMITED
亞榮投資有限公司",1997-01-29,2007-06-01,"Private, ltd by shares"
1617,625288,"ASIA GLORY TRADING LIMITED (d2001-02-02)
萬迅貿易有限公司",1997-10-03,2001-02-02,"Private, ltd by shares"
1618,625863,"ASIA GOAL LIMITED
振光有限公司",1997-10-08,,"Private, ltd by shares"
1619,624744,"ASIA GOLD INTERNATIONAL LIMITED (d2005-09-16)
金廣國際有限公司",1997-09-24,2005-09-16,"Private, ltd by shares"
1620,624750,"ASIA GOLD INVESTMENT LIMITED
廣金投資有限公司",1997-09-24,2012-11-02,"Private, ltd by shares"
1621,600794,"ASIA GRADE DEVELOPMENT LIMITED
粵凱發展有限公司",1997-03-24,2003-04-25,"Private, ltd by shares"
1622,600877,"ASIA GRADE INTERNATIONAL LIMITED
粵凱國際有限公司",1997-03-24,2002-11-08,"Private, ltd by shares"
1623,593448,"ASIA GRADE INVESTMENT LIMITED
亞建投資有限公司",1997-01-29,,"Private, ltd by shares"
1624,600826,"ASIA GRAND INTERNATIONAL LIMITED
統協國際有限公司",1997-03-24,,"Private, ltd by shares"
1625,627016,"ASIA GROUP HONG KONG CO., LIMITED
亞細亞集團香港有限公司",1997-10-20,2001-10-19,"Private, ltd by shares"
1626,589823,"ASIA HARVEST TECHNOLOGY LIMITED
潤民科技有限公司",1997-01-15,2010-06-25,"Private, ltd by shares"
1627,630214,"ASIA HOLDINGS LIMITED (d2005-05-06)
東成集團有限公司",1997-11-19,2005-05-06,"Private, ltd by shares"
1628,609524,"ASIA HONOUR DEVELOPMENTS LIMITED
世安發展有限公司",1997-05-26,2001-11-09,"Private, ltd by shares"
1629,607152,"ASIA IC EXCHANGE LIMITED
亞洲電子總滙有限公司",1997-05-09,2007-07-06,"Private, ltd by shares"
1630,621498,"ASIA ICE BLAST LIMITED
環美(亞洲)科技有限公司",1997-08-22,2005-01-07,"Private, ltd by shares"
1631,607626,ASIA INTERFACE LIMITED,1997-05-12,2007-05-11,"Private, ltd by shares"
1632,630112,"ASIA INTERNATIONAL MARY GROUP CO., LIMITED
亞洲國際瑪麗集團有限公司",1997-11-17,2008-03-28,"Private, ltd by shares"
1633,594681,"ASIA INTERNET LIMITED (d2003-01-03)
亞洲網絡有限公司",1997-02-05,2003-01-03,"Private, ltd by shares"
1634,608335,"ASIA INTERNET TECHNOLOGY LIMITED
亞洲網絡信息科技有限公司",1997-05-16,2004-06-25,"Private, ltd by shares"
1635,603446,ASIA ITN LIMITED,1997-04-11,,"Private, ltd by shares"
1636,610069,"ASIA JET DEVELOPMENT LIMITED (d2000-12-22)
廣卓發展有限公司",1997-05-28,2000-12-22,"Private, ltd by shares"
1637,617991,"ASIA JET INVESTMENT LIMITED
利振投資有限公司",1997-07-23,2011-04-01,"Private, ltd by shares"
1638,606289,"ASIA KEY ENTERPRISE LIMITED
廣喬企業有限公司",1997-05-02,2004-11-05,"Private, ltd by shares"
1639,619587,"ASIA KING DESIGN & CONTRACTING LIMITED
詠時設計工程有限公司",1997-08-06,2004-12-31,"Private, ltd by shares"
1640,607407,"ASIA KING LIMITED (d2004-11-05)
俊宏有限公司",1997-05-09,2004-11-05,"Private, ltd by shares"
1641,611551,"ASIA KINGDOM INTERNATIONAL LIMITED
亞磯國際有限公司",1997-06-06,,"Private, ltd by shares"
1642,624428,"ASIA LIGHT LIMITED (d2009-01-16)
裕華有限公司",1997-09-19,2009-01-16,"Private, ltd by shares"
1643,621308,"ASIA LINK GROUP (HONG KONG) LIMITED
聯亞集團(香港)有限公司",1997-08-20,,"Private, ltd by shares"
1644,628981,"ASIA MANUFACTURING ONLINE LIMITED
鋒昊有限公司",1997-11-05,2005-10-21,"Private, ltd by shares"
1645,587024,"ASIA MARKETING & PROMOTION (FAR EAST) LIMITED
亞洲市場拓展(遠東)有限公司",1997-01-10,2009-06-26,"Private, ltd by shares"
1646,588177,"ASIA MARKETING AND TRADING LIMITED (d2003-04-11)
祥嘉貿易有限公司",1997-01-13,2003-04-11,"Private, ltd by shares"
1647,585619,"ASIA MARSHAL CLUB LIMITED
亞太區賽事工作人員協會有限公司",1997-01-03,,"Private, ltd by shares"
1648,593029,"ASIA MASTER ASSOCIATE LIMITED
亞事達有限公司",1997-01-24,2006-06-02,"Private, ltd by shares"
1649,586022,"ASIA MASTER HOLDINGS LIMITED (d2002-01-18)
漢中集團有限公司",1997-01-06,2002-01-18,"Private, ltd by shares"
1650,605780,"ASIA MEDICAL RESOURCES DEVELOPMENT (HOLDINGS) LIMITED (d2008-10-17)
亞洲醫藥資源開發(集團)有限公司",1997-04-28,2008-10-17,"Private, ltd by shares"
1651,628440,"ASIA MEDICARE GROUP LIMITED
亞洲醫療服務集團有限公司",1997-10-29,,"Private, ltd by shares"
1652,600825,"ASIA METRO LIMITED
明紀有限公司",1997-03-24,,"Private, ltd by shares"
1653,629882,"ASIA MOTOR SPORTS TELEVISION LIMITED
亞洲賽車電視有限公司",1997-11-14,2006-04-13,"Private, ltd by shares"
1654,633808,"ASIA NET LIMITED (d2005-12-02)
信城有限公司",1997-12-31,2005-12-02,"Private, ltd by shares"
1655,594678,ASIA NETCOM COMPANY LIMITED,1997-02-05,2003-05-09,"Private, ltd by shares"
1656,620438,"ASIA NICE LIMITED
麗僑有限公司",1997-08-13,,"Private, ltd by shares"
1657,585880,"ASIA NOBLE INTERNATIONAL LIMITED
尉泰國際有限公司",1997-01-06,2001-11-23,"Private, ltd by shares"
1658,606195,"ASIA NOBLE INVESTMENT LIMITED
泰殷投資有限公司",1997-04-30,2002-10-11,"Private, ltd by shares"
1659,601692,"ASIA OCEAN TRADING LIMITED
富海貿易有限公司",1997-04-02,2003-05-09,"Private, ltd by shares"
1660,588494,ASIA ON AIR LIMITED,1997-01-13,2007-01-12,"Private, ltd by shares"
1661,617956,"ASIA ON-LINE TRAVEL LIMITED
亞通旅遊有限公司",1997-07-23,2016-09-23,"Private, ltd by shares"
1662,628505,"ASIA ONE PRINTING LIMITED
宏亞印務有限公司",1997-10-31,,"Private, ltd by shares"
1663,622737,ASIA OUTDOOR MEDIA LIMITED,1997-09-03,2015-09-11,"Private, ltd by shares"
1664,604731,"ASIA PACIFIC BUSINESS MANAGEMENT LIMITED
亞太商業管理有限公司",1997-04-21,2003-09-19,"Private, ltd by shares"
1665,626478,ASIA PACIFIC CAPITAL AND REMITTANCE COMPANY LIMITED,1997-10-15,2015-02-27,"Private, ltd by shares"
1666,600231,ASIA PACIFIC CAPITAL PARTNERS LIMITED (d2001-07-20),1997-03-21,2001-07-20,"Private, ltd by shares"
1667,626052,ASIA PACIFIC CENTRAL INVESTMENTS LIMITED,1997-10-08,2003-06-20,"Private, ltd by shares"
1668,625913,ASIA PACIFIC CENTRAL LIMITED,1997-10-08,2005-09-23,"Private, ltd by shares"
1669,626053,ASIA PACIFIC CENTRAL PRINTING LIMITED,1997-10-08,2005-09-23,"Private, ltd by shares"
1670,605638,ASIA PACIFIC CONSOLIDATORS LIMITED,1997-04-28,2000-09-08,"Private, ltd by shares"
1671,633288,"ASIA PACIFIC ELECTRONICS FTY LIMITED
亞泰電子廠有限公司",1997-12-19,,"Private, ltd by shares"
1672,613324,"ASIA PACIFIC ENGINEERING & MANUFACTURING CO., LIMITED
亞太機械工程及製造有限公司",1997-06-18,2005-06-24,"Private, ltd by shares"
1673,597973,"ASIA PACIFIC ENTERPRISE HOLDINGS LIMITED
亞泰企業集團有限公司",1997-03-10,2002-11-08,"Private, ltd by shares"
1674,619188,"ASIA PACIFIC ENTERPRISES LIMITED (d2004-11-26)
亞太企業有限公司",1997-08-01,2004-11-26,"Private, ltd by shares"
1675,598654,"Asia Pacific EPC Limited
亞太工程承包有限公司",1997-03-14,,"Private, ltd by shares"
1676,591777,"ASIA PACIFIC FAREAST LIMITED
亞泰遠東有限公司",1997-01-20,2002-09-27,"Private, ltd by shares"
1677,599406,"ASIA PACIFIC FINANCE & FUND MANAGEMENT CO LIMITED
亞太基金財務有限公司",1997-03-17,,"Private, ltd by shares"
1678,611934,ASIA PACIFIC GROUP LIMITED (d2004-11-26),1997-06-11,2004-11-26,"Private, ltd by shares"
1679,616589,"ASIA PACIFIC HI-TECH INVESTMENT LIMITED
亞太高科技投資集團有限公司",1997-07-11,,"Private, ltd by shares"
1680,632722,ASIA PACIFIC IIBM LIMITED,1997-12-12,2005-12-02,"Private, ltd by shares"
1681,618944,"ASIA PACIFIC INVESTMENT LIMITED (d2002-09-27)
亞太投資有限公司",1997-07-30,2002-09-27,"Private, ltd by shares"
1682,618248,"ASIA PACIFIC INVESTMENT MANAGEMENT GROUP (H.K.) LIMITED
亞太投資管理集團(香港)有限公司",1997-07-23,2014-01-24,"Private, ltd by shares"
1683,599028,ASIA PACIFIC NETWORK GROUP LIMITED,1997-03-14,2010-03-05,Ltd by guarantee
1684,621164,"ASIA PACIFIC OPTOMETRIC RESEARCH CONSULTANTS LIMITED
亞太視光研究中心有限公司",1997-08-20,,"Private, ltd by shares"
1685,632476,"ASIA PACIFIC POWER RESOURCES LIMITED
亞太動力煤有限公司",1997-12-10,,"Private, ltd by shares"
1686,614589,"ASIA PACIFIC PRODUCTS LIMITED
亞洲太平洋物資有限公司",1997-06-25,2002-08-23,"Private, ltd by shares"
1687,614466,"ASIA PACIFIC PROFESSIONAL FRAMERS ASSOCIATION LIMITED
亞洲太平洋框飾專業協會有限公司",1997-06-25,,"Private, ltd by shares"
1688,584801,"ASIA PACIFIC PROJECT MANAGEMENT LIMITED
亞太工程管理有限公司",1997-01-03,,"Private, ltd by shares"
1689,615477,"ASIA PACIFIC PROPERTY AGENTS LIMITED
亞太行物業代理有限公司",1997-07-04,2003-05-09,"Private, ltd by shares"
1690,632134,ASIA PACIFIC PUBLISHING SERVICES LIMITED,1997-12-05,2008-07-18,"Private, ltd by shares"
1691,628625,"ASIA PACIFIC TRADING INVESTMENT GROUP COMPANY LIMITED
亞太貿易投資集團有限公司",1997-10-31,2003-05-09,"Private, ltd by shares"
1692,594020,"ASIA PAINT (HONG KONG) COMPANY LIMITED
亞士漆(香港)有限公司",1997-02-03,,"Private, ltd by shares"
1693,600268,"ASIA PARK DEVELOPMENT LIMITED
柏昇發展有限公司",1997-03-21,2011-09-30,"Private, ltd by shares"
1694,600679,"ASIA PARK ENTERPRISES LIMITED
柏昇企業有限公司",1997-03-24,2004-10-15,"Private, ltd by shares"
1695,598758,"ASIA PEAK ENTERPRISES LIMITED
柏城企業有限公司",1997-03-14,2003-09-05,"Private, ltd by shares"
1696,631934,"ASIA PIONEER DEVELOPMENT LIMITED
創順發展有限公司",1997-12-05,2007-12-28,"Private, ltd by shares"
1697,631860,"ASIA PIONEER INTERNATIONAL LIMITED (d2003-01-10)
東昌國際有限公司",1997-12-05,2003-01-10,"Private, ltd by shares"
1698,632288,"ASIA PIONEER INVESTMENT LIMITED (d2005-11-11)
創城投資有限公司",1997-12-05,2005-11-11,"Private, ltd by shares"
1699,606537,"ASIA PLAN INTERNATIONAL LIMITED
匯雅國際有限公司",1997-05-02,2000-12-22,"Private, ltd by shares"
1700,585293,"ASIA POINT DEVELOPMENT LIMITED
捷裕發展有限公司",1997-01-03,2004-09-03,"Private, ltd by shares"
1701,616461,"ASIA POWER DEVELOPMENT (HONG KONG) LIMITED
亞能電力(香港)有限公司",1997-07-09,,"Private, ltd by shares"
