,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1057,20720,"GREAT EASTERN RESTAURANT LIMITED
東方大飯店有限公司",1970-06-19,2000-01-14,"Private, ltd by shares"
1058,19388,"GREAT ORIENTAL DEVELOPMENT COMPANY LIMITED
大東方貿易發展有限公司",1970-01-23,2003-04-25,"Private, ltd by shares"
1059,21147,GREAT SOUTHERN INTERNATIONAL LIMITED,1970-08-11,2000-05-01,"Private, ltd by shares"
1060,22366,"GREAT SUN GODOWN LIMITED
大生貨倉有限公司",1970-12-17,,"Private, ltd by shares"
1061,19254,GREEN INVESTMENTS LIMITED (d1984-03-17),1970-01-13,1984-03-17,"Private, ltd by shares"
1062,22099,GREENFIELD NAVIGATION COMPANY LIMITED,1970-11-20,1990-05-24,"Private, ltd by shares"
1063,22513,GREENWICH TRADING COMPANY LIMITED (d1975-07-28),1970-12-29,1975-07-28,"Private, ltd by shares"
1064,19255,GREY INVESTMENTS LIMITED (d1995-03-31),1970-01-13,1995-03-31,"Private, ltd by shares"
1065,19624,GROUND SUPPORT LIMITED (d1997-01-31),1970-02-27,1997-01-31,"Private, ltd by shares"
1066,21263,GROWTH INTERNATIONAL REALTY OF HONG KONG LIMITED,1970-08-21,1975-05-30,"Private, ltd by shares"
1067,21074,"GSI TRADING HONG KONG LIMITED
郡產香港有限公司",1970-07-31,,"Private, ltd by shares"
1068,21582,"GUANGZHOU CHINA EXPRESS LIMITED
廣州中國特速有限公司",1970-09-29,2008-03-07,"Private, ltd by shares"
1069,21092,"GUARANTEE PROFITABLE LIMITED
實得利企業有限公司",1970-08-04,2000-08-04,"Private, ltd by shares"
1070,19965,GUARDIAN MANAGEMENT LIMITED (d1974-12-27),1970-04-03,1974-12-27,"Private, ltd by shares"
1071,19729,GWEE & COMPANY LIMITED,1970-03-06,1995-08-18,"Private, ltd by shares"
1072,21146,H. D. WILLIAMS INDUSTRIES LIMITED,1970-08-11,1976-12-31,"Private, ltd by shares"
1073,21490,H. H. H. AGENCIES LIMITED,1970-09-22,1999-03-24,"Private, ltd by shares"
1074,21545,H. L. S. (HONGKONG) LIMITED,1970-09-25,1994-06-24,"Private, ltd by shares"
1075,20124,H. M. HODGES LIMITED,1970-04-17,1974-10-25,"Private, ltd by shares"
1076,20909,H.D. BACHMANN (H.K.) LIMITED,1970-07-10,1972-12-08,"Private, ltd by shares"
1077,21909,"H.K. CONTAINER TERMINALS LIMITED
香港(民安)標準貨櫃運輸有限公司",1970-10-30,2000-01-14,"Private, ltd by shares"
1078,21164,"HAAR INTERNATIONAL (H.K.) LIMITED
國際髮業(香港)有限公司",1970-08-11,1972-07-27,"Private, ltd by shares"
1079,21203,"HACHIYO ELECTRIC SOUND COMPANY (HONGKONG) LIMITED
八洋電機音響(香港)有限公司",1970-08-14,2001-12-21,"Private, ltd by shares"
1080,21019,HAIR LINE PRODUCTS LIMITED,1970-07-24,1976-12-14,"Private, ltd by shares"
1081,20320,"HAIR PLAN (HONG KONG) LIMITED
特雅髮品有限公司",1970-05-05,1975-12-01,"Private, ltd by shares"
1082,20097,HAITOKEN LIMITED,1970-04-14,1989-04-24,"Private, ltd by shares"
1083,19307,"HAMBURG RESTAURANT (HONG KONG) LIMITED
漢堡餐廳(香港)有限公司",1970-01-16,1987-05-29,"Private, ltd by shares"
1084,20985,"HAMBURG WIG MANUFACTORY LIMITED
漢堡髮品廠有限公司",1970-07-21,1976-02-25,"Private, ltd by shares"
1085,19222,HAMILTON HOLDINGS LIMITED (d2003-05-02),1970-01-09,2003-05-02,"Private, ltd by shares"
1086,19465,HAMMERVIL INVESTMENT COMPANY LIMITED,1970-02-03,1978-08-24,"Private, ltd by shares"
1087,21333,"HAN-HING MANSION OWNERS ASSOCIATION LIMITED
漢興大厦業主聯誼會有限公司",1970-09-01,1996-02-23,Ltd by guarantee
1088,22368,"HANDBALL ASSOCIATION OF HONG KONG, CHINA LIMITED
中國香港手球總會有限公司",1970-12-18,,Ltd by guarantee
1089,19245,"HANDSOME GARMENT MANUFACTORY LIMITED
海昇製衣廠有限公司",1970-01-13,1995-04-28,"Private, ltd by shares"
1090,21458,HANEDA ENTERPRISES LIMITED,1970-09-15,1987-04-13,"Private, ltd by shares"
1091,20237,"HANG CHIEN INVESTMENT COMPANY, LIMITED
恒景置業有限公司",1970-04-28,1987-01-28,"Private, ltd by shares"
1092,20503,"HANG DAH SHIPPING COMPANY, LIMITED
恒大船務有限公司",1970-05-26,2014-08-22,"Private, ltd by shares"
1093,20238,"HANG FATT INVESTMENT COMPANY LIMITED
恒發置業有限公司",1970-04-28,1978-10-13,"Private, ltd by shares"
1094,19610,"HANG FO COMPANY, LIMITED
恒富有限公司",1970-02-24,2007-08-31,"Private, ltd by shares"
1095,21932,"HANG HING LAND INVESTMENT COMPANY LIMITED
恒興置業有限公司",1970-11-03,2003-03-14,"Private, ltd by shares"
1096,21008,"HANG KING ENTERPRISES COMPANY LIMITED
恒景投資有限公司",1970-07-24,1992-04-22,"Private, ltd by shares"
1097,22069,"HANG LOK RESTAURANT LIMITED (d1979-11-13)
行樂酒樓有限公司",1970-11-17,1979-11-13,"Private, ltd by shares"
1098,19331,"HANG SHING INDUSTRIAL COMPANY LIMITED
恒新實業有限公司",1970-01-20,1987-04-08,"Private, ltd by shares"
1099,20438,"HANG TUNG INVESTMENT COMPANY, LIMITED
亨通投資有限公司",1970-05-22,,"Private, ltd by shares"
1100,21666,"HANG YICK LAND INVESTMENT COMPANY LIMITED
恒益置業有限公司",1970-10-09,1989-09-02,"Private, ltd by shares"
1101,22258,"HANG YICK METAL COMPANY LIMITED
恒益五金有限公司",1970-12-04,2000-01-14,"Private, ltd by shares"
1102,20666,"HANS ENTERPRISES LIMITED
威明行有限公司",1970-06-12,1991-05-01,"Private, ltd by shares"
1103,19839,"HANTEX LIMITED (d1995-03-31)
恒得企業有限公司",1970-03-17,1995-03-31,"Private, ltd by shares"
1104,19625,"HANWAH INVESTMENT LIMITED
漢華企業有限公司",1970-02-27,1991-12-27,"Private, ltd by shares"
1105,20501,"HANWAY KNITTED GARMENTS FACTORY LIMITED
滙恒製衣針織廠有限公司",1970-05-26,,"Private, ltd by shares"
