,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1347,15072,"SUNG HING ESTATE LIMITED
崇慶置業有限公司",1968-02-19,1987-03-29,"Private, ltd by shares"
1348,15639,"SUNG KEE ZEE & SONS LIMITED
徐勝記營造有限公司",1968-06-21,1976-01-27,"Private, ltd by shares"
1349,15499,SUNNY MANUFACTURING COMPANY LIMITED,1968-05-21,1971-12-31,"Private, ltd by shares"
1350,15125,"SUNRISE IMPORT & EXPORT COMPANY LIMITED (d1990-02-16)
順聯進出口有限公司",1968-03-01,1990-02-16,"Private, ltd by shares"
1351,15563,"SUNWISE RESTAURANT LIMITED
新威大餐廳有限公司",1968-06-06,1985-09-27,"Private, ltd by shares"
1352,15700,SUPPLIES & SERVICES (FAR EAST) LIMITED,1968-07-05,1997-01-31,"Private, ltd by shares"
1353,15310,"SUPREME ELECTRONIC PRODUCTS LIMITED
美峯電工製品廠有限公司",1968-04-06,1972-02-25,"Private, ltd by shares"
1354,16561,SURVEILLANCE PRODUCTS INTERNATIONAL LIMITED,1968-12-27,1971-09-24,"Private, ltd by shares"
1355,15879,"SWAN TEXTILES LIMITED
星紡製衣有限公司",1968-08-15,1991-03-28,"Private, ltd by shares"
1356,15768,"SWEE KEE INVESTMENT COMPANY LIMITED
瑞記置業有限公司",1968-07-19,1984-01-21,"Private, ltd by shares"
1357,16141,SWEETPETE LIMITED,1968-10-14,2000-01-14,"Private, ltd by shares"
1358,15237,"SWIMTEX TRADING COMPANY LIMITED
大順有限公司",1968-03-25,,"Private, ltd by shares"
1359,16566,"SWIPE (HONG KONG) LIMITED
威寶(香港)有限公司",1968-12-27,,"Private, ltd by shares"
1360,15284,"SWISS WATCH CASE CENTRE LIMITED
瑞士錶中心有限公司",1968-04-02,1991-05-17,"Private, ltd by shares"
1361,15483,SYBRON NOMINEES LIMITED,1968-05-18,1970-03-26,"Private, ltd by shares"
1362,16123,"SYNCO (H.K.) LIMITED
新科製藥有限公司",1968-10-09,,"Private, ltd by shares"
1363,16558,"SYNTEX LIMITED (d1987-06-02)
興泰紡織有限公司",1968-12-24,1987-06-02,"Private, ltd by shares"
1364,15087,SZE KEUNG ENTERPRISES LIMITED,1968-02-22,1991-01-18,"Private, ltd by shares"
1365,15896,"SZECHUEN CLANSMAN ASSOCIATION LIMITED
四川省旅港同鄉會有限公司",1968-08-17,2003-09-05,Ltd by guarantee
1366,15206,"T. K. TONG INDUSTRIES LIMITED
大鈞實業有限公司",1968-03-19,1996-10-25,"Private, ltd by shares"
1367,15089,T. T. C. LIMITED,1968-02-22,1990-10-25,"Private, ltd by shares"
1368,15992,T.N. PUBLICATIONS LIMITED,1968-09-13,1972-05-26,"Private, ltd by shares"
1369,15058,T.W.C. LIMITED,1968-02-13,1971-08-03,"Private, ltd by shares"
1370,16008,"TA YUEN SHIPPING COMPANY LIMITED
大源船務有限公司",1968-09-17,,"Private, ltd by shares"
1371,15687,"TAC DEPARTMENT STORE LIMITED
特雅有限公司",1968-07-04,1971-08-03,"Private, ltd by shares"
1372,15438,"TACK CHEONG HONG LIMITED
德昌行有限公司",1968-05-08,2014-06-26,"Private, ltd by shares"
1373,14990,"TAI FAT MOTORS LIMITED
大發汽車有限公司",1968-01-20,1971-04-30,"Private, ltd by shares"
1374,15424,"TAI FUNG FEED MILLS LIMITED
大豐飼料食品有限公司",1968-05-06,1996-11-02,"Private, ltd by shares"
1375,15254,"TAI HANG JEWELLERY LIMITED (d2005-03-18)
大行珠寶有限公司",1968-03-28,2005-03-18,"Private, ltd by shares"
1376,14999,"TAI HING OVERSEAS COMPANY, LIMITED
大興商行有限公司",1968-01-24,1993-05-28,"Private, ltd by shares"
1377,15730,"TAI KUN HARDWARE COMPANY LIMITED
大觀金屬製品有限公司",1968-07-10,1997-02-21,"Private, ltd by shares"
1378,16188,"TAI KWOK COMPANY LIMITED
泰閣有限公司",1968-10-22,1981-12-22,"Private, ltd by shares"
1379,15049,"TAI LOY RESTAURANT & TEA HOUSE LIMITED
大來酒家大茶樓有限公司",1968-02-10,1995-05-26,"Private, ltd by shares"
1380,15872,"TAI MING SHOES MANUFACTORY LIMITED
大明鞋業有限公司",1968-08-14,2018-11-30,"Private, ltd by shares"
1381,15525,"TAI ON AGENCY COMPANY, LIMITED
大安代理有限公司",1968-05-27,1988-05-16,"Private, ltd by shares"
1382,15547,"TAI ON THEATRE, LIMITED
太安戲院有限公司",1968-06-01,1998-01-23,"Private, ltd by shares"
1383,15047,TAI PAN LIMITED (d1972-12-29),1968-02-09,1972-12-29,"Private, ltd by shares"
1384,15863,TAI PING INTERNATIONAL (H.K.) LIMITED,1968-08-12,1997-12-05,"Private, ltd by shares"
1385,16027,"TAI SANG LAND DEVELOPMENT LIMITED
大生地產發展有限公司",1968-09-20,,Listed company
1386,16025,"TAI SHUN GARMENT FACTORY LIMITED
大信製衣廠有限公司",1968-09-20,1995-03-31,"Private, ltd by shares"
1387,15176,"TAI SUN HOP KEE GARMENT FACTORY LIMITED
大新合記製衣廠有限公司",1968-03-13,1999-01-11,"Private, ltd by shares"
1388,16527,"TAI TAK HONG LIMITED
大德行有限公司",1968-12-20,1999-02-10,"Private, ltd by shares"
1389,16317,TAI TAO TRADING COMPANY LIMITED,1968-11-12,1986-03-03,"Private, ltd by shares"
1390,16314,"TAI WAH HONG ELECTRIC MFG. FACTORY LIMITED
大華行電器製造廠有限公司",1968-11-08,2003-10-10,"Private, ltd by shares"
1391,15278,"TAI WAH MOTOR SUPPLY COMPANY LIMITED
大華汽車用品有限公司",1968-04-01,2015-12-24,"Private, ltd by shares"
1392,16271,"TAI YAN TEA HOUSE AND RESTAURANT COMPANY, LIMITED
大人茶樓酒家有限公司",1968-11-01,1979-08-29,"Private, ltd by shares"
1393,15328,"TAI YAT INDUSTRIAL COMPANY, LIMITED
第一實業有限公司",1968-04-10,1990-08-23,"Private, ltd by shares"
