,Reg no.,Name,"Incorp-
orated",Dissolved,Type
9,2431,"ATLAS CORPORATE MANAGEMENT LIMITED (d2018-07-24)
公利商業管理有限公司",1947-10-30,2018-07-24,"Private, ltd by shares"
10,2365,AUSTRALIA CHINA LINE LIMITED,1947-07-15,1956-01-15,"Private, ltd by shares"
11,2238,"BAN CHOON COMPANY, LIMITED",1947-02-24,1991-05-31,"Private, ltd by shares"
12,2309,BANK OF KIANG NAN (HONG KONG) LIMITED (THE),1947-04-28,1950-06-09,"Private, ltd by shares"
13,2422,"BERKSHIRE REALTY COMPANY, LIMITED (THE)",1947-10-08,1951-10-19,"Private, ltd by shares"
14,2443,BOYD AND COMPANY LIMITED,1947-09-24,1951-05-04,Ltd by guarantee
15,2228,BROADCAST RELAY SERVICE (H.K.) LIMITED,1947-02-11,1994-12-01,"Private, ltd by shares"
16,2337,"CAMBRIDGE COMPANY, LIMITED",1947-06-05,1978-03-16,"Private, ltd by shares"
17,2211,CARRINGTON NAVIGATION COMPANY LIMITED,1947-01-09,1999-05-14,"Private, ltd by shares"
18,2252,CATHAY FINANCE AND INVESTMENT COMPANY LIMITED,1947-02-25,1952-04-21,Ltd by guarantee
19,2379,"CATHAY METAL PRESSWORKS, LIMITED (THE)",1947-06-21,1992-11-20,"Private, ltd by shares"
20,2408,CATHAY SECURITIES LIMITED,1947-09-17,1980-08-21,"Private, ltd by shares"
21,2460,CECIL PARR COMPANY LIMITED (THE),1947-10-15,1962-09-14,Ltd by guarantee
22,2284,"CENTRAL CHINA POST, LIMITED (THE)",1947-04-10,1966-07-29,Ltd by guarantee
23,SO9000043,CHAIRMAN OF THE COMMITTEE OF THE HONG KONG WAR MEMORIAL FUND (THE),1947-02-21,1991-12-31,Inc by ordinance
24,2342,"CHANDLER AND COMPANY, LIMITED",1947-06-13,1952-04-10,"Private, ltd by shares"
25,2417,CHANG BROTHERS & CO. LIMITED,1947-10-03,1964-05-17,"Private, ltd by shares"
26,2336,"CHAO FENG TRADING COMPANY, LIMITED",1947-06-05,1950-08-11,"Private, ltd by shares"
27,2334,"CHIAPHUA LIMITED
捷和控股有限公司",1947-06-04,,"Private, ltd by shares"
