,Reg no.,Name,"Incorp-
orated",Dissolved,Type
331,4955,"WENG WAH INVESTMENT COMPANY, LIMITED
頴華置業有限公司",1957-11-28,,"Private, ltd by shares"
332,4678,WEST COAST TRADING COMPANY LIMITED (d1966-03-04),1957-02-15,1966-03-04,"Private, ltd by shares"
333,4734,"WHITE HOUSE HOTEL, LIMITED
白宮酒家有限公司",1957-04-17,2003-03-07,"Private, ltd by shares"
334,4881,"WING CHEUNG INVESTMENT COMPANY, LIMITED
永昌置業有限公司",1957-09-07,,"Private, ltd by shares"
335,4952,"WING HONG INVESTMENT COMPANY, LIMITED
榮康置業有限公司",1957-11-27,,"Private, ltd by shares"
336,4714,"WING HUNG SHOES FACTORY, LIMITED
永行鞋廠有限公司",1957-03-28,1988-07-25,"Private, ltd by shares"
337,4854,"WING LEE GLASS INDUSTRY COMPANY, LIMITED
永利玻璃工業有限公司",1957-08-16,1978-12-14,"Private, ltd by shares"
338,4707,"WING ON CHEONG INVESTMENT COMPANY LIMITED
永安祥置業有限公司",1957-03-20,,"Private, ltd by shares"
339,4776,"WINSOME GARMENT FACTORY, LIMITED
榮新製衣廠有限公司",1957-05-29,1969-01-31,"Private, ltd by shares"
340,4883,WOLHARDT BROTHERS LIMITED,1957-09-12,1995-01-20,"Private, ltd by shares"
341,4715,"WORLD TYPEWRITER COMPANY, LIMITED (THE)
世界打字機有限公司",1957-03-28,1996-11-02,"Private, ltd by shares"
342,4879,WORLD-WIDE SHIPPING AGENCY LIMITED,1957-09-07,,"Private, ltd by shares"
343,4742,"YAU HING LAND INVESTMENT COMPANY, LIMITED
友興置業有限公司",1957-04-25,1996-04-26,"Private, ltd by shares"
344,4895,"YAU LEE LAND INVESTMENT COMPANY, LIMITED
有利置業有限公司",1957-09-23,1966-06-18,"Private, ltd by shares"
345,4699,"YEE SING INDUSTRIAL COMPANY LIMITED
義生實業有限公司",1957-03-08,1996-06-20,"Private, ltd by shares"
346,4823,"YING YING COMPANY LIMITED
英英有限公司",1957-07-15,1968-07-11,"Private, ltd by shares"
347,4670,"YONG & LEE TIMBER SHIPPING COMPANY, LIMITED
永利航業木材有限公司",1957-02-09,1970-05-29,"Private, ltd by shares"
348,4808,"YOU SEUN COMPANY LIMITED
友信有限公司",1957-07-03,1995-08-09,"Private, ltd by shares"
349,4970,"YU FUNG COMPANY LIMITED
裕豐有限公司",1957-12-12,,"Private, ltd by shares"
