,Reg no.,Name,"Incorp-
orated",Dissolved,Type
977,12884,"RELIGION AND PHILOSOPHY RESEARCH SOCIETY HONG KONG LIMITED (THE)
香港宗教哲學研究社有限公司",1966-06-08,,Ltd by guarantee
978,12826,RENOWN TEXTILES (H.K.) LIMITED,1966-05-25,1990-11-30,"Private, ltd by shares"
979,12504,REX LIMITED (HK),1966-03-01,,"Private, ltd by shares"
980,12366,"REX PACKAGING (HONG KONG) LIMITED
利士包裝(香港)有限公司",1966-01-20,,"Private, ltd by shares"
981,13583,REY TRADING COMPANY LIMITED,1966-12-08,,"Private, ltd by shares"
982,13664,RHEINGOLD (HONG KONG) LIMITED,1966-12-29,,"Private, ltd by shares"
983,13076,"RHODIA HONG KONG LIMITED
羅地亞香港有限公司",1966-07-30,,"Private, ltd by shares"
984,13357,"RICHMONT CORPORATION (H.K.) LIMITED
榮信洋行有限公司",1966-10-13,1995-01-20,"Private, ltd by shares"
985,13472,"RICHWELL ENTERPRISES LIMITED
豐仁企業有限公司",1966-11-15,1995-01-20,"Private, ltd by shares"
986,13545,ROAN INTERNATIONAL LIMITED,1966-11-30,1986-12-19,"Private, ltd by shares"
987,13449,ROBERT SELIGMAN LIMITED (d2004-07-23),1966-11-09,2004-07-23,"Private, ltd by shares"
988,13210,"ROLEX EMPORIUM LIMITED
皇冠有限公司",1966-09-03,1987-04-16,"Private, ltd by shares"
989,13492,ROOSEVELT TRADING (HONG KONG) LIMITED,1966-11-18,1983-03-03,"Private, ltd by shares"
990,12673,"RUBY PRODUCTS CORPORATION LIMITED
羅美出品廠有限公司",1966-04-15,1969-04-18,"Private, ltd by shares"
991,13351,"RYODEN MERCHANDISING COMPANY, LIMITED
菱電貿易有限公司",1966-10-12,2005-11-11,"Private, ltd by shares"
992,13261,"S. Y. INVESTMENT COMPANY LIMITED
思遠置業有限公司",1966-09-20,,"Private, ltd by shares"
993,13308,SADHSHAH MERCANTILE (H.K.) LIMITED,1966-10-04,1969-03-28,"Private, ltd by shares"
994,13341,SAFEINVEST LIMITED,1966-10-11,,"Private, ltd by shares"
995,12651,"SAI CHEONG INVESTMENT COMPANY LIMITED
世昌置業有限公司",1966-04-07,,"Private, ltd by shares"
996,12834,"SAI KUNG FELLOWSHIPS' ASSOCIATION LIMITED (THE)
西貢區同鄉會有限公司",1966-05-27,,Ltd by guarantee
997,13322,"SALES PROMOTION LIMITED (d2006-02-10)
老廣貿有限公司",1966-10-08,2006-02-10,"Private, ltd by shares"
998,13193,"SAM HING PAPER PRODUCTS FACTORY LIMITED
三興紙品廠有限公司",1966-08-31,1971-08-05,"Private, ltd by shares"
999,13180,"SAM U SHIPPING COMPANY, LIMITED
三友船務有限公司",1966-08-26,1996-01-26,"Private, ltd by shares"
1000,13056,"SAM YAU COMPANY, LIMITED
三友有限公司",1966-07-26,2001-03-02,"Private, ltd by shares"
1001,12873,"SAM YAU SHING COMPANY LIMITED
三有成有限公司",1966-06-06,1968-07-17,"Private, ltd by shares"
1002,12761,SAMPAGUITA INTERNATIONAL LIMITED (d1969-10-31),1966-05-09,1969-10-31,"Private, ltd by shares"
1003,13464,"SAMUDRA TRADERS LIMITED
海貿有限公司",1966-11-12,1995-06-30,"Private, ltd by shares"
1004,12705,"SAN YU TSUSHO (H.K.) LIMITED
三友通商(香港)有限公司",1966-04-27,1968-08-30,"Private, ltd by shares"
1005,12836,"SANFONG PLASTIC WORKS, LIMITED
新豐塑膠廠有限公司",1966-05-28,1968-12-10,"Private, ltd by shares"
1006,13236,"SANG LEE CONSTRUCTION COMPANY LIMITED
生利建築有限公司",1966-09-12,2006-11-07,"Private, ltd by shares"
1007,12975,"SANG WOO CLOTHING MANUFACTURING COMPANY, LIMITED",1966-07-04,1987-11-14,"Private, ltd by shares"
1008,12848,"SANSEI YOKO COMPANY LIMITED
三精洋行有限公司",1966-06-01,1983-04-29,"Private, ltd by shares"
1009,12420,"SANTA TRADING COMPANY, LIMITED
三泰貿易有限公司",1966-02-07,1998-02-20,"Private, ltd by shares"
1010,12734,"SANTON LIMITED (d1989-11-24)
順通有限公司",1966-05-04,1989-11-24,"Private, ltd by shares"
1011,13539,"SAU MAU PING RESETTLEMENT ESTATE KAI- FONG WELFARE ASSOCIATION LIMITED
秀茂坪新區街坊福利會有限公司",1966-11-30,1995-03-31,Ltd by guarantee
1012,12711,"SCHENKER (H.K.) LIMITED
全球貨運有限公司",1966-04-28,,"Private, ltd by shares"
1013,12947,SCHMETZER AND COMPANY LIMITED,1966-06-25,1984-09-14,"Private, ltd by shares"
1014,13240,"SCHOOL OF THE ALUMNI ASSOCIATION OF NEW ASIA COLLEGE, THE CHINESE UNIVERSITY OF HONG KONG LIMITED (THE)
香港中文大學新亞書院校友會學校有限公司",1966-09-13,1979-10-04,Ltd by guarantee
1015,12667,SCHUCO INTERNATIONAL LIMITED,1966-04-14,1995-01-27,"Private, ltd by shares"
1016,13430,"SCIENTECH INDUSTRIAL COMPANY, LIMITED
西德實業有限公司",1966-11-03,1972-10-11,"Private, ltd by shares"
1017,13446,"SCREE ART STUDIO LIMITED
影藝有限公司",1966-11-08,1971-07-26,"Private, ltd by shares"
1018,12643,SEALINES SHIPPING COMPANY LIMITED,1966-04-06,1968-02-23,"Private, ltd by shares"
1019,12474,"SECURITA AGENCY & SERVICES, LIMITED
仁仁服務有限公司",1966-02-22,1972-05-07,"Private, ltd by shares"
1020,12661,"SEE SUN TRADING COMPANY LIMITED
時新貿易有限公司",1966-04-13,,"Private, ltd by shares"
1021,13202,SEGAL'S OF HONG KONG LIMITED,1966-09-01,1969-05-30,"Private, ltd by shares"
1022,12701,"SEI TOY GARMENT FACTORY LIMITED
時代製衣廠有限公司",1966-04-26,1986-04-30,"Private, ltd by shares"
1023,13317,SELMOR LIMITED,1966-10-07,1992-10-01,"Private, ltd by shares"
1024,13596,SEMARAK LIMITED,1966-12-10,1970-08-28,"Private, ltd by shares"
1025,13190,"SEMICON ELECTRONICS LIMITED (d1986-02-22)
三美電子有限公司",1966-08-29,1986-02-22,"Private, ltd by shares"
1026,13437,SETO LIMITED (d1986-06-01),1966-11-05,1986-06-01,"Private, ltd by shares"
1027,12408,"SEVENTH HEAVEN CATERERS LIMITED
七重天食品有限公司",1966-02-04,2003-04-25,"Private, ltd by shares"
1028,12931,"Shanghai Commercial Bank (Nominees) Limited
上海商業銀行(代理人)有限公司",1966-06-21,,"Private, ltd by shares"
1029,13389,"SHANGHAI FO TSUN RESTAURANT LIMITED
上海富春酒樓有限公司",1966-10-24,1969-03-28,"Private, ltd by shares"
1030,12750,SHANNON FINANCE & INVESTMENT COMPANY LIMITED,1966-05-06,1972-07-26,"Private, ltd by shares"
1031,12853,SHAW THEATRES (HONG KONG) LIMITED,1966-06-01,,"Private, ltd by shares"
1032,13140,SHEBA WIGS LIMITED,1966-08-16,1970-10-02,"Private, ltd by shares"
1033,13454,"SHEK O QUARRY LIMITED
石澳石礦有限公司",1966-11-10,,"Private, ltd by shares"
1034,13258,"SHEN INVESTMENT COMPANY, LIMITED
其昌置業有限公司",1966-09-19,,"Private, ltd by shares"
1035,12521,SHERWOOD LIMITED (d1984-09-14),1966-03-07,1984-09-14,"Private, ltd by shares"
1036,13244,"SHING KEE PLASTIC MATERIAL COMPANY, LIMITED
城基塑膠原料有限公司",1966-09-14,1972-09-29,"Private, ltd by shares"
1037,12727,"SHING ON HOLDINGS LIMITED (d1972-06-30)
成安置業有限公司",1966-05-02,1972-06-30,"Private, ltd by shares"
1038,12605,"SHING SHING COMPANY, LIMITED
成成有限公司",1966-03-25,1976-02-27,"Private, ltd by shares"
1039,12519,"SHING YIP PROPERTY BROKER'S ASSOCIATION LIMITED
成業物業經紀有限公司",1966-03-05,2013-11-22,Ltd by guarantee
1040,12631,SHIPPING & ALLIED LIMITED,1966-04-02,1991-08-14,"Private, ltd by shares"
1041,12832,"SHIWO TRADING COMPANY LIMITED
兆和行有限公司",1966-05-27,,"Private, ltd by shares"
1042,13482,"SHO'WOOD LIMITED (d1995-01-20)
三活有限公司",1966-11-17,1995-01-20,"Private, ltd by shares"
1043,12454,SHUI CHEUNG SHIPPING AND TRADING LIMITED,1966-02-17,1969-12-09,"Private, ltd by shares"
1044,13216,"SHUN FAT HING INVESTMENT COMPANY, LIMITED
順發興置業有限公司",1966-09-06,,"Private, ltd by shares"
1045,12538,"SHUN FOOK PRINTING AND PAPER PRODUCTS COMPANY LIMITED
順福紙品印刷有限公司",1966-03-11,2002-03-08,"Private, ltd by shares"
1046,13662,"SHUN FUNG KNITTING FACTORY, LIMITED
順豐織造廠有限公司",1966-12-28,1991-03-10,"Private, ltd by shares"
1047,13220,"SHUN HANG COMPANY LIMITED
順亨有限公司",1966-09-06,1989-12-12,"Private, ltd by shares"
1048,12398,"SHUN SEE COMPANY, LIMITED
慎思有限公司",1966-02-03,,"Private, ltd by shares"
1049,12843,"SHUN SINN TAN LIMITED
信善壇有限公司",1966-05-28,,Ltd by guarantee
1050,12887,SIDNEY RAVID (HONG KONG) LIMITED,1966-06-09,1982-04-30,"Private, ltd by shares"
1051,13130,"SIM DAR MAY HONG KONG INVESTMENT COMPANY LIMITED
森大美香港投資有限公司",1966-08-13,2014-12-19,"Private, ltd by shares"
1052,12799,Sime Darby Far East (1991) Limited,1966-05-20,,"Private, ltd by shares"
1053,13452,"SIME DARBY MOTOR GROUP (HK) LIMITED
森那美汽車集團(香港)有限公司",1966-11-10,,"Private, ltd by shares"
1054,13245,"SIN HING TEMPLE LIMITED
善慶古廟有限公司",1966-09-14,,Ltd by guarantee
1055,13644,"SIN HOO TRADING COMPANY, LIMITED
新和貿易有限公司",1966-12-22,1995-01-20,"Private, ltd by shares"
1056,13267,"SINCERE FINANCE LIMITED
信豐財務有限公司",1966-09-22,1969-01-12,"Private, ltd by shares"
1057,12839,SINCERE NAVIGATION COMPANY LIMITED,1966-05-28,1989-02-17,"Private, ltd by shares"
1058,12464,SING HONG COMPANY LIMITED,1966-02-19,1978-03-30,"Private, ltd by shares"
1059,13318,"SING KEE COMPANY, LIMITED
城記有限公司",1966-10-07,,"Private, ltd by shares"
1060,12880,SING WAH TRADING COMPANY LIMITED,1966-06-07,1981-11-08,"Private, ltd by shares"
1061,13182,"SING YAU LEE KAI FONG JUNK COMPANY LIMITED
新有利街坊渡有限公司",1966-08-26,1972-08-09,"Private, ltd by shares"
1062,13303,"SINO-OVERSEAS ENTERPRISES LIMITED
海外企業有限公司",1966-10-03,1969-12-24,"Private, ltd by shares"
1063,12655,SIONG WAH COMPANY LIMITED,1966-04-07,1990-03-31,"Private, ltd by shares"
1064,13239,"SITOY TAILORS LIMITED
時代有限公司",1966-09-13,2011-09-23,"Private, ltd by shares"
1065,12893,"SIU ON LAND INVESTMENT COMPANY, LIMITED
兆安置業有限公司",1966-06-09,1977-09-08,"Private, ltd by shares"
1066,13362,"SKY HIGH PLASTIC WORKS LIMITED (THE)
寶龍塑膠廠有限公司",1966-10-18,,"Private, ltd by shares"
1067,12522,"SKYBO TRADING COMPANY LIMITED
順通洋行有限公司",1966-03-07,2000-10-05,"Private, ltd by shares"
1068,13470,"SKYVIEW PHOTO CENTRE LIMITED
峯景攝影有限公司",1966-11-15,2003-10-17,"Private, ltd by shares"
1069,13271,"SOCIETY OF REHABILITATION AND CRIME PREVENTION, HONG KONG (THE)
香港善導會",1966-09-23,,Ltd by guarantee
1070,13363,"SOKA GAKKAI INTERNATIONAL OF HONG KONG LIMITED
香港國際創價學會有限公司",1966-10-18,,Ltd by guarantee
1071,13241,"SOLAR CORPORATION LIMITED (d2003-07-18)
晶昌有限公司",1966-09-14,2003-07-18,"Private, ltd by shares"
1072,13174,"SOLAR INDUSTRIAL FACTORY LIMITED
聲樂實業廠有限公司",1966-08-25,1970-01-30,"Private, ltd by shares"
1073,13176,"SONIC RADIO COMPANY LIMITED
聲力無線電有限公司",1966-08-25,,"Private, ltd by shares"
1074,13632,"SOON FOONG ENTERPRISES LIMITED
順風有限公司",1966-12-20,1989-10-27,"Private, ltd by shares"
1075,13537,"SOUND TRADING COMPANY LIMITED
和樂貿易有限公司",1966-11-29,1989-12-19,"Private, ltd by shares"
1076,13034,SOUTH EAST ASIA LIGHTERAGE LIMITED,1966-07-19,1969-05-30,"Private, ltd by shares"
1077,12455,"SOUTH EAST STAR COMPANY LIMITED
東南星有限公司",1966-02-17,2000-01-14,"Private, ltd by shares"
1078,13225,"SOUTH PACIFIC ENTERPRISES LIMITED (d1984-07-28)
人和股份有限公司",1966-09-08,1984-07-28,"Private, ltd by shares"
1079,12370,"SOUTHERN FLOWERS TRADING AND SHIPPING COMPANY (H.K.) LIMITED
南花貿易船務(香港)有限公司",1966-01-24,1967-12-29,"Private, ltd by shares"
