,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2025,28354,"IN HONG & COMPANY LIMITED
賢康有限公司",1972-06-20,,"Private, ltd by shares"
2026,31006,INCHCAPE FINANCE LIMITED,1972-12-19,1989-11-01,"Private, ltd by shares"
2027,27654,INCHEMCO LIMITED (d1977-07-07),1972-04-28,1977-07-07,"Private, ltd by shares"
2028,28433,INCITE ADVERTISING LIMITED,1972-06-27,1980-08-22,"Private, ltd by shares"
2029,RT0000056,"INCORPORATED TRUSTEES OF THE CHRISTIAN FELLOWSHIP CENTRE (THE)
基督徒會堂受託人法團",1972-06-02,,Trust
2030,RT0000058,INCORPORATED TRUSTEES OF THE WAH KIU YAT PO FUND FOR RELIEF OF UNDERPRIVILEGED CHILDREN (THE),1972-01-04,,Trust
2031,30017,INCOS LIMITED (d2003-09-19),1972-10-20,2003-09-19,"Private, ltd by shares"
2032,30824,INDEPENDENT DESIGN AND ENGINEERING ASSOCIATES LIMITED,1972-12-08,1992-05-29,"Private, ltd by shares"
2033,31201,INDEPENDENT PACIFIC TRADING COMPANY LIMITED,1972-12-29,1995-05-26,"Private, ltd by shares"
2034,28425,INDOCHINE HONG KONG (NOMINEES) LIMITED,1972-06-27,,"Private, ltd by shares"
2035,27784,"INDONESIAN RESOURCES, LIMITED",1972-05-09,1995-12-29,"Private, ltd by shares"
2036,30163,INDONTRON LIMITED,1972-10-27,2001-03-16,"Private, ltd by shares"
2037,28490,"INDOSUEZ FINANCE HONG KONG LIMITED
滙理財務有限公司",1972-06-30,,"Private, ltd by shares"
2038,27056,INDUS COMPANY LIMITED,1972-03-07,1997-11-21,"Private, ltd by shares"
2039,30665,"INDUSTRIAL & COMMERCIAL UNDERWRITERS LIMITED
工商保險代理有限公司",1972-11-28,,"Private, ltd by shares"
2040,30175,"INDUSTRIAL FUNDING INTERNATIONAL, LIMITED",1972-10-31,2003-10-10,"Private, ltd by shares"
2041,27136,INFANT FEEDING SOCIETY OF HONG KONG LIMITED (THE),1972-03-16,1979-12-21,Ltd by guarantee
2042,30550,"INKSTEM INTERNATIONAL LIMITED
墨莖國際有限公司",1972-11-17,1990-07-27,"Private, ltd by shares"
2043,29589,"INLAND HOLDINGS LIMITED
益年投資有限公司",1972-09-19,1997-12-24,"Private, ltd by shares"
2044,29286,"INMONT INVESTMENT LIMITED
燕就地產有限公司",1972-08-30,1989-11-30,"Private, ltd by shares"
2045,29492,INOVIN (HONG KONG) LIMITED,1972-09-12,1989-10-27,"Private, ltd by shares"
2046,26848,"INPRO LIMITED (d1976-05-17)
中豪有限公司",1972-02-11,1976-05-17,"Private, ltd by shares"
2047,31112,INSECTICIDES PRODUCTS LIMITED,1972-12-22,1995-06-30,"Private, ltd by shares"
2048,26684,"INSULAR TRADING COMPANY (H.K.) LIMITED
維勝貿易(香港)有限公司",1972-02-01,2005-12-30,"Private, ltd by shares"
2049,30210,INTEGRATED FINANCIAL SERVICES LIMITED (d1985-12-27),1972-10-31,1985-12-27,"Private, ltd by shares"
2050,27703,INTEGRATED MANAGEMENT & ENGINEERING COUNSELLORS LIMITED,1972-05-02,1999-05-14,"Private, ltd by shares"
2051,28050,INTEK LIMITED (d1977-10-22),1972-05-26,1977-10-22,"Private, ltd by shares"
2052,28322,INTER DEVELOPMENT CORPORATION LIMITED,1972-06-16,1977-12-30,"Private, ltd by shares"
2053,29347,INTER TIME LIMITED,1972-09-05,1995-03-31,"Private, ltd by shares"
2054,29338,INTER-ASIA MANAGEMENT COMPANY LIMITED,1972-09-01,2000-01-14,"Private, ltd by shares"
2055,30424,INTER-GLOBAL INVESTMENT LIMITED,1972-11-10,1992-12-24,"Private, ltd by shares"
2056,30620,INTER-ISLAND ASIA LIMITED,1972-11-24,1990-08-31,"Private, ltd by shares"
2057,28533,INTER-PACIFIC HOLDINGS (ASIA) LIMITED,1972-07-04,1996-01-26,"Private, ltd by shares"
2058,30104,INTERBRO LIMITED,1972-10-27,1996-03-29,"Private, ltd by shares"
2059,31143,INTERBUILD LIMITED (d2010-08-26),1972-12-22,2010-08-26,"Private, ltd by shares"
2060,27648,INTERCALL SECURITIES LIMITED,1972-04-28,1984-02-24,"Private, ltd by shares"
