,Reg no.,Name,"Incorp-
orated",Dissolved,Type
46,10349,"ASTRO COMPANY LIMITED
雅陶有限公司",1964-06-30,1967-09-14,"Private, ltd by shares"
47,9781,"AU LAM AND SONS, LIMITED
歐林父子有限公司",1964-02-24,1995-01-20,"Private, ltd by shares"
48,10735,"AU'S INVESTMENT COMPANY LIMITED
區氏置業有限公司",1964-10-14,1971-07-08,"Private, ltd by shares"
49,10663,AUBERT AND COMPANY LIMITED,1964-09-18,1966-09-30,"Private, ltd by shares"
50,10283,"AUSTDAIRY LIMITED
澳洲乳業有限公司",1964-06-15,2004-07-06,"Private, ltd by shares"
51,10199,AUSTRALIAN HONG KONG IMPORT AND EXPORT LIMITED,1964-05-29,1966-11-25,"Private, ltd by shares"
52,9709,AUSTRALIAN INVESTMENT COMPANY LIMITED (d1988-06-15),1964-01-31,1988-06-15,"Private, ltd by shares"
53,10874,AVON SHIPPING AND TRADING COMPANY LIMITED,1964-11-19,1995-01-20,"Private, ltd by shares"
54,10828,"B. T. & SONS COMPANY, LIMITED
沈氏有限公司",1964-11-11,,"Private, ltd by shares"
55,10988,"B.M.W. CONCESSIONAIRES (H.K.) LIMITED
寶馬汽車(香港)有限公司",1964-12-18,,"Private, ltd by shares"
56,10163,BALDWIN INVESTMENTS LIMITED (HK),1964-05-20,,"Private, ltd by shares"
57,10904,BALORE LIMITED,1964-11-30,1995-02-24,"Private, ltd by shares"
58,10745,"BANK OF CHINA (HONG KONG) LIMITED
中國銀行(香港)有限公司",1964-10-16,,"Public, ltd by shares"
59,9633,BAR'S PRODUCTS OF ASIA LIMITED,1964-01-10,1993-12-13,"Private, ltd by shares"
60,9727,BARDAHL INTERNATIONAL OIL CORPORATION (JAPAN) LIMITED,1964-02-07,2005-12-09,"Private, ltd by shares"
61,9737,BARDOCK (FAR EAST) LIMITED,1964-02-10,1966-09-30,"Private, ltd by shares"
62,9825,"BARTERERS COMPANY, LIMITED (THE)
百得利有限公司",1964-03-10,1979-01-26,"Private, ltd by shares"
63,9764,"BASF COATINGS + INKS HONG KONG, LIMITED
巴斯夫利達香港有限公司",1964-02-18,2001-12-20,"Private, ltd by shares"
64,10865,"BEAUTIFUL GATE BAPTIST CHURCH LIMITED (THE)
美門浸信會有限公司",1964-11-17,,Ltd by guarantee
65,9939,"BENEDIC COMPANY, LIMITED",1964-04-03,1968-02-23,"Private, ltd by shares"
66,11030,"BENSON & WALTER LIMITED
順達有限公司",1964-12-30,1995-01-20,"Private, ltd by shares"
67,10034,"BENSON ENTERPRISES, LIMITED",1964-04-22,,"Private, ltd by shares"
68,10962,BENTON ENTERPRISES LIMITED (d1987-10-02),1964-12-12,1987-10-02,"Private, ltd by shares"
69,10766,BETTY CLEMO LIMITED (d2002-05-10),1964-10-22,2002-05-10,"Private, ltd by shares"
70,11036,BHANABHAI & COMPANY (H.K.) LIMITED,1964-12-30,2004-06-04,"Private, ltd by shares"
71,9762,BIGGLESWADE ENGINEERING LIMITED,1964-02-18,1979-09-01,"Private, ltd by shares"
72,10501,"BILLION INDUSTRIAL COMPANY LIMITED (d1991-02-12)
美蘭實業有限公司",1964-08-06,1991-02-12,"Private, ltd by shares"
73,10925,"BLUE EAGLE TAXIS COMPANY, LIMITED
藍鷹的士有限公司",1964-12-05,1965-07-30,"Private, ltd by shares"
74,10116,"BLUE EAGLE WOOL KNITTING FACTORY, LIMITED
藍鷹毛織廠有限公司",1964-05-07,1975-07-25,"Private, ltd by shares"
75,10882,"BLUE HEAVEN RESTAURANT AND NIGHT CLUB LIMITED
京華酒樓夜總會有限公司",1964-11-23,1996-02-15,"Private, ltd by shares"
76,9792,"BLUE LINE, LIMITED",1964-02-28,1966-12-30,"Private, ltd by shares"
77,10958,"BO CHEARN INVESTMENT COMPANY LIMITED
寶祥置業有限公司",1964-12-11,1980-08-07,"Private, ltd by shares"
78,10957,"BO HON TEA HOUSE AND RESTAURANT LIMITED
寶漢茶樓酒家有限公司",1964-12-11,1980-08-07,"Private, ltd by shares"
79,10065,"BO KOK TEA HOUSE AND RESTAURANT LIMITED
寶國茶樓酒家有限公司",1964-04-28,1979-04-27,"Private, ltd by shares"
80,SO9000011,BOARD OF MANAGEMENT OF THE CHINESE PERMANENT CEMETERIES (THE),1964-12-04,,Inc by ordinance
81,9989,"BOHR INDUSTRIAL COMPANY LIMITED
保義實業有限公司",1964-04-13,1995-01-27,"Private, ltd by shares"
82,9749,BOLLORE AND COMPANY LIMITED,1964-02-12,2002-10-31,"Private, ltd by shares"
83,9858,"BOON LAP ENTERPRISES LIMITED
本立建業有限公司",1964-03-17,1971-12-31,"Private, ltd by shares"
84,9823,BOWRING & TUNG (INSURANCE) LIMITED,1964-03-09,1987-05-18,"Private, ltd by shares"
85,10464,"BREAKAWAY TRAVEL INTERNATIONAL LIMITED
力威旅遊國際有限公司",1964-07-27,,"Private, ltd by shares"
86,9636,"BRENTWOOD WIG MANUFACTORY LIMITED
秀雲髮品廠有限公司",1964-01-10,1969-03-28,"Private, ltd by shares"
87,9696,"BRILLIANT INVESTMENT COMPANY, LIMITED
大光輝企業有限公司",1964-01-28,,"Private, ltd by shares"
88,9944,BRITISH CIGARETTE COMPANY (1964) LIMITED,1964-04-03,2019-02-22,"Private, ltd by shares"
89,10674,"BROTHERS TRADING COMPANY LIMITED (d1967-12-29)
兄弟貿易有限公司",1964-09-24,1967-12-29,"Private, ltd by shares"
90,10350,BROWN & GODFREY LIMITED,1964-06-30,1971-02-26,"Private, ltd by shares"
91,11029,BRUTTON & STEWART (NOMINEES) LIMITED,1964-12-30,2009-01-16,"Private, ltd by shares"
92,10727,"BURLINGAME INTERNATIONAL COMPANY LIMITED
栢寧頓國際集團有限公司",1964-10-10,,"Private, ltd by shares"
93,10332,BURROUGHS MACHINES (HONG KONG) LIMITED,1964-06-25,1988-06-17,"Private, ltd by shares"
94,10677,"BUSINESS CENTER COMPANY LIMITED
貿中有限公司",1964-09-25,2002-12-06,"Private, ltd by shares"
95,10057,BUSINESS TRADERS LIMITED (d2001-04-20),1964-04-27,2001-04-20,"Private, ltd by shares"
96,10964,C B C CHARLES BROWN & COMPANY INTERNATIONAL CORPORATION (HONG KONG) LIMITED,1964-12-14,1995-01-20,"Private, ltd by shares"
97,10460,C. R. CHRISTY (HONG KONG) LIMITED,1964-07-27,1967-06-30,"Private, ltd by shares"
98,10210,"CADDO ENTERPRISES, LIMITED
基道企業有限公司",1964-06-01,,"Private, ltd by shares"
99,10437,"CAINE ESTATE LIMITED
嘉賢置業有限公司",1964-07-22,2003-06-06,"Private, ltd by shares"
100,10220,"CAL-H (HONG KONG) LIMITED
金江(香港)有限公司",1964-06-02,1995-01-20,"Private, ltd by shares"
101,10762,"CALIFORNIA GROWTH INVESTMENT LIMITED
加高投資有限公司",1964-10-21,1971-08-27,"Private, ltd by shares"
102,10798,CAMACO HONG KONG LIMITED,1964-10-30,1972-12-29,"Private, ltd by shares"
103,10060,"CAMAY INDUSTRIAL COMPANY, LIMITED
佳美實業有限公司",1964-04-28,1982-10-26,"Private, ltd by shares"
104,10565,"CANNY ENTERPRISES LIMITED
建利企業有限公司",1964-08-21,2020-05-29,"Private, ltd by shares"
105,10428,"CANTON UNIVERSITY ALUMNI (HONG KONG) LIMITED
廣州大學香港校友會有限公司",1964-07-18,1995-02-24,Ltd by guarantee
106,10956,"CAPITAL AIR FREIGHT (H.K.) LIMITED
世界航空貨運有限公司",1964-12-11,1971-08-27,"Private, ltd by shares"
107,9707,CAPITAL GROWTH PLANS LIMITED,1964-01-30,2012-01-27,"Private, ltd by shares"
