,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1559,24446,"INTERNATIONAL CHIT-FUND LIMITED
國際票據銀會有限公司",1971-07-09,1995-03-31,"Public, ltd by shares"
1560,24035,"INTERNATIONAL COMPUTER NETWORK (HONG KONG) COMPANY LIMITED
國際電算系統(香港)有限公司",1971-06-01,1973-11-08,"Private, ltd by shares"
1561,22889,INTERNATIONAL COMPUTERS HONG KONG LIMITED,1971-02-12,,"Private, ltd by shares"
1562,24480,INTERNATIONAL DESIGNERS COLLECTION LIMITED,1971-07-13,1983-01-07,"Private, ltd by shares"
1563,25276,INTERNATIONAL DIAMOND DISTRIBUTORS LIMITED (d1990-12-10),1971-09-21,1990-12-10,"Private, ltd by shares"
1564,23389,"INTERNATIONAL EXCELSIOR LIMITED
恒輝有限公司",1971-03-30,1999-08-13,"Private, ltd by shares"
1565,26032,INTERNATIONAL FABRICS BUYING LIMITED,1971-11-26,1987-04-16,"Private, ltd by shares"
1566,25258,INTERNATIONAL INSTITUTE OF JAPAN LIMITED,1971-09-21,2000-01-14,"Private, ltd by shares"
1567,25433,INTERNATIONAL INSTITUTES OF ASIA LIMITED,1971-10-06,2009-11-20,Ltd by guarantee
1568,22940,INTERNATIONAL INVESTMENT DEVELOPMENT LIMITED,1971-02-16,1974-12-27,"Private, ltd by shares"
1569,24802,INTERNATIONAL OVERSEAS TRADING LIMITED,1971-08-10,2000-01-14,"Private, ltd by shares"
1570,26323,"INTERNATIONAL PHOTO CO., LIMITED
國際攝影有限公司",1971-12-24,,"Private, ltd by shares"
1571,24641,INTERNATIONAL PRODUCTS SHIPPERS (IPS) LIMITED,1971-07-23,1978-04-28,"Private, ltd by shares"
1572,22896,INTERNATIONAL QUARRYING CONSULTANTS (HONG KONG) LIMITED,1971-02-12,2005-02-18,"Private, ltd by shares"
1573,24403,INTERNATIONAL REAL ESTATE ADVISORS LIMITED,1971-07-06,1985-10-25,"Private, ltd by shares"
1574,24903,INTERNATIONAL REGISTRATION LIMITED,1971-08-20,2003-06-13,"Private, ltd by shares"
1575,23409,"INTERNATIONAL SCREEN LIMITED
國際電影出版有限公司",1971-03-30,1995-03-31,"Private, ltd by shares"
1576,23401,"INTERNATIONAL TOYS & GIFTS LIMITED
美頓(國際)有限公司",1971-03-30,1995-03-31,"Private, ltd by shares"
1577,24272,"INTERNATIONAL UNION PRODUCTS COMPANY LIMITED
國際聯合出品有限公司",1971-06-25,1988-10-12,"Private, ltd by shares"
1578,26266,"INTEROCEAN CONTAINERS & CHASSIS SERVICES LIMITED
海聯貨櫃運輸有限公司",1971-12-21,,"Private, ltd by shares"
1579,23166,INTEROCEAN EXPORTS LIMITED,1971-03-12,2003-10-15,"Private, ltd by shares"
1580,25131,INTERPHARM LIMITED (d1975-03-27),1971-09-10,1975-03-27,"Private, ltd by shares"
1581,23880,INTERSEAS LIMITED,1971-05-18,1975-06-27,"Private, ltd by shares"
1582,23088,INTERTECH LIMITED (d1998-07-21),1971-03-03,1998-07-21,"Private, ltd by shares"
1583,25906,"INTERURBAN INVESTMENTS LIMITED
城市投資有限公司",1971-11-16,1993-03-07,"Private, ltd by shares"
1584,25678,INTERVEST MANAGEMENT CORPORATION LIMITED,1971-10-29,1995-02-24,"Private, ltd by shares"
1585,25451,"INTERWORLD BUSINESS PROMOTION LIMITED
聯宇進業有限公司",1971-10-08,2003-08-29,"Private, ltd by shares"
1586,23037,"INTRATEX FAR EAST LIMITED
美商耀基洋行有限公司",1971-02-26,2003-06-06,"Private, ltd by shares"
1587,26111,INTRON INTERNATIONAL LIMITED,1971-12-08,2003-11-07,"Private, ltd by shares"
1588,25783,"INVESTORS ENTERPRISES COMPANY LIMITED
宏益企業有限公司",1971-11-09,2002-04-12,"Private, ltd by shares"
1589,22723,IPROFI (HONG KONG) LIMITED,1971-01-22,2017-09-01,"Private, ltd by shares"
1590,22667,IRIS NOMINEES LIMITED,1971-01-15,2010-07-21,"Private, ltd by shares"
1591,24199,IRMCO INTERNATIONAL LIMITED,1971-06-15,1977-02-17,"Private, ltd by shares"
1592,24743,IRMCO UNDERWRITERS LIMITED,1971-08-04,1977-03-07,"Private, ltd by shares"
1593,23010,ISLAND (NOMINEES) LIMITED,1971-02-26,,"Private, ltd by shares"
1594,23009,"ISLAND (REGISTRARS) LIMITED
愛倫(証券登記)有限公司",1971-02-26,2003-10-24,"Private, ltd by shares"
1595,22849,ISLAND MARITIME ENGINEERS LIMITED,1971-02-09,1990-10-02,"Private, ltd by shares"
1596,25115,ISLANDER AIRWAYS LIMITED,1971-09-10,1991-07-26,"Private, ltd by shares"
1597,23238,"J & W INDUSTRIAL MAINTENANCE TRADER CONSULTANTS LIMITED
黃氏工業研究所有限公司",1971-03-16,2000-01-14,"Private, ltd by shares"
1598,25596,"J C BUYING LIMITED
馨美有限公司",1971-10-22,2001-03-16,"Private, ltd by shares"
1599,23090,J-13 LIMITED (HK),1971-03-05,,"Private, ltd by shares"
1600,25173,"J. & B. MANUFACTURING COMPANY LIMITED
廠聯出口有限公司",1971-09-14,,"Private, ltd by shares"
1601,22698,"J. D. CASTLE INDUSTRIES LIMITED
福和實業有限公司",1971-01-19,1995-02-24,"Private, ltd by shares"
1602,24709,"J. H. LEUNG AND COMPANY LIMITED
梁知行投資有限公司",1971-07-30,,"Private, ltd by shares"
1603,24078,"J. Y. CHENG & SONS COMPANY, LIMITED
鄭則耀父子有限公司",1971-06-04,,"Private, ltd by shares"
1604,26388,"J.M.J. LIMITED (d1995-04-28)
毅敏有限公司",1971-12-31,1995-04-28,"Private, ltd by shares"
1605,23705,J.M.L. MANAGEMENT LIMITED,1971-04-30,1976-04-29,"Private, ltd by shares"
1606,26108,J.P. MORGAN SECURITIES (ASIA PACIFIC) LIMITED,1971-12-08,,"Private, ltd by shares"
1607,22755,J.R. MCDONALD AND PARTNERS LIMITED,1971-01-26,2004-06-04,"Private, ltd by shares"
1608,24134,"JAC FOO INVESTMENT COMPANY LIMITED
積富置業有限公司",1971-06-11,1992-01-14,"Private, ltd by shares"
1609,24132,"JACQUARD KNITTERS LIMITED
捷佳針織廠有限公司",1971-06-11,1998-12-11,"Private, ltd by shares"
1610,25686,JAFFA PRODUCTS DISTRIBUTORS (FAR EAST) LIMITED,1971-11-01,1990-07-27,"Private, ltd by shares"
1611,24380,JAMBOREE ENTERPRISES LIMITED,1971-07-02,,"Private, ltd by shares"
1612,25133,JAMES MARSHALL AND COMPANY LIMITED,1971-09-10,1975-05-30,"Private, ltd by shares"
1613,24362,"JAMES MARTIN ACADEMY, LIMITED (THE)
馬丁學會有限公司",1971-07-02,2000-01-14,Ltd by guarantee
1614,24115,JAMGREEN COMPANY LIMITED,1971-06-08,1974-09-27,"Private, ltd by shares"
1615,23934,JARDINE OILFIELD SUPPLIES & SERVICES (HONG KONG) LIMITED,1971-05-21,1985-12-25,"Private, ltd by shares"
1616,23465,JARDINE PROPERTIES (CHINA) LIMITED,1971-04-06,1991-11-28,"Private, ltd by shares"
1617,23106,JARDINE PROPERTIES INVESTMENTS LIMITED,1971-03-05,,"Private, ltd by shares"
1618,24215,JAVA ENTERPRISES COMPANY LIMITED,1971-06-21,,"Private, ltd by shares"
1619,25836,"JAW LEE COMPANY LIMITED
助利有限公司",1971-11-12,2003-10-10,"Private, ltd by shares"
1620,26140,JAYAKARTA COMPANY LIMITED,1971-12-08,1995-04-28,"Private, ltd by shares"
1621,22890,JAYAR HOLDINGS LIMITED,1971-02-12,1999-10-05,"Private, ltd by shares"
1622,25389,"JBS ELECTRONICS (H.K.) LIMITED
精誠電子有限公司",1971-10-01,1987-04-16,"Private, ltd by shares"
1623,24837,JEANERIES LIMITED,1971-08-13,1977-12-30,"Private, ltd by shares"
1624,24982,"JEBLEY GARMENTS FACTORY LIMITED
捷利製衣廠有限公司",1971-08-27,1974-07-16,"Private, ltd by shares"
1625,23754,JERSEY INVESTMENTS LIMITED (d1974-11-29),1971-05-07,1974-11-29,"Private, ltd by shares"
